Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,11.496684609925442,11.518000215472656,10.999299699762755,11.098776817321777,151300,0.0,0.0
2019-03-07 00:00:00-05:00,11.120093217260006,11.141410178295892,10.956667248446129,11.041933059692383,84800,0.0,0.0
2019-03-08 00:00:00-05:00,11.006405471261752,11.04903871571012,10.850085156093412,10.857190132141113,92200,0.0,0.0
2019-03-11 00:00:00-04:00,10.878507672464746,11.184043343023575,10.878507672464746,11.077461242675781,261400,0.0,0.0
2019-03-12 00:00:00-04:00,11.08456696337774,11.134305186821422,10.949562245984216,10.95666790008545,52000,0.0,0.0
2019-03-13 00:00:00-04:00,11.041933601415266,11.276414763254333,11.041933601415266,11.148515701293945,159700,0.0,0.0
2019-03-14 00:00:00-04:00,11.134304394238313,11.297730361138527,10.935350836993404,10.963772773742676,179100,0.0,0.0
2019-03-15 00:00:00-04:00,11.006405575127395,11.049038819978087,10.764818768782506,10.850085258483887,256100,0.0,0.0
2019-03-18 00:00:00-04:00,10.878507440711333,10.963773254699577,10.747055553959171,10.8714017868042,194600,0.0,0.0
2019-03-19 00:00:00-04:00,10.95666748212184,11.049038949016753,10.82876842370851,10.928245544433594,83200,0.0,0.0
2019-03-20 00:00:00-04:00,10.928245299493582,11.077460638420552,10.807451897617826,10.906929016113281,82000,0.0,0.0
2019-03-21 00:00:00-04:00,10.835874077538683,11.16983235359991,10.835874077538683,10.928245544433594,58700,0.0,0.0
2019-03-22 00:00:00-04:00,10.828768358386121,10.892717887207024,10.509021391914048,10.729291915893555,154200,0.0,0.0
2019-03-25 00:00:00-04:00,10.69376480655059,10.757714338253656,10.501916211441387,10.636920928955078,95500,0.0,0.0
2019-03-26 00:00:00-04:00,10.814557553404631,10.942455931343892,10.70797478121741,10.722186088562012,123800,0.0,0.0
2019-03-27 00:00:00-04:00,10.707975375191536,10.935351561890762,10.636920867424408,10.892718315124512,113200,0.0,0.0
2019-03-28 00:00:00-04:00,10.921139834557431,11.063249522269373,10.7861358006392,10.864295959472656,68900,0.0,0.0
2019-03-29 00:00:00-04:00,10.928245183535067,10.94245581309367,10.622708855252233,10.779029846191406,147300,0.0,0.0
2019-04-01 00:00:00-04:00,10.88561205510055,10.963772890215706,10.850085142010858,10.906929016113281,98200,0.0,0.0
2019-04-02 00:00:00-04:00,10.899823318920975,10.921139602216162,10.764818610242449,10.793240547180176,60200,0.0,0.0
2019-04-03 00:00:00-04:00,10.871401556814947,10.949561715242545,10.764818783360106,10.800346374511719,58800,0.0,0.0
2019-04-04 00:00:00-04:00,10.793241186597948,10.864296371967962,10.715081024796907,10.75771427154541,133900,0.0,0.0
2019-04-05 00:00:00-04:00,10.807452375189902,10.835874313497055,10.729292214253347,10.814558029174805,454700,0.0,0.0
2019-04-08 00:00:00-04:00,10.764818495513898,11.049038539494457,10.715080275811081,11.03482723236084,350700,0.0,0.0
2019-04-09 00:00:00-04:00,10.949561106712817,11.638793219640329,10.949561106712817,11.525105476379395,246300,0.0,0.0
2019-04-10 00:00:00-04:00,11.52510570665304,11.553528320668564,11.347469112482921,11.411417961120605,104700,0.0,0.0
2019-04-11 00:00:00-04:00,11.418524308639494,11.510896454539472,11.297730902261385,11.439841270446777,59100,0.0,0.0
2019-04-12 00:00:00-04:00,11.532211362389397,11.64589910794384,11.496684450127944,11.596160888671875,55700,0.0,0.0
2019-04-15 00:00:00-04:00,11.631689037168856,11.653004642201669,11.411417846554473,11.46826171875,44600,0.0,0.0
2019-04-16 00:00:00-04:00,11.496685201438103,11.596161646482834,11.340364202268933,11.503790855407715,71800,0.0,0.0
2019-04-17 00:00:00-04:00,11.589055841560162,11.610372803191336,11.475368090057044,11.581950187683105,54200,0.0,0.0
2019-04-18 00:00:00-04:00,11.503790160242435,11.610372252816104,11.46826189254132,11.475367546081543,41500,0.0,0.0
2019-04-22 00:00:00-04:00,11.44694668475855,11.518000512098933,11.127909877098975,11.233781814575195,60000,0.0,0.0
2019-04-23 00:00:00-04:00,11.20535925977221,11.517999877588638,11.176936646189912,11.404312133789062,63900,0.0,0.0
2019-04-24 00:00:00-04:00,11.446946272572466,11.702743023369758,11.297730258947949,11.340363502502441,76100,0.0,0.0
2019-04-25 00:00:00-04:00,11.297730493431139,11.297730493431139,11.027722429967556,11.041933059692383,48900,0.0,0.0
2019-04-26 00:00:00-04:00,11.027722358703613,11.184042672828678,10.963772831274074,11.027722358703613,58300,0.0,0.0
2019-04-29 00:00:00-04:00,11.06324909901576,11.262203331833405,10.985088943172526,11.20535945892334,56500,0.0,0.0
2019-04-30 00:00:00-04:00,11.2550980983038,11.297730665761005,11.013511290604825,11.233781814575195,123900,0.0,0.0
2019-05-01 00:00:00-04:00,11.233781643220773,11.233781643220773,10.9495615947675,11.041933059692383,84400,0.0,0.0
2019-05-02 00:00:00-04:00,10.992195319054339,11.013511603388324,10.878507565763137,10.949562072753906,39100,0.0,0.0
2019-05-03 00:00:00-04:00,11.027722775900358,11.418524253630107,11.027722775900358,11.37589168548584,71000,0.0,0.0
2019-05-06 00:00:00-04:00,11.141410176014857,11.2977304911181,11.109435412100005,11.226675987243652,37900,0.0,0.0
2019-05-07 00:00:00-04:00,11.091671939846501,11.219571003138793,10.899824022540535,10.95666790008545,54600,0.0,0.0
2019-05-08 00:00:00-04:00,10.956667202312861,11.482473374933715,10.8571900841282,11.297730445861816,225600,0.0,0.0
2019-05-09 00:00:00-04:00,11.262204182402261,11.446947122128742,10.914034587492365,11.077461242675781,112800,0.0,0.0
2019-05-10 00:00:00-04:00,11.013511176084466,11.304836201998414,10.921139710711092,11.29062557220459,76900,0.0,0.0
2019-05-13 00:00:00-04:00,11.049038713371012,11.102329760695865,10.928245311364046,11.041933059692383,116800,0.0,0.0
2019-05-14 00:00:00-04:00,11.063249761396944,11.17693751402381,10.985089600874087,11.070355415344238,66400,0.0,0.0
2019-05-15 00:00:00-04:00,10.963773488269476,11.105883181277358,10.956667834210965,11.077461242675781,53000,0.0,0.0
2019-05-16 00:00:00-04:00,11.11298795296655,11.39720799404776,11.11298795296655,11.276413917541504,115200,0.0,0.0
2019-05-17 00:00:00-04:00,11.176937100817726,11.432735212403898,11.176937100817726,11.361680030822754,115800,0.0,0.0
2019-05-20 00:00:00-04:00,11.26930832090428,11.400760200682821,11.134304291993068,11.155620574951172,40400,0.0,0.0
2019-05-21 00:00:00-04:00,11.219570703372753,11.407866466229661,11.19825441927106,11.326152801513672,101300,0.0,0.0
2019-05-22 00:00:00-04:00,11.297730141168234,11.361679667017087,11.176936742927603,11.212464332580566,45100,0.0,0.0
2019-05-23 00:00:00-04:00,11.070354984749642,11.137857339358431,10.87140142539116,10.906929016113281,69600,0.0,0.0
2019-05-24 00:00:00-04:00,10.992195144923683,10.992195144923683,10.864296085680936,10.942456245422363,34400,0.0,0.0
2019-05-28 00:00:00-04:00,10.906929498081167,10.960220547703022,10.786136090867652,10.814558029174805,92700,0.0,0.0
2019-05-29 00:00:00-04:00,10.757714276024242,10.956667846457654,10.707975375191536,10.892718315124512,126400,0.0,0.0
2019-05-30 00:00:00-04:00,10.885612416986014,10.970878230974257,10.764819011094554,10.8714017868042,42600,0.0,0.0
2019-05-31 00:00:00-04:00,10.771924799198292,10.88561255259894,10.722186576493625,10.764819145202637,56300,0.0,0.0
2019-06-03 00:00:00-04:00,10.807451840617599,10.963772832391017,10.757713620448413,10.842979431152344,90300,0.0,0.0
2019-06-04 00:00:00-04:00,10.9779839909749,11.319047927856445,10.835874299621116,11.319047927856445,88000,0.0,0.0
2019-06-05 00:00:00-04:00,11.347469518108193,11.354574494233631,11.08456642775863,11.30483627319336,76400,0.0,0.0
2019-06-06 00:00:00-04:00,11.26220328818527,11.361679726576144,11.14851486517334,11.276413917541504,47500,0.0,0.0
2019-06-07 00:00:00-04:00,11.319047642206458,11.40999811343062,11.162726646846016,11.184042930603027,87900,0.0,0.0
2019-06-10 00:00:00-04:00,11.233781395378372,11.31904720474347,11.169831868946446,11.20535945892334,46600,0.0,0.0
2019-06-11 00:00:00-04:00,11.326152428194366,11.432735200454683,11.162726459413948,11.226675987243652,117300,0.0,0.0
2019-06-12 00:00:00-04:00,11.22667611475401,11.411418369031784,11.16272658619798,11.30483627319336,51700,0.0,0.0
2019-06-13 00:00:00-04:00,11.347469985939602,11.418524493550494,11.226676577605371,11.26220417022705,50800,0.0,0.0
2019-06-14 00:00:00-04:00,11.361680628691545,11.361680628691545,11.049039304074205,11.077461242675781,51400,0.0,0.0
2019-06-17 00:00:00-04:00,11.105883181277358,11.20536030519911,11.056144958132716,11.077461242675781,41100,0.0,0.0
2019-06-18 00:00:00-04:00,11.16983247384702,11.368786039806547,11.1414105358528,11.19114875793457,74600,0.0,0.0
2019-06-19 00:00:00-04:00,11.25509798127138,11.29062557220459,11.027722483510724,11.29062557220459,102300,0.0,0.0
2019-06-20 00:00:00-04:00,11.404312338255718,11.432734952347602,11.240886373021883,11.39010238647461,63600,0.0,0.0
2019-06-21 00:00:00-04:00,11.30483627319336,11.390102763023025,11.198254177354935,11.30483627319336,125200,0.0,0.0
2019-06-24 00:00:00-04:00,11.283520233310286,11.418524269464282,11.191859601803797,11.326152801513672,74700,0.0,0.0
2019-06-25 00:00:00-04:00,11.319047206509731,11.461156211174652,11.247992026544853,11.39010238647461,98400,0.0,0.0
2019-06-26 00:00:00-04:00,11.425630147601323,11.489579678793854,11.212465269503712,11.26220417022705,87800,0.0,0.0
2019-06-27 00:00:00-04:00,11.226675942272,11.418523847360179,11.226675942272,11.297730445861816,145400,0.0,0.0
2019-06-28 00:00:00-04:00,11.297731085216263,11.439841455702982,11.2337822316562,11.26220417022705,467500,0.0,0.0
2019-07-01 00:00:00-04:00,11.34746894447694,11.65300458666362,11.34746894447694,11.589055061340332,132700,0.0,0.0
2019-07-02 00:00:00-04:00,11.567739860438055,11.688533261904931,11.49668467923433,11.667216300964355,69300,0.0,0.0
2019-07-03 00:00:00-04:00,11.702742750565154,11.82353614724923,11.638793225540361,11.709848403930664,66400,0.0,0.0
2019-07-05 00:00:00-04:00,11.660110358758942,11.766692450294462,11.546422613752412,11.716954231262207,61300,0.0,0.0
2019-07-08 00:00:00-04:00,11.67432201173713,11.7737984527502,11.63879374332899,11.731165885925293,181700,0.0,0.0
2019-07-09 00:00:00-04:00,11.667215893460975,11.670768042527909,11.5108955844845,11.589055061340332,73300,0.0,0.0
2019-07-10 00:00:00-04:00,11.553528660898456,11.553528660898456,11.233781697764426,11.29062557220459,93100,0.0,0.0
2019-07-11 00:00:00-04:00,11.269308614307704,11.276414268022878,11.063249399994714,11.10588264465332,86000,0.0,0.0
2019-07-12 00:00:00-04:00,11.13430447773605,11.333258036472941,11.098776887124925,11.297730445861816,75400,0.0,0.0
2019-07-15 00:00:00-04:00,11.319047290876389,11.382996817794943,11.155620646792036,11.354574203491211,49500,0.0,0.0
2019-07-16 00:00:00-04:00,11.290625526874042,11.4469465197731,11.25509793608347,11.361680030822754,62600,0.0,0.0
2019-07-17 00:00:00-04:00,11.33325839182009,11.404312897637778,11.091671581248564,11.127199172973633,110400,0.0,0.0
2019-07-18 00:00:00-04:00,11.105882818158678,11.23378187650021,11.06324957283402,11.112988471984863,70900,0.0,0.0
2019-07-19 00:00:00-04:00,11.084566372138115,11.283519932933329,11.07746071841589,11.240886688232422,58100,0.0,0.0
2019-07-22 00:00:00-04:00,11.226676414022409,11.319047882439852,11.034827823240228,11.070355415344238,34300,0.0,0.0
2019-07-23 00:00:00-04:00,11.098776931584243,11.283519861396183,11.098776931584243,11.226675987243652,38400,0.0,0.0
2019-07-24 00:00:00-04:00,11.162726217166451,11.461156211174652,11.162726217166451,11.39010238647461,80500,0.0,0.0
2019-07-25 00:00:00-04:00,11.347469154471353,11.37589109095963,11.12009298493272,11.155620574951172,72800,0.0,0.0
2019-07-26 00:00:00-04:00,11.16983176710294,11.304835794625308,11.020616432666419,11.212464332580566,88900,0.0,0.0
2019-07-29 00:00:00-04:00,11.219570465394069,11.283519993975167,11.041933187172102,11.12009334564209,77500,0.0,0.0
2019-07-30 00:00:00-04:00,11.034827119793821,11.29773020039206,11.013510836943265,11.276413917541504,78600,0.0,0.0
2019-07-31 00:00:00-04:00,11.269309158828305,11.390103244925589,11.056144958132716,11.077461242675781,143900,0.0,0.0
2019-08-01 00:00:00-04:00,11.063249830634147,11.063249830634147,10.629815101623535,10.629815101623535,120100,0.0,0.0
2019-08-02 00:00:00-04:00,10.530337989161257,10.537443643160122,10.359806358983272,10.445072174072266,119100,0.0,0.0
2019-08-05 00:00:00-04:00,10.267434412325507,10.267434412325507,9.961898758542802,10.032953262329102,81200,0.0,0.0
2019-08-06 00:00:00-04:00,10.061375187128842,10.061375187128842,9.762944509745154,9.89794921875,77100,0.0,0.0
2019-08-07 00:00:00-04:00,9.755839037465954,9.780708825737332,9.365037565769924,9.535569190979004,148000,0.0,0.0
2019-08-08 00:00:00-04:00,9.592413069445936,10.523232709898593,9.585307415651597,10.359806060791016,128000,0.0,0.0
2019-08-09 00:00:00-04:00,10.466387422971193,10.494810036154735,10.224801309602649,10.24611759185791,74500,0.0,0.0
2019-08-12 00:00:00-04:00,10.224801257417804,10.381121563335089,10.160851733346009,10.366910934448242,44500,0.0,0.0
2019-08-13 00:00:00-04:00,10.310068359365781,10.736397444036495,10.310068359365781,10.516127586364746,79800,0.0,0.0
2019-08-14 00:00:00-04:00,10.28164607509451,10.28164607509451,9.990321040945107,10.047164916992188,81000,0.0,0.0
2019-08-15 00:00:00-04:00,10.068480898689854,10.118219119329025,9.876632314568884,9.961898803710938,62300,0.0,0.0
2019-08-16 00:00:00-04:00,10.054269613752437,10.310067726485249,10.054269613752437,10.23190689086914,55300,0.0,0.0
2019-08-19 00:00:00-04:00,10.409544581710403,10.496942228525548,10.246118605531283,10.445072174072266,95100,0.0,0.0
2019-08-20 00:00:00-04:00,10.40243882550593,10.430860761738224,10.221248727912899,10.267434120178223,75700,0.0,0.0
2019-08-21 00:00:00-04:00,10.423754692077637,10.537442432467548,10.267433710225317,10.423754692077637,85900,0.0,0.0
2019-08-22 00:00:00-04:00,10.459282685137502,10.473493314420008,10.239012171383173,10.31717300415039,52100,0.0,0.0
2019-08-23 00:00:00-04:00,10.24611824855733,10.281645839681413,9.826894164084505,9.976109504699707,122100,0.0,0.0
2019-08-26 00:00:00-04:00,10.082691352947982,10.175062816550259,10.011636850076371,10.139535903930664,46500,0.0,0.0
2019-08-27 00:00:00-04:00,10.27453956216127,10.27453956216127,9.897948745426719,9.990320205688477,78000,0.0,0.0
2019-08-28 00:00:00-04:00,9.99032005230315,10.23190616277966,9.99032005230315,10.118218421936035,37000,0.0,0.0
2019-08-29 00:00:00-04:00,10.288750343420881,10.391780285187146,10.189273905999556,10.203484535217285,43600,0.0,0.0
2019-08-30 00:00:00-04:00,10.274540006047047,10.334936706610854,9.990320637295268,10.153746604919434,88500,0.0,0.0
2019-09-03 00:00:00-04:00,10.054269719610733,10.178615950428117,10.011637152128024,10.040059089660645,74000,0.0,0.0
2019-09-04 00:00:00-04:00,10.182168354567569,10.24611788076894,10.146640764718763,10.196379661560059,43800,0.0,0.0
2019-09-05 00:00:00-04:00,10.359805699998137,10.651130719095852,10.274539890332886,10.395333290100098,93800,0.0,0.0
2019-09-06 00:00:00-04:00,10.395334313902293,10.544549664920316,10.35270106605465,10.409544944763184,42200,0.0,0.0
2019-09-09 00:00:00-04:00,10.466388453709705,10.82166302190296,10.4450721693552,10.764819145202637,54700,0.0,0.0
2019-09-10 00:00:00-04:00,10.750608273188554,11.120093463435266,10.750608273188554,11.063249588012695,72900,0.0,0.0
2019-09-11 00:00:00-04:00,11.169832350171538,11.45405240459921,11.148515388687562,11.432735443115234,79700,0.0,0.0
2019-09-12 00:00:00-04:00,11.39720803999758,11.475367518220594,11.134304280706983,11.39010238647461,80500,0.0,0.0
2019-09-13 00:00:00-04:00,11.525106343554338,11.688533672645274,11.46826246764681,11.56063461303711,88200,0.0,0.0
2019-09-16 00:00:00-04:00,11.496685028076172,11.603267125483331,11.358127488287924,11.496685028076172,46500,0.0,0.0
2019-09-17 00:00:00-04:00,11.425630135648133,11.59616176689483,11.411418827561342,11.44694709777832,50000,0.0,0.0
2019-09-18 00:00:00-04:00,11.42562967221286,11.546423075521217,11.42562967221286,11.489579200744629,75400,0.0,0.0
