Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,10.899999618530273,11.0,10.899999618530273,10.920000076293945,70400,0.0,0.0
2019-03-07 00:00:00-05:00,10.84000015258789,11.15999984741211,10.84000015258789,10.989999771118164,1307800,0.0,0.0
2019-03-08 00:00:00-05:00,10.869999885559082,11.079999923706055,10.75,11.010000228881836,1126100,0.0,0.0
2019-03-11 00:00:00-04:00,11.020000457763672,11.140000343322754,11.0,11.0600004196167,717500,0.0,0.0
2019-03-12 00:00:00-04:00,11.029999732971191,11.75,11.029999732971191,11.680000305175781,4481700,0.0,0.0
2019-03-13 00:00:00-04:00,11.6899995803833,12.279999732971191,11.649999618530273,12.229999542236328,2903500,0.0,0.0
2019-03-14 00:00:00-04:00,12.279999732971191,12.319999694824219,12.039999961853027,12.260000228881836,861700,0.0,0.0
2019-03-15 00:00:00-04:00,12.350000381469727,12.520000457763672,12.350000381469727,12.399999618530273,1359900,0.0,0.0
2019-03-18 00:00:00-04:00,12.3100004196167,12.600000381469727,12.3100004196167,12.550000190734863,1189600,0.0,0.0
2019-03-19 00:00:00-04:00,12.6899995803833,12.699999809265137,12.399999618530273,12.479999542236328,753200,0.0,0.0
2019-03-20 00:00:00-04:00,12.569999694824219,12.680000305175781,12.3100004196167,12.680000305175781,183900,0.0,0.0
2019-03-21 00:00:00-04:00,12.579999923706055,12.6899995803833,12.5,12.640000343322754,119400,0.0,0.0
2019-03-22 00:00:00-04:00,12.619999885559082,12.699999809265137,12.579999923706055,12.65999984741211,230500,0.0,0.0
2019-03-25 00:00:00-04:00,12.699999809265137,12.8100004196167,12.529999732971191,12.75,1059300,0.0,0.0
2019-03-26 00:00:00-04:00,12.779999732971191,13.130000114440918,12.699999809265137,13.100000381469727,492400,0.0,0.0
2019-03-27 00:00:00-04:00,13.170000076293945,13.800000190734863,13.020000457763672,13.59000015258789,1104800,0.0,0.0
2019-03-28 00:00:00-04:00,13.880000114440918,13.880000114440918,13.25,13.460000038146973,697700,0.0,0.0
2019-03-29 00:00:00-04:00,13.4399995803833,13.670000076293945,13.390000343322754,13.4399995803833,218600,0.0,0.0
2019-04-01 00:00:00-04:00,13.529999732971191,13.75,13.149999618530273,13.539999961853027,1470000,0.0,0.0
2019-04-02 00:00:00-04:00,13.640000343322754,13.649999618530273,13.329999923706055,13.529999732971191,86400,0.0,0.0
2019-04-03 00:00:00-04:00,13.619999885559082,13.619999885559082,13.460000038146973,13.5,311800,0.0,0.0
2019-04-04 00:00:00-04:00,13.59000015258789,13.699999809265137,13.520000457763672,13.59000015258789,10500,0.0,0.0
2019-04-05 00:00:00-04:00,13.710000038146973,13.779999732971191,13.5,13.5,19200,0.0,0.0
2019-04-08 00:00:00-04:00,13.579999923706055,13.630000114440918,13.489999771118164,13.59000015258789,66500,0.0,0.0
2019-04-09 00:00:00-04:00,13.649999618530273,13.649999618530273,13.420000076293945,13.520000457763672,334600,0.0,0.0
2019-04-10 00:00:00-04:00,13.5,13.569999694824219,13.369999885559082,13.4399995803833,531200,0.0,0.0
2019-04-11 00:00:00-04:00,13.5,13.649999618530273,13.5,13.640000343322754,1372900,0.0,0.0
2019-04-12 00:00:00-04:00,13.770000457763672,13.770000457763672,13.550000190734863,13.600000381469727,985200,0.0,0.0
2019-04-15 00:00:00-04:00,13.6899995803833,13.710000038146973,13.609999656677246,13.699999809265137,30000,0.0,0.0
2019-04-16 00:00:00-04:00,13.619999885559082,13.84000015258789,13.600000381469727,13.75,815700,0.0,0.0
2019-04-17 00:00:00-04:00,13.710000038146973,13.989999771118164,13.710000038146973,13.899999618530273,326100,0.0,0.0
2019-04-18 00:00:00-04:00,13.989999771118164,14.0,13.84000015258789,13.930000305175781,838900,0.0,0.0
2019-04-22 00:00:00-04:00,14.0,14.0,13.84000015258789,13.930000305175781,15700,0.0,0.0
2019-04-23 00:00:00-04:00,14.020000457763672,14.020000457763672,13.869999885559082,13.9399995803833,421000,0.0,0.0
2019-04-24 00:00:00-04:00,13.859999656677246,13.949999809265137,13.710000038146973,13.800000190734863,1748100,0.0,0.0
2019-04-25 00:00:00-04:00,13.710000038146973,13.859999656677246,13.699999809265137,13.850000381469727,558400,0.0,0.0
2019-04-26 00:00:00-04:00,13.779999732971191,14.279999732971191,13.779999732971191,14.0600004196167,1063500,0.0,0.0
2019-04-29 00:00:00-04:00,14.380000114440918,14.380000114440918,14.149999618530273,14.260000228881836,736400,0.0,0.0
2019-04-30 00:00:00-04:00,14.539999961853027,14.539999961853027,14.260000228881836,14.399999618530273,378400,0.0,0.0
2019-05-01 00:00:00-04:00,14.529999732971191,14.619999885559082,14.289999961853027,14.380000114440918,746400,0.0,0.0
2019-05-02 00:00:00-04:00,14.380000114440918,14.609999656677246,14.270000457763672,14.40999984741211,215400,0.0,0.0
2019-05-03 00:00:00-04:00,14.510000228881836,14.600000381469727,14.300000190734863,14.449999809265137,167200,0.0,0.0
2019-05-06 00:00:00-04:00,14.5,14.5,14.300000190734863,14.40999984741211,176200,0.0,0.0
2019-05-07 00:00:00-04:00,14.6899995803833,14.6899995803833,13.970000267028809,14.119999885559082,195400,0.0,0.0
2019-05-08 00:00:00-04:00,14.399999618530273,14.399999618530273,13.75,13.869999885559082,587400,0.0,0.0
2019-05-09 00:00:00-04:00,14.140000343322754,14.289999961853027,13.390000343322754,13.729999542236328,883700,0.0,0.0
2019-05-10 00:00:00-04:00,13.65999984741211,13.819999694824219,13.510000228881836,13.649999618530273,322900,0.0,0.0
2019-05-13 00:00:00-04:00,13.890000343322754,13.890000343322754,13.010000228881836,13.34000015258789,356800,0.0,0.0
2019-05-14 00:00:00-04:00,13.449999809265137,13.550000190734863,13.359999656677246,13.479999542236328,333300,0.0,0.0
2019-05-15 00:00:00-04:00,13.75,13.75,13.149999618530273,13.3100004196167,529600,0.0,0.0
2019-05-16 00:00:00-04:00,13.399999618530273,13.510000228881836,13.300000190734863,13.369999885559082,882300,0.0,0.0
2019-05-17 00:00:00-04:00,13.619999885559082,13.899999618530273,13.25,13.350000381469727,855600,0.0,0.0
2019-05-20 00:00:00-04:00,13.25,13.40999984741211,13.15999984741211,13.300000190734863,870300,0.0,0.0
2019-05-21 00:00:00-04:00,13.220000267028809,13.359999656677246,13.210000038146973,13.329999923706055,1643900,0.0,0.0
2019-05-22 00:00:00-04:00,13.199999809265137,13.300000190734863,12.699999809265137,13.210000038146973,5551400,0.0,0.0
2019-05-23 00:00:00-04:00,13.020000457763672,13.329999923706055,12.949999809265137,13.1899995803833,1286400,0.0,0.0
2019-05-24 00:00:00-04:00,13.170000076293945,13.199999809265137,12.829999923706055,12.960000038146973,391200,0.0,0.0
2019-05-28 00:00:00-04:00,13.029999732971191,13.109999656677246,12.869999885559082,13.039999961853027,2207000,0.0,0.0
2019-05-29 00:00:00-04:00,12.930000305175781,13.100000381469727,12.800000190734863,13.050000190734863,1190900,0.0,0.0
2019-05-30 00:00:00-04:00,13.069999694824219,13.229999542236328,13.069999694824219,13.100000381469727,334900,0.0,0.0
2019-05-31 00:00:00-04:00,12.930000305175781,13.140000343322754,12.869999885559082,12.920000076293945,237000,0.0,0.0
2019-06-03 00:00:00-04:00,12.970000267028809,13.25,12.970000267028809,13.25,1609400,0.0,0.0
2019-06-04 00:00:00-04:00,13.34000015258789,13.710000038146973,13.220000267028809,13.6899995803833,2780200,0.0,0.0
2019-06-05 00:00:00-04:00,13.710000038146973,14.149999618530273,13.600000381469727,14.100000381469727,1116000,0.0,0.0
2019-06-06 00:00:00-04:00,14.079999923706055,14.680000305175781,13.970000267028809,14.5600004196167,1428800,0.0,0.0
2019-06-07 00:00:00-04:00,14.579999923706055,15.239999771118164,14.550000190734863,14.699999809265137,2333000,0.0,0.0
2019-06-10 00:00:00-04:00,14.779999732971191,15.069999694824219,14.699999809265137,14.949999809265137,1288600,0.0,0.0
2019-06-11 00:00:00-04:00,15.0,15.119999885559082,14.729999542236328,14.729999542236328,1750900,0.0,0.0
2019-06-12 00:00:00-04:00,14.720000267028809,15.050000190734863,14.449999809265137,14.899999618530273,1751300,0.0,0.0
2019-06-13 00:00:00-04:00,14.979999542236328,15.0,14.699999809265137,14.789999961853027,303500,0.0,0.0
2019-06-14 00:00:00-04:00,14.760000228881836,14.949999809265137,14.5,14.800000190734863,1353300,0.0,0.0
2019-06-17 00:00:00-04:00,14.770000457763672,14.930000305175781,14.470000267028809,14.470000267028809,509300,0.0,0.0
2019-06-18 00:00:00-04:00,14.630000114440918,14.739999771118164,14.050000190734863,14.0600004196167,2867500,0.0,0.0
2019-06-19 00:00:00-04:00,14.149999618530273,14.390000343322754,13.970000267028809,14.279999732971191,335200,0.0,0.0
2019-06-20 00:00:00-04:00,14.3100004196167,14.649999618530273,14.3100004196167,14.359999656677246,1056000,0.0,0.0
2019-06-21 00:00:00-04:00,14.5,15.010000228881836,14.300000190734863,14.949999809265137,1043700,0.0,0.0
2019-06-24 00:00:00-04:00,15.0,15.029999732971191,14.84000015258789,14.920000076293945,498000,0.0,0.0
2019-06-25 00:00:00-04:00,14.890000343322754,15.3100004196167,14.770000457763672,15.0,587800,0.0,0.0
2019-06-26 00:00:00-04:00,15.0,15.0600004196167,14.829999923706055,14.960000038146973,1222000,0.0,0.0
2019-06-27 00:00:00-04:00,15.010000228881836,15.170000076293945,14.770000457763672,14.859999656677246,1184700,0.0,0.0
2019-06-28 00:00:00-04:00,14.960000038146973,15.470000267028809,14.930000305175781,15.380000114440918,4527000,0.0,0.0
2019-07-01 00:00:00-04:00,15.470000267028809,15.510000228881836,14.890000343322754,15.029999732971191,915500,0.0,0.0
2019-07-02 00:00:00-04:00,15.149999618530273,15.380000114440918,14.970000267028809,15.279999732971191,586500,0.0,0.0
2019-07-03 00:00:00-04:00,15.229999542236328,15.670000076293945,15.229999542236328,15.489999771118164,314400,0.0,0.0
2019-07-05 00:00:00-04:00,15.5600004196167,15.649999618530273,15.289999961853027,15.430000305175781,301000,0.0,0.0
2019-07-08 00:00:00-04:00,15.279999732971191,15.430000305175781,15.109999656677246,15.220000267028809,201200,0.0,0.0
2019-07-09 00:00:00-04:00,15.130000114440918,15.380000114440918,15.039999961853027,15.050000190734863,366100,0.0,0.0
2019-07-10 00:00:00-04:00,15.09000015258789,15.399999618530273,15.010000228881836,15.149999618530273,156900,0.0,0.0
2019-07-11 00:00:00-04:00,15.149999618530273,15.5,15.119999885559082,15.319999694824219,438500,0.0,0.0
2019-07-12 00:00:00-04:00,15.380000114440918,15.380000114440918,15.0600004196167,15.100000381469727,271800,0.0,0.0
2019-07-15 00:00:00-04:00,15.050000190734863,15.15999984741211,14.979999542236328,15.15999984741211,340000,0.0,0.0
2019-07-16 00:00:00-04:00,15.020000457763672,15.460000038146973,14.699999809265137,15.380000114440918,431400,0.0,0.0
2019-07-17 00:00:00-04:00,15.479999542236328,15.5,15.0600004196167,15.069999694824219,154000,0.0,0.0
2019-07-18 00:00:00-04:00,15.039999961853027,15.529999732971191,15.0,15.5,259300,0.0,0.0
2019-07-19 00:00:00-04:00,15.5,15.720000267028809,15.430000305175781,15.539999961853027,846700,0.0,0.0
2019-07-22 00:00:00-04:00,15.65999984741211,15.859999656677246,15.390000343322754,15.800000190734863,1660000,0.0,0.0
2019-07-23 00:00:00-04:00,15.890000343322754,15.899999618530273,15.710000038146973,15.8100004196167,1145900,0.0,0.0
2019-07-24 00:00:00-04:00,15.670000076293945,16.209999084472656,15.670000076293945,15.960000038146973,1043100,0.0,0.0
2019-07-25 00:00:00-04:00,15.869999885559082,16.290000915527344,15.869999885559082,16.200000762939453,589800,0.0,0.0
2019-07-26 00:00:00-04:00,16.190000534057617,16.3700008392334,16.049999237060547,16.270000457763672,372300,0.0,0.0
2019-07-29 00:00:00-04:00,16.34000015258789,16.559999465942383,16.100000381469727,16.559999465942383,367000,0.0,0.0
2019-07-30 00:00:00-04:00,16.579999923706055,16.649999618530273,16.43000030517578,16.600000381469727,302600,0.0,0.0
2019-07-31 00:00:00-04:00,16.600000381469727,16.6200008392334,16.290000915527344,16.450000762939453,544100,0.0,0.0
2019-08-01 00:00:00-04:00,16.34000015258789,16.75,15.890000343322754,16.100000381469727,238100,0.0,0.0
