Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,9.562779784953758,9.562779784953758,9.531281708300876,9.537581443786621,46700,0.0,0.0
2019-03-07 00:00:00-05:00,9.54388022385759,9.54388022385759,9.4682852031652,9.493483543395996,81900,0.0,0.0
2019-03-08 00:00:00-05:00,9.47458553314209,9.509233478425239,9.443087455682486,9.47458553314209,115200,0.0,0.0
2019-03-11 00:00:00-04:00,9.518683313759075,9.518683313759075,9.493484969742358,9.506084442138672,49800,0.0,0.0
2019-03-12 00:00:00-04:00,9.524982808980367,9.569079759700012,9.524982808980367,9.5438814163208,66100,0.0,0.0
2019-03-13 00:00:00-04:00,9.56277847290039,9.56277847290039,9.543879269036205,9.56277847290039,74600,0.0,0.0
2019-03-14 00:00:00-04:00,9.557701021566947,9.564043370587209,9.52599048614502,9.52599048614502,40900,0.102,0.0
2019-03-15 00:00:00-04:00,9.551365736892519,9.595761000379106,9.538681030273438,9.538681030273438,39900,0.0,0.0
2019-03-18 00:00:00-04:00,9.545019245409383,9.61478328704834,9.538676894849521,9.61478328704834,50200,0.0,0.0
2019-03-19 00:00:00-04:00,9.627466391318174,9.646492835002118,9.62112404181028,9.633808135986328,161900,0.0,0.0
2019-03-20 00:00:00-04:00,9.633809962129765,9.735285758972168,9.633809962129765,9.735285758972168,66400,0.0,0.0
2019-03-21 00:00:00-04:00,9.671866113151262,9.728946075511477,9.652839660644531,9.652839660644531,46200,0.0,0.0
2019-03-22 00:00:00-04:00,9.665523760702346,9.690892565657995,9.640154955746697,9.652839660644531,34200,0.0,0.0
2019-03-25 00:00:00-04:00,9.65283626195899,9.671862707766664,9.614782765503836,9.646493911743164,30300,0.0,0.0
2019-03-26 00:00:00-04:00,9.66552077465733,9.678205475636378,9.640151977539062,9.640151977539062,18300,0.0,0.0
2019-03-27 00:00:00-04:00,9.652838161927976,9.652838161927976,9.595758208430095,9.608442306518555,45900,0.0,0.0
2019-03-28 00:00:00-04:00,9.602100559894287,9.633811107535397,9.602100559894287,9.608442306518555,50200,0.0,0.0
2019-03-29 00:00:00-04:00,9.633809733888086,9.633809733888086,9.583072139088873,9.61478328704834,63000,0.0,0.0
2019-04-01 00:00:00-04:00,9.697230441804825,9.697230441804825,9.651566855899262,9.67186164855957,62600,0.0,0.0
2019-04-02 00:00:00-04:00,9.697232474852731,9.715625050384503,9.678206027139785,9.684548377990723,45600,0.0,0.0
2019-04-03 00:00:00-04:00,9.703577995300293,9.72260444922808,9.684551541372507,9.703577995300293,45300,0.0,0.0
2019-04-04 00:00:00-04:00,9.703576928056473,9.737824783295778,9.703576928056473,9.7289457321167,39600,0.0,0.0
2019-04-05 00:00:00-04:00,9.728945202253312,9.766998103851192,9.70991875145437,9.760656356811523,50900,0.0,0.0
2019-04-08 00:00:00-04:00,9.786021959915306,9.7987060546875,9.760653165531147,9.7987060546875,39400,0.0,0.0
2019-04-09 00:00:00-04:00,9.792368702853887,9.792368702853887,9.754315794275534,9.786026954650879,37000,0.0,0.0
2019-04-10 00:00:00-04:00,9.798708279362405,9.855788230895996,9.798708279362405,9.855788230895996,45400,0.0,0.0
2019-04-11 00:00:00-04:00,9.862130592047624,9.893841743469238,9.85578824079532,9.893841743469238,58700,0.0,0.0
2019-04-12 00:00:00-04:00,9.914267148546955,9.927035331726074,9.895115482598756,9.927035331726074,49800,0.102,0.0
2019-04-15 00:00:00-04:00,9.91426944732666,9.927037633466286,9.888733683868033,9.91426944732666,30700,0.0,0.0
2019-04-16 00:00:00-04:00,9.920656204223633,9.958960164107006,9.91746415683162,9.920656204223633,35300,0.0,0.0
2019-04-17 00:00:00-04:00,9.946189088458295,9.946189088458295,9.891925516181276,9.901501655578613,45000,0.0,0.0
2019-04-18 00:00:00-04:00,9.914267715479918,9.920651807434544,9.863196197483951,9.888731956481934,33000,0.0,0.0
2019-04-22 00:00:00-04:00,9.90788459777832,9.927036265528049,9.875964745648412,9.90788459777832,44500,0.0,0.0
2019-04-23 00:00:00-04:00,9.907883882469193,9.965338881570363,9.907883882469193,9.939803123474121,68100,0.0,0.0
2019-04-24 00:00:00-04:00,9.958956157453661,9.984491917495522,9.937889140198616,9.946187973022461,44800,0.0,0.0
2019-04-25 00:00:00-04:00,9.965341173346483,9.990876937315303,9.946189502575027,9.978109359741211,54000,0.0,0.0
2019-04-26 00:00:00-04:00,9.984493452938574,10.010029216907395,9.958957688969756,9.978109359741211,48000,0.0,0.0
2019-04-29 00:00:00-04:00,9.978108228489246,10.016411565689577,9.978108228489246,10.003643989562988,35200,0.0,0.0
2019-04-30 00:00:00-04:00,10.022796647989907,10.041948318481445,10.016412554885852,10.041948318481445,63600,0.0,0.0
2019-05-01 00:00:00-04:00,10.054717261614439,10.093021214301686,10.035565589681152,10.048333168029785,109900,0.0,0.0
2019-05-02 00:00:00-04:00,10.054717621699602,10.086637481945328,10.054717621699602,10.067485809326172,69000,0.0,0.0
2019-05-03 00:00:00-04:00,10.073868933547725,10.080891680019114,10.041949074445132,10.048333168029785,35900,0.0,0.0
2019-05-06 00:00:00-04:00,10.003641909945234,10.06109751262208,9.978744198002394,10.02917766571045,48500,0.0,0.0
2019-05-07 00:00:00-04:00,10.016414815388003,10.016414815388003,9.958959790946954,9.97172737121582,56300,0.0,0.0
2019-05-08 00:00:00-04:00,9.971726790243494,10.022798325984965,9.971726790243494,10.010030746459961,72400,0.0,0.0
2019-05-09 00:00:00-04:00,9.990875244140625,10.003643428371502,9.958956001204498,9.990875244140625,82300,0.0,0.0
2019-05-10 00:00:00-04:00,9.990873727652405,10.02917766571045,9.978744198002394,10.02917766571045,104900,0.0,0.0
2019-05-13 00:00:00-04:00,9.990880201327448,9.99726429661049,9.901505302648195,9.965344429016113,36600,0.0,0.0
2019-05-14 00:00:00-04:00,10.018035387432453,10.018035387432453,9.960201859230073,10.005183219909668,36900,0.102,0.0
2019-05-15 00:00:00-04:00,9.934500107394058,9.964701971672676,9.853533029286897,9.889518737792969,62200,0.0,0.0
2019-05-16 00:00:00-04:00,9.863813191611316,9.953775914224588,9.805979662602734,9.825257301330566,89600,0.0,0.0
2019-05-17 00:00:00-04:00,9.812404129390087,9.85738548328389,9.799551963806152,9.799551963806152,42400,0.0,0.0
2019-05-20 00:00:00-04:00,9.844533694793911,9.850959777832031,9.799552339177103,9.850959777832031,63200,0.0,0.0
2019-05-21 00:00:00-04:00,9.85738594647556,9.940923188221541,9.854172904928598,9.928071022033691,71700,0.0,0.0
2019-05-22 00:00:00-04:00,9.940921274707003,9.992328703913028,9.895939314533061,9.973051071166992,58800,0.0,0.0
2019-05-23 00:00:00-04:00,9.947348658490453,9.973052990866151,9.921644938939767,9.928071022033691,23700,0.0,0.0
2019-05-24 00:00:00-04:00,9.928069905188602,9.928069905188602,9.895940106158392,9.915218353271484,26500,0.0,0.0
2019-05-28 00:00:00-04:00,9.928071022033691,9.928071022033691,9.895941219389082,9.928071022033691,37800,0.0,0.0
2019-05-29 00:00:00-04:00,9.870238662637203,9.906866605197642,9.735293965892208,9.825257301330566,30700,0.0,0.0
2019-05-30 00:00:00-04:00,9.786698906881771,9.812403235708576,9.767421273086597,9.7802734375,44800,0.0,0.0
2019-05-31 00:00:00-04:00,9.748145685899692,9.786700961584662,9.671034521704696,9.696738243103027,49900,0.0,0.0
2019-06-03 00:00:00-04:00,9.696736983974638,9.698022077953926,9.581069946289062,9.581069946289062,57200,0.0,0.0
2019-06-04 00:00:00-04:00,9.619623516399999,9.690308570861816,9.568216092641434,9.690308570861816,55200,0.0,0.0
2019-06-05 00:00:00-04:00,9.696735263505978,9.767420322425139,9.696735263505978,9.73529052734375,30700,0.0,0.0
