Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-27 00:00:00-04:00,27.549999237060547,30.280000686645508,27.510000228881836,29.0,10531300,0.0,0.0
2021-10-28 00:00:00-04:00,28.520000457763672,30.1200008392334,28.110000610351562,29.5,1992800,0.0,0.0
2021-10-29 00:00:00-04:00,29.200000762939453,29.979999542236328,28.100000381469727,29.65999984741211,1250300,0.0,0.0
2021-11-01 00:00:00-04:00,29.709999084472656,31.079999923706055,29.010000228881836,29.649999618530273,1602100,0.0,0.0
2021-11-02 00:00:00-04:00,29.479999542236328,31.940000534057617,29.389999389648438,31.15999984741211,4172200,0.0,0.0
2021-11-03 00:00:00-04:00,31.200000762939453,31.84000015258789,30.579999923706055,31.31999969482422,578200,0.0,0.0
2021-11-04 00:00:00-04:00,31.31999969482422,32.150001525878906,31.049999237060547,31.469999313354492,688200,0.0,0.0
2021-11-05 00:00:00-04:00,31.520000457763672,31.690000534057617,30.5,31.270000457763672,451000,0.0,0.0
2021-11-08 00:00:00-05:00,31.530000686645508,32.939998626708984,31.280000686645508,32.560001373291016,754500,0.0,0.0
2021-11-09 00:00:00-05:00,32.560001373291016,33.54499816894531,32.02000045776367,32.88999938964844,562500,0.0,0.0
2021-11-10 00:00:00-05:00,33.0,33.400001525878906,32.0,32.88999938964844,723300,0.0,0.0
2021-11-11 00:00:00-05:00,32.88999938964844,33.0,30.684999465942383,32.52000045776367,647700,0.0,0.0
2021-11-12 00:00:00-05:00,32.25,33.220001220703125,31.760000228881836,32.34000015258789,246200,0.0,0.0
2021-11-15 00:00:00-05:00,32.54999923706055,34.33000183105469,32.41999816894531,33.20000076293945,579800,0.0,0.0
2021-11-16 00:00:00-05:00,33.27000045776367,34.27899932861328,32.06999969482422,32.349998474121094,709900,0.0,0.0
2021-11-17 00:00:00-05:00,32.04999923706055,33.83000183105469,32.0,32.97999954223633,548000,0.0,0.0
2021-11-18 00:00:00-05:00,32.970001220703125,33.650001525878906,32.209999084472656,33.5,268200,0.0,0.0
2021-11-19 00:00:00-05:00,33.650001525878906,34.540000915527344,33.11000061035156,33.22999954223633,619300,0.0,0.0
2021-11-22 00:00:00-05:00,33.689998626708984,34.400001525878906,33.130001068115234,33.16999816894531,1310500,0.0,0.0
2021-11-23 00:00:00-05:00,32.91999816894531,33.369998931884766,31.65999984741211,31.950000762939453,950800,0.0,0.0
2021-11-24 00:00:00-05:00,31.399999618530273,33.3849983215332,31.399999618530273,32.45000076293945,331700,0.0,0.0
2021-11-26 00:00:00-05:00,32.38999938964844,33.439998626708984,32.33000183105469,32.9900016784668,418800,0.0,0.0
2021-11-29 00:00:00-05:00,33.11000061035156,35.2400016784668,32.790000915527344,34.400001525878906,660100,0.0,0.0
2021-11-30 00:00:00-05:00,34.0,35.279998779296875,31.665000915527344,32.189998626708984,483300,0.0,0.0
2021-12-01 00:00:00-05:00,33.22999954223633,34.83000183105469,32.665000915527344,33.959999084472656,545900,0.0,0.0
2021-12-02 00:00:00-05:00,33.72999954223633,34.70500183105469,32.939998626708984,33.970001220703125,732400,0.0,0.0
2021-12-03 00:00:00-05:00,33.90999984741211,34.189998626708984,31.270000457763672,32.52000045776367,689100,0.0,0.0
2021-12-06 00:00:00-05:00,32.54999923706055,33.91999816894531,31.56999969482422,33.7599983215332,979700,0.0,0.0
2021-12-07 00:00:00-05:00,34.27000045776367,36.18000030517578,34.02000045776367,35.02000045776367,387600,0.0,0.0
2021-12-08 00:00:00-05:00,34.619998931884766,37.18000030517578,34.459999084472656,36.38999938964844,556800,0.0,0.0
2021-12-09 00:00:00-05:00,36.720001220703125,37.5,33.45000076293945,35.0,464400,0.0,0.0
2021-12-10 00:00:00-05:00,35.119998931884766,39.0,35.0099983215332,38.52000045776367,775300,0.0,0.0
2021-12-13 00:00:00-05:00,38.18000030517578,38.70500183105469,35.29999923706055,36.349998474121094,681400,0.0,0.0
2021-12-14 00:00:00-05:00,36.38999938964844,37.27000045776367,35.41999816894531,36.459999084472656,317900,0.0,0.0
2021-12-15 00:00:00-05:00,36.220001220703125,39.29999923706055,35.95000076293945,38.83000183105469,842700,0.0,0.0
2021-12-16 00:00:00-05:00,39.0,40.130001068115234,35.56999969482422,36.02000045776367,701900,0.0,0.0
2021-12-17 00:00:00-05:00,35.5099983215332,38.20000076293945,34.70000076293945,36.43000030517578,4209900,0.0,0.0
2021-12-20 00:00:00-05:00,35.72999954223633,36.85499954223633,35.0099983215332,36.63999938964844,427500,0.0,0.0
2021-12-21 00:00:00-05:00,36.70000076293945,37.1150016784668,33.63999938964844,35.47999954223633,1027200,0.0,0.0
2021-12-22 00:00:00-05:00,35.189998626708984,36.0,34.400001525878906,34.7400016784668,377800,0.0,0.0
2021-12-23 00:00:00-05:00,34.68000030517578,35.91999816894531,33.70000076293945,35.209999084472656,414900,0.0,0.0
2021-12-27 00:00:00-05:00,35.5,36.551998138427734,34.709999084472656,35.189998626708984,378400,0.0,0.0
2021-12-28 00:00:00-05:00,35.18000030517578,35.619998931884766,34.76499938964844,35.119998931884766,393500,0.0,0.0
2021-12-29 00:00:00-05:00,35.099998474121094,36.380001068115234,34.5099983215332,36.349998474121094,484700,0.0,0.0
2021-12-30 00:00:00-05:00,36.0,37.4900016784668,36.0,37.220001220703125,452700,0.0,0.0
2021-12-31 00:00:00-05:00,37.189998626708984,37.900001525878906,36.86000061035156,36.97999954223633,319200,0.0,0.0
2022-01-03 00:00:00-05:00,37.04999923706055,37.7599983215332,35.220001220703125,35.95000076293945,364300,0.0,0.0
2022-01-04 00:00:00-05:00,35.70000076293945,35.77000045776367,32.33000183105469,34.310001373291016,820400,0.0,0.0
2022-01-05 00:00:00-05:00,34.31999969482422,34.41999816894531,30.8799991607666,31.229999542236328,539800,0.0,0.0
2022-01-06 00:00:00-05:00,30.84000015258789,31.795000076293945,30.08099937438965,30.520000457763672,404800,0.0,0.0
2022-01-07 00:00:00-05:00,30.5,31.0,29.540000915527344,30.1200008392334,469800,0.0,0.0
2022-01-10 00:00:00-05:00,29.549999237060547,30.030000686645508,28.489999771118164,29.950000762939453,327500,0.0,0.0
2022-01-11 00:00:00-05:00,29.770000457763672,32.36000061035156,29.635000228881836,31.899999618530273,621400,0.0,0.0
2022-01-12 00:00:00-05:00,32.13999938964844,32.68000030517578,31.3799991607666,31.75,340200,0.0,0.0
2022-01-13 00:00:00-05:00,31.65999984741211,32.005001068115234,29.760000228881836,29.8700008392334,415300,0.0,0.0
2022-01-14 00:00:00-05:00,29.649999618530273,30.434999465942383,28.600000381469727,29.489999771118164,320300,0.0,0.0
2022-01-18 00:00:00-05:00,28.829999923706055,29.132999420166016,27.923999786376953,28.09000015258789,471600,0.0,0.0
2022-01-19 00:00:00-05:00,28.200000762939453,29.040000915527344,26.950000762939453,27.360000610351562,629600,0.0,0.0
2022-01-20 00:00:00-05:00,27.469999313354492,28.549999237060547,26.040000915527344,26.450000762939453,504300,0.0,0.0
2022-01-21 00:00:00-05:00,26.18000030517578,26.510000228881836,25.1299991607666,25.68000030517578,387800,0.0,0.0
2022-01-24 00:00:00-05:00,25.0,27.549999237060547,24.299999237060547,27.3799991607666,685700,0.0,0.0
2022-01-25 00:00:00-05:00,26.790000915527344,27.104999542236328,25.309999465942383,26.100000381469727,596600,0.0,0.0
2022-01-26 00:00:00-05:00,26.8799991607666,27.3700008392334,25.5,26.100000381469727,669500,0.0,0.0
2022-01-27 00:00:00-05:00,27.049999237060547,27.530000686645508,25.790000915527344,25.889999389648438,762000,0.0,0.0
2022-01-28 00:00:00-05:00,25.809999465942383,26.420000076293945,24.850000381469727,25.989999771118164,535500,0.0,0.0
2022-01-31 00:00:00-05:00,26.1299991607666,27.940000534057617,25.950000762939453,27.920000076293945,356600,0.0,0.0
2022-02-01 00:00:00-05:00,29.549999237060547,29.549999237060547,27.81999969482422,28.829999923706055,581500,0.0,0.0
2022-02-02 00:00:00-05:00,28.8700008392334,28.950000762939453,27.329999923706055,27.940000534057617,330200,0.0,0.0
2022-02-03 00:00:00-05:00,26.979999542236328,27.375,26.309999465942383,26.350000381469727,276900,0.0,0.0
2022-02-04 00:00:00-05:00,26.1200008392334,27.510000228881836,25.709999084472656,27.149999618530273,299700,0.0,0.0
2022-02-07 00:00:00-05:00,27.260000228881836,28.204999923706055,27.149999618530273,27.6299991607666,195500,0.0,0.0
2022-02-08 00:00:00-05:00,27.18000030517578,28.729999542236328,26.8799991607666,28.700000762939453,185900,0.0,0.0
2022-02-09 00:00:00-05:00,29.110000610351562,29.459999084472656,28.1299991607666,29.059999465942383,417700,0.0,0.0
2022-02-10 00:00:00-05:00,28.43000030517578,30.4950008392334,28.43000030517578,28.56999969482422,317800,0.0,0.0
2022-02-11 00:00:00-05:00,28.59000015258789,29.3700008392334,25.56999969482422,25.739999771118164,554200,0.0,0.0
2022-02-14 00:00:00-05:00,25.549999237060547,26.899999618530273,25.3799991607666,26.100000381469727,683500,0.0,0.0
2022-02-15 00:00:00-05:00,26.440000534057617,27.700000762939453,26.329999923706055,27.479999542236328,859900,0.0,0.0
2022-02-16 00:00:00-05:00,27.329999923706055,28.309999465942383,26.59000015258789,28.149999618530273,935400,0.0,0.0
2022-02-17 00:00:00-05:00,25.049999237060547,25.049999237060547,18.8799991607666,20.18000030517578,6266300,0.0,0.0
2022-02-18 00:00:00-05:00,20.110000610351562,21.239999771118164,19.3700008392334,20.350000381469727,1565800,0.0,0.0
2022-02-22 00:00:00-05:00,19.770000457763672,21.530000686645508,19.65999984741211,21.25,1212900,0.0,0.0
2022-02-23 00:00:00-05:00,21.15999984741211,21.610000610351562,20.1299991607666,20.239999771118164,704500,0.0,0.0
2022-02-24 00:00:00-05:00,19.229999542236328,22.100000381469727,19.010000228881836,22.040000915527344,1059700,0.0,0.0
2022-02-25 00:00:00-05:00,21.6299991607666,21.90999984741211,20.530000686645508,21.770000457763672,588700,0.0,0.0
2022-02-28 00:00:00-05:00,21.34000015258789,21.690000534057617,20.049999237060547,20.15999984741211,1434300,0.0,0.0
2022-03-01 00:00:00-05:00,20.170000076293945,20.799999237060547,19.864999771118164,20.049999237060547,1007200,0.0,0.0
2022-03-02 00:00:00-05:00,20.0,20.135000228881836,19.25,19.75,547800,0.0,0.0
2022-03-03 00:00:00-05:00,19.809999465942383,19.950000762939453,18.329999923706055,18.75,1781700,0.0,0.0
2022-03-04 00:00:00-05:00,17.030000686645508,18.399999618530273,17.030000686645508,17.649999618530273,1365200,0.0,0.0
2022-03-07 00:00:00-05:00,17.68000030517578,18.299999237060547,17.059999465942383,17.729999542236328,930900,0.0,0.0
2022-03-08 00:00:00-05:00,17.31999969482422,18.299999237060547,17.19499969482422,17.799999237060547,1095400,0.0,0.0
2022-03-09 00:00:00-05:00,18.510000228881836,18.760000228881836,18.010000228881836,18.25,476400,0.0,0.0
2022-03-10 00:00:00-05:00,17.8799991607666,18.249000549316406,17.459999084472656,17.959999084472656,209200,0.0,0.0
2022-03-11 00:00:00-05:00,17.8799991607666,18.350000381469727,16.969999313354492,16.989999771118164,459700,0.0,0.0
2022-03-14 00:00:00-04:00,16.979999542236328,17.190000534057617,16.200000762939453,16.780000686645508,696900,0.0,0.0
2022-03-15 00:00:00-04:00,16.90999984741211,17.479999542236328,16.899999618530273,17.1200008392334,519200,0.0,0.0
2022-03-16 00:00:00-04:00,17.309999465942383,18.200000762939453,17.200000762939453,18.149999618530273,561300,0.0,0.0
2022-03-17 00:00:00-04:00,18.0,18.989999771118164,17.799999237060547,18.729999542236328,638200,0.0,0.0
2022-03-18 00:00:00-04:00,18.6299991607666,19.30299949645996,18.510000228881836,18.829999923706055,901200,0.0,0.0
2022-03-21 00:00:00-04:00,18.6299991607666,19.399999618530273,18.506999969482422,19.040000915527344,414200,0.0,0.0
2022-03-22 00:00:00-04:00,18.989999771118164,20.0,18.989999771118164,19.81999969482422,498900,0.0,0.0
2022-03-23 00:00:00-04:00,19.459999084472656,19.690000534057617,18.90999984741211,18.969999313354492,438900,0.0,0.0
2022-03-24 00:00:00-04:00,18.899999618530273,19.399999618530273,18.354999542236328,19.329999923706055,389700,0.0,0.0
2022-03-25 00:00:00-04:00,19.43000030517578,19.43000030517578,18.389999389648438,18.84000015258789,318000,0.0,0.0
2022-03-28 00:00:00-04:00,18.75,19.420000076293945,18.670000076293945,19.229999542236328,277700,0.0,0.0
2022-03-29 00:00:00-04:00,19.399999618530273,20.360000610351562,19.110000610351562,20.360000610351562,556300,0.0,0.0
2022-03-30 00:00:00-04:00,19.389999389648438,20.059999465942383,19.280000686645508,19.899999618530273,650200,0.0,0.0
2022-03-31 00:00:00-04:00,20.010000228881836,20.104999542236328,19.700000762939453,19.739999771118164,287100,0.0,0.0
2022-04-01 00:00:00-04:00,19.84000015258789,20.43000030517578,19.84000015258789,20.18000030517578,367200,0.0,0.0
2022-04-04 00:00:00-04:00,20.18000030517578,20.450000762939453,19.850000381469727,20.18000030517578,519800,0.0,0.0
2022-04-05 00:00:00-04:00,20.170000076293945,20.299999237060547,19.260000228881836,19.5,399100,0.0,0.0
