Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,4.0,4.139999866485596,3.859999895095825,3.859999895095825,4700,0.0,0.0
2019-03-07 00:00:00-05:00,3.9000000953674316,4.0,3.7699999809265137,3.7699999809265137,7100,0.0,0.0
2019-03-08 00:00:00-05:00,3.740000009536743,3.9800000190734863,3.740000009536743,3.759999990463257,6100,0.0,0.0
2019-03-11 00:00:00-04:00,3.859999895095825,3.9800000190734863,3.859999895095825,3.880000114440918,7500,0.0,0.0
2019-03-12 00:00:00-04:00,3.9200000762939453,4.0,3.7300000190734863,3.819999933242798,9000,0.0,0.0
2019-03-13 00:00:00-04:00,3.8399999141693115,3.950000047683716,3.700000047683716,3.75,21100,0.0,0.0
2019-03-14 00:00:00-04:00,3.799999952316284,3.9200000762939453,3.7699999809265137,3.7699999809265137,8500,0.0,0.0
2019-03-15 00:00:00-04:00,3.740000009536743,3.869999885559082,3.740000009536743,3.7699999809265137,3800,0.0,0.0
2019-03-18 00:00:00-04:00,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,1100,0.0,0.0
2019-03-19 00:00:00-04:00,3.8499999046325684,3.950000047683716,3.799999952316284,3.819999933242798,1700,0.0,0.0
2019-03-20 00:00:00-04:00,3.7300000190734863,3.8499999046325684,3.7300000190734863,3.7300000190734863,1300,0.0,0.0
2019-03-21 00:00:00-04:00,3.7799999713897705,3.859999895095825,3.7200000286102295,3.7300000190734863,2000,0.0,0.0
2019-03-22 00:00:00-04:00,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.7200000286102295,800,0.0,0.0
2019-03-25 00:00:00-04:00,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.8299999237060547,1900,0.0,0.0
2019-03-26 00:00:00-04:00,3.819999933242798,3.819999933242798,3.619999885559082,3.7100000381469727,19900,0.0,0.0
2019-03-27 00:00:00-04:00,3.740000009536743,3.7699999809265137,3.569999933242798,3.6500000953674316,33900,0.0,0.0
2019-03-28 00:00:00-04:00,3.619999885559082,3.6700000762939453,3.5299999713897705,3.6600000858306885,41200,0.0,0.0
2019-03-29 00:00:00-04:00,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,77300,0.0,0.0
2019-04-01 00:00:00-04:00,3.619999885559082,3.6500000953674316,3.5399999618530273,3.569999933242798,4200,0.0,0.0
2019-04-02 00:00:00-04:00,3.5299999713897705,3.6500000953674316,3.509999990463257,3.549999952316284,3400,0.0,0.0
2019-04-03 00:00:00-04:00,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,400,0.0,0.0
2019-04-04 00:00:00-04:00,3.5,3.5999999046325684,3.4800000190734863,3.5399999618530273,5500,0.0,0.0
2019-04-05 00:00:00-04:00,3.509999990463257,3.5999999046325684,3.509999990463257,3.559999942779541,4500,0.0,0.0
2019-04-08 00:00:00-04:00,3.5299999713897705,3.5999999046325684,3.4600000381469727,3.5799999237060547,2600,0.0,0.0
2019-04-09 00:00:00-04:00,3.569999933242798,3.569999933242798,3.450000047683716,3.450000047683716,2200,0.0,0.0
2019-04-10 00:00:00-04:00,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,1200,0.0,0.0
2019-04-11 00:00:00-04:00,3.4000000953674316,3.450000047683716,3.4000000953674316,3.440000057220459,3100,0.0,0.0
2019-04-12 00:00:00-04:00,3.4000000953674316,3.4000000953674316,3.299999952316284,3.4000000953674316,7600,0.0,0.0
2019-04-15 00:00:00-04:00,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,3200,0.0,0.0
2019-04-16 00:00:00-04:00,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,1100,0.0,0.0
2019-04-17 00:00:00-04:00,3.4700000286102295,3.4800000190734863,3.359999895095825,3.359999895095825,2500,0.0,0.0
2019-04-18 00:00:00-04:00,3.4200000762939453,3.490000009536743,3.4200000762939453,3.450000047683716,2500,0.0,0.0
2019-04-22 00:00:00-04:00,3.430000066757202,3.4800000190734863,3.3299999237060547,3.3399999141693115,11700,0.0,0.0
2019-04-23 00:00:00-04:00,3.299999952316284,3.380000114440918,3.25,3.309999942779541,13500,0.0,0.0
2019-04-24 00:00:00-04:00,3.309999942779541,3.3399999141693115,3.299999952316284,3.299999952316284,5500,0.0,0.0
2019-04-25 00:00:00-04:00,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,400,0.0,0.0
2019-04-26 00:00:00-04:00,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,2900,0.0,0.0
2019-04-29 00:00:00-04:00,3.299999952316284,3.359999895095825,3.299999952316284,3.319999933242798,3900,0.0,0.0
2019-04-30 00:00:00-04:00,3.309999942779541,3.3299999237060547,3.309999942779541,3.319999933242798,1300,0.0,0.0
2019-05-01 00:00:00-04:00,3.3499999046325684,3.4800000190734863,3.309999942779541,3.309999942779541,16600,0.0,0.0
2019-05-02 00:00:00-04:00,3.3499999046325684,3.4000000953674316,3.309999942779541,3.3499999046325684,3100,0.0,0.0
2019-05-03 00:00:00-04:00,3.369999885559082,3.490000009536743,3.369999885559082,3.4700000286102295,10300,0.0,0.0
2019-05-06 00:00:00-04:00,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,5300,0.0,0.0
2019-05-07 00:00:00-04:00,3.3499999046325684,3.6500000953674316,3.319999933242798,3.319999933242798,16700,0.0,0.0
2019-05-08 00:00:00-04:00,3.3399999141693115,3.490000009536743,3.2300000190734863,3.25,45100,0.0,0.0
2019-05-09 00:00:00-04:00,3.25,3.309999942779541,3.25,3.309999942779541,32400,0.0,0.0
2019-05-10 00:00:00-04:00,3.3299999237060547,3.3499999046325684,3.25,3.25,6100,0.0,0.0
2019-05-13 00:00:00-04:00,3.2899999618530273,3.299999952316284,3.200000047683716,3.200000047683716,4400,0.0,0.0
2019-05-14 00:00:00-04:00,3.240000009536743,3.299999952316284,3.240000009536743,3.2899999618530273,5900,0.0,0.0
2019-05-15 00:00:00-04:00,3.2899999618530273,3.319999933242798,3.2100000381469727,3.2300000190734863,5500,0.0,0.0
2019-05-16 00:00:00-04:00,3.2200000286102295,3.25,3.2200000286102295,3.2300000190734863,4400,0.0,0.0
2019-05-17 00:00:00-04:00,3.2100000381469727,3.25,3.1500000953674316,3.240000009536743,6500,0.0,0.0
2019-05-20 00:00:00-04:00,3.25,3.25,3.2100000381469727,3.2100000381469727,4000,0.0,0.0
2019-05-21 00:00:00-04:00,3.2200000286102295,3.259999990463257,3.2100000381469727,3.259999990463257,2900,0.0,0.0
2019-05-22 00:00:00-04:00,3.2100000381469727,3.259999990463257,3.200000047683716,3.200000047683716,5500,0.0,0.0
2019-05-23 00:00:00-04:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,300,0.0,0.0
2019-05-24 00:00:00-04:00,3.25,3.3299999237060547,3.200000047683716,3.200000047683716,3600,0.0,0.0
2019-05-28 00:00:00-04:00,3.25,3.3299999237060547,3.200000047683716,3.200000047683716,2200,0.0,0.0
2019-05-29 00:00:00-04:00,3.200000047683716,3.2899999618530273,3.200000047683716,3.2100000381469727,7100,0.0,0.0
2019-05-30 00:00:00-04:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,300,0.0,0.0
2019-05-31 00:00:00-04:00,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.299999952316284,11400,0.0,0.0
