Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,19.84000015258789,20.25,19.270000457763672,19.600000381469727,187200,0.0,0.0
2019-03-07 00:00:00-05:00,19.600000381469727,19.68000030517578,19.1200008392334,19.639999389648438,140700,0.0,0.0
2019-03-08 00:00:00-05:00,19.540000915527344,19.700000762939453,19.31999969482422,19.5,100300,0.0,0.0
2019-03-11 00:00:00-04:00,19.479999542236328,20.25,19.3799991607666,19.979999542236328,104200,0.0,0.0
2019-03-12 00:00:00-04:00,20.020000457763672,20.110000610351562,19.6200008392334,19.719999313354492,183700,0.0,0.0
2019-03-13 00:00:00-04:00,19.8700008392334,20.850000381469727,19.610000610351562,20.690000534057617,239100,0.0,0.0
2019-03-14 00:00:00-04:00,20.709999084472656,20.709999084472656,19.739999771118164,19.8799991607666,277600,0.0,0.0
2019-03-15 00:00:00-04:00,19.889999389648438,20.260000228881836,19.780000686645508,20.219999313354492,379200,0.0,0.0
2019-03-18 00:00:00-04:00,20.25,20.530000686645508,19.969999313354492,20.40999984741211,131600,0.0,0.0
2019-03-19 00:00:00-04:00,20.479999542236328,20.65999984741211,20.139999389648438,20.170000076293945,165500,0.0,0.0
2019-03-20 00:00:00-04:00,20.15999984741211,20.200000762939453,19.510000228881836,20.010000228881836,148500,0.0,0.0
2019-03-21 00:00:00-04:00,19.989999771118164,20.68000030517578,19.989999771118164,20.3700008392334,163200,0.0,0.0
2019-03-22 00:00:00-04:00,20.239999771118164,20.350000381469727,19.040000915527344,19.059999465942383,165600,0.0,0.0
2019-03-25 00:00:00-04:00,19.049999237060547,19.700000762939453,18.8700008392334,19.350000381469727,184700,0.0,0.0
2019-03-26 00:00:00-04:00,19.420000076293945,19.700000762939453,19.100000381469727,19.690000534057617,379600,0.0,0.0
2019-03-27 00:00:00-04:00,17.510000228881836,17.649999618530273,16.229999542236328,16.31999969482422,1187100,0.0,0.0
2019-03-28 00:00:00-04:00,16.270000457763672,16.56999969482422,14.8100004196167,15.609999656677246,649900,0.0,0.0
2019-03-29 00:00:00-04:00,15.75,15.970000267028809,15.239999771118164,15.5600004196167,384300,0.0,0.0
2019-04-01 00:00:00-04:00,15.789999961853027,16.290000915527344,15.600000381469727,15.779999732971191,336600,0.0,0.0
2019-04-02 00:00:00-04:00,15.899999618530273,15.949999809265137,15.5,15.6899995803833,185300,0.0,0.0
