Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,10.556815956231615,10.64322910219353,10.556815956231615,10.571218490600586,29800,0.0,0.0
2019-03-07 00:00:00-05:00,10.56401784017628,10.56401784017628,10.419995921831307,10.427196502685547,28900,0.0,0.0
2019-03-08 00:00:00-05:00,10.347984946234776,10.347984946234776,10.283174909244154,10.311979293823242,24500,0.0,0.0
2019-03-11 00:00:00-04:00,10.326380273612571,10.477603441555665,10.326380273612571,10.456000328063965,46400,0.0,0.0
2019-03-12 00:00:00-04:00,10.477604848148884,10.54961546503867,10.477604848148884,10.520811080932617,14800,0.0,0.0
2019-03-13 00:00:00-04:00,10.513610104209214,10.535213219787881,10.492006301879883,10.492006301879883,35600,0.0,0.0
2019-03-14 00:00:00-04:00,10.506408836766102,10.506408836766102,10.484805721187433,10.492006301879883,38600,0.0,0.0
2019-03-15 00:00:00-04:00,10.506408997294443,10.607223996035698,10.506408997294443,10.585620880126953,29000,0.0,0.0
2019-03-18 00:00:00-04:00,10.657632269439425,10.693637920749323,10.636029153353759,10.686436653137207,38200,0.0,0.0
2019-03-19 00:00:00-04:00,10.693637903540715,10.736844135642519,10.693637903540715,10.729642868041992,21300,0.0,0.0
2019-03-20 00:00:00-04:00,10.744044788092824,10.76564790290684,10.679234756900138,10.722441673278809,17600,0.0,0.0
2019-03-21 00:00:00-04:00,10.708039927698737,10.780051231384277,10.700838659980045,10.780051231384277,20900,0.0,0.0
2019-03-22 00:00:00-04:00,10.643229806818512,10.751246761485046,10.643229806818512,10.679235458374023,120900,0.0,0.0
2019-03-25 00:00:00-04:00,10.657632506052138,10.67203435484543,10.49920804882178,10.621626853942871,31800,0.0,0.0
2019-03-26 00:00:00-04:00,10.66483360980223,10.722442377590774,10.66483360980223,10.679235458374023,40300,0.0,0.0
2019-03-27 00:00:00-04:00,10.614425027932597,10.686436328363882,10.499207496643066,10.499207496643066,29500,0.0,0.0
2019-03-28 00:00:00-04:00,10.520809826163804,10.60722296817586,10.477603598533081,10.59282112121582,9900,0.0,0.0
