Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,17.850000381469727,17.950000762939453,16.40999984741211,17.510000228881836,296200,0.0,0.0
2019-03-07 00:00:00-05:00,17.950000762939453,18.0,17.56999969482422,17.760000228881836,147800,0.0,0.0
2019-03-08 00:00:00-05:00,17.389999389648438,17.540000915527344,16.149999618530273,16.229999542236328,295200,0.0,0.0
2019-03-11 00:00:00-04:00,16.229999542236328,16.40999984741211,15.609999656677246,16.149999618530273,438200,0.0,0.0
2019-03-12 00:00:00-04:00,16.290000915527344,16.329999923706055,16.059999465942383,16.219999313354492,163700,0.0,0.0
2019-03-13 00:00:00-04:00,16.399999618530273,16.540000915527344,16.15999984741211,16.229999542236328,101600,0.0,0.0
2019-03-14 00:00:00-04:00,16.329999923706055,16.399999618530273,16.200000762939453,16.260000228881836,73800,0.0,0.0
2019-03-15 00:00:00-04:00,16.329999923706055,17.239999771118164,16.329999923706055,17.239999771118164,335000,0.0,0.0
2019-03-18 00:00:00-04:00,17.270000457763672,17.530000686645508,17.040000915527344,17.299999237060547,186200,0.0,0.0
2019-03-19 00:00:00-04:00,17.40999984741211,17.549999237060547,17.219999313354492,17.290000915527344,108000,0.0,0.0
2019-03-20 00:00:00-04:00,17.290000915527344,17.420000076293945,16.979999542236328,17.270000457763672,127600,0.0,0.0
2019-03-21 00:00:00-04:00,17.040000915527344,17.3799991607666,17.0,17.100000381469727,122600,0.0,0.0
2019-03-22 00:00:00-04:00,16.950000762939453,17.1200008392334,16.520000457763672,16.709999084472656,149800,0.0,0.0
2019-03-25 00:00:00-04:00,16.489999771118164,16.489999771118164,15.699999809265137,16.31999969482422,191000,0.0,0.0
2019-03-26 00:00:00-04:00,16.389999389648438,16.510000228881836,16.1299991607666,16.190000534057617,124100,0.0,0.0
2019-03-27 00:00:00-04:00,16.18000030517578,16.190000534057617,15.699999809265137,16.110000610351562,107500,0.0,0.0
2019-03-28 00:00:00-04:00,16.1299991607666,16.239999771118164,15.979999542236328,16.209999084472656,56600,0.0,0.0
