Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,9.770000457763672,9.930000305175781,9.619999885559082,9.760000228881836,1148200,0.0,0.0
2019-03-07 00:00:00-05:00,9.75,9.789999961853027,9.5600004196167,9.619999885559082,707300,0.0,0.0
2019-03-08 00:00:00-05:00,9.579999923706055,9.800000190734863,9.520000457763672,9.59000015258789,794700,0.0,0.0
2019-03-11 00:00:00-04:00,9.630000114440918,9.710000038146973,9.59000015258789,9.6899995803833,904300,0.0,0.0
2019-03-12 00:00:00-04:00,9.710000038146973,9.789999961853027,9.34000015258789,9.430000305175781,793400,0.0,0.0
2019-03-13 00:00:00-04:00,9.430000305175781,9.510000228881836,9.3100004196167,9.40999984741211,812800,0.0,0.0
2019-03-14 00:00:00-04:00,9.390000343322754,9.420000076293945,9.140000343322754,9.170000076293945,547500,0.0,0.0
2019-03-15 00:00:00-04:00,9.239999771118164,9.470000267028809,9.199999809265137,9.260000228881836,1186900,0.0,0.0
2019-03-18 00:00:00-04:00,9.220000267028809,9.3100004196167,9.1899995803833,9.300000190734863,458600,0.0,0.0
2019-03-19 00:00:00-04:00,9.329999923706055,9.460000038146973,9.329999923706055,9.380000114440918,507500,0.0,0.0
2019-03-20 00:00:00-04:00,9.430000305175781,9.5,9.270000457763672,9.329999923706055,657800,0.0,0.0
2019-03-21 00:00:00-04:00,9.329999923706055,9.489999771118164,9.329999923706055,9.4399995803833,705600,0.0,0.0
2019-03-22 00:00:00-04:00,9.399999618530273,9.4399995803833,9.09000015258789,9.09000015258789,531600,0.0,0.0
2019-03-25 00:00:00-04:00,9.079999923706055,9.300000190734863,9.020000457763672,9.25,543400,0.0,0.0
2019-03-26 00:00:00-04:00,9.260000228881836,9.449999809265137,9.140000343322754,9.319999694824219,519100,0.0,0.0
2019-03-27 00:00:00-04:00,9.300000190734863,9.40999984741211,9.15999984741211,9.289999961853027,373000,0.0,0.0
2019-03-28 00:00:00-04:00,9.300000190734863,9.449999809265137,9.300000190734863,9.430000305175781,494000,0.0,0.0
2019-03-29 00:00:00-04:00,9.5,9.65999984741211,9.420000076293945,9.449999809265137,835600,0.0,0.0
2019-04-01 00:00:00-04:00,9.479999542236328,9.670000076293945,9.479999542236328,9.579999923706055,397800,0.0,0.0
2019-04-02 00:00:00-04:00,9.600000381469727,9.630000114440918,9.489999771118164,9.5600004196167,301700,0.0,0.0
2019-04-03 00:00:00-04:00,9.670000076293945,9.8100004196167,9.520000457763672,9.539999961853027,429500,0.0,0.0
2019-04-04 00:00:00-04:00,9.550000190734863,9.59000015258789,9.4399995803833,9.5600004196167,521800,0.0,0.0
2019-04-05 00:00:00-04:00,9.550000190734863,9.630000114440918,9.5,9.550000190734863,244100,0.0,0.0
2019-04-08 00:00:00-04:00,9.520000457763672,9.670000076293945,9.510000228881836,9.649999618530273,227600,0.0,0.0
2019-04-09 00:00:00-04:00,9.619999885559082,9.680000305175781,9.520000457763672,9.550000190734863,399000,0.0,0.0
2019-04-10 00:00:00-04:00,9.550000190734863,9.59000015258789,9.460000038146973,9.529999732971191,442000,0.0,0.0
2019-04-11 00:00:00-04:00,9.550000190734863,9.550000190734863,9.25,9.319999694824219,414800,0.0,0.0
2019-04-12 00:00:00-04:00,9.399999618530273,9.399999618530273,9.1899995803833,9.210000038146973,345600,0.0,0.0
2019-04-15 00:00:00-04:00,9.220000267028809,9.300000190734863,9.0600004196167,9.09000015258789,272600,0.0,0.0
2019-04-16 00:00:00-04:00,9.109999656677246,9.40999984741211,9.109999656677246,9.3100004196167,563600,0.0,0.0
