Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,9.170000076293945,9.170000076293945,9.039999961853027,9.0600004196167,404200,0.0,0.0
2019-03-07 00:00:00-05:00,9.050000190734863,9.079999923706055,8.800000190734863,8.859999656677246,365200,0.0,0.0
2019-03-08 00:00:00-05:00,8.789999961853027,8.880000114440918,8.739999771118164,8.829999923706055,152900,0.0,0.0
2019-03-11 00:00:00-04:00,8.850000381469727,9.0600004196167,8.850000381469727,9.0,363100,0.0,0.0
2019-03-12 00:00:00-04:00,9.020000457763672,9.0600004196167,8.899999618530273,8.970000267028809,214700,0.0,0.0
2019-03-13 00:00:00-04:00,8.970000267028809,9.029999732971191,8.869999885559082,8.90999984741211,256600,0.0,0.0
2019-03-14 00:00:00-04:00,8.880000114440918,8.960000038146973,8.8100004196167,8.920000076293945,406900,0.0,0.0
2019-03-15 00:00:00-04:00,8.960000038146973,9.0600004196167,8.819999694824219,8.84000015258789,391300,0.0,0.0
2019-03-18 00:00:00-04:00,8.869999885559082,8.869999885559082,8.710000038146973,8.760000228881836,146800,0.0,0.0
2019-03-19 00:00:00-04:00,8.819999694824219,8.819999694824219,8.65999984741211,8.680000305175781,181800,0.0,0.0
2019-03-20 00:00:00-04:00,8.649999618530273,8.65999984741211,8.5,8.619999885559082,292600,0.0,0.0
2019-03-21 00:00:00-04:00,8.609999656677246,8.819999694824219,8.5600004196167,8.779999732971191,179000,0.0,0.0
2019-03-22 00:00:00-04:00,8.739999771118164,8.760000228881836,8.460000038146973,8.479999542236328,184300,0.0,0.0
2019-03-25 00:00:00-04:00,8.449999809265137,8.569999694824219,8.319999694824219,8.539999961853027,202400,0.0,0.0
2019-03-26 00:00:00-04:00,8.600000381469727,8.609999656677246,8.350000381469727,8.380000114440918,274100,0.0,0.0
2019-03-27 00:00:00-04:00,8.380000114440918,8.449999809265137,8.34000015258789,8.380000114440918,113500,0.0,0.0
2019-03-28 00:00:00-04:00,8.34000015258789,8.40999984741211,8.300000190734863,8.319999694824219,173100,0.0,0.0
2019-03-29 00:00:00-04:00,8.369999885559082,8.489999771118164,8.289999961853027,8.449999809265137,187100,0.0,0.0
2019-04-01 00:00:00-04:00,8.520000457763672,8.619999885559082,8.489999771118164,8.550000190734863,222800,0.0,0.0
2019-04-02 00:00:00-04:00,8.550000190734863,8.579999923706055,8.449999809265137,8.529999732971191,205400,0.0,0.0
2019-04-03 00:00:00-04:00,8.539999961853027,8.779999732971191,8.539999961853027,8.609999656677246,336900,0.0,0.0
2019-04-04 00:00:00-04:00,8.609999656677246,8.800000190734863,8.569999694824219,8.670000076293945,264400,0.0,0.0
2019-04-05 00:00:00-04:00,8.699999809265137,8.779999732971191,8.640000343322754,8.75,229900,0.0,0.0
2019-04-08 00:00:00-04:00,8.710000038146973,8.770000457763672,8.630000114440918,8.680000305175781,226400,0.0,0.0
2019-04-09 00:00:00-04:00,8.6899995803833,8.6899995803833,8.5600004196167,8.619999885559082,189500,0.0,0.0
2019-04-10 00:00:00-04:00,8.609999656677246,8.6899995803833,8.569999694824219,8.670000076293945,165400,0.0,0.0
2019-04-11 00:00:00-04:00,8.65999984741211,8.75,8.579999923706055,8.710000038146973,167200,0.0,0.0
2019-04-12 00:00:00-04:00,8.779999732971191,8.819999694824219,8.649999618530273,8.699999809265137,130800,0.0,0.0
2019-04-15 00:00:00-04:00,8.699999809265137,8.829999923706055,8.699999809265137,8.800000190734863,160700,0.0,0.0
2019-04-16 00:00:00-04:00,8.84000015258789,8.960000038146973,8.819999694824219,8.880000114440918,126800,0.0,0.0
2019-04-17 00:00:00-04:00,8.899999618530273,8.970000267028809,8.829999923706055,8.84000015258789,180600,0.0,0.0
2019-04-18 00:00:00-04:00,8.760000228881836,8.8100004196167,8.710000038146973,8.75,164100,0.0,0.0
2019-04-22 00:00:00-04:00,8.75,8.75,8.600000381469727,8.649999618530273,180700,0.0,0.0
2019-04-23 00:00:00-04:00,8.710000038146973,8.800000190734863,8.630000114440918,8.699999809265137,494800,0.0,0.0
2019-04-24 00:00:00-04:00,8.720000267028809,8.789999961853027,8.5600004196167,8.609999656677246,350400,0.0,0.0
2019-04-25 00:00:00-04:00,7.829999923706055,7.829999923706055,7.110000133514404,7.309999942779541,1534200,0.0,0.0
2019-04-26 00:00:00-04:00,7.21999979019165,7.300000190734863,6.900000095367432,7.170000076293945,995600,0.0,0.0
2019-04-29 00:00:00-04:00,7.159999847412109,7.320000171661377,7.110000133514404,7.28000020980835,509400,0.0,0.0
2019-04-30 00:00:00-04:00,7.21999979019165,7.28000020980835,7.059999942779541,7.130000114440918,462500,0.0,0.0
2019-05-01 00:00:00-04:00,7.130000114440918,7.289999961853027,7.119999885559082,7.170000076293945,973400,0.0,0.0
2019-05-02 00:00:00-04:00,7.139999866485596,7.239999771118164,7.079999923706055,7.110000133514404,475900,0.0,0.0
2019-05-03 00:00:00-04:00,7.130000114440918,7.289999961853027,7.119999885559082,7.260000228881836,385000,0.0,0.0
2019-05-06 00:00:00-04:00,7.179999828338623,7.309999942779541,7.159999847412109,7.300000190734863,405000,0.0,0.0
2019-05-07 00:00:00-04:00,7.239999771118164,7.360000133514404,7.239999771118164,7.329999923706055,313800,0.0,0.0
2019-05-08 00:00:00-04:00,7.329999923706055,7.409999847412109,7.260000228881836,7.340000152587891,501400,0.0,0.0
2019-05-09 00:00:00-04:00,7.300000190734863,7.440000057220459,7.269999980926514,7.389999866485596,442000,0.0,0.0
2019-05-10 00:00:00-04:00,7.360000133514404,7.409999847412109,7.25,7.300000190734863,291500,0.0,0.0
2019-05-13 00:00:00-04:00,7.190000057220459,7.230000019073486,7.110000133514404,7.139999866485596,732600,0.0,0.0
2019-05-14 00:00:00-04:00,7.179999828338623,7.21999979019165,7.03000020980835,7.079999923706055,707300,0.0,0.0
2019-05-15 00:00:00-04:00,7.03000020980835,7.159999847412109,7.0,7.110000133514404,521100,0.0,0.0
2019-05-16 00:00:00-04:00,7.110000133514404,7.150000095367432,7.0,7.019999980926514,572600,0.0,0.0
2019-05-17 00:00:00-04:00,6.96999979019165,7.019999980926514,6.929999828338623,6.949999809265137,223500,0.0,0.0
2019-05-20 00:00:00-04:00,6.840000152587891,6.980000019073486,6.840000152587891,6.949999809265137,306800,0.0,0.0
2019-05-21 00:00:00-04:00,6.989999771118164,7.159999847412109,6.989999771118164,7.059999942779541,376100,0.0,0.0
2019-05-22 00:00:00-04:00,7.019999980926514,7.099999904632568,6.860000133514404,6.869999885559082,292800,0.0,0.0
2019-05-23 00:00:00-04:00,6.840000152587891,6.860000133514404,6.53000020980835,6.550000190734863,468200,0.0,0.0
2019-05-24 00:00:00-04:00,6.579999923706055,6.639999866485596,6.480000019073486,6.519999980926514,363500,0.0,0.0
2019-05-28 00:00:00-04:00,6.510000228881836,6.679999828338623,6.5,6.639999866485596,313300,0.0,0.0
2019-05-29 00:00:00-04:00,6.579999923706055,6.619999885559082,6.400000095367432,6.420000076293945,430300,0.0,0.0
2019-05-30 00:00:00-04:00,6.440000057220459,6.460000038146973,6.400000095367432,6.460000038146973,274400,0.0,0.0
2019-05-31 00:00:00-04:00,6.400000095367432,6.420000076293945,6.21999979019165,6.28000020980835,283600,0.0,0.0
2019-06-03 00:00:00-04:00,6.300000190734863,6.369999885559082,6.25,6.25,240800,0.0,0.0
2019-06-04 00:00:00-04:00,6.309999942779541,6.440000057220459,6.289999961853027,6.429999828338623,180200,0.0,0.0
2019-06-05 00:00:00-04:00,6.440000057220459,6.460000038146973,6.170000076293945,6.21999979019165,419000,0.0,0.0
2019-06-06 00:00:00-04:00,6.25,6.329999923706055,6.179999828338623,6.300000190734863,160100,0.0,0.0
2019-06-07 00:00:00-04:00,6.329999923706055,6.400000095367432,6.28000020980835,6.369999885559082,180400,0.0,0.0
2019-06-10 00:00:00-04:00,6.409999847412109,6.519999980926514,6.349999904632568,6.389999866485596,167500,0.0,0.0
2019-06-11 00:00:00-04:00,6.420000076293945,6.5,6.329999923706055,6.420000076293945,241800,0.0,0.0
2019-06-12 00:00:00-04:00,6.380000114440918,6.420000076293945,6.349999904632568,6.380000114440918,174500,0.0,0.0
2019-06-13 00:00:00-04:00,6.380000114440918,6.420000076293945,6.349999904632568,6.380000114440918,300800,0.0,0.0
2019-06-14 00:00:00-04:00,6.340000152587891,6.360000133514404,6.25,6.320000171661377,287300,0.0,0.0
2019-06-17 00:00:00-04:00,6.349999904632568,6.409999847412109,6.289999961853027,6.320000171661377,291300,0.0,0.0
2019-06-18 00:00:00-04:00,6.360000133514404,6.519999980926514,6.360000133514404,6.460000038146973,344100,0.0,0.0
2019-06-19 00:00:00-04:00,6.5,6.559999942779541,6.400000095367432,6.46999979019165,399800,0.0,0.0
2019-06-20 00:00:00-04:00,6.610000133514404,6.610000133514404,6.510000228881836,6.590000152587891,498200,0.0,0.0
2019-06-21 00:00:00-04:00,6.610000133514404,6.630000114440918,6.489999771118164,6.599999904632568,188800,0.0,0.0
2019-06-24 00:00:00-04:00,6.619999885559082,6.739999771118164,6.570000171661377,6.670000076293945,213700,0.0,0.0
