Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,6.820000171661377,7.059999942779541,6.769999980926514,6.829999923706055,94000,0.0,0.0
2019-03-07 00:00:00-05:00,6.900000095367432,6.920000076293945,6.670000076293945,6.789999961853027,63000,0.0,0.0
2019-03-08 00:00:00-05:00,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,55200,0.0,0.0
2019-03-11 00:00:00-04:00,6.789999961853027,7.039999961853027,6.739999771118164,6.989999771118164,65400,0.0,0.0
2019-03-12 00:00:00-04:00,7.010000228881836,7.179999828338623,6.940000057220459,7.159999847412109,46400,0.0,0.0
2019-03-13 00:00:00-04:00,7.170000076293945,7.409999847412109,7.170000076293945,7.340000152587891,61100,0.0,0.0
2019-03-14 00:00:00-04:00,7.320000171661377,7.449999809265137,7.239999771118164,7.380000114440918,74700,0.0,0.0
2019-03-15 00:00:00-04:00,7.380000114440918,7.53000020980835,7.260000228881836,7.5,339700,0.0,0.0
2019-03-18 00:00:00-04:00,7.539999961853027,7.829999923706055,7.519999980926514,7.75,116900,0.0,0.0
2019-03-19 00:00:00-04:00,7.699999809265137,7.929999828338623,7.670000076293945,7.78000020980835,133900,0.0,0.0
2019-03-20 00:00:00-04:00,7.769999980926514,7.940000057220459,7.489999771118164,7.880000114440918,153800,0.0,0.0
2019-03-21 00:00:00-04:00,7.860000133514404,7.989999771118164,7.670000076293945,7.690000057220459,110500,0.0,0.0
2019-03-22 00:00:00-04:00,7.659999847412109,7.699999809265137,7.389999866485596,7.400000095367432,90600,0.0,0.0
2019-03-25 00:00:00-04:00,7.389999866485596,7.460000038146973,7.150000095367432,7.429999828338623,67000,0.0,0.0
2019-03-26 00:00:00-04:00,7.429999828338623,7.5,7.320000171661377,7.389999866485596,103800,0.0,0.0
2019-03-27 00:00:00-04:00,7.369999885559082,7.519999980926514,7.340000152587891,7.440000057220459,61600,0.0,0.0
2019-03-28 00:00:00-04:00,7.449999809265137,7.659999847412109,7.449999809265137,7.619999885559082,30900,0.0,0.0
2019-03-29 00:00:00-04:00,7.650000095367432,7.800000190734863,7.590000152587891,7.710000038146973,70900,0.0,0.0
2019-04-01 00:00:00-04:00,7.75,7.889999866485596,7.159999847412109,7.260000228881836,117200,0.0,0.0
2019-04-02 00:00:00-04:00,7.260000228881836,7.409999847412109,7.21999979019165,7.340000152587891,71600,0.0,0.0
2019-04-03 00:00:00-04:00,7.360000133514404,7.460000038146973,7.289999961853027,7.329999923706055,29100,0.0,0.0
2019-04-04 00:00:00-04:00,7.329999923706055,7.400000095367432,7.199999809265137,7.309999942779541,59200,0.0,0.0
2019-04-05 00:00:00-04:00,7.320000171661377,7.360000133514404,7.25,7.320000171661377,33900,0.0,0.0
2019-04-08 00:00:00-04:00,7.309999942779541,7.480000019073486,7.309999942779541,7.380000114440918,58900,0.0,0.0
2019-04-09 00:00:00-04:00,7.360000133514404,7.389999866485596,7.019999980926514,7.019999980926514,85700,0.0,0.0
2019-04-10 00:00:00-04:00,7.010000228881836,7.130000114440918,6.920000076293945,6.940000057220459,119800,0.0,0.0
2019-04-11 00:00:00-04:00,6.940000057220459,6.940000057220459,6.71999979019165,6.769999980926514,73300,0.0,0.0
2019-04-12 00:00:00-04:00,6.760000228881836,6.809999942779541,6.519999980926514,6.53000020980835,73300,0.0,0.0
2019-04-15 00:00:00-04:00,6.579999923706055,6.699999809265137,6.449999809265137,6.570000171661377,52900,0.0,0.0
2019-04-16 00:00:00-04:00,6.590000152587891,6.590000152587891,6.409999847412109,6.5,77500,0.0,0.0
2019-04-17 00:00:00-04:00,6.510000228881836,6.570000171661377,6.369999885559082,6.440000057220459,100100,0.0,0.0
2019-04-18 00:00:00-04:00,6.389999866485596,6.539999961853027,6.340000152587891,6.480000019073486,172500,0.0,0.0
2019-04-22 00:00:00-04:00,6.5,6.650000095367432,6.349999904632568,6.429999828338623,137700,0.0,0.0
2019-04-23 00:00:00-04:00,6.25,6.559999942779541,6.25,6.510000228881836,88600,0.0,0.0
2019-04-24 00:00:00-04:00,6.449999809265137,6.619999885559082,6.449999809265137,6.449999809265137,182000,0.0,0.0
2019-04-25 00:00:00-04:00,6.360000133514404,6.510000228881836,6.349999904632568,6.449999809265137,95900,0.0,0.0
2019-04-26 00:00:00-04:00,6.449999809265137,6.590000152587891,6.409999847412109,6.449999809265137,46400,0.0,0.0
2019-04-29 00:00:00-04:00,6.480000019073486,6.579999923706055,6.349999904632568,6.579999923706055,77600,0.0,0.0
2019-04-30 00:00:00-04:00,6.570000171661377,6.849999904632568,6.570000171661377,6.789999961853027,98200,0.0,0.0
2019-05-01 00:00:00-04:00,6.820000171661377,6.900000095367432,6.519999980926514,6.599999904632568,220700,0.0,0.0
2019-05-02 00:00:00-04:00,6.599999904632568,6.599999904632568,6.489999771118164,6.53000020980835,47300,0.0,0.0
2019-05-03 00:00:00-04:00,6.559999942779541,6.730000019073486,6.440000057220459,6.690000057220459,58200,0.0,0.0
2019-05-06 00:00:00-04:00,6.590000152587891,6.730000019073486,6.590000152587891,6.710000038146973,65700,0.0,0.0
2019-05-07 00:00:00-04:00,6.659999847412109,6.730000019073486,6.46999979019165,6.53000020980835,62500,0.0,0.0
2019-05-08 00:00:00-04:00,6.650000095367432,6.829999923706055,6.550000190734863,6.78000020980835,160500,0.0,0.0
2019-05-09 00:00:00-04:00,6.730000019073486,6.730000019073486,6.570000171661377,6.599999904632568,103500,0.0,0.0
2019-05-10 00:00:00-04:00,6.690000057220459,6.75,6.550000190734863,6.730000019073486,133000,0.0,0.0
2019-05-13 00:00:00-04:00,6.670000076293945,6.71999979019165,6.480000019073486,6.53000020980835,128100,0.0,0.0
2019-05-14 00:00:00-04:00,6.639999866485596,6.650000095367432,6.269999980926514,6.320000171661377,372800,0.0,0.0
2019-05-15 00:00:00-04:00,6.340000152587891,6.400000095367432,6.25,6.289999961853027,62000,0.0,0.0
2019-05-16 00:00:00-04:00,6.300000190734863,6.849999904632568,6.25,6.610000133514404,734900,0.0,0.0
2019-05-17 00:00:00-04:00,6.539999961853027,6.690000057220459,6.510000228881836,6.559999942779541,165900,0.0,0.0
2019-05-20 00:00:00-04:00,6.510000228881836,6.559999942779541,6.360000133514404,6.46999979019165,75900,0.0,0.0
2019-05-21 00:00:00-04:00,6.46999979019165,6.539999961853027,6.320000171661377,6.5,229600,0.0,0.0
2019-05-22 00:00:00-04:00,6.46999979019165,6.610000133514404,6.360000133514404,6.409999847412109,293300,0.0,0.0
2019-05-23 00:00:00-04:00,6.349999904632568,6.429999828338623,6.170000076293945,6.179999828338623,91800,0.0,0.0
2019-05-24 00:00:00-04:00,6.170000076293945,6.28000020980835,6.159999847412109,6.210000038146973,52000,0.0,0.0
2019-05-28 00:00:00-04:00,6.21999979019165,6.25,5.869999885559082,5.909999847412109,110200,0.0,0.0
2019-05-29 00:00:00-04:00,5.880000114440918,5.96999979019165,5.71999979019165,5.840000152587891,122700,0.0,0.0
2019-05-30 00:00:00-04:00,5.840000152587891,5.920000076293945,5.78000020980835,5.800000190734863,117000,0.0,0.0
