Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-26 00:00:00-04:00,10.079999923706055,10.5,9.25,9.699999809265137,4198100,0.0,0.0
2019-06-27 00:00:00-04:00,9.680000305175781,9.850000381469727,9.319999694824219,9.5,370000,0.0,0.0
2019-06-28 00:00:00-04:00,9.489999771118164,9.670000076293945,8.5,9.59000015258789,472200,0.0,0.0
2019-07-01 00:00:00-04:00,9.710000038146973,10.5,9.300000190734863,9.699999809265137,339600,0.0,0.0
2019-07-02 00:00:00-04:00,9.710000038146973,9.789999961853027,9.350000381469727,9.649999618530273,362500,0.0,0.0
2019-07-03 00:00:00-04:00,9.619999885559082,9.633000373840332,9.279999732971191,9.479999542236328,173500,0.0,0.0
2019-07-05 00:00:00-04:00,9.479999542236328,9.479999542236328,9.09000015258789,9.470000267028809,92100,0.0,0.0
2019-07-08 00:00:00-04:00,9.34000015258789,9.34000015258789,8.75,9.119999885559082,96300,0.0,0.0
2019-07-09 00:00:00-04:00,8.319999694824219,9.1899995803833,8.041000366210938,9.1899995803833,106100,0.0,0.0
2019-07-10 00:00:00-04:00,9.149999618530273,9.149999618530273,8.699999809265137,8.9399995803833,137800,0.0,0.0
2019-07-11 00:00:00-04:00,8.930000305175781,9.359999656677246,8.699999809265137,9.3100004196167,95200,0.0,0.0
2019-07-12 00:00:00-04:00,9.350000381469727,9.430000305175781,9.074999809265137,9.350000381469727,28800,0.0,0.0
2019-07-15 00:00:00-04:00,9.390000343322754,9.949999809265137,9.135000228881836,9.9399995803833,86700,0.0,0.0
2019-07-16 00:00:00-04:00,9.899999618530273,10.0,9.414999961853027,9.970000267028809,123800,0.0,0.0
2019-07-17 00:00:00-04:00,9.970000267028809,10.010000228881836,9.619999885559082,9.869999885559082,59300,0.0,0.0
2019-07-18 00:00:00-04:00,9.850000381469727,10.260000228881836,9.135000228881836,10.199999809265137,61700,0.0,0.0
2019-07-19 00:00:00-04:00,10.100000381469727,10.449999809265137,9.600000381469727,10.449999809265137,139800,0.0,0.0
2019-07-22 00:00:00-04:00,10.239999771118164,10.75,9.579999923706055,9.930000305175781,200000,0.0,0.0
2019-07-23 00:00:00-04:00,9.90999984741211,10.0,9.345000267028809,9.949999809265137,143100,0.0,0.0
2019-07-24 00:00:00-04:00,9.949999809265137,9.949999809265137,9.510000228881836,9.779999732971191,165800,0.0,0.0
2019-07-25 00:00:00-04:00,9.699999809265137,10.380000114440918,9.670000076293945,10.25,185100,0.0,0.0
2019-07-26 00:00:00-04:00,10.210000038146973,10.279999732971191,9.8100004196167,9.979999542236328,57200,0.0,0.0
2019-07-29 00:00:00-04:00,10.0,10.0,9.609999656677246,9.770000457763672,34100,0.0,0.0
2019-07-30 00:00:00-04:00,9.899999618530273,10.050000190734863,9.510000228881836,9.6899995803833,55400,0.0,0.0
2019-07-31 00:00:00-04:00,9.645000457763672,9.970000267028809,9.539999961853027,9.609999656677246,35000,0.0,0.0
2019-08-01 00:00:00-04:00,9.5600004196167,9.729999542236328,9.5,9.640000343322754,12300,0.0,0.0
2019-08-02 00:00:00-04:00,9.670000076293945,9.699999809265137,9.5,9.699999809265137,26200,0.0,0.0
2019-08-05 00:00:00-04:00,9.649999618530273,9.649999618530273,9.199999809265137,9.40999984741211,25600,0.0,0.0
2019-08-06 00:00:00-04:00,9.449999809265137,9.6899995803833,9.15999984741211,9.430000305175781,26900,0.0,0.0
2019-08-07 00:00:00-04:00,9.109999656677246,9.5,8.8149995803833,9.34000015258789,37400,0.0,0.0
2019-08-08 00:00:00-04:00,9.550000190734863,9.5600004196167,9.095000267028809,9.300000190734863,38600,0.0,0.0
2019-08-09 00:00:00-04:00,9.199999809265137,9.270000457763672,8.300000190734863,8.880000114440918,137800,0.0,0.0
2019-08-12 00:00:00-04:00,8.930000305175781,8.930000305175781,8.539999961853027,8.600000381469727,9800,0.0,0.0
2019-08-13 00:00:00-04:00,8.59000015258789,9.550000190734863,8.510000228881836,8.510000228881836,26100,0.0,0.0
2019-08-14 00:00:00-04:00,8.4399995803833,9.15999984741211,8.399999618530273,9.140000343322754,59400,0.0,0.0
2019-08-15 00:00:00-04:00,9.029999732971191,9.130000114440918,8.100000381469727,9.0,97700,0.0,0.0
2019-08-16 00:00:00-04:00,8.970000267028809,9.09000015258789,8.600000381469727,8.979999542236328,61300,0.0,0.0
2019-08-19 00:00:00-04:00,9.079999923706055,9.079999923706055,8.539999961853027,8.6899995803833,42100,0.0,0.0
2019-08-20 00:00:00-04:00,8.600000381469727,8.989999771118164,8.600000381469727,8.850000381469727,43600,0.0,0.0
2019-08-21 00:00:00-04:00,8.9399995803833,9.010000228881836,8.699999809265137,9.0,61700,0.0,0.0
2019-08-22 00:00:00-04:00,8.989999771118164,9.633000373840332,8.791999816894531,9.199999809265137,80800,0.0,0.0
2019-08-23 00:00:00-04:00,9.300000190734863,9.460000038146973,8.779999732971191,8.920000076293945,57900,0.0,0.0
2019-08-26 00:00:00-04:00,8.920000076293945,9.460000038146973,8.878999710083008,9.039999961853027,28300,0.0,0.0
2019-08-27 00:00:00-04:00,9.0,9.550000190734863,8.78499984741211,9.539999961853027,34000,0.0,0.0
2019-08-28 00:00:00-04:00,9.4399995803833,9.579999923706055,9.260000228881836,9.4399995803833,11800,0.0,0.0
2019-08-29 00:00:00-04:00,9.470000267028809,9.630000114440918,9.185999870300293,9.390000343322754,12500,0.0,0.0
2019-08-30 00:00:00-04:00,9.449999809265137,9.449999809265137,8.75,8.989999771118164,32800,0.0,0.0
2019-09-03 00:00:00-04:00,8.84000015258789,9.25,8.75,8.779999732971191,59100,0.0,0.0
2019-09-04 00:00:00-04:00,8.899999618530273,9.454999923706055,8.890000343322754,9.399999618530273,17200,0.0,0.0
2019-09-05 00:00:00-04:00,9.5,9.649999618530273,9.029999732971191,9.329999923706055,31700,0.0,0.0
2019-09-06 00:00:00-04:00,9.479999542236328,9.779999732971191,8.979999542236328,9.5,29300,0.0,0.0
2019-09-09 00:00:00-04:00,9.680000305175781,10.732000350952148,9.3100004196167,10.699999809265137,76700,0.0,0.0
2019-09-10 00:00:00-04:00,10.760000228881836,10.760000228881836,8.979999542236328,9.380000114440918,96800,0.0,0.0
2019-09-11 00:00:00-04:00,9.279999732971191,10.699999809265137,9.255000114440918,10.020000457763672,124000,0.0,0.0
2019-09-12 00:00:00-04:00,9.989999771118164,11.75,9.949999809265137,11.069999694824219,147900,0.0,0.0
2019-09-13 00:00:00-04:00,11.109999656677246,11.4350004196167,10.479999542236328,10.880000114440918,71900,0.0,0.0
2019-09-16 00:00:00-04:00,10.800000190734863,10.800000190734863,10.15999984741211,10.420000076293945,54200,0.0,0.0
2019-09-17 00:00:00-04:00,10.225000381469727,11.385000228881836,10.140000343322754,10.90999984741211,52300,0.0,0.0
2019-09-18 00:00:00-04:00,10.609999656677246,11.204999923706055,10.489999771118164,10.5,64300,0.0,0.0
2019-09-19 00:00:00-04:00,10.640000343322754,11.100000381469727,9.800000190734863,10.75,79800,0.0,0.0
2019-09-20 00:00:00-04:00,10.789999961853027,10.899999618530273,9.8100004196167,9.8100004196167,395900,0.0,0.0
2019-09-23 00:00:00-04:00,9.829999923706055,10.25,9.5,9.5600004196167,66400,0.0,0.0
2019-09-24 00:00:00-04:00,9.600000381469727,9.75,9.289999961853027,9.380000114440918,85400,0.0,0.0
2019-09-25 00:00:00-04:00,9.390000343322754,10.149999618530273,9.369999885559082,9.960000038146973,80200,0.0,0.0
2019-09-26 00:00:00-04:00,9.680000305175781,9.960000038146973,9.505000114440918,9.75,17500,0.0,0.0
2019-09-27 00:00:00-04:00,9.770000457763672,9.979999542236328,9.460000038146973,9.520000457763672,15100,0.0,0.0
2019-09-30 00:00:00-04:00,9.260000228881836,9.979999542236328,9.25,9.699999809265137,62000,0.0,0.0
2019-10-01 00:00:00-04:00,9.949999809265137,9.960000038146973,9.25,9.350000381469727,50400,0.0,0.0
2019-10-02 00:00:00-04:00,9.279999732971191,9.345999717712402,9.100000381469727,9.180000305175781,72100,0.0,0.0
2019-10-03 00:00:00-04:00,9.270000457763672,9.449999809265137,9.149999618530273,9.180000305175781,28100,0.0,0.0
2019-10-04 00:00:00-04:00,9.170000076293945,9.300000190734863,9.039999961853027,9.239999771118164,41300,0.0,0.0
2019-10-07 00:00:00-04:00,9.220000267028809,9.449999809265137,9.0600004196167,9.130000114440918,46500,0.0,0.0
2019-10-08 00:00:00-04:00,9.0600004196167,9.085000038146973,8.795000076293945,8.859999656677246,41600,0.0,0.0
2019-10-09 00:00:00-04:00,8.90999984741211,9.270000457763672,8.75,8.850000381469727,31100,0.0,0.0
2019-10-10 00:00:00-04:00,8.84000015258789,8.880000114440918,8.213000297546387,8.270000457763672,55800,0.0,0.0
2019-10-11 00:00:00-04:00,8.369999885559082,8.6899995803833,8.25,8.359999656677246,36000,0.0,0.0
2019-10-14 00:00:00-04:00,8.359999656677246,8.390000343322754,8.0,8.319999694824219,33500,0.0,0.0
2019-10-15 00:00:00-04:00,8.369999885559082,8.699999809265137,8.270000457763672,8.619999885559082,54000,0.0,0.0
2019-10-16 00:00:00-04:00,8.460000038146973,8.699999809265137,8.380000114440918,8.6899995803833,22700,0.0,0.0
2019-10-17 00:00:00-04:00,8.75,8.880000114440918,8.399999618530273,8.770000457763672,37900,0.0,0.0
2019-10-18 00:00:00-04:00,8.75,8.84000015258789,8.505000114440918,8.630000114440918,16400,0.0,0.0
2019-10-21 00:00:00-04:00,8.710000038146973,9.0,8.470000267028809,8.869999885559082,26000,0.0,0.0
2019-10-22 00:00:00-04:00,8.779999732971191,8.779999732971191,8.359999656677246,8.640000343322754,19900,0.0,0.0
2019-10-23 00:00:00-04:00,8.680000305175781,8.979999542236328,8.600000381469727,8.739999771118164,16100,0.0,0.0
2019-10-24 00:00:00-04:00,8.760000228881836,8.970000267028809,8.649999618530273,8.800000190734863,29500,0.0,0.0
2019-10-25 00:00:00-04:00,8.779999732971191,8.899999618530273,8.600000381469727,8.819999694824219,12900,0.0,0.0
2019-10-28 00:00:00-04:00,8.84000015258789,8.90999984741211,8.585000038146973,8.720000267028809,10700,0.0,0.0
2019-10-29 00:00:00-04:00,8.720000267028809,8.850000381469727,8.135000228881836,8.850000381469727,7400,0.0,0.0
2019-10-30 00:00:00-04:00,8.850000381469727,8.899999618530273,8.664999961853027,8.829999923706055,9100,0.0,0.0
2019-10-31 00:00:00-04:00,8.789999961853027,8.949999809265137,8.350000381469727,8.760000228881836,33800,0.0,0.0
2019-11-01 00:00:00-04:00,8.779999732971191,8.789999961853027,8.5,8.670000076293945,34800,0.0,0.0
2019-11-04 00:00:00-05:00,8.640000343322754,8.640000343322754,8.390000343322754,8.449999809265137,17400,0.0,0.0
2019-11-05 00:00:00-05:00,8.489999771118164,8.720000267028809,8.489999771118164,8.680000305175781,17100,0.0,0.0
2019-11-06 00:00:00-05:00,8.505000114440918,8.710000038146973,8.380000114440918,8.6899995803833,5800,0.0,0.0
2019-11-07 00:00:00-05:00,8.800000190734863,8.850000381469727,8.510000228881836,8.640000343322754,43400,0.0,0.0
2019-11-08 00:00:00-05:00,8.0,8.0,7.079999923706055,7.260000228881836,90500,0.0,0.0
2019-11-11 00:00:00-05:00,7.260000228881836,8.119999885559082,7.260000228881836,7.730000019073486,33700,0.0,0.0
2019-11-12 00:00:00-05:00,7.889999866485596,8.289999961853027,7.25,7.360000133514404,64800,0.0,0.0
2019-11-13 00:00:00-05:00,7.389999866485596,7.446000099182129,7.039999961853027,7.119999885559082,11600,0.0,0.0
2019-11-14 00:00:00-05:00,7.050000190734863,7.590000152587891,6.814000129699707,6.920000076293945,29400,0.0,0.0
2019-11-15 00:00:00-05:00,6.989999771118164,7.690000057220459,6.940000057220459,7.170000076293945,62700,0.0,0.0
2019-11-18 00:00:00-05:00,7.130000114440918,7.449999809265137,6.949999809265137,7.150000095367432,32400,0.0,0.0
2019-11-19 00:00:00-05:00,7.210000038146973,7.449999809265137,6.880000114440918,7.099999904632568,22900,0.0,0.0
2019-11-20 00:00:00-05:00,7.059999942779541,7.130000114440918,6.578999996185303,6.980000019073486,39100,0.0,0.0
2019-11-21 00:00:00-05:00,7.050000190734863,7.244999885559082,6.739999771118164,6.869999885559082,202600,0.0,0.0
2019-11-22 00:00:00-05:00,6.789999961853027,7.179999828338623,6.599999904632568,6.659999847412109,30300,0.0,0.0
2019-11-25 00:00:00-05:00,6.78000020980835,7.389999866485596,6.679999828338623,7.210000038146973,39400,0.0,0.0
2019-11-26 00:00:00-05:00,7.230000019073486,7.239999771118164,6.619999885559082,6.699999809265137,26700,0.0,0.0
2019-11-27 00:00:00-05:00,6.71999979019165,7.400000095367432,6.5,7.130000114440918,54900,0.0,0.0
2019-11-29 00:00:00-05:00,7.21999979019165,7.380000114440918,7.21999979019165,7.25,3400,0.0,0.0
2019-12-02 00:00:00-05:00,7.400000095367432,7.5,7.25,7.349999904632568,23300,0.0,0.0
2019-12-03 00:00:00-05:00,7.269999980926514,7.309999942779541,7.0,7.010000228881836,9800,0.0,0.0
2019-12-04 00:00:00-05:00,7.03000020980835,7.03000020980835,6.75,6.769999980926514,6100,0.0,0.0
2019-12-05 00:00:00-05:00,6.789999961853027,7.0320000648498535,6.599999904632568,6.610000133514404,14000,0.0,0.0
2019-12-06 00:00:00-05:00,6.559999942779541,6.646999835968018,5.840000152587891,5.980000019073486,69700,0.0,0.0
2019-12-09 00:00:00-05:00,6.079999923706055,6.283999919891357,5.920000076293945,6.010000228881836,35500,0.0,0.0
2019-12-10 00:00:00-05:00,6.110000133514404,6.809999942779541,5.920000076293945,5.980000019073486,16300,0.0,0.0
2019-12-11 00:00:00-05:00,6.0,6.0,5.75,5.769999980926514,33000,0.0,0.0
2019-12-12 00:00:00-05:00,6.059999942779541,6.239999771118164,5.78000020980835,6.110000133514404,33900,0.0,0.0
2019-12-13 00:00:00-05:00,6.110000133514404,6.460000038146973,6.110000133514404,6.210000038146973,79900,0.0,0.0
2019-12-16 00:00:00-05:00,6.150000095367432,6.4070000648498535,6.150000095367432,6.170000076293945,34200,0.0,0.0
2019-12-17 00:00:00-05:00,6.210000038146973,6.449999809265137,6.10099983215332,6.329999923706055,15100,0.0,0.0
2019-12-18 00:00:00-05:00,6.269999980926514,6.519999980926514,6.190000057220459,6.340000152587891,27000,0.0,0.0
2019-12-19 00:00:00-05:00,6.429999828338623,6.630000114440918,6.300000190734863,6.480000019073486,21600,0.0,0.0
2019-12-20 00:00:00-05:00,6.5,7.25,6.340000152587891,6.909999847412109,104400,0.0,0.0
2019-12-23 00:00:00-05:00,6.849999904632568,8.270000457763672,6.789999961853027,7.710000038146973,98000,0.0,0.0
2019-12-24 00:00:00-05:00,7.699999809265137,8.0,7.659999847412109,8.0,8900,0.0,0.0
2019-12-26 00:00:00-05:00,7.940000057220459,7.96999979019165,7.449999809265137,7.760000228881836,51500,0.0,0.0
2019-12-27 00:00:00-05:00,7.769999980926514,7.849999904632568,7.650000095367432,7.849999904632568,22400,0.0,0.0
2019-12-30 00:00:00-05:00,7.730000019073486,8.109999656677246,7.710000038146973,7.860000133514404,31400,0.0,0.0
2019-12-31 00:00:00-05:00,7.929999828338623,8.899999618530273,7.929999828338623,8.739999771118164,64100,0.0,0.0
2020-01-02 00:00:00-05:00,8.880000114440918,9.154999732971191,8.6850004196167,9.0,32400,0.0,0.0
2020-01-03 00:00:00-05:00,9.0,9.0,8.710000038146973,8.8100004196167,18200,0.0,0.0
2020-01-06 00:00:00-05:00,8.84000015258789,8.998000144958496,8.65999984741211,8.829999923706055,14900,0.0,0.0
2020-01-07 00:00:00-05:00,8.635000228881836,9.0,8.210000038146973,8.930000305175781,33300,0.0,0.0
2020-01-08 00:00:00-05:00,8.890000343322754,9.239999771118164,8.6899995803833,9.109999656677246,52600,0.0,0.0
2020-01-09 00:00:00-05:00,9.170000076293945,9.5,8.829999923706055,8.90999984741211,36000,0.0,0.0
2020-01-10 00:00:00-05:00,8.960000038146973,9.399999618530273,8.680000305175781,9.15999984741211,34800,0.0,0.0
2020-01-13 00:00:00-05:00,9.170000076293945,9.300000190734863,8.850000381469727,9.069999694824219,66400,0.0,0.0
2020-01-14 00:00:00-05:00,9.069999694824219,9.09000015258789,8.850000381469727,9.039999961853027,14900,0.0,0.0
