Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,5.78000020980835,5.78000020980835,5.46999979019165,5.570000171661377,228600,0.0,0.0
2019-03-07 00:00:00-05:00,5.570000171661377,5.690000057220459,5.480000019073486,5.659999847412109,220100,0.0,0.0
2019-03-08 00:00:00-05:00,5.610000133514404,5.739999771118164,5.570000171661377,5.590000152587891,277300,0.0,0.0
2019-03-11 00:00:00-04:00,5.619999885559082,5.739999771118164,5.460000038146973,5.730000019073486,159900,0.0,0.0
2019-03-12 00:00:00-04:00,5.690000057220459,5.699999809265137,5.46999979019165,5.570000171661377,333000,0.0,0.0
2019-03-13 00:00:00-04:00,5.599999904632568,5.690000057220459,5.570000171661377,5.679999828338623,206900,0.0,0.0
2019-03-14 00:00:00-04:00,5.670000076293945,5.670000076293945,5.300000190734863,5.5,278100,0.0,0.0
2019-03-15 00:00:00-04:00,5.489999771118164,5.489999771118164,5.150000095367432,5.21999979019165,446200,0.0,0.0
2019-03-18 00:00:00-04:00,5.25,5.389999866485596,5.25,5.349999904632568,201400,0.0,0.0
2019-03-19 00:00:00-04:00,5.360000133514404,5.449999809265137,5.309999942779541,5.440000057220459,141300,0.0,0.0
2019-03-20 00:00:00-04:00,5.420000076293945,5.559999942779541,5.284999847412109,5.360000133514404,234300,0.0,0.0
2019-03-21 00:00:00-04:00,5.369999885559082,5.434999942779541,5.199999809265137,5.25,288100,0.0,0.0
2019-03-22 00:00:00-04:00,5.230000019073486,5.289999961853027,5.099999904632568,5.150000095367432,179000,0.0,0.0
2019-03-25 00:00:00-04:00,5.150000095367432,5.420000076293945,5.119999885559082,5.380000114440918,173500,0.0,0.0
2019-03-26 00:00:00-04:00,5.409999847412109,5.539999961853027,5.28000020980835,5.349999904632568,141400,0.0,0.0
2019-03-27 00:00:00-04:00,5.349999904632568,5.53000020980835,5.25,5.429999828338623,282700,0.0,0.0
2019-03-28 00:00:00-04:00,5.25,5.369999885559082,4.610000133514404,4.909999847412109,1360300,0.0,0.0
2019-03-29 00:00:00-04:00,4.909999847412109,4.909999847412109,4.739999771118164,4.800000190734863,324200,0.0,0.0
2019-04-01 00:00:00-04:00,4.829999923706055,4.960000038146973,4.710000038146973,4.849999904632568,401200,0.0,0.0
2019-04-02 00:00:00-04:00,4.860000133514404,4.925000190734863,4.769999980926514,4.909999847412109,241600,0.0,0.0
2019-04-03 00:00:00-04:00,4.960000038146973,5.139999866485596,4.942999839782715,4.989999771118164,541600,0.0,0.0
2019-04-04 00:00:00-04:00,5.0,5.230000019073486,4.989999771118164,5.179999828338623,163400,0.0,0.0
2019-04-05 00:00:00-04:00,5.159999847412109,5.25,5.099999904632568,5.210000038146973,174800,0.0,0.0
2019-04-08 00:00:00-04:00,5.150000095367432,5.170000076293945,5.03000020980835,5.090000152587891,210100,0.0,0.0
2019-04-09 00:00:00-04:00,5.050000190734863,5.079999923706055,4.960000038146973,5.03000020980835,247400,0.0,0.0
2019-04-10 00:00:00-04:00,5.019999980926514,5.070000171661377,4.980000019073486,5.059999942779541,136900,0.0,0.0
2019-04-11 00:00:00-04:00,5.059999942779541,5.059999942779541,4.940000057220459,5.019999980926514,251900,0.0,0.0
2019-04-12 00:00:00-04:00,5.03000020980835,5.03000020980835,4.860000133514404,4.909999847412109,146700,0.0,0.0
2019-04-15 00:00:00-04:00,4.909999847412109,4.929999828338623,4.820000171661377,4.869999885559082,162800,0.0,0.0
2019-04-16 00:00:00-04:00,4.880000114440918,4.929999828338623,4.78000020980835,4.860000133514404,128400,0.0,0.0
2019-04-17 00:00:00-04:00,4.880000114440918,5.0,4.860000133514404,4.900000095367432,161200,0.0,0.0
2019-04-18 00:00:00-04:00,4.880000114440918,4.96999979019165,4.809999942779541,4.889999866485596,152400,0.0,0.0
2019-04-22 00:00:00-04:00,4.860000133514404,4.927999973297119,4.619999885559082,4.71999979019165,279300,0.0,0.0
2019-04-23 00:00:00-04:00,4.699999809265137,4.829999923706055,4.699999809265137,4.710000038146973,171700,0.0,0.0
2019-04-24 00:00:00-04:00,4.710000038146973,4.760000228881836,4.619999885559082,4.670000076293945,302500,0.0,0.0
2019-04-25 00:00:00-04:00,4.679999828338623,4.789999961853027,4.53000020980835,4.710000038146973,179900,0.0,0.0
2019-04-26 00:00:00-04:00,4.670000076293945,4.710000038146973,4.590000152587891,4.659999847412109,169500,0.0,0.0
2019-04-29 00:00:00-04:00,4.639999866485596,4.71999979019165,4.599999904632568,4.630000114440918,110400,0.0,0.0
2019-04-30 00:00:00-04:00,4.619999885559082,4.619999885559082,4.449999809265137,4.460000038146973,289700,0.0,0.0
2019-05-01 00:00:00-04:00,4.460000038146973,4.474999904632568,4.340000152587891,4.389999866485596,249100,0.0,0.0
2019-05-02 00:00:00-04:00,4.389999866485596,4.489999771118164,4.340000152587891,4.409999847412109,130100,0.0,0.0
2019-05-03 00:00:00-04:00,4.429999828338623,4.579999923706055,4.429999828338623,4.539999961853027,262000,0.0,0.0
2019-05-06 00:00:00-04:00,4.519999980926514,4.53000020980835,4.380000114440918,4.420000076293945,175700,0.0,0.0
2019-05-07 00:00:00-04:00,4.420000076293945,4.449999809265137,4.289999961853027,4.320000171661377,255400,0.0,0.0
2019-05-08 00:00:00-04:00,4.300000190734863,4.360000133514404,4.260000228881836,4.340000152587891,172700,0.0,0.0
2019-05-09 00:00:00-04:00,4.329999923706055,4.460000038146973,4.269999980926514,4.369999885559082,142500,0.0,0.0
2019-05-10 00:00:00-04:00,4.349999904632568,4.440000057220459,4.210000038146973,4.409999847412109,234900,0.0,0.0
2019-05-13 00:00:00-04:00,4.369999885559082,4.369999885559082,4.159999847412109,4.21999979019165,233500,0.0,0.0
2019-05-14 00:00:00-04:00,4.25,4.260000228881836,4.110000133514404,4.210000038146973,161600,0.0,0.0
2019-05-15 00:00:00-04:00,4.199999809265137,4.300000190734863,4.079999923706055,4.260000228881836,205300,0.0,0.0
2019-05-16 00:00:00-04:00,4.230000019073486,4.269999980926514,4.079999923706055,4.110000133514404,145700,0.0,0.0
2019-05-17 00:00:00-04:00,4.099999904632568,4.199999809265137,4.010000228881836,4.050000190734863,158300,0.0,0.0
2019-05-20 00:00:00-04:00,4.010000228881836,4.067999839782715,3.930000066757202,4.059999942779541,238600,0.0,0.0
2019-05-21 00:00:00-04:00,4.059999942779541,4.260000228881836,4.050000190734863,4.239999771118164,225800,0.0,0.0
2019-05-22 00:00:00-04:00,4.210000038146973,4.210000038146973,3.9700000286102295,4.039999961853027,235500,0.0,0.0
2019-05-23 00:00:00-04:00,4.019999980926514,4.070000171661377,3.940000057220459,3.9600000381469727,193000,0.0,0.0
2019-05-24 00:00:00-04:00,3.9800000190734863,4.163000106811523,3.9000000953674316,4.130000114440918,182300,0.0,0.0
2019-05-28 00:00:00-04:00,4.119999885559082,4.179999828338623,4.025000095367432,4.070000171661377,151600,0.0,0.0
2019-05-29 00:00:00-04:00,4.070000171661377,4.070000171661377,3.9100000858306885,3.9200000762939453,365600,0.0,0.0
2019-05-30 00:00:00-04:00,3.7699999809265137,3.9800000190734863,3.4100000858306885,3.859999895095825,757800,0.0,0.0
2019-05-31 00:00:00-04:00,3.7200000286102295,3.819999933242798,3.6500000953674316,3.680000066757202,408000,0.0,0.0
2019-06-03 00:00:00-04:00,3.630000114440918,3.75,3.5899999141693115,3.690000057220459,912900,0.0,0.0
2019-06-04 00:00:00-04:00,3.75,3.859999895095825,3.690000057220459,3.7200000286102295,228800,0.0,0.0
2019-06-05 00:00:00-04:00,3.7300000190734863,3.7699999809265137,3.549999952316284,3.5799999237060547,333000,0.0,0.0
2019-06-06 00:00:00-04:00,3.5799999237060547,3.625999927520752,3.509999990463257,3.5899999141693115,256000,0.0,0.0
2019-06-07 00:00:00-04:00,3.5999999046325684,3.6500000953674316,3.4700000286102295,3.490000009536743,182200,0.0,0.0
2019-06-10 00:00:00-04:00,3.5,3.680000066757202,3.5,3.609999895095825,286400,0.0,0.0
2019-06-11 00:00:00-04:00,3.640000104904175,3.640000104904175,3.490000009536743,3.549999952316284,204500,0.0,0.0
2019-06-12 00:00:00-04:00,3.569999933242798,3.5799999237060547,3.4549999237060547,3.490000009536743,180700,0.0,0.0
2019-06-13 00:00:00-04:00,3.559999942779541,3.680000066757202,3.490000009536743,3.640000104904175,388300,0.0,0.0
2019-06-14 00:00:00-04:00,3.640000104904175,3.809999942779541,3.609999895095825,3.75,277600,0.0,0.0
2019-06-17 00:00:00-04:00,3.75,3.799999952316284,3.700000047683716,3.759999990463257,291600,0.0,0.0
2019-06-18 00:00:00-04:00,3.759999990463257,3.859999895095825,3.75,3.8499999046325684,324200,0.0,0.0
2019-06-19 00:00:00-04:00,3.8299999237060547,3.8399999141693115,3.690000057220459,3.759999990463257,147200,0.0,0.0
2019-06-20 00:00:00-04:00,3.7799999713897705,3.809999942779541,3.569999933242798,3.75,209700,0.0,0.0
2019-06-21 00:00:00-04:00,3.75,3.859999895095825,3.7200000286102295,3.809999942779541,267400,0.0,0.0
2019-06-24 00:00:00-04:00,3.819999933242798,3.9000000953674316,3.6700000762939453,3.7200000286102295,189900,0.0,0.0
2019-06-25 00:00:00-04:00,3.7200000286102295,3.7300000190734863,3.6500000953674316,3.700000047683716,182400,0.0,0.0
2019-06-26 00:00:00-04:00,3.7200000286102295,3.8450000286102295,3.690000057220459,3.75,157100,0.0,0.0
2019-06-27 00:00:00-04:00,3.75,3.8299999237060547,3.680000066757202,3.7100000381469727,200100,0.0,0.0
2019-06-28 00:00:00-04:00,3.700000047683716,3.950000047683716,3.700000047683716,3.7799999713897705,1915800,0.0,0.0
2019-07-01 00:00:00-04:00,3.859999895095825,4.0,3.859999895095825,3.930000066757202,224400,0.0,0.0
2019-07-02 00:00:00-04:00,3.940000057220459,4.03000020980835,3.8949999809265137,3.990000009536743,187900,0.0,0.0
2019-07-03 00:00:00-04:00,4.039999961853027,4.369999885559082,4.039999961853027,4.340000152587891,304900,0.0,0.0
2019-07-05 00:00:00-04:00,4.28000020980835,4.301000118255615,4.079999923706055,4.190000057220459,227700,0.0,0.0
2019-07-08 00:00:00-04:00,4.199999809265137,4.28000020980835,4.139999866485596,4.199999809265137,162200,0.0,0.0
2019-07-09 00:00:00-04:00,4.199999809265137,4.210000038146973,4.099999904632568,4.170000076293945,141300,0.0,0.0
2019-07-10 00:00:00-04:00,4.170000076293945,4.239999771118164,4.099999904632568,4.170000076293945,116900,0.0,0.0
2019-07-11 00:00:00-04:00,4.199999809265137,4.570000171661377,4.190000057220459,4.400000095367432,334900,0.0,0.0
2019-07-12 00:00:00-04:00,4.400000095367432,4.570000171661377,4.389999866485596,4.550000190734863,234600,0.0,0.0
2019-07-15 00:00:00-04:00,4.579999923706055,4.579999923706055,4.309999942779541,4.369999885559082,210600,0.0,0.0
2019-07-16 00:00:00-04:00,4.349999904632568,4.559999942779541,4.320000171661377,4.510000228881836,165900,0.0,0.0
