Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,373.79998779296875,374.20001220703125,367.20001220703125,370.3999938964844,13050,0.0,0.0
2019-03-07 00:00:00-05:00,369.6000061035156,372.0,362.6000061035156,363.0,12825,0.0,0.0
2019-03-08 00:00:00-05:00,361.20001220703125,363.79998779296875,355.6000061035156,362.20001220703125,6930,0.0,0.0
2019-03-11 00:00:00-04:00,363.3999938964844,367.6000061035156,361.3999938964844,367.20001220703125,7430,0.0,0.0
2019-03-12 00:00:00-04:00,368.0,368.3999938964844,364.6000061035156,366.79998779296875,7755,0.0,0.0
2019-03-13 00:00:00-04:00,367.79998779296875,374.0,367.79998779296875,370.79998779296875,9185,0.0,0.0
2019-03-14 00:00:00-04:00,370.3999938964844,372.6000061035156,368.3999938964844,368.3999938964844,9560,0.0,0.0
2019-03-15 00:00:00-04:00,370.3999938964844,376.0,369.6000061035156,371.20001220703125,33390,0.0,0.0
2019-03-18 00:00:00-04:00,371.79998779296875,377.0,371.79998779296875,373.79998779296875,10930,0.0,0.0
2019-03-19 00:00:00-04:00,375.79998779296875,376.0,370.0,370.3999938964844,7175,0.0,0.0
2019-03-20 00:00:00-04:00,370.6000061035156,375.79998779296875,369.20001220703125,371.20001220703125,11825,0.0,0.0
2019-03-21 00:00:00-04:00,370.0,377.79998779296875,370.0,374.79998779296875,13325,0.0,0.0
2019-03-22 00:00:00-04:00,373.3999938964844,375.3999938964844,365.0,365.20001220703125,10430,0.0,0.0
2019-03-25 00:00:00-04:00,366.3999938964844,373.0,365.20001220703125,371.3999938964844,13840,0.0,0.0
2019-03-26 00:00:00-04:00,374.20001220703125,379.3999938964844,373.0,376.0,15710,0.0,0.0
2019-03-27 00:00:00-04:00,376.6000061035156,389.3999938964844,376.3999938964844,385.79998779296875,25830,0.0,0.0
2019-03-28 00:00:00-04:00,387.20001220703125,397.6000061035156,387.20001220703125,396.6000061035156,19110,0.0,0.0
2019-03-29 00:00:00-04:00,394.3999938964844,399.0,390.79998779296875,393.3999938964844,21925,0.0,0.0
2019-04-01 00:00:00-04:00,396.3999938964844,398.0,394.6000061035156,397.6000061035156,7920,0.0,0.0
2019-04-02 00:00:00-04:00,397.6000061035156,398.3999938964844,394.79998779296875,394.79998779296875,7575,0.0,0.0
2019-04-03 00:00:00-04:00,395.3999938964844,397.3999938964844,394.6000061035156,394.79998779296875,8715,0.0,0.0
2019-04-04 00:00:00-04:00,395.3999938964844,397.79998779296875,393.20001220703125,396.6000061035156,6155,0.0,0.0
2019-04-05 00:00:00-04:00,403.6000061035156,409.79998779296875,400.0,408.79998779296875,11225,0.0,0.0
