Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,21.200000762939453,21.200000762939453,20.43000030517578,20.43000030517578,506100,0.0,0.0
2019-03-07 00:00:00-05:00,20.389999389648438,20.389999389648438,18.809999465942383,19.0,479400,0.0,0.0
2019-03-08 00:00:00-05:00,18.979999542236328,19.709999084472656,18.6200008392334,19.200000762939453,316400,0.0,0.0
2019-03-11 00:00:00-04:00,19.399999618530273,20.739999771118164,19.389999389648438,20.59000015258789,343200,0.0,0.0
2019-03-12 00:00:00-04:00,20.649999618530273,21.059999465942383,20.170000076293945,20.709999084472656,240000,0.0,0.0
2019-03-13 00:00:00-04:00,20.780000686645508,20.780000686645508,20.170000076293945,20.25,266800,0.0,0.0
2019-03-14 00:00:00-04:00,20.270000457763672,21.110000610351562,20.270000457763672,20.559999465942383,328700,0.0,0.0
2019-03-15 00:00:00-04:00,20.719999313354492,22.25,20.719999313354492,21.889999389648438,761500,0.0,0.0
2019-03-18 00:00:00-04:00,21.860000610351562,22.09000015258789,21.549999237060547,21.959999084472656,353100,0.0,0.0
2019-03-19 00:00:00-04:00,22.06999969482422,22.59000015258789,21.889999389648438,22.299999237060547,376600,0.0,0.0
2019-03-20 00:00:00-04:00,22.309999465942383,22.579999923706055,21.920000076293945,22.0,305400,0.0,0.0
2019-03-21 00:00:00-04:00,21.899999618530273,22.989999771118164,21.899999618530273,22.860000610351562,560500,0.0,0.0
2019-03-22 00:00:00-04:00,22.760000228881836,22.799999237060547,22.010000228881836,22.030000686645508,274700,0.0,0.0
2019-03-25 00:00:00-04:00,21.950000762939453,22.139999389648438,21.540000915527344,21.940000534057617,233300,0.0,0.0
2019-03-26 00:00:00-04:00,22.079999923706055,22.229999542236328,21.420000076293945,21.719999313354492,260700,0.0,0.0
2019-03-27 00:00:00-04:00,21.729999542236328,22.040000915527344,21.610000610351562,21.860000610351562,272300,0.0,0.0
2019-03-28 00:00:00-04:00,21.920000076293945,22.299999237060547,21.559999465942383,21.920000076293945,254800,0.0,0.0
2019-03-29 00:00:00-04:00,22.0,22.8700008392334,21.8700008392334,22.579999923706055,476400,0.0,0.0
2019-04-01 00:00:00-04:00,22.8700008392334,23.84000015258789,22.8700008392334,23.34000015258789,373600,0.0,0.0
2019-04-02 00:00:00-04:00,23.34000015258789,23.530000686645508,22.893999099731445,23.299999237060547,353800,0.0,0.0
2019-04-03 00:00:00-04:00,23.649999618530273,24.339000701904297,23.569000244140625,23.729999542236328,262700,0.0,0.0
2019-04-04 00:00:00-04:00,23.729999542236328,24.15999984741211,23.719999313354492,23.959999084472656,252000,0.0,0.0
