Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,18.889999389648438,19.610000610351562,18.40999984741211,18.459999084472656,10200,0.0,0.0
2019-03-07 00:00:00-05:00,18.8799991607666,18.8799991607666,18.389999389648438,18.389999389648438,1500,0.0,0.0
2019-03-08 00:00:00-05:00,18.34000015258789,18.34000015258789,18.059999465942383,18.059999465942383,900,0.0,0.0
2019-03-11 00:00:00-04:00,18.139999389648438,18.139999389648438,17.5,17.709999084472656,2300,0.0,0.0
2019-03-12 00:00:00-04:00,18.020000457763672,18.020000457763672,17.459999084472656,17.5,2500,0.0,0.0
2019-03-13 00:00:00-04:00,17.510000228881836,17.565000534057617,17.5,17.53499984741211,1000,0.0,0.0
2019-03-14 00:00:00-04:00,17.5,17.780000686645508,17.5,17.770000457763672,900,0.0,0.0
2019-03-15 00:00:00-04:00,17.770000457763672,18.030000686645508,17.770000457763672,17.799999237060547,8200,0.0,0.0
2019-03-18 00:00:00-04:00,18.0,18.0,16.950000762939453,17.110000610351562,7600,0.0,0.0
2019-03-19 00:00:00-04:00,17.65999984741211,17.65999984741211,17.201000213623047,17.201000213623047,2100,0.0,0.0
2019-03-20 00:00:00-04:00,17.489999771118164,17.816999435424805,17.489999771118164,17.816999435424805,2300,0.0,0.0
2019-03-21 00:00:00-04:00,18.100000381469727,18.100000381469727,17.510000228881836,17.510000228881836,3400,0.0,0.0
2019-03-22 00:00:00-04:00,17.687999725341797,17.722000122070312,17.6299991607666,17.722000122070312,500,0.0,0.0
2019-03-25 00:00:00-04:00,17.77400016784668,17.77400016784668,17.600000381469727,17.600000381469727,400,0.0,0.0
2019-03-26 00:00:00-04:00,17.799999237060547,17.799999237060547,17.549999237060547,17.59000015258789,1600,0.0,0.0
2019-03-27 00:00:00-04:00,17.600000381469727,17.719999313354492,16.5,16.809999465942383,8100,0.0,0.0
2019-03-28 00:00:00-04:00,16.850000381469727,17.100000381469727,16.690000534057617,16.690000534057617,7900,0.0,0.0
2019-03-29 00:00:00-04:00,18.15999984741211,18.170000076293945,16.014999389648438,16.014999389648438,10500,0.0,0.0
2019-04-01 00:00:00-04:00,17.5,18.010000228881836,16.6200008392334,16.670000076293945,2500,0.0,0.0
2019-04-02 00:00:00-04:00,17.440000534057617,17.440000534057617,16.280000686645508,16.280000686645508,3200,0.0,0.0
2019-04-03 00:00:00-04:00,16.06999969482422,17.100000381469727,16.06999969482422,16.690000534057617,6600,0.0,0.0
2019-04-04 00:00:00-04:00,16.719999313354492,16.920000076293945,16.450000762939453,16.780000686645508,11700,0.0,0.0
2019-04-05 00:00:00-04:00,16.65999984741211,17.0,16.610000610351562,16.920000076293945,7200,0.0,0.0
2019-04-08 00:00:00-04:00,16.871999740600586,16.899999618530273,16.809999465942383,16.889999389648438,2600,0.0,0.0
2019-04-09 00:00:00-04:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,100,0.0,0.0
2019-04-10 00:00:00-04:00,16.8799991607666,16.8799991607666,16.320999145507812,16.350000381469727,3900,0.0,0.0
2019-04-11 00:00:00-04:00,16.190000534057617,16.350000381469727,16.149999618530273,16.170000076293945,3300,0.0,0.0
2019-04-12 00:00:00-04:00,16.200000762939453,16.499000549316406,15.640000343322754,15.75,7900,0.0,0.0
2019-04-15 00:00:00-04:00,15.59000015258789,15.59000015258789,14.800999641418457,15.345999717712402,4200,0.0,0.0
2019-04-16 00:00:00-04:00,15.34000015258789,15.399999618530273,15.210000038146973,15.390000343322754,7200,0.0,0.0
2019-04-17 00:00:00-04:00,15.149999618530273,15.236000061035156,15.0600004196167,15.119999885559082,7100,0.0,0.0
2019-04-18 00:00:00-04:00,15.100000381469727,15.520000457763672,15.100000381469727,15.470000267028809,12000,0.0,0.0
2019-04-22 00:00:00-04:00,15.119999885559082,15.720000267028809,15.119999885559082,15.130000114440918,25500,0.0,0.0
2019-04-23 00:00:00-04:00,15.6899995803833,15.699999809265137,14.199999809265137,14.539999961853027,12400,0.0,0.0
2019-04-24 00:00:00-04:00,14.539999961853027,14.640000343322754,13.307999610900879,13.949999809265137,60100,0.0,0.0
2019-04-25 00:00:00-04:00,14.0,14.25,13.800000190734863,14.210000038146973,11800,0.0,0.0
2019-04-26 00:00:00-04:00,14.329999923706055,14.39799976348877,13.569999694824219,14.149999618530273,57300,0.0,0.0
2019-04-29 00:00:00-04:00,14.949999809265137,16.972999572753906,14.510000228881836,15.539999961853027,14800,0.0,0.0
2019-04-30 00:00:00-04:00,15.640000343322754,16.295000076293945,15.0,15.0,20800,0.0,0.0
2019-05-01 00:00:00-04:00,16.0,16.479999542236328,13.0600004196167,13.359999656677246,33400,0.0,0.0
2019-05-02 00:00:00-04:00,13.399999618530273,15.300000190734863,13.399999618530273,14.5,87800,0.0,0.0
2019-05-03 00:00:00-04:00,14.720000267028809,15.295999526977539,13.670000076293945,14.829999923706055,36700,0.0,0.0
2019-05-06 00:00:00-04:00,15.277000427246094,15.279999732971191,14.25,14.25,6700,0.0,0.0
2019-05-07 00:00:00-04:00,14.800000190734863,15.085000038146973,14.25,14.479999542236328,7800,0.0,0.0
2019-05-08 00:00:00-04:00,14.989999771118164,15.0,14.5,14.65999984741211,4000,0.0,0.0
2019-05-09 00:00:00-04:00,14.6899995803833,15.75,13.845999717712402,14.6899995803833,91700,0.0,0.0
2019-05-10 00:00:00-04:00,14.399999618530273,15.279999732971191,14.28600025177002,15.260000228881836,19600,0.0,0.0
2019-05-13 00:00:00-04:00,14.420000076293945,15.300000190734863,14.420000076293945,15.069999694824219,8200,0.0,0.0
2019-05-14 00:00:00-04:00,15.0,15.300000190734863,14.885000228881836,15.0,26900,0.0,0.0
2019-05-15 00:00:00-04:00,15.300000190734863,16.3700008392334,14.210000038146973,14.6899995803833,61900,0.0,0.0
2019-05-16 00:00:00-04:00,14.699999809265137,15.300000190734863,14.399999618530273,15.300000190734863,31000,0.0,0.0
2019-05-17 00:00:00-04:00,14.850000381469727,16.010000228881836,14.760000228881836,15.25,8900,0.0,0.0
2019-05-20 00:00:00-04:00,15.5,15.699999809265137,14.883999824523926,15.510000228881836,7700,0.0,0.0
2019-05-21 00:00:00-04:00,15.699999809265137,16.440000534057617,15.0,16.290000915527344,18800,0.0,0.0
2019-05-22 00:00:00-04:00,15.670000076293945,16.39699935913086,15.1899995803833,15.1899995803833,11100,0.0,0.0
2019-05-23 00:00:00-04:00,15.4399995803833,15.989999771118164,14.390000343322754,14.5,22100,0.0,0.0
2019-05-24 00:00:00-04:00,15.0,15.390000343322754,14.479999542236328,14.510000228881836,9800,0.0,0.0
2019-05-28 00:00:00-04:00,15.1850004196167,15.1850004196167,14.510000228881836,15.149999618530273,5700,0.0,0.0
2019-05-29 00:00:00-04:00,15.295000076293945,15.854999542236328,15.25,15.850000381469727,19700,0.0,0.0
2019-05-30 00:00:00-04:00,16.0,16.389999389648438,14.9399995803833,16.040000915527344,32100,0.0,0.0
2019-05-31 00:00:00-04:00,15.8149995803833,16.5,15.8149995803833,16.350000381469727,19400,0.0,0.0
2019-06-03 00:00:00-04:00,16.049999237060547,16.850000381469727,16.0,16.200000762939453,30500,0.0,0.0
2019-06-04 00:00:00-04:00,16.0,16.479999542236328,15.319999694824219,15.369999885559082,24200,0.0,0.0
2019-06-05 00:00:00-04:00,15.550000190734863,15.789999961853027,14.904999732971191,15.0,33200,0.0,0.0
