Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,19.25,19.889999389648438,19.110000610351562,19.860000610351562,729700,0.0,0.0
2019-03-07 00:00:00-05:00,19.84000015258789,20.389999389648438,19.40999984741211,19.989999771118164,647900,0.0,0.0
2019-03-08 00:00:00-05:00,19.84000015258789,20.079999923706055,19.290000915527344,19.3799991607666,501100,0.0,0.0
2019-03-11 00:00:00-04:00,19.420000076293945,20.329999923706055,19.420000076293945,20.31999969482422,309900,0.0,0.0
2019-03-12 00:00:00-04:00,20.360000610351562,20.899999618530273,19.950000762939453,20.649999618530273,574400,0.0,0.0
2019-03-13 00:00:00-04:00,20.790000915527344,20.989999771118164,20.479999542236328,20.799999237060547,194700,0.0,0.0
2019-03-14 00:00:00-04:00,20.739999771118164,20.860000610351562,20.479999542236328,20.610000610351562,181500,0.0,0.0
2019-03-15 00:00:00-04:00,20.670000076293945,21.579999923706055,20.65999984741211,21.100000381469727,576900,0.0,0.0
2019-03-18 00:00:00-04:00,21.110000610351562,21.34000015258789,20.450000762939453,20.81999969482422,212400,0.0,0.0
2019-03-19 00:00:00-04:00,20.940000534057617,21.079999923706055,20.579999923706055,20.90999984741211,224200,0.0,0.0
2019-03-20 00:00:00-04:00,20.920000076293945,21.15999984741211,20.5,21.06999969482422,346200,0.0,0.0
2019-03-21 00:00:00-04:00,20.989999771118164,21.239999771118164,20.719999313354492,20.8799991607666,318800,0.0,0.0
2019-03-22 00:00:00-04:00,20.809999465942383,20.899999618530273,19.610000610351562,19.6200008392334,325400,0.0,0.0
2019-03-25 00:00:00-04:00,19.670000076293945,20.200000762939453,19.40999984741211,19.989999771118164,251300,0.0,0.0
2019-03-26 00:00:00-04:00,20.190000534057617,20.420000076293945,19.850000381469727,20.25,222600,0.0,0.0
2019-03-27 00:00:00-04:00,20.170000076293945,20.280000686645508,19.450000762939453,19.90999984741211,238300,0.0,0.0
2019-03-28 00:00:00-04:00,20.0,20.389999389648438,19.809999465942383,20.389999389648438,180000,0.0,0.0
2019-03-29 00:00:00-04:00,20.510000228881836,20.559999465942383,20.170000076293945,20.530000686645508,275600,0.0,0.0
2019-04-01 00:00:00-04:00,20.719999313354492,20.950000762939453,20.389999389648438,20.93000030517578,278700,0.0,0.0
2019-04-02 00:00:00-04:00,20.940000534057617,21.68000030517578,20.719999313354492,21.65999984741211,352300,0.0,0.0
2019-04-03 00:00:00-04:00,21.780000686645508,22.3799991607666,21.700000762939453,21.8799991607666,336200,0.0,0.0
2019-04-04 00:00:00-04:00,21.8799991607666,21.979999542236328,21.280000686645508,21.440000534057617,264700,0.0,0.0
2019-04-05 00:00:00-04:00,21.549999237060547,21.950000762939453,21.459999084472656,21.700000762939453,555900,0.0,0.0
2019-04-08 00:00:00-04:00,21.690000534057617,21.719999313354492,21.059999465942383,21.3799991607666,260600,0.0,0.0
2019-04-09 00:00:00-04:00,21.299999237060547,21.309999465942383,20.920000076293945,21.149999618530273,237200,0.0,0.0
2019-04-10 00:00:00-04:00,21.18000030517578,21.450000762939453,20.889999389648438,21.270000457763672,182000,0.0,0.0
