Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,8.430000305175781,8.430000305175781,8.1899995803833,8.229999542236328,97800,0.0,0.0
2019-03-07 00:00:00-05:00,8.220000267028809,8.239999771118164,8.079999923706055,8.180000305175781,90900,0.0,0.0
2019-03-08 00:00:00-05:00,8.149999618530273,8.539999961853027,8.149999618530273,8.489999771118164,123000,0.0,0.0
2019-03-11 00:00:00-04:00,8.539999961853027,8.539999961853027,8.270000457763672,8.34000015258789,118100,0.0,0.0
2019-03-12 00:00:00-04:00,8.34000015258789,8.380000114440918,8.270000457763672,8.3100004196167,42700,0.0,0.0
2019-03-13 00:00:00-04:00,8.319999694824219,8.399999618530273,8.260000228881836,8.270000457763672,87900,0.0,0.0
2019-03-14 00:00:00-04:00,8.180000305175781,8.270000457763672,8.050000190734863,8.09000015258789,207500,0.0,0.0
2019-03-15 00:00:00-04:00,8.109999656677246,8.260000228881836,8.069999694824219,8.130000114440918,336300,0.0,0.0
2019-03-18 00:00:00-04:00,8.149999618530273,8.390000343322754,8.130000114440918,8.289999961853027,150600,0.0,0.0
2019-03-19 00:00:00-04:00,8.289999961853027,8.420000076293945,8.180000305175781,8.239999771118164,182200,0.0,0.0
2019-03-20 00:00:00-04:00,8.25,8.5,8.15999984741211,8.399999618530273,77000,0.0,0.0
2019-03-21 00:00:00-04:00,8.359999656677246,8.539999961853027,8.34000015258789,8.430000305175781,74100,0.0,0.0
2019-03-22 00:00:00-04:00,8.390000343322754,8.390000343322754,8.069999694824219,8.149999618530273,137300,0.0,0.0
2019-03-25 00:00:00-04:00,8.140000343322754,8.289999961853027,8.130000114440918,8.199999809265137,88400,0.0,0.0
2019-03-26 00:00:00-04:00,8.289999961853027,8.359999656677246,8.149999618530273,8.1899995803833,75000,0.0,0.0
2019-03-27 00:00:00-04:00,8.170000076293945,8.319999694824219,8.119999885559082,8.300000190734863,132800,0.0,0.0
2019-03-28 00:00:00-04:00,8.329999923706055,8.479999542236328,8.329999923706055,8.420000076293945,59900,0.0,0.0
2019-03-29 00:00:00-04:00,8.460000038146973,8.539999961853027,8.380000114440918,8.40999984741211,93100,0.0,0.0
2019-04-01 00:00:00-04:00,8.40999984741211,8.470000267028809,8.279999732971191,8.390000343322754,142300,0.0,0.0
