Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,19.190000534057617,19.239999771118164,18.59000015258789,18.59000015258789,383800,0.0,0.0
2019-03-07 00:00:00-05:00,18.40999984741211,18.540000915527344,18.059999465942383,18.40999984741211,546900,0.0,0.0
2019-03-08 00:00:00-05:00,18.360000610351562,18.59000015258789,18.1299991607666,18.399999618530273,508600,0.0,0.0
2019-03-11 00:00:00-04:00,18.469999313354492,18.979999542236328,18.459999084472656,18.780000686645508,639900,0.0,0.0
2019-03-12 00:00:00-04:00,19.0,19.270000457763672,18.829999923706055,19.059999465942383,317700,0.0,0.0
2019-03-13 00:00:00-04:00,19.139999389648438,19.200000762939453,18.959999084472656,19.010000228881836,247800,0.0,0.0
2019-03-14 00:00:00-04:00,19.010000228881836,19.100000381469727,18.610000610351562,18.6299991607666,273600,0.0,0.0
2019-03-15 00:00:00-04:00,18.6299991607666,19.059999465942383,18.5,18.510000228881836,519700,0.0,0.0
2019-03-18 00:00:00-04:00,18.610000610351562,18.8799991607666,18.549999237060547,18.809999465942383,258300,0.0,0.0
2019-03-19 00:00:00-04:00,18.93000030517578,19.139999389648438,18.56999969482422,18.610000610351562,338400,0.0,0.0
2019-03-20 00:00:00-04:00,18.540000915527344,18.540000915527344,17.969999313354492,18.31999969482422,437000,0.0,0.0
2019-03-21 00:00:00-04:00,18.260000228881836,18.65999984741211,18.15999984741211,18.18000030517578,282900,0.0,0.0
2019-03-22 00:00:00-04:00,18.040000915527344,18.09000015258789,17.110000610351562,17.1200008392334,428800,0.0,0.0
2019-03-25 00:00:00-04:00,17.09000015258789,17.350000381469727,16.739999771118164,17.139999389648438,383700,0.0,0.0
2019-03-26 00:00:00-04:00,17.280000686645508,17.399999618530273,16.739999771118164,17.0,387800,0.0,0.0
2019-03-27 00:00:00-04:00,17.09000015258789,17.6299991607666,16.90999984741211,17.190000534057617,314900,0.0,0.0
2019-03-28 00:00:00-04:00,17.31999969482422,17.700000762939453,16.729999542236328,17.290000915527344,304700,0.0,0.0
2019-03-29 00:00:00-04:00,17.440000534057617,17.459999084472656,16.959999084472656,17.1200008392334,415900,0.0,0.0
2019-04-01 00:00:00-04:00,17.25,17.770000457763672,17.200000762939453,17.56999969482422,186000,0.0,0.0
2019-04-02 00:00:00-04:00,17.510000228881836,17.860000610351562,17.280000686645508,17.760000228881836,366700,0.0,0.0
2019-04-03 00:00:00-04:00,17.90999984741211,18.100000381469727,17.780000686645508,17.829999923706055,319500,0.0,0.0
2019-04-04 00:00:00-04:00,17.809999465942383,18.489999771118164,17.790000915527344,18.43000030517578,309200,0.0,0.0
2019-04-05 00:00:00-04:00,18.56999969482422,19.0,18.309999465942383,18.950000762939453,409900,0.0,0.0
2019-04-08 00:00:00-04:00,18.81999969482422,19.229999542236328,18.799999237060547,19.0,327900,0.0,0.0
2019-04-09 00:00:00-04:00,18.90999984741211,19.010000228881836,18.600000381469727,18.739999771118164,305000,0.0,0.0
2019-04-10 00:00:00-04:00,18.81999969482422,19.0,18.75,18.950000762939453,159000,0.0,0.0
2019-04-11 00:00:00-04:00,18.989999771118164,19.18000030517578,18.8799991607666,18.989999771118164,147600,0.0,0.0
2019-04-12 00:00:00-04:00,19.1299991607666,19.219999313354492,18.969999313354492,18.979999542236328,216100,0.0,0.0
2019-04-15 00:00:00-04:00,19.010000228881836,19.260000228881836,18.8700008392334,19.040000915527344,181800,0.0,0.0
2019-04-16 00:00:00-04:00,19.110000610351562,19.670000076293945,19.110000610351562,19.540000915527344,288700,0.0,0.0
2019-04-17 00:00:00-04:00,19.6299991607666,19.950000762939453,19.579999923706055,19.8700008392334,219900,0.0,0.0
2019-04-18 00:00:00-04:00,19.889999389648438,20.149999618530273,19.600000381469727,19.739999771118164,281100,0.0,0.0
2019-04-22 00:00:00-04:00,19.639999389648438,19.850000381469727,19.559999465942383,19.81999969482422,190900,0.0,0.0
2019-04-23 00:00:00-04:00,20.0,20.049999237060547,19.790000915527344,19.889999389648438,362900,0.0,0.0
2019-04-24 00:00:00-04:00,19.889999389648438,20.0,19.729999542236328,19.950000762939453,511700,0.0,0.0
2019-04-25 00:00:00-04:00,19.850000381469727,19.969999313354492,19.479999542236328,19.579999923706055,372200,0.0,0.0
2019-04-26 00:00:00-04:00,19.68000030517578,19.729999542236328,19.43000030517578,19.540000915527344,269600,0.0,0.0
2019-04-29 00:00:00-04:00,19.6299991607666,19.809999465942383,19.59000015258789,19.700000762939453,242300,0.0,0.0
2019-04-30 00:00:00-04:00,19.65999984741211,20.020000457763672,19.459999084472656,19.969999313354492,265200,0.0,0.0
2019-05-01 00:00:00-04:00,20.1299991607666,20.299999237060547,19.790000915527344,19.790000915527344,316800,0.0,0.0
2019-05-02 00:00:00-04:00,19.6200008392334,19.989999771118164,19.59000015258789,19.969999313354492,249500,0.0,0.0
2019-05-03 00:00:00-04:00,20.219999313354492,20.219999313354492,19.790000915527344,20.06999969482422,287900,0.0,0.0
2019-05-06 00:00:00-04:00,19.729999542236328,20.25,19.559999465942383,20.229999542236328,165600,0.0,0.0
