Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-19 00:00:00-05:00,12.75,12.899999618530273,12.5,12.59000015258789,1256800,0.0,0.0
2022-01-20 00:00:00-05:00,12.5,12.59000015258789,12.449999809265137,12.520000457763672,384600,0.0,0.0
2022-01-21 00:00:00-05:00,12.510000228881836,12.5600004196167,12.479999542236328,12.54699993133545,114200,0.0,0.0
2022-01-24 00:00:00-05:00,12.5600004196167,12.75,12.449999809265137,12.579999923706055,135900,0.0,0.0
2022-01-25 00:00:00-05:00,12.5,12.5,12.300000190734863,12.350000381469727,76500,0.0,0.0
2022-01-26 00:00:00-05:00,12.479999542236328,12.479999542236328,12.25,12.300000190734863,100600,0.0,0.0
2022-01-27 00:00:00-05:00,12.210000038146973,12.289999961853027,12.010000228881836,12.039999961853027,130200,0.0,0.0
2022-01-28 00:00:00-05:00,12.020000457763672,12.420000076293945,12.010000228881836,12.369999885559082,92100,0.0,0.0
2022-01-31 00:00:00-05:00,12.442999839782715,12.470000267028809,12.100000381469727,12.229999542236328,33900,0.0,0.0
2022-02-01 00:00:00-05:00,12.289999961853027,12.300000190734863,12.170000076293945,12.279999732971191,45800,0.0,0.0
2022-02-02 00:00:00-05:00,12.25,12.289999961853027,12.239999771118164,12.270000457763672,51600,0.0,0.0
2022-02-03 00:00:00-05:00,12.199999809265137,12.300000190734863,12.199999809265137,12.229999542236328,27200,0.0,0.0
2022-02-04 00:00:00-05:00,12.279999732971191,12.399999618530273,12.199999809265137,12.399999618530273,55900,0.0,0.0
2022-02-07 00:00:00-05:00,12.390000343322754,12.399999618530273,12.289999961853027,12.369999885559082,17900,0.0,0.0
2022-02-08 00:00:00-05:00,12.399999618530273,12.489999771118164,12.305000305175781,12.489999771118164,25800,0.0,0.0
2022-02-09 00:00:00-05:00,12.489999771118164,12.5,12.239999771118164,12.4399995803833,44200,0.0,0.0
2022-02-10 00:00:00-05:00,12.5,12.5,12.420000076293945,12.489999771118164,45400,0.0,0.0
2022-02-11 00:00:00-05:00,12.449999809265137,12.5,12.399999618530273,12.5,34000,0.0,0.0
2022-02-14 00:00:00-05:00,12.489999771118164,12.489999771118164,12.350000381469727,12.350000381469727,17900,0.0,0.0
2022-02-15 00:00:00-05:00,12.489999771118164,12.489999771118164,12.40999984741211,12.489999771118164,8400,0.0,0.0
2022-02-16 00:00:00-05:00,12.489999771118164,12.550000190734863,12.25,12.520000457763672,38300,0.0,0.0
2022-02-17 00:00:00-05:00,12.5,12.5,12.350000381469727,12.5,12400,0.0,0.0
2022-02-18 00:00:00-05:00,12.550000190734863,12.550000190734863,12.359999656677246,12.5,9800,0.0,0.0
2022-02-22 00:00:00-05:00,12.4399995803833,12.529999732971191,12.399999618530273,12.489999771118164,7500,0.0,0.0
2022-02-23 00:00:00-05:00,12.359999656677246,12.494999885559082,12.255000114440918,12.449999809265137,13500,0.0,0.0
2022-02-24 00:00:00-05:00,12.220000267028809,12.4399995803833,12.09000015258789,12.3100004196167,23200,0.0,0.0
2022-02-25 00:00:00-05:00,12.380000114440918,12.399999618530273,12.319999694824219,12.399999618530273,7600,0.0,0.0
2022-02-28 00:00:00-05:00,12.310999870300293,12.397000312805176,12.199999809265137,12.199999809265137,9300,0.0,0.0
2022-03-01 00:00:00-05:00,12.300000190734863,12.335000038146973,12.220000267028809,12.300000190734863,8600,0.0,0.0
2022-03-02 00:00:00-05:00,12.289999961853027,12.4399995803833,12.220000267028809,12.359999656677246,15200,0.0,0.0
2022-03-03 00:00:00-05:00,12.25,12.390000343322754,12.25,12.380000114440918,10000,0.0,0.0
2022-03-04 00:00:00-05:00,12.279999732971191,12.345000267028809,12.029999732971191,12.149999618530273,38800,0.0,0.0
2022-03-07 00:00:00-05:00,12.149999618530273,12.5,12.149999618530273,12.399999618530273,87300,0.0,0.0
2022-03-08 00:00:00-05:00,12.319999694824219,12.399999618530273,12.180000305175781,12.350000381469727,24100,0.0,0.0
2022-03-09 00:00:00-05:00,12.390000343322754,12.390000343322754,12.039999961853027,12.050000190734863,20900,0.0,0.0
2022-03-10 00:00:00-05:00,12.15999984741211,12.199999809265137,12.050000190734863,12.149999618530273,16800,0.0,0.0
2022-03-11 00:00:00-05:00,12.185999870300293,12.197999954223633,12.100000381469727,12.109999656677246,8700,0.0,0.0
2022-03-14 00:00:00-04:00,12.109999656677246,12.194999694824219,12.010000228881836,12.010000228881836,51100,0.0,0.0
2022-03-15 00:00:00-04:00,12.010000228881836,12.199999809265137,12.010000228881836,12.100000381469727,13800,0.0,0.0
2022-03-16 00:00:00-04:00,12.199999809265137,12.539999961853027,12.010000228881836,12.539999961853027,94900,0.0,0.0
2022-03-17 00:00:00-04:00,12.399999618530273,12.579999923706055,12.199999809265137,12.579999923706055,89800,0.0,0.0
2022-03-18 00:00:00-04:00,12.579999923706055,12.579999923706055,12.010000228881836,12.010000228881836,214900,0.0,0.0
2022-03-21 00:00:00-04:00,12.210000038146973,12.380000114440918,12.020000457763672,12.180000305175781,50200,0.0,0.0
2022-03-22 00:00:00-04:00,12.170000076293945,12.329999923706055,12.109999656677246,12.3100004196167,30100,0.0,0.0
2022-03-23 00:00:00-04:00,12.359999656677246,12.359999656677246,12.119999885559082,12.279999732971191,16400,0.0,0.0
2022-03-24 00:00:00-04:00,12.194999694824219,12.244999885559082,12.119999885559082,12.130000114440918,6300,0.0,0.0
2022-03-25 00:00:00-04:00,12.130000114440918,12.178000450134277,12.130000114440918,12.178000450134277,1200,0.0,0.0
2022-03-28 00:00:00-04:00,12.119999885559082,12.180000305175781,12.010000228881836,12.180000305175781,49100,0.0,0.0
2022-03-29 00:00:00-04:00,12.0600004196167,12.239999771118164,12.0600004196167,12.069999694824219,10700,0.0,0.0
2022-03-30 00:00:00-04:00,12.140000343322754,12.140000343322754,12.0600004196167,12.0600004196167,12100,0.0,0.0
2022-03-31 00:00:00-04:00,12.0600004196167,12.289999961853027,12.0600004196167,12.079999923706055,13700,0.0,0.0
2022-04-01 00:00:00-04:00,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,2100,0.0,0.0
2022-04-04 00:00:00-04:00,12.1899995803833,12.199999809265137,12.0600004196167,12.069999694824219,6300,0.0,0.0
2022-04-05 00:00:00-04:00,12.192000389099121,12.192000389099121,12.149999618530273,12.149999618530273,2400,0.0,0.0
2022-04-06 00:00:00-04:00,12.149999618530273,12.229999542236328,12.069999694824219,12.229999542236328,9300,0.0,0.0
2022-04-07 00:00:00-04:00,12.069999694824219,12.130000114440918,12.010000228881836,12.109999656677246,23000,0.0,0.0
2022-04-08 00:00:00-04:00,12.020000457763672,12.25,12.020000457763672,12.170000076293945,9500,0.0,0.0
2022-04-11 00:00:00-04:00,12.010000228881836,12.14900016784668,12.010000228881836,12.09000015258789,8900,0.0,0.0
2022-04-12 00:00:00-04:00,12.069999694824219,12.079999923706055,12.010000228881836,12.079999923706055,15100,0.0,0.0
2022-04-13 00:00:00-04:00,12.029999732971191,12.100000381469727,12.010000228881836,12.100000381469727,9500,0.0,0.0
2022-04-14 00:00:00-04:00,12.010000228881836,12.100000381469727,12.010000228881836,12.100000381469727,16700,0.0,0.0
2022-04-18 00:00:00-04:00,12.010000228881836,12.029999732971191,11.90999984741211,12.029999732971191,10000,0.0,0.0
2022-04-19 00:00:00-04:00,12.029999732971191,12.0600004196167,11.970000267028809,12.0600004196167,14300,0.0,0.0
2022-04-20 00:00:00-04:00,12.045000076293945,12.069999694824219,12.010000228881836,12.069999694824219,1500,0.0,0.0
2022-04-21 00:00:00-04:00,11.989999771118164,12.039999961853027,11.9399995803833,12.029999732971191,18000,0.0,0.0
2022-04-22 00:00:00-04:00,11.970000267028809,11.979999542236328,11.90999984741211,11.970000267028809,1800,0.0,0.0
2022-04-25 00:00:00-04:00,11.9399995803833,12.0,11.84000015258789,12.0,13700,0.0,0.0
2022-04-26 00:00:00-04:00,11.899999618530273,11.90999984741211,11.8100004196167,11.899999618530273,20100,0.0,0.0
2022-04-27 00:00:00-04:00,11.770000457763672,12.029999732971191,11.760000228881836,11.800000190734863,10700,0.0,0.0
2022-04-28 00:00:00-04:00,12.010000228881836,12.010000228881836,11.760000228881836,11.930000305175781,12000,0.0,0.0
2022-04-29 00:00:00-04:00,12.0,12.0,11.84000015258789,11.84000015258789,600,0.0,0.0
2022-05-02 00:00:00-04:00,11.760000228881836,11.760000228881836,11.5600004196167,11.710000038146973,12300,0.0,0.0
2022-05-03 00:00:00-04:00,11.699999809265137,11.859999656677246,11.5600004196167,11.600000381469727,8500,0.0,0.0
2022-05-04 00:00:00-04:00,11.5600004196167,11.899999618530273,11.5600004196167,11.890000343322754,10000,0.0,0.0
2022-05-05 00:00:00-04:00,11.800000190734863,11.800000190734863,11.569999694824219,11.75,7600,0.0,0.0
2022-05-06 00:00:00-04:00,11.489999771118164,11.579999923706055,11.40999984741211,11.569999694824219,5000,0.0,0.0
2022-05-09 00:00:00-04:00,11.539999961853027,11.5600004196167,11.130000114440918,11.239999771118164,19700,0.0,0.0
2022-05-10 00:00:00-04:00,11.130000114440918,11.350000381469727,11.050000190734863,11.350000381469727,16800,0.0,0.0
2022-05-11 00:00:00-04:00,11.180000305175781,11.180000305175781,11.050000190734863,11.100000381469727,2000,0.0,0.0
2022-05-12 00:00:00-04:00,11.079999923706055,11.135000228881836,10.8100004196167,11.121999740600586,36500,0.0,0.0
2022-05-13 00:00:00-04:00,10.838000297546387,11.149999618530273,10.583000183105469,10.973999977111816,11400,0.0,0.0
2022-05-16 00:00:00-04:00,10.680000305175781,10.991000175476074,10.680000305175781,10.991000175476074,3600,0.0,0.0
2022-05-17 00:00:00-04:00,10.960000038146973,10.996999740600586,10.793999671936035,10.899999618530273,4600,0.0,0.0
2022-05-18 00:00:00-04:00,11.0,11.130000114440918,10.739999771118164,11.020000457763672,13700,0.0,0.0
2022-05-19 00:00:00-04:00,10.75,10.75,10.75,10.75,400,0.0,0.0
2022-05-20 00:00:00-04:00,10.960000038146973,10.960000038146973,10.789999961853027,10.789999961853027,2500,0.0,0.0
2022-05-23 00:00:00-04:00,11.020000457763672,11.079999923706055,10.75,11.0600004196167,1800,0.0,0.0
2022-05-24 00:00:00-04:00,11.039999961853027,11.039999961853027,10.8100004196167,10.989999771118164,3500,0.0,0.0
2022-05-25 00:00:00-04:00,10.869999885559082,10.963000297546387,10.84000015258789,10.84000015258789,2300,0.0,0.0
2022-05-26 00:00:00-04:00,10.996000289916992,11.079999923706055,10.899999618530273,11.079000473022461,21600,0.0,0.0
2022-05-27 00:00:00-04:00,11.050000190734863,11.369000434875488,11.010000228881836,11.345000267028809,4700,0.0,0.0
2022-05-31 00:00:00-04:00,11.289999961853027,11.390000343322754,11.09000015258789,11.378999710083008,5800,0.0,0.0
2022-06-01 00:00:00-04:00,11.359999656677246,11.359999656677246,11.199999809265137,11.199999809265137,700,0.0,0.0
2022-06-02 00:00:00-04:00,11.289999961853027,11.470000267028809,10.899999618530273,11.470000267028809,14900,0.0,0.0
2022-06-03 00:00:00-04:00,11.199999809265137,11.350000381469727,11.199999809265137,11.260000228881836,800,0.0,0.0
2022-06-06 00:00:00-04:00,11.529999732971191,11.550000190734863,11.423999786376953,11.423999786376953,2600,0.0,0.0
2022-06-07 00:00:00-04:00,11.550000190734863,11.550000190734863,11.350000381469727,11.399999618530273,1100,0.0,0.0
2022-06-08 00:00:00-04:00,11.467000007629395,11.467000007629395,11.467000007629395,11.467000007629395,200,0.0,0.0
2022-06-09 00:00:00-04:00,11.550000190734863,11.550000190734863,11.25,11.430000305175781,900,0.0,0.0
2022-06-10 00:00:00-04:00,11.529999732971191,11.539999961853027,11.529999732971191,11.539999961853027,300,0.0,0.0
2022-06-13 00:00:00-04:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,200,0.0,0.0
2022-06-14 00:00:00-04:00,11.430000305175781,11.449999809265137,11.239999771118164,11.300000190734863,1500,0.0,0.0
2022-06-15 00:00:00-04:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,200,0.0,0.0
2022-06-16 00:00:00-04:00,11.149999618530273,11.491000175476074,11.149999618530273,11.40999984741211,2400,0.0,0.0
2022-06-17 00:00:00-04:00,11.399999618530273,11.5,11.100000381469727,11.399999618530273,7600,0.0,0.0
2022-06-21 00:00:00-04:00,11.050000190734863,11.380000114440918,11.0,11.369999885559082,14800,0.0,0.0
2022-06-22 00:00:00-04:00,11.359999656677246,11.359999656677246,11.0,11.25,2700,0.0,0.0
