Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,19.110000610351562,19.385000228881836,18.530000686645508,18.799999237060547,3631800,0.0,0.0
2019-03-07 00:00:00-05:00,18.799999237060547,19.09000015258789,18.549999237060547,18.93000030517578,2988100,0.0,0.0
2019-03-08 00:00:00-05:00,18.5,19.209999084472656,18.43000030517578,19.1200008392334,2960400,0.0,0.0
2019-03-11 00:00:00-04:00,19.229999542236328,20.0,19.209999084472656,19.809999465942383,3063800,0.0,0.0
2019-03-12 00:00:00-04:00,19.8799991607666,20.395000457763672,19.739999771118164,20.219999313354492,3018000,0.0,0.0
2019-03-13 00:00:00-04:00,20.290000915527344,20.350000381469727,19.799999237060547,19.809999465942383,2509000,0.0,0.0
2019-03-14 00:00:00-04:00,19.850000381469727,19.950000762939453,19.639999389648438,19.690000534057617,1680700,0.0,0.0
2019-03-15 00:00:00-04:00,19.75,19.899999618530273,19.6200008392334,19.8700008392334,2276700,0.0,0.0
2019-03-18 00:00:00-04:00,19.8700008392334,20.229999542236328,19.700000762939453,19.899999618530273,1541800,0.0,0.0
2019-03-19 00:00:00-04:00,19.899999618530273,20.09000015258789,19.76099967956543,20.0,2140400,0.0,0.0
2019-03-20 00:00:00-04:00,19.979999542236328,20.049999237060547,19.450000762939453,19.6200008392334,1710600,0.0,0.0
2019-03-21 00:00:00-04:00,19.540000915527344,20.058000564575195,19.440000534057617,19.950000762939453,1259900,0.0,0.0
2019-03-22 00:00:00-04:00,19.790000915527344,19.850000381469727,19.030000686645508,19.06999969482422,2008000,0.0,0.0
2019-03-25 00:00:00-04:00,18.93000030517578,19.110000610351562,18.639999389648438,19.079999923706055,2119200,0.0,0.0
2019-03-26 00:00:00-04:00,19.200000762939453,19.420000076293945,19.110000610351562,19.209999084472656,1176000,0.0,0.0
2019-03-27 00:00:00-04:00,19.190000534057617,19.190000534057617,18.450000762939453,18.84000015258789,1716200,0.0,0.0
2019-03-28 00:00:00-04:00,18.899999618530273,19.149999618530273,18.770000457763672,19.059999465942383,815900,0.0,0.0
2019-03-29 00:00:00-04:00,19.25,19.399999618530273,19.1200008392334,19.309999465942383,1230900,0.0,0.0
