Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,16.489999771118164,16.850000381469727,15.260000228881836,15.40999984741211,265500,0.0,0.0
2019-03-07 00:00:00-05:00,15.210000038146973,15.329999923706055,14.390000343322754,14.550000190734863,160800,0.0,0.0
2019-03-08 00:00:00-05:00,14.539999961853027,15.210000038146973,14.520000457763672,14.680000305175781,214200,0.0,0.0
2019-03-11 00:00:00-04:00,14.819999694824219,15.569999694824219,14.59000015258789,15.489999771118164,330900,0.0,0.0
2019-03-12 00:00:00-04:00,15.470000267028809,15.470000267028809,14.949999809265137,15.09000015258789,293300,0.0,0.0
2019-03-13 00:00:00-04:00,15.3100004196167,15.319999694824219,15.010000228881836,15.100000381469727,200700,0.0,0.0
2019-03-14 00:00:00-04:00,15.010000228881836,15.430000305175781,14.930000305175781,15.100000381469727,297100,0.0,0.0
2019-03-15 00:00:00-04:00,15.399999618530273,17.06999969482422,15.399999618530273,15.920000076293945,1689000,0.0,0.0
2019-03-18 00:00:00-04:00,15.920000076293945,17.200000762939453,15.479999542236328,16.65999984741211,478000,0.0,0.0
2019-03-19 00:00:00-04:00,16.709999084472656,18.899999618530273,16.690000534057617,18.5,347100,0.0,0.0
2019-03-20 00:00:00-04:00,18.459999084472656,19.479999542236328,18.139999389648438,18.450000762939453,653400,0.0,0.0
2019-03-21 00:00:00-04:00,18.270000457763672,19.405000686645508,18.020000457763672,19.010000228881836,409400,0.0,0.0
2019-03-22 00:00:00-04:00,18.90999984741211,19.0,17.399999618530273,17.469999313354492,385100,0.0,0.0
2019-03-25 00:00:00-04:00,17.469999313354492,17.56999969482422,16.84000015258789,17.40999984741211,237900,0.0,0.0
2019-03-26 00:00:00-04:00,17.530000686645508,17.760000228881836,17.329999923706055,17.6299991607666,207000,0.0,0.0
2019-03-27 00:00:00-04:00,17.610000610351562,17.766000747680664,16.93000030517578,17.020000457763672,170900,0.0,0.0
2019-03-28 00:00:00-04:00,17.030000686645508,17.309999465942383,16.889999389648438,17.270000457763672,98700,0.0,0.0
2019-03-29 00:00:00-04:00,17.489999771118164,17.65999984741211,17.09000015258789,17.540000915527344,128300,0.0,0.0
2019-04-01 00:00:00-04:00,17.690000534057617,17.899999618530273,17.3799991607666,17.639999389648438,108000,0.0,0.0
2019-04-02 00:00:00-04:00,17.6200008392334,18.549999237060547,17.6200008392334,18.479999542236328,110400,0.0,0.0
2019-04-03 00:00:00-04:00,18.670000076293945,19.5,18.489999771118164,19.190000534057617,207800,0.0,0.0
2019-04-04 00:00:00-04:00,19.139999389648438,19.43000030517578,18.719999313354492,19.270000457763672,122100,0.0,0.0
2019-04-05 00:00:00-04:00,19.360000610351562,20.18000030517578,19.360000610351562,19.639999389648438,192600,0.0,0.0
2019-04-08 00:00:00-04:00,19.6299991607666,20.100000381469727,19.239999771118164,19.780000686645508,105200,0.0,0.0
2019-04-09 00:00:00-04:00,19.670000076293945,19.920000076293945,18.584999084472656,18.75,228800,0.0,0.0
2019-04-10 00:00:00-04:00,18.850000381469727,19.260000228881836,18.56999969482422,19.25,157200,0.0,0.0
2019-04-11 00:00:00-04:00,19.25,19.25,18.010000228881836,18.200000762939453,145200,0.0,0.0
2019-04-12 00:00:00-04:00,18.3700008392334,18.540000915527344,17.510000228881836,17.719999313354492,137000,0.0,0.0
2019-04-15 00:00:00-04:00,17.809999465942383,17.899999618530273,17.375,17.8700008392334,118700,0.0,0.0
2019-04-16 00:00:00-04:00,19.549999237060547,20.790000915527344,18.559999465942383,18.610000610351562,1305900,0.0,0.0
2019-04-17 00:00:00-04:00,18.709999084472656,19.149999618530273,16.408000946044922,16.639999389648438,536000,0.0,0.0
2019-04-18 00:00:00-04:00,16.5,17.829999923706055,16.5,16.899999618530273,589400,0.0,0.0
2019-04-22 00:00:00-04:00,17.270000457763672,18.260000228881836,17.030000686645508,17.860000610351562,548700,0.0,0.0
2019-04-23 00:00:00-04:00,18.149999618530273,20.020000457763672,17.799999237060547,19.299999237060547,512100,0.0,0.0
2019-04-24 00:00:00-04:00,19.260000228881836,19.5,18.149999618530273,18.260000228881836,377700,0.0,0.0
2019-04-25 00:00:00-04:00,18.239999771118164,18.719999313354492,18.049999237060547,18.600000381469727,156700,0.0,0.0
2019-04-26 00:00:00-04:00,18.670000076293945,19.406999588012695,18.34000015258789,18.809999465942383,946300,0.0,0.0
2019-04-29 00:00:00-04:00,18.969999313354492,20.1200008392334,18.920000076293945,19.809999465942383,269100,0.0,0.0
2019-04-30 00:00:00-04:00,19.780000686645508,20.139999389648438,18.15999984741211,18.559999465942383,1154600,0.0,0.0
2019-05-01 00:00:00-04:00,18.6299991607666,18.790000915527344,18.1299991607666,18.209999084472656,291300,0.0,0.0
2019-05-02 00:00:00-04:00,18.100000381469727,18.459999084472656,17.8799991607666,18.270000457763672,146800,0.0,0.0
2019-05-03 00:00:00-04:00,18.40999984741211,19.139999389648438,18.360000610351562,19.010000228881836,696200,0.0,0.0
2019-05-06 00:00:00-04:00,18.3799991607666,19.540000915527344,17.5,19.270000457763672,210500,0.0,0.0
2019-05-07 00:00:00-04:00,18.979999542236328,19.149999618530273,18.31999969482422,18.610000610351562,805700,0.0,0.0
2019-05-08 00:00:00-04:00,18.56999969482422,19.420000076293945,18.549999237060547,18.959999084472656,177900,0.0,0.0
2019-05-09 00:00:00-04:00,18.850000381469727,19.270000457763672,18.270000457763672,18.90999984741211,1087500,0.0,0.0
2019-05-10 00:00:00-04:00,18.639999389648438,19.68000030517578,18.059999465942383,18.479999542236328,262200,0.0,0.0
2019-05-13 00:00:00-04:00,17.969999313354492,18.280000686645508,16.920000076293945,16.989999771118164,621700,0.0,0.0
2019-05-14 00:00:00-04:00,17.049999237060547,17.600000381469727,16.770000457763672,17.299999237060547,346600,0.0,0.0
2019-05-15 00:00:00-04:00,17.020000457763672,17.46500015258789,16.899999618530273,17.219999313354492,222100,0.0,0.0
2019-05-16 00:00:00-04:00,17.25,17.860000610351562,17.125,17.610000610351562,466700,0.0,0.0
2019-05-17 00:00:00-04:00,17.360000610351562,17.920000076293945,17.214000701904297,17.479999542236328,146400,0.0,0.0
2019-05-20 00:00:00-04:00,17.190000534057617,17.889999389648438,16.610000610351562,17.389999389648438,229200,0.0,0.0
2019-05-21 00:00:00-04:00,17.510000228881836,17.790000915527344,17.139999389648438,17.559999465942383,285300,0.0,0.0
2019-05-22 00:00:00-04:00,17.559999465942383,17.8700008392334,16.229999542236328,16.450000762939453,254700,0.0,0.0
2019-05-23 00:00:00-04:00,16.15999984741211,16.3700008392334,15.850000381469727,16.290000915527344,186100,0.0,0.0
2019-05-24 00:00:00-04:00,16.389999389648438,16.8799991607666,16.389999389648438,16.770000457763672,274000,0.0,0.0
2019-05-28 00:00:00-04:00,16.950000762939453,17.549999237060547,16.8799991607666,17.440000534057617,178000,0.0,0.0
2019-05-29 00:00:00-04:00,17.25,17.3799991607666,16.719999313354492,17.15999984741211,235900,0.0,0.0
2019-05-30 00:00:00-04:00,17.360000610351562,17.440000534057617,16.40999984741211,16.579999923706055,163400,0.0,0.0
2019-05-31 00:00:00-04:00,16.209999084472656,16.719999313354492,16.100000381469727,16.329999923706055,120200,0.0,0.0
2019-06-03 00:00:00-04:00,16.329999923706055,16.56999969482422,15.4399995803833,15.920000076293945,246400,0.0,0.0
2019-06-04 00:00:00-04:00,16.219999313354492,16.219999313354492,15.5,15.890000343322754,260800,0.0,0.0
2019-06-05 00:00:00-04:00,16.030000686645508,16.030000686645508,15.380000114440918,15.489999771118164,197400,0.0,0.0
2019-06-06 00:00:00-04:00,15.289999961853027,15.579999923706055,14.90999984741211,15.0,189000,0.0,0.0
2019-06-07 00:00:00-04:00,14.989999771118164,15.930000305175781,14.859999656677246,15.899999618530273,234000,0.0,0.0
2019-06-10 00:00:00-04:00,16.030000686645508,16.540000915527344,15.654000282287598,16.5,218400,0.0,0.0
2019-06-11 00:00:00-04:00,16.709999084472656,17.100000381469727,16.06999969482422,16.079999923706055,191300,0.0,0.0
2019-06-12 00:00:00-04:00,16.030000686645508,16.6200008392334,15.911999702453613,16.6200008392334,109700,0.0,0.0
2019-06-13 00:00:00-04:00,16.700000762939453,17.600000381469727,16.645000457763672,17.0,325400,0.0,0.0
2019-06-14 00:00:00-04:00,16.969999313354492,16.9950008392334,15.710000038146973,16.1299991607666,182100,0.0,0.0
2019-06-17 00:00:00-04:00,16.329999923706055,17.020000457763672,15.84000015258789,16.93000030517578,219400,0.0,0.0
2019-06-18 00:00:00-04:00,16.579999923706055,17.190000534057617,16.549999237060547,16.920000076293945,137500,0.0,0.0
2019-06-19 00:00:00-04:00,16.889999389648438,17.420000076293945,16.59000015258789,17.09000015258789,198700,0.0,0.0
2019-06-20 00:00:00-04:00,17.389999389648438,17.959999084472656,16.90999984741211,17.06999969482422,168900,0.0,0.0
2019-06-21 00:00:00-04:00,16.979999542236328,17.1299991607666,16.34000015258789,16.940000534057617,389500,0.0,0.0
2019-06-24 00:00:00-04:00,16.8700008392334,17.072999954223633,15.369999885559082,15.40999984741211,199900,0.0,0.0
2019-06-25 00:00:00-04:00,15.4399995803833,16.06999969482422,15.255000114440918,15.430000305175781,188800,0.0,0.0
2019-06-26 00:00:00-04:00,15.510000228881836,15.713000297546387,14.84000015258789,15.020000457763672,241100,0.0,0.0
2019-06-27 00:00:00-04:00,15.029999732971191,15.699999809265137,14.84000015258789,15.65999984741211,441300,0.0,0.0
2019-06-28 00:00:00-04:00,15.760000228881836,15.84000015258789,14.84000015258789,15.0,1452500,0.0,0.0
2019-07-01 00:00:00-04:00,15.229999542236328,15.25,13.899999618530273,13.970000267028809,346400,0.0,0.0
2019-07-02 00:00:00-04:00,13.970000267028809,14.140000343322754,13.079999923706055,13.890000343322754,424500,0.0,0.0
2019-07-03 00:00:00-04:00,13.979999542236328,14.010000228881836,13.4399995803833,13.90999984741211,167900,0.0,0.0
2019-07-05 00:00:00-04:00,13.779999732971191,14.0600004196167,13.5,13.649999618530273,402600,0.0,0.0
2019-07-08 00:00:00-04:00,13.550000190734863,13.90999984741211,13.020000457763672,13.130000114440918,268300,0.0,0.0
2019-07-09 00:00:00-04:00,13.079999923706055,13.640000343322754,13.079999923706055,13.449999809265137,399100,0.0,0.0
2019-07-10 00:00:00-04:00,13.600000381469727,13.699999809265137,13.109999656677246,13.399999618530273,163700,0.0,0.0
2019-07-11 00:00:00-04:00,13.430000305175781,13.602999687194824,12.930000305175781,13.25,226600,0.0,0.0
2019-07-12 00:00:00-04:00,13.210000038146973,13.65999984741211,13.039999961853027,13.369999885559082,235300,0.0,0.0
2019-07-15 00:00:00-04:00,13.470000267028809,13.569999694824219,13.109999656677246,13.399999618530273,188700,0.0,0.0
2019-07-16 00:00:00-04:00,13.399999618530273,13.649999618530273,13.109999656677246,13.109999656677246,472600,0.0,0.0
2019-07-17 00:00:00-04:00,13.109999656677246,13.319999694824219,12.619999885559082,12.649999618530273,1061500,0.0,0.0
2019-07-18 00:00:00-04:00,12.640000343322754,13.140000343322754,12.140000343322754,12.989999771118164,3268600,0.0,0.0
2019-07-19 00:00:00-04:00,13.0,13.244999885559082,12.5,12.529999732971191,289400,0.0,0.0
2019-07-22 00:00:00-04:00,12.510000228881836,12.975000381469727,12.319999694824219,12.75,214200,0.0,0.0
2019-07-23 00:00:00-04:00,12.84000015258789,12.84000015258789,12.199999809265137,12.25,573700,0.0,0.0
2019-07-24 00:00:00-04:00,12.220000267028809,12.779999732971191,12.109999656677246,12.729999542236328,190200,0.0,0.0
2019-07-25 00:00:00-04:00,12.720000267028809,12.90999984741211,12.199999809265137,12.220000267028809,374200,0.0,0.0
2019-07-26 00:00:00-04:00,12.300000190734863,12.529999732971191,12.02400016784668,12.510000228881836,150900,0.0,0.0
2019-07-29 00:00:00-04:00,12.430000305175781,12.5600004196167,11.989999771118164,12.199999809265137,232800,0.0,0.0
2019-07-30 00:00:00-04:00,12.0600004196167,12.720000267028809,11.890000343322754,12.699999809265137,231500,0.0,0.0
2019-07-31 00:00:00-04:00,12.6899995803833,12.800000190734863,12.180000305175781,12.180000305175781,178700,0.0,0.0
2019-08-01 00:00:00-04:00,12.1899995803833,12.59000015258789,12.0600004196167,12.300000190734863,290600,0.0,0.0
2019-08-02 00:00:00-04:00,12.220000267028809,12.489999771118164,11.729999542236328,11.880000114440918,277900,0.0,0.0
2019-08-05 00:00:00-04:00,11.569999694824219,11.630000114440918,11.039999961853027,11.300000190734863,436600,0.0,0.0
2019-08-06 00:00:00-04:00,11.449999809265137,11.729999542236328,11.050000190734863,11.600000381469727,258600,0.0,0.0
2019-08-07 00:00:00-04:00,11.579999923706055,12.079999923706055,11.180000305175781,12.069999694824219,166300,0.0,0.0
2019-08-08 00:00:00-04:00,12.149999618530273,12.449999809265137,11.819999694824219,12.119999885559082,167500,0.0,0.0
2019-08-09 00:00:00-04:00,12.069999694824219,12.180000305175781,11.539999961853027,11.880000114440918,143700,0.0,0.0
2019-08-12 00:00:00-04:00,11.800000190734863,11.800000190734863,11.1899995803833,11.229999542236328,165500,0.0,0.0
2019-08-13 00:00:00-04:00,11.180000305175781,11.454999923706055,10.869999885559082,11.420000076293945,198700,0.0,0.0
2019-08-14 00:00:00-04:00,11.109999656677246,11.699999809265137,10.869999885559082,11.34000015258789,319700,0.0,0.0
2019-08-15 00:00:00-04:00,11.40999984741211,11.40999984741211,10.979999542236328,11.010000228881836,172400,0.0,0.0
2019-08-16 00:00:00-04:00,11.0600004196167,11.300000190734863,11.029999732971191,11.25,147500,0.0,0.0
2019-08-19 00:00:00-04:00,11.4399995803833,11.4399995803833,11.050000190734863,11.180000305175781,110400,0.0,0.0
2019-08-20 00:00:00-04:00,11.140000343322754,11.350000381469727,10.899999618530273,11.329999923706055,149900,0.0,0.0
2019-08-21 00:00:00-04:00,11.399999618530273,11.520000457763672,11.0649995803833,11.460000038146973,210600,0.0,0.0
2019-08-22 00:00:00-04:00,11.5,11.779999732971191,11.079999923706055,11.40999984741211,213800,0.0,0.0
2019-08-23 00:00:00-04:00,11.329999923706055,11.770000457763672,10.989999771118164,11.0600004196167,273400,0.0,0.0
2019-08-26 00:00:00-04:00,11.1899995803833,11.640000343322754,10.949999809265137,11.630000114440918,188400,0.0,0.0
2019-08-27 00:00:00-04:00,11.720000267028809,11.829999923706055,11.0600004196167,11.100000381469727,332600,0.0,0.0
2019-08-28 00:00:00-04:00,11.079999923706055,11.470000267028809,11.069999694824219,11.25,178500,0.0,0.0
2019-08-29 00:00:00-04:00,11.399999618530273,11.479999542236328,10.9399995803833,11.180000305175781,229200,0.0,0.0
2019-08-30 00:00:00-04:00,11.239999771118164,11.239999771118164,10.760000228881836,10.850000381469727,143200,0.0,0.0
2019-09-03 00:00:00-04:00,10.789999961853027,11.399999618530273,10.770000457763672,11.3100004196167,485600,0.0,0.0
2019-09-04 00:00:00-04:00,11.40999984741211,11.4399995803833,10.850000381469727,11.119999885559082,255300,0.0,0.0
2019-09-05 00:00:00-04:00,11.25,12.069999694824219,11.119999885559082,11.760000228881836,394900,0.0,0.0
2019-09-06 00:00:00-04:00,11.800000190734863,12.350000381469727,11.619999885559082,11.649999618530273,312100,0.0,0.0
2019-09-09 00:00:00-04:00,11.720000267028809,12.630000114440918,11.720000267028809,12.40999984741211,419300,0.0,0.0
2019-09-10 00:00:00-04:00,12.369999885559082,13.149999618530273,12.100000381469727,13.149999618530273,371800,0.0,0.0
2019-09-11 00:00:00-04:00,13.180000305175781,13.65999984741211,12.970000267028809,13.569999694824219,266200,0.0,0.0
