Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,69.0,70.06999969482422,67.41000366210938,67.54000091552734,495800,0.0,0.0
2019-03-07 00:00:00-05:00,66.94999694824219,68.9800033569336,66.72000122070312,67.75,490900,0.0,0.0
2019-03-08 00:00:00-05:00,66.72000122070312,67.69000244140625,66.04000091552734,67.4800033569336,368600,0.0,0.0
2019-03-11 00:00:00-04:00,67.52999877929688,70.55000305175781,67.08000183105469,69.58999633789062,492400,0.0,0.0
2019-03-12 00:00:00-04:00,69.87000274658203,69.9000015258789,68.5479965209961,69.0999984741211,339900,0.0,0.0
2019-03-13 00:00:00-04:00,69.48999786376953,70.20999908447266,69.06999969482422,69.11000061035156,332300,0.0,0.0
2019-03-14 00:00:00-04:00,69.05000305175781,69.9000015258789,68.37000274658203,69.06999969482422,551000,0.0,0.0
2019-03-15 00:00:00-04:00,69.16000366210938,70.43000030517578,68.75,69.05999755859375,569700,0.0,0.0
2019-03-18 00:00:00-04:00,69.12999725341797,69.6969985961914,68.0,68.5999984741211,509500,0.0,0.0
2019-03-19 00:00:00-04:00,69.05000305175781,69.1500015258789,68.19999694824219,68.45999908447266,449200,0.0,0.0
2019-03-20 00:00:00-04:00,68.01000213623047,68.48999786376953,66.26000213623047,67.51000213623047,494900,0.0,0.0
2019-03-21 00:00:00-04:00,67.18000030517578,69.72000122070312,67.18000030517578,69.20999908447266,595900,0.0,0.0
2019-03-22 00:00:00-04:00,68.79000091552734,69.41999816894531,65.5,66.05999755859375,811500,0.0,0.0
2019-03-25 00:00:00-04:00,65.83000183105469,66.68000030517578,64.69999694824219,66.6500015258789,344500,0.0,0.0
2019-03-26 00:00:00-04:00,67.08000183105469,68.4800033569336,66.69999694824219,68.25,451100,0.0,0.0
2019-03-27 00:00:00-04:00,68.41999816894531,68.45999908447266,66.23999786376953,68.12999725341797,625900,0.0,0.0
2019-03-28 00:00:00-04:00,68.2300033569336,72.29000091552734,68.05000305175781,71.76000213623047,663900,0.0,0.0
2019-03-29 00:00:00-04:00,72.68000030517578,72.76000213623047,70.7300033569336,70.8499984741211,596500,0.0,0.0
2019-04-01 00:00:00-04:00,71.45999908447266,72.27999877929688,69.77999877929688,72.0199966430664,576700,0.0,0.0
