Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,64.50016913136574,65.23344493284294,62.99601272161973,63.259239196777344,2207600,0.0,0.0
2019-03-07 00:00:00-05:00,62.234526319591396,62.234526319591396,57.92887646713712,58.39892578125,5754800,0.0,0.0
2019-03-08 00:00:00-05:00,56.19909638828789,58.784367686776356,55.79485368017435,57.85367202758789,2779200,0.0,0.0
2019-03-11 00:00:00-04:00,59.11340279787225,60.66456338406546,58.68095470301035,60.42953872680664,1988400,0.0,0.0
2019-03-12 00:00:00-04:00,60.833782012053035,60.8807898129124,58.690358264721,59.461238861083984,1809200,0.0,0.0
2019-03-13 00:00:00-04:00,59.46123803386901,59.71506509297319,58.38012318059473,58.70915985107422,1974700,0.0,0.0
2019-03-14 00:00:00-04:00,58.0980944014719,58.62455092335005,56.58453503898991,57.70325469970703,1844100,0.0,0.0
2019-03-15 00:00:00-04:00,58.42713265969579,59.743268620857755,58.28611642741084,58.85957717895508,1670500,0.0,0.0
2019-03-18 00:00:00-04:00,59.517645532481666,59.79027140956676,57.57164165605672,59.06639862060547,1744100,0.0,0.0
2019-03-19 00:00:00-04:00,59.41423629636658,59.780874201624314,58.83137612867973,59.27322006225586,1218000,0.0,0.0
2019-03-20 00:00:00-04:00,58.77496627157568,58.77496627157568,56.81016000835552,57.35541534423828,2567900,0.0,0.0
2019-03-21 00:00:00-04:00,57.13919327140035,57.93827925424622,56.47172410843586,57.01698303222656,1779800,0.0,0.0
2019-03-22 00:00:00-04:00,56.70675094084254,57.5152363630393,55.08038068776403,55.18379211425781,2016800,0.0,0.0
2019-03-25 00:00:00-04:00,54.81715377746466,55.71024462935011,54.149681007963565,55.494022369384766,1432400,0.0,0.0
2019-03-26 00:00:00-04:00,55.578630617929115,56.170893765532,54.3753055057635,55.080379486083984,1201900,0.0,0.0
2019-03-27 00:00:00-04:00,55.16498866422629,55.550428964451186,53.9334581507313,54.42230987548828,1228100,0.0,0.0
