Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-30 00:00:00-04:00,13.9399995803833,13.9399995803833,11.125,11.899999618530273,900,0.0,0.0
2020-07-31 00:00:00-04:00,12.75,12.800000190734863,11.125,11.199999809265137,4500,0.0,0.0
2020-08-03 00:00:00-04:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,100,0.0,0.0
2020-08-04 00:00:00-04:00,11.199999809265137,11.199999809265137,11.116000175476074,11.116000175476074,700,0.0,0.0
2020-08-05 00:00:00-04:00,11.300000190734863,11.300000190734863,10.75,10.75,2500,0.0,0.0
2020-08-06 00:00:00-04:00,11.289999961853027,11.289999961853027,11.149999618530273,11.149999618530273,5600,0.0,0.0
2020-08-07 00:00:00-04:00,10.619000434875488,11.140000343322754,10.619000434875488,10.630000114440918,900,0.0,0.0
2020-08-10 00:00:00-04:00,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0,0.0,0.0
2020-08-11 00:00:00-04:00,10.510000228881836,10.510000228881836,10.5,10.5,400,0.0,0.0
2020-08-12 00:00:00-04:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1000,0.0,0.0
2020-08-13 00:00:00-04:00,10.329999923706055,10.34000015258789,10.319999694824219,10.319999694824219,400,0.0,0.0
2020-08-14 00:00:00-04:00,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,0.0,0.0
2020-08-17 00:00:00-04:00,10.399999618530273,10.479999542236328,10.210000038146973,10.210000038146973,3200,0.0,0.0
2020-08-18 00:00:00-04:00,10.25,10.34000015258789,10.1899995803833,10.229999542236328,11700,0.0,0.0
2020-08-19 00:00:00-04:00,10.239999771118164,10.300000190734863,10.100000381469727,10.300000190734863,7600,0.0,0.0
2020-08-20 00:00:00-04:00,10.300000190734863,10.300000190734863,10.25,10.270000457763672,7300,0.0,0.0
2020-08-21 00:00:00-04:00,10.319999694824219,10.319999694824219,10.199999809265137,10.199999809265137,14100,0.0,0.0
2020-08-24 00:00:00-04:00,10.4399995803833,10.489999771118164,10.140000343322754,10.140000343322754,38100,0.0,0.0
2020-08-25 00:00:00-04:00,10.199999809265137,10.265000343322754,10.119999885559082,10.265000343322754,22600,0.0,0.0
2020-08-26 00:00:00-04:00,10.25,10.390000343322754,10.199999809265137,10.199999809265137,2800,0.0,0.0
2020-08-27 00:00:00-04:00,10.390000343322754,10.449999809265137,10.300000190734863,10.350000381469727,8200,0.0,0.0
2020-08-28 00:00:00-04:00,10.354999542236328,10.890000343322754,10.350000381469727,10.369999885559082,17100,0.0,0.0
2020-08-31 00:00:00-04:00,10.699999809265137,10.899999618530273,10.5,10.600000381469727,57900,0.0,0.0
2020-09-01 00:00:00-04:00,10.680000305175781,10.75,10.270000457763672,10.270000457763672,30900,0.0,0.0
2020-09-02 00:00:00-04:00,10.519000053405762,10.65999984741211,10.489999771118164,10.579999923706055,15900,0.0,0.0
2020-09-03 00:00:00-04:00,10.59000015258789,10.699999809265137,10.25,10.670000076293945,80200,0.0,0.0
2020-09-04 00:00:00-04:00,10.699999809265137,10.699999809265137,10.300000190734863,10.600000381469727,45800,0.0,0.0
2020-09-08 00:00:00-04:00,10.609999656677246,10.609999656677246,10.399999618530273,10.470000267028809,13800,0.0,0.0
2020-09-09 00:00:00-04:00,10.520000457763672,10.600000381469727,10.40999984741211,10.449999809265137,14300,0.0,0.0
2020-09-10 00:00:00-04:00,10.5600004196167,10.579999923706055,10.300000190734863,10.3100004196167,19700,0.0,0.0
2020-09-11 00:00:00-04:00,10.470000267028809,10.640000343322754,10.3100004196167,10.350000381469727,41900,0.0,0.0
2020-09-14 00:00:00-04:00,10.569999694824219,10.569999694824219,10.399999618530273,10.449999809265137,7500,0.0,0.0
2020-09-15 00:00:00-04:00,10.5,10.968999862670898,10.430000305175781,10.899999618530273,72300,0.0,0.0
2020-09-16 00:00:00-04:00,10.949999809265137,11.399999618530273,10.899999618530273,11.239999771118164,89400,0.0,0.0
2020-09-17 00:00:00-04:00,11.220000267028809,11.220000267028809,10.890000343322754,11.053999900817871,105000,0.0,0.0
2020-09-18 00:00:00-04:00,11.289999961853027,12.239999771118164,10.899999618530273,11.0,665100,0.0,0.0
2020-09-21 00:00:00-04:00,10.800000190734863,10.838000297546387,10.210000038146973,10.510000228881836,48100,0.0,0.0
2020-09-22 00:00:00-04:00,10.739999771118164,10.739999771118164,10.359999656677246,10.449999809265137,26700,0.0,0.0
2020-09-23 00:00:00-04:00,10.529999732971191,10.609999656677246,10.3100004196167,10.375,33800,0.0,0.0
2020-09-24 00:00:00-04:00,10.270000457763672,10.479999542236328,10.0600004196167,10.399999618530273,35700,0.0,0.0
2020-09-25 00:00:00-04:00,10.470000267028809,10.470000267028809,10.260000228881836,10.390000343322754,7600,0.0,0.0
2020-09-28 00:00:00-04:00,10.359999656677246,10.5,10.210000038146973,10.399999618530273,7900,0.0,0.0
2020-09-29 00:00:00-04:00,10.449000358581543,10.5,10.3100004196167,10.319999694824219,21500,0.0,0.0
2020-09-30 00:00:00-04:00,10.444000244140625,10.489999771118164,10.3100004196167,10.449999809265137,10000,0.0,0.0
2020-10-01 00:00:00-04:00,10.510000228881836,10.510000228881836,10.25,10.380000114440918,16200,0.0,0.0
2020-10-02 00:00:00-04:00,10.281999588012695,10.369999885559082,10.281999588012695,10.369999885559082,4600,0.0,0.0
2020-10-05 00:00:00-04:00,10.460000038146973,10.470000267028809,10.199999809265137,10.220000267028809,29400,0.0,0.0
2020-10-06 00:00:00-04:00,10.239999771118164,10.3100004196167,10.15999984741211,10.199999809265137,37500,0.0,0.0
2020-10-07 00:00:00-04:00,10.199999809265137,10.25,10.1899995803833,10.199999809265137,47000,0.0,0.0
2020-10-08 00:00:00-04:00,10.159000396728516,10.34000015258789,10.130000114440918,10.34000015258789,172400,0.0,0.0
2020-10-09 00:00:00-04:00,10.34000015258789,10.34000015258789,10.15999984741211,10.229999542236328,2300,0.0,0.0
2020-10-12 00:00:00-04:00,10.289999961853027,10.289999961853027,10.130000114440918,10.180000305175781,5300,0.0,0.0
