Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,10.454044352848468,10.481866134801429,10.328846665721944,10.342757225036621,30200,0.0,0.0
2019-03-07 00:00:00-05:00,10.370577103307685,10.370577103307685,10.273201216008992,10.2940673828125,25200,0.0,0.0
2019-03-08 00:00:00-05:00,10.224513797185358,10.252335577264253,10.106271066019167,10.154959678649902,62900,0.0,0.0
2019-03-11 00:00:00-04:00,10.182779303876831,10.287110791263451,10.182779303876831,10.280155181884766,20200,0.0,0.0
2019-03-12 00:00:00-04:00,10.294066685900841,10.349710235825432,10.294066685900841,10.32884407043457,13100,0.0,0.0
2019-03-13 00:00:00-04:00,10.349710946073769,10.419265056590934,10.349710946073769,10.405354499816895,21200,0.0,0.0
2019-03-14 00:00:00-04:00,10.43317702048787,10.447088241577148,10.419265799398591,10.447088241577148,16000,0.0,0.0
2019-03-15 00:00:00-04:00,10.45404268825426,10.502731296411973,10.426220910731352,10.48882007598877,34300,0.0,0.0
2019-03-18 00:00:00-04:00,10.467953925415493,10.551419258117676,10.467953925415493,10.551419258117676,20000,0.0,0.0
2019-03-19 00:00:00-04:00,10.586197827833566,10.600108386508596,10.537509214162023,10.572286605834961,21800,0.0,0.0
2019-03-20 00:00:00-04:00,10.572285170614776,10.62097377767669,10.474909283137917,10.516641616821289,42300,0.0,0.0
2019-03-21 00:00:00-04:00,10.558375608582129,10.704440116882324,10.51664260764341,10.704440116882324,84600,0.0,0.0
2019-03-22 00:00:00-04:00,10.651288611490923,10.736328760336155,10.467035293579102,10.467035293579102,67000,0.285,0.0
2019-03-25 00:00:00-04:00,10.51664288933638,10.559162629927952,10.311129007572866,10.332388877868652,78400,0.0,0.0
2019-03-26 00:00:00-04:00,10.403255462646484,10.431602180153462,10.339475179296022,10.403255462646484,40000,0.0,0.0
2019-03-27 00:00:00-04:00,10.424517162224317,10.44577703512774,10.37491056683661,10.438690185546875,38900,0.0,0.0
2019-03-28 00:00:00-04:00,10.452861691639882,10.495382104364879,10.40325510665991,10.459948539733887,233400,0.0,0.0
2019-03-29 00:00:00-04:00,10.544988021212976,10.651288032531738,10.544988021212976,10.651288032531738,107800,0.0,0.0
2019-04-01 00:00:00-04:00,10.71506987763122,10.757590293884277,10.686723158742213,10.757590293884277,44100,0.0,0.0
2019-04-02 00:00:00-04:00,10.736328144390164,10.785935401916504,10.707981429734678,10.785935401916504,40000,0.0,0.0
2019-04-03 00:00:00-04:00,10.750501518250713,10.75758836566247,10.665461376826535,10.70798110961914,51700,0.0,0.0
2019-04-04 00:00:00-04:00,10.722156790810406,10.72924363953506,10.644203482356493,10.672550201416016,39900,0.0,0.0
2019-04-05 00:00:00-04:00,10.679634395811082,10.715067957030897,10.679634395811082,10.70798110961914,40300,0.0,0.0
2019-04-08 00:00:00-04:00,10.69380954329867,10.77176284790039,10.69380954329867,10.77176284790039,24300,0.0,0.0
2019-04-09 00:00:00-04:00,10.764675306816285,10.764675306816285,10.693808855149284,10.722155570983887,40400,0.0,0.0
2019-04-10 00:00:00-04:00,10.750501726394182,10.75758857394315,10.693808297680405,10.743414878845215,40200,0.0,0.0
2019-04-11 00:00:00-04:00,10.757589921457564,10.778849790928533,10.729243203549917,10.764676094055176,31000,0.0,0.0
2019-04-12 00:00:00-04:00,10.835541329371278,10.835541329371278,10.764674209091913,10.814281463623047,16500,0.0,0.0
2019-04-15 00:00:00-04:00,10.793023510612192,10.870977496783604,10.785937337555879,10.863890647888184,18500,0.0,0.0
2019-04-16 00:00:00-04:00,10.863891211977894,10.906411631719113,10.821371468075817,10.842631340026855,25000,0.0,0.0
2019-04-17 00:00:00-04:00,10.856803015057285,10.870976711824689,10.80719642804949,10.821370124816895,30300,0.0,0.0
2019-04-18 00:00:00-04:00,10.835541329371278,10.84971502376273,10.757588037735134,10.814281463623047,17300,0.0,0.0
2019-04-22 00:00:00-04:00,10.80719461642732,10.87097488951096,10.778847903483365,10.814281463623047,36200,0.0,0.0
2019-04-23 00:00:00-04:00,10.828455940691418,10.892236222365806,10.821369768380181,10.878063201904297,54700,0.0,0.0
2019-04-24 00:00:00-04:00,10.885149468643542,10.906410013278796,10.828456034627614,10.870976448059082,42100,0.0,0.0
2019-04-25 00:00:00-04:00,10.927669431072434,10.984362862748531,10.800108871881708,10.9347562789917,50400,0.0,0.0
2019-04-26 00:00:00-04:00,10.984362957310642,10.984362957310642,10.84971622488052,10.927669525146484,31500,0.0,0.0
2019-04-29 00:00:00-04:00,10.892235661979957,10.927669225069295,10.870975794461955,10.899322509765625,52800,0.0,0.0
2019-04-30 00:00:00-04:00,10.892236148987495,10.94892958212968,10.85680258431387,10.913496017456055,41500,0.0,0.0
2019-05-01 00:00:00-04:00,10.96310414109797,10.96310414109797,10.899323854833938,10.920583724975586,37800,0.0,0.0
2019-05-02 00:00:00-04:00,10.941843468357321,10.948930316935467,10.821370421724254,10.849717140197754,20300,0.0,0.0
2019-05-03 00:00:00-04:00,10.906409845192556,10.927669713661118,10.878063128621465,10.913496017456055,32000,0.0,0.0
2019-05-06 00:00:00-04:00,10.793020968594785,10.913494668086036,10.77884794998114,10.892234802246094,26100,0.0,0.0
2019-05-07 00:00:00-04:00,10.842628831227476,10.842628831227476,10.707981429734678,10.785935401916504,48900,0.0,0.0
2019-05-08 00:00:00-04:00,10.7859364500579,10.814283167468025,10.69380944951523,10.778849601745605,42700,0.0,0.0
2019-05-09 00:00:00-04:00,10.757589134736895,10.7859358505715,10.700895703067687,10.722155570983887,53900,0.0,0.0
2019-05-10 00:00:00-04:00,10.757589434480616,10.757589434480616,10.658375588375554,10.750502586364746,38600,0.0,0.0
2019-05-13 00:00:00-04:00,10.630028165435784,10.700895290207619,10.573334735953912,10.651288032531738,26800,0.0,0.0
2019-05-14 00:00:00-04:00,10.672549842292069,10.771763017742396,10.672549842292069,10.729243278503418,20600,0.0,0.0
2019-05-15 00:00:00-04:00,10.693809509277344,10.785936510334864,10.665462791708803,10.693809509277344,47800,0.0,0.0
2019-05-16 00:00:00-04:00,10.7646773419167,10.913497797143158,10.757591168497644,10.793024063110352,42900,0.0,0.0
2019-05-17 00:00:00-04:00,10.764676094055176,10.849716923617184,10.722156355113238,10.764676094055176,27800,0.0,0.0
2019-05-20 00:00:00-04:00,10.700895703067687,10.856802302238501,10.672548987233084,10.722155570983887,21900,0.0,0.0
2019-05-21 00:00:00-04:00,10.785935401916504,10.948928842225799,10.76467485904565,10.785935401916504,31600,0.0,0.0
2019-05-22 00:00:00-04:00,10.764675870209201,10.856802870453086,10.700896263122559,10.700896263122559,65500,0.0,0.0
2019-05-23 00:00:00-04:00,10.665463352691361,10.842630515773148,10.552076476453273,10.672550201416016,133300,0.0,0.0
2019-05-24 00:00:00-04:00,10.750502944414423,10.814283227903402,10.693809509277344,10.693809509277344,29600,0.0,0.0
2019-05-28 00:00:00-04:00,10.7292431361192,10.7292431361192,10.594595720024804,10.608769416809082,27400,0.0,0.0
2019-05-29 00:00:00-04:00,10.5591616146155,10.566248462645692,10.467035293579102,10.467035293579102,28000,0.0,0.0
2019-05-30 00:00:00-04:00,10.488296898552804,10.62294365422704,10.481210049349125,10.509556770324707,34800,0.0,0.0
2019-05-31 00:00:00-04:00,10.431601506750674,10.45286137454873,10.360734379638467,10.381994247436523,25900,0.0,0.0
2019-06-03 00:00:00-04:00,10.417429804064831,10.481210095500517,10.304042919663226,10.346563339233398,18900,0.0,0.0
2019-06-04 00:00:00-04:00,10.438688840500959,10.488296105335847,10.332388813841646,10.417428970336914,27300,0.0,0.0
2019-06-05 00:00:00-04:00,10.459948539733887,10.53081499315684,10.396168258565906,10.459948539733887,57100,0.0,0.0
2019-06-06 00:00:00-04:00,10.438687343718627,10.5308143356717,10.424514324254533,10.48829460144043,35800,0.0,0.0
2019-06-07 00:00:00-04:00,10.50955442714628,10.828455135980239,10.50955442714628,10.785935401916504,129700,0.0,0.0
2019-06-10 00:00:00-04:00,10.835541329371278,10.913494621007422,10.800107769231596,10.814281463623047,43800,0.0,0.0
2019-06-11 00:00:00-04:00,10.878062885866592,11.012709617614746,10.807195758100816,11.012709617614746,42300,0.0,0.0
2019-06-12 00:00:00-04:00,11.062316872862061,11.062316872862061,10.764675999525945,10.77176284790039,67900,0.0,0.0
2019-06-13 00:00:00-04:00,10.863889134190243,10.906409545799164,10.707981859409552,10.885149002075195,44000,0.0,0.0
2019-06-14 00:00:00-04:00,10.85680260019618,11.012709879484781,10.82845588358362,10.963103294372559,74000,0.0,0.0
2019-06-17 00:00:00-04:00,11.005624571576371,11.048144990365335,10.892237689257971,10.97019100189209,26900,0.0,0.0
2019-06-18 00:00:00-04:00,11.09775086558786,11.133184432983398,11.019797557988946,11.133184432983398,85900,0.0,0.0
2019-06-19 00:00:00-04:00,11.140270066983906,11.29617666518292,11.076489787793848,11.18278980255127,59000,0.0,0.0
2019-06-20 00:00:00-04:00,11.296177377187062,11.296177377187062,11.14027076916117,11.282004356384277,52800,0.0,0.0
2019-06-21 00:00:00-04:00,11.23510080039996,11.300043690971272,11.141294479370117,11.141294479370117,26300,0.285,0.0
2019-06-24 00:00:00-04:00,11.249531726125474,11.249531726125474,10.975328820320831,11.018624305725098,43700,0.0,0.0
2019-06-25 00:00:00-04:00,11.061920113968139,11.061920113968139,10.910386933441515,10.924818992614746,38000,0.0,0.0
2019-06-26 00:00:00-04:00,10.982546215457035,11.19902229309082,10.982546215457035,11.19902229309082,38700,0.0,0.0
2019-06-27 00:00:00-04:00,11.24231761818162,11.343339975947746,11.170158692897456,11.307260513305664,42300,0.0,0.0
2019-06-28 00:00:00-04:00,11.451575763158354,11.538166046142578,11.343338081467675,11.538166046142578,92000,0.0,0.0
2019-07-01 00:00:00-04:00,11.574247147621985,11.610325919062149,11.408281908731729,11.480440139770508,54500,0.0,0.0
2019-07-02 00:00:00-04:00,11.53816466700845,11.559812751285751,11.451574394374191,11.530948638916016,38700,0.0,0.0
2019-07-03 00:00:00-04:00,11.494869874770478,11.588675487338856,11.487653846678045,11.530948638916016,31400,0.0,0.0
2019-07-05 00:00:00-04:00,11.494873209850489,11.574248165580187,11.379419479507492,11.444361686706543,39700,0.0,0.0
2019-07-08 00:00:00-04:00,11.372203459610825,11.415498264449363,11.235101638585581,11.32890796661377,56300,0.0,0.0
2019-07-09 00:00:00-04:00,11.314474113316132,11.401064392163956,11.314474113316132,11.372200965881348,23400,0.0,0.0
2019-07-10 00:00:00-04:00,11.480440876494772,11.603110634106976,11.41549798268143,11.567031860351562,45800,0.0,0.0
2019-07-11 00:00:00-04:00,11.639189404105258,11.689701614190328,11.567031856617723,11.62475872039795,30700,0.0,0.0
2019-07-12 00:00:00-04:00,11.646406577732945,11.819587186079044,11.581463677563516,11.769076347351074,35600,0.0,0.0
2019-07-15 00:00:00-04:00,11.790721887122386,11.855664773233334,11.653620085741846,11.675268173217773,36700,0.0,0.0
2019-07-16 00:00:00-04:00,11.675269235248994,11.704131978192207,11.58867825378544,11.603110313415527,30700,0.0,0.0
2019-07-17 00:00:00-04:00,11.639189833776566,11.660837924612183,11.538168162511113,11.574248313903809,40500,0.0,0.0
2019-07-18 00:00:00-04:00,11.559814456234454,11.660836111794877,11.502086911139106,11.617541313171387,19500,0.0,0.0
2019-07-19 00:00:00-04:00,11.67526644813143,11.67526644813143,11.516517270889464,11.530948638916016,37100,0.0,0.0
2019-07-22 00:00:00-04:00,11.58867623737182,11.624756380169137,11.451575135533806,11.559813499450684,29700,0.0,0.0
2019-07-23 00:00:00-04:00,11.639188024324715,11.668052140951598,11.595893225701225,11.617541313171387,31000,0.0,0.0
2019-07-24 00:00:00-04:00,11.62475681875874,11.740210527432666,11.62475681875874,11.682483673095703,21900,0.0,0.0
2019-07-25 00:00:00-04:00,11.66805288494685,11.8123707246498,11.595893965095376,11.639188766479492,47600,0.0,0.0
2019-07-26 00:00:00-04:00,11.646405220031738,11.71134811263033,11.610326446951175,11.646405220031738,21500,0.0,0.0
2019-07-29 00:00:00-04:00,11.63197633315163,11.704133890457513,11.603112209175531,11.660839080810547,27700,0.0,0.0
2019-07-30 00:00:00-04:00,11.617541316265468,11.675268173217773,11.610325287106825,11.675268173217773,22700,0.0,0.0
2019-07-31 00:00:00-04:00,11.68970204572634,11.71856479052345,11.401067028011486,11.574248313903809,58600,0.0,0.0
2019-08-01 00:00:00-04:00,11.588678205567579,11.668053156885827,11.437145709033052,11.466009140014648,37800,0.0,0.0
2019-08-02 00:00:00-04:00,11.415497673638113,11.437145763095495,11.336123410103143,11.429929733276367,39000,0.0,0.0
2019-08-05 00:00:00-04:00,11.235100318739157,11.278395806650062,11.018624943659933,11.112430572509766,34900,0.0,0.0
2019-08-06 00:00:00-04:00,11.16294199053707,11.350553934727467,11.10521513260796,11.300043106079102,38600,0.0,0.0
2019-08-07 00:00:00-04:00,11.033057047913475,11.307259987828473,11.033057047913475,11.19902229309082,30400,0.0,0.0
2019-08-08 00:00:00-04:00,11.235101110554522,11.393850326538086,11.235101110554522,11.393850326538086,20500,0.0,0.0
2019-08-09 00:00:00-04:00,11.38663530729119,11.401067368278996,11.28561363301072,11.357771873474121,22500,0.0,0.0
2019-08-12 00:00:00-04:00,11.321689925961707,11.343338012695312,11.177372788529631,11.343338012695312,21100,0.0,0.0
2019-08-13 00:00:00-04:00,11.242316774601562,11.408282015038344,11.2134533442854,11.350554466247559,29300,0.0,0.0
2019-08-14 00:00:00-04:00,11.278396616611456,11.278396616611456,11.004193675239582,11.047489166259766,31100,0.0,0.0
2019-08-15 00:00:00-04:00,11.069138055228958,11.126864925574571,10.975331718877696,11.040274620056152,30000,0.0,0.0
2019-08-16 00:00:00-04:00,11.105217022216113,11.213454727210774,11.105217022216113,11.184591293334961,20900,0.0,0.0
2019-08-19 00:00:00-04:00,11.300042527386493,11.379417469092928,10.975328796124728,11.343338012695312,20400,0.0,0.0
2019-08-20 00:00:00-04:00,11.33612304284429,11.386633873624815,11.199021921514953,11.271180152893066,45000,0.0,0.0
2019-08-21 00:00:00-04:00,11.3866348318375,11.415498264449363,11.263965071197445,11.32890796661377,28300,0.0,0.0
2019-08-22 00:00:00-04:00,11.336122508009286,11.415496765227894,11.22066879272461,11.22066879272461,45700,0.0,0.0
2019-08-23 00:00:00-04:00,11.242317155454383,11.350554850767116,11.033057106533542,11.047489166259766,41800,0.0,0.0
2019-08-26 00:00:00-04:00,11.119646972393031,11.314475642246702,11.04027271142957,11.271180152893066,41900,0.0,0.0
2019-08-27 00:00:00-04:00,11.364988036561952,11.379420097718135,11.141295905750969,11.170159339904785,26100,0.0,0.0
2019-08-28 00:00:00-04:00,11.155726485407486,11.19902197496777,11.141294426167905,11.177373886108398,44000,0.0,0.0
2019-08-29 00:00:00-04:00,11.177375198060373,11.321692366603209,11.177375198060373,11.278397560119629,47400,0.0,0.0
2019-08-30 00:00:00-04:00,11.386632487759927,11.386632487759927,11.26396275237294,11.32168960571289,38800,0.0,0.0
2019-09-03 00:00:00-04:00,11.249533653259277,11.292828457921892,11.220670220764697,11.249533653259277,14000,0.0,0.0
2019-09-04 00:00:00-04:00,11.328907961462674,11.45157772204695,11.29282849867462,11.386634826660156,43800,0.0,0.0
2019-09-05 00:00:00-04:00,11.480441296599846,11.595895028422378,11.437146491245658,11.574248313903809,31600,0.0,0.0
2019-09-06 00:00:00-04:00,11.559814456234454,11.639188024324715,11.516518969452548,11.617541313171387,21500,0.0,0.0
2019-09-09 00:00:00-04:00,11.646407018822497,11.704133890457513,11.624760302157606,11.660839080810547,25900,0.0,0.0
2019-09-10 00:00:00-04:00,11.60311041179842,11.834017862569816,11.60311041179842,11.761858940124512,30700,0.0,0.0
2019-09-11 00:00:00-04:00,11.790721792099058,11.877311388671261,11.74021096471247,11.86288070678711,25400,0.0,0.0
2019-09-12 00:00:00-04:00,11.898961604480055,11.898961604480055,11.790723901244638,11.83401870727539,38500,0.0,0.0
2019-09-13 00:00:00-04:00,11.841233892446043,11.870098011950953,11.696916047555435,11.761858940124512,25400,0.0,0.0
2019-09-16 00:00:00-04:00,11.725780797500207,11.805155754089355,11.668053931703657,11.805155754089355,13400,0.0,0.0
2019-09-17 00:00:00-04:00,11.761859673111546,11.848450660705566,11.725780897798987,11.848450660705566,14100,0.0,0.0
2019-09-18 00:00:00-04:00,11.870095242167126,11.898957978620196,11.682482638113898,11.812368392944336,61400,0.0,0.0
2019-09-19 00:00:00-04:00,11.862882721357412,11.89896149666997,11.761859673111546,11.848450660705566,25800,0.0,0.0
2019-09-20 00:00:00-04:00,11.932898312807083,11.932898312807083,11.727285491812722,11.74931526184082,23900,0.285,0.0
2019-09-23 00:00:00-04:00,11.719941037461377,11.837434768676758,11.705254058441815,11.837434768676758,28100,0.0,0.0
2019-09-24 00:00:00-04:00,11.830091093722112,11.830091093722112,11.690567596478221,11.756657600402832,22400,0.0,0.0
2019-09-25 00:00:00-04:00,11.756657600402832,11.815404114932779,11.675880617688888,11.756657600402832,28000,0.0,0.0
2019-09-26 00:00:00-04:00,11.77868942821694,11.954928992150347,11.764002447732267,11.93289852142334,28100,0.0,0.0
2019-09-27 00:00:00-04:00,11.947585872852917,11.947585872852917,11.66853953780439,11.81540584564209,54800,0.0,0.0
2019-09-30 00:00:00-04:00,11.8888393482114,11.984301923058462,11.624479293823242,11.624479293823242,157400,0.0,0.0
2019-10-01 00:00:00-04:00,11.66853934672806,11.727285868901145,11.470269309158558,11.49229907989502,43800,0.0,0.0
2019-10-02 00:00:00-04:00,11.411521331915933,11.411521331915933,11.249968066382522,11.345431327819824,49000,0.0,0.0
2019-10-03 00:00:00-04:00,11.367461191955977,11.455581665039062,11.308714676776388,11.455581665039062,33600,0.0,0.0
2019-10-04 00:00:00-04:00,11.484954766389341,11.59510430577419,11.484954766389341,11.565731048583984,35700,0.0,0.0
2019-10-07 00:00:00-04:00,11.536357012225372,11.580417245191686,11.470267012932721,11.506983757019043,34000,0.0,0.0
2019-10-08 00:00:00-04:00,11.418866277335555,11.7052553978509,11.389493016249013,11.49229907989502,47500,0.0,0.0
2019-10-09 00:00:00-04:00,11.617133417477623,11.756656906486379,11.382147373227488,11.668537139892578,37400,0.0,0.0
2019-10-10 00:00:00-04:00,11.712597210257014,11.9843000114619,11.712597210257014,11.866806983947754,34900,0.0,0.0
2019-10-11 00:00:00-04:00,11.998986607393379,12.16788265398021,11.932896606445953,12.021017074584961,50400,0.0,0.0
2019-10-14 00:00:00-04:00,11.932898705751311,11.954929176818624,11.82274915166989,11.874152183532715,24900,0.0,0.0
2019-10-15 00:00:00-04:00,11.910867042072512,11.991644027270382,11.749314472304205,11.778688430786133,43500,0.0,0.0
2019-10-16 00:00:00-04:00,11.77868774888558,11.786029837453578,11.580417742493259,11.602447509765625,35700,0.0,0.0
2019-10-17 00:00:00-04:00,11.609791401512775,11.77868815729362,11.609791401512775,11.72728443145752,37700,0.0,0.0
2019-10-18 00:00:00-04:00,11.719941037461377,11.866807326088471,11.683224290226178,11.837434768676758,28200,0.0,0.0
2019-10-21 00:00:00-04:00,11.896180765706683,12.11647983889011,11.888837276516924,11.925553321838379,21900,0.0,0.0
2019-10-22 00:00:00-04:00,11.97695785880539,12.131168350019871,11.932898318727334,12.079765319824219,21400,0.0,0.0
2019-10-23 00:00:00-04:00,12.079764976088166,12.109137535095215,11.940241469079092,12.109137535095215,23500,0.0,0.0
2019-10-24 00:00:00-04:00,12.094451277587138,12.14585571001757,11.719942373958908,11.822749137878418,36900,0.0,0.0
2019-10-25 00:00:00-04:00,11.81540447826111,11.81540447826111,11.690567955967781,11.778688430786133,31800,0.0,0.0
2019-10-28 00:00:00-04:00,11.786031539493976,11.88149551219225,11.778689449865697,11.844778060913086,33000,0.0,0.0
2019-10-29 00:00:00-04:00,11.78603034210829,11.85212034706891,11.77868825322592,11.837434768676758,29300,0.0,0.0
2019-10-30 00:00:00-04:00,11.859463856243226,11.918210371791472,11.764001293712605,11.888837814331055,33900,0.0,0.0
2019-10-31 00:00:00-04:00,11.830093037283175,11.866809089661185,11.727286269808843,11.859465599060059,36500,0.0,0.0
2019-11-01 00:00:00-04:00,11.896181914207668,11.969614011939981,11.881494934410211,11.918210983276367,24900,0.0,0.0
2019-11-04 00:00:00-05:00,11.940241076029357,12.043047130111084,11.925554096695556,11.98430061340332,34800,0.0,0.0
2019-11-05 00:00:00-05:00,11.954925396669893,11.99898492424532,11.925551444534856,11.976954460144043,23800,0.0,0.0
2019-11-06 00:00:00-05:00,12.006330468872141,12.006330468872141,11.91086650870815,11.954927444458008,28700,0.0,0.0
2019-11-07 00:00:00-05:00,12.043047148735875,12.057734128092388,11.984300631937257,12.035703659057617,19800,0.0,0.0
2019-11-08 00:00:00-05:00,11.940240095509814,12.035702652085359,11.940240095509814,12.021017074584961,43700,0.0,0.0
2019-11-11 00:00:00-05:00,11.940241076029357,12.021018061737822,11.940241076029357,11.98430061340332,25500,0.0,0.0
2019-11-12 00:00:00-05:00,11.998987611293773,12.057734128092388,11.984300631937257,12.035703659057617,35100,0.0,0.0
2019-11-13 00:00:00-05:00,12.028359958736424,12.145854390903512,12.028359958736424,12.1311674118042,28000,0.0,0.0
2019-11-14 00:00:00-05:00,12.072421829706622,12.131168350019871,11.99898832915818,12.079765319824219,26600,0.0,0.0
2019-11-15 00:00:00-05:00,12.116481058581986,12.270690145208198,12.116481058581986,12.211943626403809,21800,0.0,0.0
2019-11-18 00:00:00-05:00,12.197257798062793,12.219286866772347,12.167883838946771,12.204601287841797,38900,0.0,0.0
2019-11-19 00:00:00-05:00,12.263348186582842,12.263348186582842,12.087107227664193,12.138511657714844,28200,0.0,0.0
2019-11-20 00:00:00-05:00,12.116481008000061,12.160540546762547,12.028360529847603,12.057734489440918,40700,0.0,0.0
2019-11-21 00:00:00-05:00,12.109136766454743,12.278032821750008,12.094449787569747,12.189913749694824,41600,0.0,0.0
2019-11-22 00:00:00-05:00,12.28537611256162,12.28537611256162,12.10913657067331,12.197257041931152,25900,0.0,0.0
2019-11-25 00:00:00-05:00,12.145854390903512,12.197257417123692,12.043046937835737,12.1311674118042,31400,0.0,0.0
2019-11-26 00:00:00-05:00,12.145854213667233,12.197257239137324,12.02101769439956,12.189913749694824,36700,0.0,0.0
2019-11-27 00:00:00-05:00,12.175227543645436,12.175227543645436,11.969614028086141,12.109137535095215,24900,0.0,0.0
2019-11-29 00:00:00-05:00,12.101792653032783,12.109136142096645,11.976956140201795,12.021017074584961,20000,0.0,0.0
2019-12-02 00:00:00-05:00,12.05773387145384,12.05773387145384,11.859463856243226,11.888837814331055,35500,0.0,0.0
