Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,12.273922211428753,12.346164525719958,12.172783798165588,12.208904266357422,220100,0.0,0.0
2019-03-07 00:00:00-05:00,12.208905690293424,12.208905690293424,11.963282619800601,12.021076202392578,141700,0.0,0.0
2019-03-08 00:00:00-05:00,11.963282711518632,12.057198145142918,11.963282711518632,12.042749404907227,115700,0.0,0.0
2019-03-11 00:00:00-04:00,12.057198145142918,12.078869877588748,11.984955821872168,12.042749404907227,149700,0.0,0.0
2019-03-12 00:00:00-04:00,12.078870224992976,12.078870224992976,11.977731796249676,11.999404907226562,206000,0.0,0.0
2019-03-13 00:00:00-04:00,12.006628610453943,12.086093923805198,11.956058020984289,11.992179870605469,116100,0.0,0.0
2019-03-14 00:00:00-04:00,12.07164608388272,12.07164608388272,11.941611549275574,12.028301239013672,121300,0.0,0.0
2019-03-15 00:00:00-04:00,12.035524098102435,12.100542046195198,11.934385680139297,11.948834419250488,536000,0.0,0.0
2019-03-18 00:00:00-04:00,11.956058307269801,12.10054295339884,11.956058307269801,11.984955787658691,154200,0.0,0.0
2019-03-19 00:00:00-04:00,12.013851472875253,12.24502717423407,11.883816949364718,11.912713050842285,334300,0.0,0.0
2019-03-20 00:00:00-04:00,11.891039154859982,11.956057101268954,11.732107162475586,11.732107162475586,206300,0.0,0.0
2019-03-21 00:00:00-04:00,11.717659126433704,11.869368136454986,11.623745074826358,11.797125816345215,191200,0.0,0.0
2019-03-22 00:00:00-04:00,11.753781585416554,11.775453318038808,11.479261719288305,11.529830932617188,211600,0.0,0.0
2019-03-25 00:00:00-04:00,11.493710261619299,11.659866649056312,11.493710261619299,11.558728218078613,173400,0.0,0.0
2019-03-26 00:00:00-04:00,11.587626194467015,11.811576177434123,11.587626194467015,11.804351806640625,127200,0.0,0.0
2019-03-27 00:00:00-04:00,11.782676071016638,11.927160698903512,11.703210765795637,11.833245277404785,103400,0.0,0.0
2019-03-28 00:00:00-04:00,11.818798998655623,11.91993742068859,11.7899015192704,11.912713050842285,210300,0.0,0.0
2019-03-29 00:00:00-04:00,11.963281879907685,11.97050624952334,11.818798621317448,11.898263931274414,128900,0.0,0.0
2019-04-01 00:00:00-04:00,11.934386160381202,12.273923275711637,11.854919469979494,11.912713050842285,115100,0.0,0.0
2019-04-02 00:00:00-04:00,11.89104333427395,11.89104333427395,11.710438170305698,11.78268051147461,129400,0.0,0.0
2019-04-03 00:00:00-04:00,11.833246287446276,11.869368136454986,11.732107866037188,11.797125816345215,103400,0.0,0.0
2019-04-04 00:00:00-04:00,11.804350565878945,11.85491977821024,11.768230093615932,11.811574935913086,80000,0.0,0.0
2019-04-05 00:00:00-04:00,11.818799305947227,11.847695408176099,11.75378135354765,11.811574935913086,104500,0.0,0.0
2019-04-08 00:00:00-04:00,11.811575164911098,11.91271359153452,11.775453314040076,11.840471267700195,127800,0.0,0.0
2019-04-09 00:00:00-04:00,11.833246575355844,11.89104015726828,11.775452993443407,11.789901733398438,116000,0.0,0.0
2019-04-10 00:00:00-04:00,11.797127178385413,11.876593877471771,11.768231073749888,11.869369506835938,218400,0.0,0.0
2019-04-11 00:00:00-04:00,11.912713683918724,11.992180378543523,11.847695729754383,11.862144470214844,62700,0.0,0.0
2019-04-12 00:00:00-04:00,11.941612731133128,11.96328446675861,11.797128063392998,11.90549087524414,112100,0.0,0.0
2019-04-15 00:00:00-04:00,11.912711960533317,12.028299111679802,11.797124809386833,11.833245277404785,75100,0.0,0.0
2019-04-16 00:00:00-04:00,11.840470500817394,11.89826408056014,11.797125660487243,11.883816719055176,188600,0.0,0.0
2019-04-17 00:00:00-04:00,11.912715020753861,11.919939391794804,11.797127839914543,11.876594543457031,292900,0.0,0.0
2019-04-18 00:00:00-04:00,11.869370397263063,11.934388359955332,11.811576805748594,11.90549087524414,172200,0.0,0.0
2019-04-22 00:00:00-04:00,11.891041964142119,11.891041964142119,11.681540714590675,11.710436820983887,177000,0.0,0.0
2019-04-23 00:00:00-04:00,11.710434792926407,11.869368173242014,11.623745110852122,11.85491943359375,93800,0.0,0.0
2019-04-24 00:00:00-04:00,11.840472282700281,11.869369765874275,11.78267869426013,11.804351806640625,154500,0.0,0.0
2019-04-25 00:00:00-04:00,11.789902367425384,11.789902367425384,11.667090827018548,11.739333152770996,143000,0.0,0.0
2019-04-26 00:00:00-04:00,11.746556605640672,11.811574555948699,11.717659126433704,11.797125816345215,104600,0.0,0.0
2019-04-29 00:00:00-04:00,11.753781011871201,11.941610493575686,11.753781011871201,11.85491943359375,149500,0.0,0.0
2019-04-30 00:00:00-04:00,11.84769545461665,12.042749312579955,11.83324671449173,12.021076202392578,128800,0.0,0.0
2019-05-01 00:00:00-04:00,12.006628757478316,12.107767181840746,11.75378131866455,11.75378131866455,151400,0.0,0.0
2019-05-02 00:00:00-04:00,11.768230286764679,12.049973833181902,11.768230286764679,12.00662899017334,117900,0.0,0.0
2019-05-03 00:00:00-04:00,12.15833726344964,12.548445004585464,12.129441159240203,12.483427047729492,382600,0.0,0.0
2019-05-06 00:00:00-04:00,12.425632003131396,12.490649952356863,12.346165314543018,12.389510154724121,257600,0.0,0.0
2019-05-07 00:00:00-04:00,12.360615579266723,12.403960424796793,12.324493726401833,12.375062942504883,169100,0.0,0.0
2019-05-08 00:00:00-04:00,12.360615579266723,12.425633536515726,12.33894246754779,12.375062942504883,132300,0.0,0.0
2019-05-09 00:00:00-04:00,12.41840934753418,12.440081081662218,12.33171827729858,12.41840934753418,243900,0.0,0.0
2019-05-10 00:00:00-04:00,12.3606143123286,12.57733989567281,12.3606143123286,12.548443794250488,150400,0.0,0.0
2019-05-13 00:00:00-04:00,12.468978351096734,12.483427092206826,12.317269325256348,12.317269325256348,185200,0.0,0.0
2019-05-14 00:00:00-04:00,12.331717045275221,12.476201688596937,12.29559657339863,12.42563247680664,323500,0.0,0.0
2019-05-15 00:00:00-04:00,12.396738052368164,12.418411167580436,12.302823975597686,12.396738052368164,115700,0.0,0.0
2019-05-16 00:00:00-04:00,12.411182108185354,12.519544887502459,12.403957739176548,12.512320518493652,143900,0.0,0.0
2019-05-17 00:00:00-04:00,12.447305044762077,12.555667845577446,12.411184570459543,12.49787425994873,170100,0.0,0.0
