Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,10.020000457763672,10.15999984741211,9.3100004196167,9.399999618530273,184600,0.0,0.0
2019-03-07 00:00:00-05:00,9.40999984741211,9.670000076293945,9.149999618530273,9.520000457763672,165200,0.0,0.0
2019-03-08 00:00:00-05:00,9.489999771118164,9.920000076293945,9.350000381469727,9.819999694824219,85400,0.0,0.0
2019-03-11 00:00:00-04:00,9.84000015258789,10.0600004196167,9.649999618530273,9.989999771118164,82100,0.0,0.0
2019-03-12 00:00:00-04:00,10.0,10.1899995803833,9.899999618530273,10.09000015258789,122000,0.0,0.0
2019-03-13 00:00:00-04:00,10.149999618530273,10.59000015258789,10.0,10.380000114440918,107600,0.0,0.0
2019-03-14 00:00:00-04:00,10.359999656677246,10.550000190734863,10.210000038146973,10.3100004196167,129900,0.0,0.0
2019-03-15 00:00:00-04:00,8.710000038146973,9.699999809265137,7.449999809265137,7.900000095367432,1426300,0.0,0.0
2019-03-18 00:00:00-04:00,8.300000190734863,8.300000190734863,7.730000019073486,7.900000095367432,499800,0.0,0.0
2019-03-19 00:00:00-04:00,7.96999979019165,8.0,7.400000095367432,7.409999847412109,474000,0.0,0.0
2019-03-20 00:00:00-04:00,7.420000076293945,7.619999885559082,7.349999904632568,7.519999980926514,379100,0.0,0.0
2019-03-21 00:00:00-04:00,7.519999980926514,7.789999961853027,7.46999979019165,7.690000057220459,275300,0.0,0.0
2019-03-22 00:00:00-04:00,7.690000057220459,7.71999979019165,7.130000114440918,7.159999847412109,297400,0.0,0.0
2019-03-25 00:00:00-04:00,7.380000114440918,7.539999961853027,7.199999809265137,7.28000020980835,176000,0.0,0.0
2019-03-26 00:00:00-04:00,7.289999961853027,7.420000076293945,7.139999866485596,7.139999866485596,117500,0.0,0.0
2019-03-27 00:00:00-04:00,7.139999866485596,7.550000190734863,7.139999866485596,7.320000171661377,209000,0.0,0.0
2019-03-28 00:00:00-04:00,7.300000190734863,7.429999828338623,7.170000076293945,7.230000019073486,194200,0.0,0.0
2019-03-29 00:00:00-04:00,7.230000019073486,7.309999942779541,6.96999979019165,7.03000020980835,220800,0.0,0.0
2019-04-01 00:00:00-04:00,7.059999942779541,7.110000133514404,6.869999885559082,7.099999904632568,341300,0.0,0.0
2019-04-02 00:00:00-04:00,7.119999885559082,7.119999885559082,6.849999904632568,6.889999866485596,200400,0.0,0.0
2019-04-03 00:00:00-04:00,6.989999771118164,7.0,6.829999923706055,6.96999979019165,178000,0.0,0.0
2019-04-04 00:00:00-04:00,6.960000038146973,7.099999904632568,6.769999980926514,6.820000171661377,189300,0.0,0.0
2019-04-05 00:00:00-04:00,6.829999923706055,6.949999809265137,6.769999980926514,6.78000020980835,162600,0.0,0.0
2019-04-08 00:00:00-04:00,6.78000020980835,6.800000190734863,6.559999942779541,6.659999847412109,240600,0.0,0.0
2019-04-09 00:00:00-04:00,6.639999866485596,6.679999828338623,6.539999961853027,6.550000190734863,163700,0.0,0.0
2019-04-10 00:00:00-04:00,6.579999923706055,6.710000038146973,6.420000076293945,6.5,317900,0.0,0.0
2019-04-11 00:00:00-04:00,6.519999980926514,6.690000057220459,6.429999828338623,6.610000133514404,305200,0.0,0.0
2019-04-12 00:00:00-04:00,6.650000095367432,6.699999809265137,6.429999828338623,6.440000057220459,174400,0.0,0.0
2019-04-15 00:00:00-04:00,6.449999809265137,6.619999885559082,6.059999942779541,6.239999771118164,411000,0.0,0.0
2019-04-16 00:00:00-04:00,6.25,6.340000152587891,6.170000076293945,6.21999979019165,283700,0.0,0.0
2019-04-17 00:00:00-04:00,6.239999771118164,6.309999942779541,6.090000152587891,6.099999904632568,235500,0.0,0.0
2019-04-18 00:00:00-04:00,6.110000133514404,6.139999866485596,5.829999923706055,5.869999885559082,336100,0.0,0.0
2019-04-22 00:00:00-04:00,5.889999866485596,5.900000095367432,5.650000095367432,5.789999961853027,504700,0.0,0.0
2019-04-23 00:00:00-04:00,5.820000171661377,6.059999942779541,5.800000190734863,5.980000019073486,300300,0.0,0.0
2019-04-24 00:00:00-04:00,6.0,6.260000228881836,5.980000019073486,6.119999885559082,253400,0.0,0.0
2019-04-25 00:00:00-04:00,6.190000057220459,6.230000019073486,5.980000019073486,6.010000228881836,232000,0.0,0.0
2019-04-26 00:00:00-04:00,5.980000019073486,6.0,5.809999942779541,5.920000076293945,183600,0.0,0.0
2019-04-29 00:00:00-04:00,5.909999847412109,6.010000228881836,5.789999961853027,5.949999809265137,193600,0.0,0.0
2019-04-30 00:00:00-04:00,5.96999979019165,6.099999904632568,5.820000171661377,5.880000114440918,334300,0.0,0.0
2019-05-01 00:00:00-04:00,5.900000095367432,5.900000095367432,5.760000228881836,5.820000171661377,381300,0.0,0.0
2019-05-02 00:00:00-04:00,5.800000190734863,5.889999866485596,5.769999980926514,5.849999904632568,153500,0.0,0.0
2019-05-03 00:00:00-04:00,5.880000114440918,5.909999847412109,5.800000190734863,5.869999885559082,322000,0.0,0.0
