Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,20.34160855849213,20.94374193815442,19.63475806701977,19.687116622924805,117160,0.0,0.0
2019-03-07 00:00:00-05:00,19.76565678527457,19.76565678527457,18.37813305968579,18.82318878173828,114680,0.0,0.0
2019-03-08 00:00:00-05:00,18.50903151815971,19.320603132773265,18.16869690310166,18.875547409057617,85000,0.0,0.0
2019-03-11 00:00:00-04:00,19.29442024230957,19.47767917109824,19.0326234846264,19.29442024230957,50420,0.0,0.0
2019-03-12 00:00:00-04:00,19.556217686216907,19.556217686216907,18.6137497249566,18.90172576904297,152240,0.0,0.0
2019-03-13 00:00:00-04:00,18.797008457505903,19.084984498487305,18.430492588370118,18.692289352416992,53640,0.0,0.0
2019-03-14 00:00:00-04:00,18.666110834511183,18.666110834511183,18.06397745377822,18.351953506469727,73380,0.0,0.0
2019-03-15 00:00:00-04:00,18.48285082100338,18.744647580500175,18.247233337986113,18.273414611816406,120300,0.0,0.0
2019-03-18 00:00:00-04:00,18.404313124454493,18.543065088413538,18.063976535710932,18.430492401123047,77100,0.0,0.0
2019-03-19 00:00:00-04:00,18.587571934291294,18.74464960750525,18.09015763798795,18.325775146484375,56280,0.0,0.0
2019-03-20 00:00:00-04:00,18.299594825796788,18.41740257466541,17.906899666433556,18.194875717163086,63180,0.0,0.0
2019-03-21 00:00:00-04:00,18.090155828148383,18.43049241718861,17.9854367240321,18.378131866455078,49460,0.0,0.0
2019-03-22 00:00:00-04:00,18.378132363638805,18.535212022738097,17.72364044189453,17.72364044189453,116880,0.0,0.0
2019-03-25 00:00:00-04:00,16.728814302316966,18.456672615816878,16.336119140278306,18.351953506469727,175120,0.0,0.0
2019-03-26 00:00:00-04:00,17.906898799278274,17.95925735238419,16.49319589456011,16.938249588012695,382100,0.0,0.0
2019-03-27 00:00:00-04:00,16.885890704023858,17.0429683576144,16.16594962749571,16.51937484741211,176000,0.0,0.0
2019-03-28 00:00:00-04:00,16.440836987906497,16.7549933122462,15.969603000734658,16.597915649414062,90500,0.0,0.0
2019-03-29 00:00:00-04:00,16.65027440135152,17.01679028385865,16.519376014552606,16.80735206604004,104140,0.0,0.0
2019-04-01 00:00:00-04:00,16.85971279468594,17.48802545733186,16.85971279468594,17.069149017333984,117800,0.0,0.0
2019-04-02 00:00:00-04:00,17.016789473357296,17.584887965642118,16.990610196714595,17.04296875,111440,0.0,0.0
2019-04-03 00:00:00-04:00,17.0953302215243,17.488025384370793,16.885892002399153,17.01679039001465,81260,0.0,0.0
2019-04-04 00:00:00-04:00,17.042969615237077,17.304766389656542,16.78117284081761,16.912071228027344,74920,0.0,0.0
2019-04-05 00:00:00-04:00,16.990611453050853,17.645103404267363,16.76022900791805,17.54038429260254,255020,0.0,0.0
2019-04-08 00:00:00-04:00,17.461844215250547,17.776001545850427,17.147688882001564,17.226228713989258,105220,0.0,0.0
2019-04-09 00:00:00-04:00,17.278587237332925,17.723640958142052,17.05606037692836,17.069149017333984,118660,0.0,0.0
2019-04-10 00:00:00-04:00,17.06914781762391,17.38330512554168,16.597914851773385,16.833532333374023,65320,0.0,0.0
2019-04-11 00:00:00-04:00,16.62409568830661,16.885892470799625,16.16595131894383,16.28376007080078,86940,0.0,0.0
2019-04-12 00:00:00-04:00,16.467017209932756,16.754993257068453,16.362298102605912,16.493196487426758,40920,0.0,0.0
2019-04-15 00:00:00-04:00,16.30993842215421,16.4670170819234,15.969602824000754,16.336118698120117,85360,0.0,0.0
2019-04-16 00:00:00-04:00,16.336117720641,16.519374648060005,15.995781144176323,16.257577896118164,65280,0.0,0.0
2019-04-17 00:00:00-04:00,16.336118949707636,16.702633830796167,16.231399841582096,16.6502742767334,64360,0.0,0.0
2019-04-18 00:00:00-04:00,16.4931962457433,16.519375522853682,15.943423437022018,16.126680374145508,140880,0.0,0.0
2019-04-22 00:00:00-04:00,16.021963508474947,16.650275195886906,16.021963508474947,16.624095916748047,54080,0.0,0.0
2019-04-23 00:00:00-04:00,16.624095916748047,16.70263475284011,16.283760294565468,16.624095916748047,48920,0.0,0.0
2019-04-24 00:00:00-04:00,16.67645349223827,16.67645349223827,16.388476462550265,16.545555114746094,30900,0.0,0.0
2019-04-25 00:00:00-04:00,16.57173625230362,16.650275087886243,16.02196340454978,16.440837860107422,87120,0.0,0.0
2019-04-26 00:00:00-04:00,16.467016873156428,16.49843220524182,15.917243068947352,15.995781898498535,50420,0.0,0.0
2019-04-29 00:00:00-04:00,16.04814171722267,16.493196423627055,16.045524188953564,16.414657592773438,36340,0.0,0.0
2019-04-30 00:00:00-04:00,16.38847738009991,16.57173531858418,16.257578995279065,16.493196487426758,32920,0.0,0.0
2019-05-01 00:00:00-04:00,16.54555585592208,16.702633516479008,16.231399536132812,16.231399536132812,44860,0.0,0.0
2019-05-02 00:00:00-04:00,16.28375914486372,16.480106720568646,16.152860761060435,16.336118698120117,54040,0.0,0.0
2019-05-03 00:00:00-04:00,16.38847813443176,16.451309801454983,16.100502074041053,16.179040908813477,80540,0.0,0.0
2019-05-06 00:00:00-04:00,15.864883290410216,15.969602394104003,15.21039138901251,15.707805633544922,106500,0.0,0.0
2019-05-07 00:00:00-04:00,15.524548405258736,15.576907959479469,15.210392078609779,15.367470741271973,100420,0.0,0.0
2019-05-08 00:00:00-04:00,15.23657235505786,15.498369127486086,15.184212800837129,15.367470741271973,53960,0.0,0.0
2019-05-09 00:00:00-04:00,15.262751570277869,15.341290401949367,14.922415967251087,15.288931846618652,67500,0.0,0.0
2019-05-10 00:00:00-04:00,15.262751552235263,15.393649937758164,14.817696841722311,15.210391998291016,65900,0.0,0.0
2019-05-13 00:00:00-04:00,14.817697440187134,14.948595830996828,14.346463433007331,14.686799049377441,106440,0.0,0.0
2019-05-14 00:00:00-04:00,14.843877082814352,15.354380984877558,14.67370878256814,15.184212684631348,70220,0.0,0.0
2019-05-15 00:00:00-04:00,15.079493692395666,15.681627067920932,15.079493692395666,15.367470741271973,92200,0.0,0.0
2019-05-16 00:00:00-04:00,15.393650698445413,15.629268203499999,14.817697573948463,14.922416687011719,94480,0.0,0.0
2019-05-17 00:00:00-04:00,14.686798876623492,14.817697265893488,14.372643541315862,14.425002098083496,120860,0.0,0.0
2019-05-20 00:00:00-04:00,14.477361589254269,14.608259977943142,12.33062781502166,12.906580924987793,269120,0.0,0.0
2019-05-21 00:00:00-04:00,13.220736813923748,13.822869181951528,13.089838429627473,13.63961124420166,67280,0.0,0.0
2019-05-22 00:00:00-04:00,13.377814161599444,13.48253326604862,13.089838122377301,13.220736503601074,58500,0.0,0.0
2019-05-23 00:00:00-04:00,12.906580889523784,13.11601811111541,12.382987336206995,12.880401611328125,100920,0.0,0.0
2019-05-24 00:00:00-04:00,12.958940011162666,13.27309633238048,12.199728984775899,12.278268814086914,101700,0.0,0.0
2019-05-28 00:00:00-04:00,12.35680729812375,12.435346126556396,11.100183047175232,11.780854225158691,425240,0.0,0.0
2019-05-29 00:00:00-04:00,11.807034283757357,11.99029222802148,11.466698672224249,11.519058227539062,127480,0.0,0.0
2019-05-30 00:00:00-04:00,11.545237616726832,12.016472620409937,11.545237616726832,11.702316284179688,84220,0.0,0.0
2019-05-31 00:00:00-04:00,11.46669748542846,11.513820980466996,11.021642809328597,11.231081008911133,56040,0.0,0.0
2019-06-03 00:00:00-04:00,11.178722044720926,11.178722044720926,10.471870580782994,10.681307792663574,148580,0.0,0.0
2019-06-04 00:00:00-04:00,10.57658980457594,11.047823786256462,10.57658980457594,10.8645658493042,72660,0.0,0.0
2019-06-05 00:00:00-04:00,10.812206079218877,10.969284735745477,10.262433278064256,10.550409317016602,91360,0.0,0.0
2019-06-06 00:00:00-04:00,10.419511735342043,10.759847352581831,10.288613344197858,10.340972900390625,87740,0.0,0.0
2019-06-07 00:00:00-04:00,10.367151252615628,10.655128286601016,10.157714045237858,10.393331527709961,87840,0.0,0.0
2019-06-10 00:00:00-04:00,10.498050863885618,11.17872311607658,10.340973189589894,10.838387489318848,90100,0.0,0.0
2019-06-11 00:00:00-04:00,10.995464233030757,11.165632531345446,10.550409528625382,10.8645658493042,72820,0.0,0.0
2019-06-12 00:00:00-04:00,10.78602780194261,10.943105474349224,10.550410294657203,10.60276985168457,57820,0.0,0.0
2019-06-13 00:00:00-04:00,10.681307563019969,10.969284597005357,10.367151252615628,10.393331527709961,144080,0.0,0.0
2019-06-14 00:00:00-04:00,10.340972581963745,10.47187096907721,9.660301368443902,9.843558311462402,340500,0.0,0.0
2019-06-17 00:00:00-04:00,9.817378870961306,10.864565950530512,9.50322254735546,9.660301208496094,306140,0.0,0.0
2019-06-18 00:00:00-04:00,9.634121284807469,10.262433955008689,9.162887281494283,10.15771484375,146560,0.0,0.0
