Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,10.34000015258789,11.225000381469727,9.994999885559082,10.1899995803833,1994300,0.0,0.0
2019-03-07 00:00:00-05:00,10.324999809265137,10.350000381469727,10.140000343322754,10.140000343322754,55200,0.0,0.0
2019-03-08 00:00:00-05:00,10.149999618530273,10.199999809265137,10.039999961853027,10.09000015258789,250500,0.0,0.0
2019-03-11 00:00:00-04:00,10.100000381469727,10.100000381469727,9.960000038146973,10.010000228881836,10700,0.0,0.0
2019-03-12 00:00:00-04:00,10.109999656677246,12.109999656677246,10.010000228881836,10.050000190734863,91000,0.0,0.0
2019-03-13 00:00:00-04:00,10.100000381469727,10.140000343322754,10.09000015258789,10.100000381469727,26200,0.0,0.0
2019-03-14 00:00:00-04:00,10.170000076293945,10.295000076293945,10.050000190734863,10.100000381469727,34300,0.0,0.0
2019-03-15 00:00:00-04:00,10.1899995803833,10.199999809265137,10.010000228881836,10.100000381469727,42700,0.0,0.0
2019-03-18 00:00:00-04:00,10.25,10.5,10.25,10.300000190734863,63800,0.0,0.0
2019-03-19 00:00:00-04:00,10.149999618530273,10.154999732971191,10.09000015258789,10.09000015258789,11400,0.0,0.0
2019-03-20 00:00:00-04:00,10.100000381469727,10.149999618530273,10.095000267028809,10.100000381469727,19600,0.0,0.0
2019-03-21 00:00:00-04:00,10.100000381469727,10.154999732971191,9.670000076293945,9.9399995803833,400800,0.0,0.0
2019-03-22 00:00:00-04:00,9.8100004196167,9.859999656677246,9.770000457763672,9.78499984741211,9800,0.0,0.0
2019-03-25 00:00:00-04:00,9.75,9.899999618530273,9.729999542236328,9.850000381469727,16000,0.0,0.0
2019-03-26 00:00:00-04:00,9.75,9.850000381469727,9.699999809265137,9.8100004196167,11000,0.0,0.0
2019-03-27 00:00:00-04:00,9.800000190734863,10.0,9.5600004196167,9.770000457763672,19900,0.0,0.0
2019-03-28 00:00:00-04:00,9.720000267028809,9.800000190734863,9.59000015258789,9.619999885559082,44800,0.0,0.0
2019-03-29 00:00:00-04:00,9.74899959564209,9.8100004196167,9.260000228881836,9.5,87800,0.0,0.0
2019-04-01 00:00:00-04:00,9.979999542236328,10.0,9.75,9.859999656677246,1100,0.0,0.0
2019-04-02 00:00:00-04:00,9.84000015258789,9.84000015258789,9.520000457763672,9.6899995803833,17000,0.0,0.0
2019-04-03 00:00:00-04:00,9.6899995803833,9.8100004196167,9.6899995803833,9.800000190734863,72100,0.0,0.0
2019-04-04 00:00:00-04:00,9.800000190734863,9.800000190734863,9.600000381469727,9.739999771118164,26500,0.0,0.0
2019-04-05 00:00:00-04:00,9.779999732971191,9.800000190734863,9.699999809265137,9.800000190734863,40700,0.0,0.0
2019-04-08 00:00:00-04:00,9.770000457763672,10.449999809265137,9.694999694824219,10.109999656677246,392400,0.0,0.0
2019-04-09 00:00:00-04:00,10.09000015258789,10.09000015258789,9.739999771118164,9.989999771118164,22600,0.0,0.0
2019-04-10 00:00:00-04:00,10.010000228881836,10.050000190734863,9.899999618530273,9.979999542236328,50300,0.0,0.0
2019-04-11 00:00:00-04:00,10.010000228881836,10.300000190734863,9.84000015258789,10.300000190734863,646900,0.0,0.0
2019-04-12 00:00:00-04:00,10.300000190734863,10.319999694824219,10.079999923706055,10.149999618530273,288500,0.0,0.0
2019-04-15 00:00:00-04:00,10.239999771118164,10.5600004196167,10.149999618530273,10.3100004196167,342900,0.0,0.0
2019-04-16 00:00:00-04:00,10.369999885559082,10.5600004196167,10.279999732971191,10.390000343322754,142800,0.0,0.0
2019-04-17 00:00:00-04:00,10.420000076293945,10.5,10.300000190734863,10.3100004196167,116200,0.0,0.0
2019-04-18 00:00:00-04:00,10.25,10.399999618530273,10.25,10.270000457763672,26900,0.0,0.0
2019-04-22 00:00:00-04:00,10.229999542236328,11.201000213623047,10.199999809265137,10.260000228881836,12500,0.0,0.0
