Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,11.941208810382083,11.988037036443464,11.84755235825932,11.888526916503906,404300,0.0,0.0
2019-03-07 00:00:00-05:00,11.94706340578361,11.94706340578361,11.870967951203085,11.900235176086426,322000,0.0,0.0
2019-03-08 00:00:00-05:00,11.89438055408292,11.982183338165678,11.853405995942499,11.96462345123291,367200,0.0,0.0
2019-03-11 00:00:00-04:00,12.011452809075056,12.14608383178711,11.982184467307384,12.14608383178711,467000,0.0,0.0
2019-03-12 00:00:00-04:00,12.146084697110728,12.146084697110728,12.02316100234829,12.058281898498535,611800,0.0,0.0
2019-03-13 00:00:00-04:00,12.064132859764939,12.222177415208327,12.058279192308087,12.192910194396973,357200,0.0,0.0
2019-03-14 00:00:00-04:00,12.151934558797748,12.18120177700829,12.110960006713867,12.110960006713867,279500,0.0,0.0
2019-03-15 00:00:00-04:00,12.128519997867734,12.15193466582063,12.069985560931134,12.134373664855957,712100,0.0,0.0
2019-03-18 00:00:00-04:00,12.075836174203184,12.187053596191951,12.058276292528342,12.151932716369629,447300,0.0,0.0
2019-03-19 00:00:00-04:00,12.18120081725759,12.18120081725759,12.017302621835519,12.040716171264648,308700,0.0,0.0
2019-03-20 00:00:00-04:00,12.04657182193836,12.146081935466155,11.99388993145465,12.075839042663574,578100,0.0,0.0
2019-03-21 00:00:00-04:00,12.09339997644395,12.263152981812263,12.09339997644395,12.169496536254883,588800,0.0,0.0
2019-03-22 00:00:00-04:00,12.146081748289575,12.192909970612018,11.941207856951559,11.95291519165039,602300,0.0,0.0
2019-03-25 00:00:00-04:00,11.958768844604492,12.040717954451898,11.91194062233842,11.958768844604492,292000,0.0,0.0
2019-03-26 00:00:00-04:00,12.005598098019371,12.046572656462338,11.97047720742154,11.993890762329102,360500,0.0,0.0
2019-03-27 00:00:00-04:00,12.110959066567712,12.116812733049976,11.99388796986789,12.10510540008545,506900,0.0,0.0
2019-03-28 00:00:00-04:00,12.12852087882036,12.181202769068094,12.09925365822624,12.163642883300781,1351700,0.0,0.0
2019-03-29 00:00:00-04:00,12.1987619538373,12.1987619538373,12.005595423866103,12.122665405273438,535700,0.0,0.0
2019-04-01 00:00:00-04:00,12.14022827490573,12.233884721046973,12.12852094001985,12.204617500305176,382500,0.0,0.0
2019-04-02 00:00:00-04:00,12.22803112939702,12.251445799313915,12.134374682675269,12.239738464355469,389400,0.0,0.0
2019-04-03 00:00:00-04:00,12.286567672993744,12.327542232161205,12.22803210998037,12.292421340942383,517300,0.0,0.0
2019-04-04 00:00:00-04:00,12.32168765727141,12.403637886047363,12.280713101119892,12.403637886047363,425900,0.0,0.0
2019-04-05 00:00:00-04:00,12.40948786145832,12.450462405418971,12.36851220102508,12.421194076538086,559600,0.0,0.0
2019-04-08 00:00:00-04:00,12.421196958556882,12.497293514830844,12.380222405089139,12.479732513427734,549200,0.0,0.0
2019-04-09 00:00:00-04:00,12.468025179158994,12.520707066895476,12.438757959959991,12.479732513427734,645900,0.0,0.0
2019-04-10 00:00:00-04:00,12.479734375615163,12.53826993922051,12.468027039599491,12.497295379638672,858900,0.0,0.0
2019-04-11 00:00:00-04:00,12.497293443995861,12.509000778198242,12.450465223659172,12.509000778198242,504300,0.0,0.0
2019-04-12 00:00:00-04:00,12.5628672908842,12.58680851045369,12.377327405541378,12.520971298217773,679900,0.47,0.0
