Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,9.495412690616952,9.50868337820378,9.302982974522546,9.316253662109375,295400,0.0,0.0
2019-03-07 00:00:00-05:00,9.296346580065004,9.309617266603667,9.183542896835363,9.196813583374023,311100,0.0,0.0
2019-03-08 00:00:00-05:00,9.149372316911249,9.196813299875467,9.12226309145528,9.183259010314941,274800,0.29,0.0
2019-03-11 00:00:00-04:00,9.196814431027285,9.339138043759789,9.183260139799664,9.332361221313477,254500,0.0,0.0
2019-03-12 00:00:00-04:00,9.379801831761682,9.393356122442567,9.339137667049085,9.352692604064941,240200,0.0,0.0
2019-03-13 00:00:00-04:00,9.373026015116988,9.447576242837703,9.366248545414626,9.434021949768066,243700,0.0,0.0
2019-03-14 00:00:00-04:00,9.4408000804294,9.4408000804294,9.37302667133108,9.427245140075684,247900,0.0,0.0
2019-03-15 00:00:00-04:00,9.440799211265487,9.461130973589093,9.379803277959597,9.400135040283203,259300,0.0,0.0
2019-03-18 00:00:00-04:00,9.420467669898825,9.488241078997143,9.393358435526524,9.427245140075684,210200,0.0,0.0
2019-03-19 00:00:00-04:00,9.474685562290416,9.474685562290416,9.400135333885324,9.406912803649902,223100,0.0,0.0
2019-03-20 00:00:00-04:00,9.406911355811763,9.434020584362546,9.29847444160863,9.35947036743164,204100,0.0,0.0
2019-03-21 00:00:00-04:00,9.325582618832462,9.515347197294686,9.325582618832462,9.501792907714844,238100,0.0,0.0
2019-03-22 00:00:00-04:00,9.4746848159594,9.481462285190108,9.230701740669192,9.237479209899902,374700,0.0,0.0
2019-03-25 00:00:00-04:00,9.203591923106108,9.251032912025366,9.108709298932592,9.223923683166504,300500,0.0,0.0
2019-03-26 00:00:00-04:00,9.284921543920856,9.318808248637474,9.190039546316486,9.217148780822754,281800,0.0,0.0
2019-03-27 00:00:00-04:00,9.196815333477161,9.244256973266602,9.142596870576423,9.244256973266602,200000,0.0,0.0
2019-03-28 00:00:00-04:00,9.264589222933223,9.312030218884766,9.230702520252793,9.291698455810547,218500,0.0,0.0
2019-03-29 00:00:00-04:00,9.339136793685796,9.40013271188308,9.318805036398338,9.325582504272461,236600,0.0,0.0
2019-04-01 00:00:00-04:00,9.393355290390597,9.47468296627691,9.373023533002748,9.420464515686035,458400,0.0,0.0
2019-04-02 00:00:00-04:00,9.43402261025254,9.474686138643428,9.40691337588024,9.427245140075684,335000,0.0,0.0
2019-04-03 00:00:00-04:00,9.49501580287233,9.515347561187093,9.474683398222624,9.488238334655762,242700,0.0,0.0
2019-04-04 00:00:00-04:00,9.488237971800082,9.528902133209447,9.46790621426286,9.501792907714844,219200,0.0,0.0
2019-04-05 00:00:00-04:00,9.54923517787221,9.630562865318046,9.5221259487236,9.603453636169434,213500,0.0,0.0
2019-04-08 00:00:00-04:00,9.623784360471955,9.657671054843656,9.589897666100253,9.630561828613281,258300,0.0,0.0
2019-04-09 00:00:00-04:00,9.610230609124883,9.630562368353413,9.556012153625488,9.556012153625488,233500,0.0,0.0
2019-04-10 00:00:00-04:00,9.562789666225893,9.67122723138863,9.562789666225893,9.64411735534668,215800,0.0,0.0
2019-04-11 00:00:00-04:00,9.664449985971872,9.691559216305992,9.637340755637751,9.67122745513916,183500,0.0,0.0
2019-04-12 00:00:00-04:00,9.71866851821533,9.752555217966304,9.650895118713379,9.650895118713379,296300,0.0,0.0
2019-04-15 00:00:00-04:00,9.664449762378142,9.725445690802488,9.630563063660725,9.64411735534668,220000,0.0,0.0
2019-04-16 00:00:00-04:00,9.664448001365955,9.711888983124846,9.657670533590428,9.698334693908691,183900,0.0,0.0
2019-04-17 00:00:00-04:00,9.732222810314695,9.732222810314695,9.63056335739681,9.650895118713379,202200,0.0,0.0
2019-04-18 00:00:00-04:00,9.678004264831543,9.698336672305803,9.623785804236915,9.678004264831543,185400,0.0,0.0
2019-04-22 00:00:00-04:00,9.664448226512173,9.67800251604409,9.617006597313164,9.623784065246582,215600,0.0,0.0
2019-04-23 00:00:00-04:00,9.644117690000353,9.759332081836531,9.637340867089726,9.73900032043457,277700,0.0,0.0
2019-04-24 00:00:00-04:00,9.745777411555633,9.793218401764568,9.732222473590214,9.759331703186035,196100,0.0,0.0
2019-04-25 00:00:00-04:00,9.759331291181434,9.772886228574611,9.664449314769149,9.684781074523926,262600,0.0,0.0
2019-04-26 00:00:00-04:00,9.684781649986832,9.71866834914831,9.657672419924655,9.705113410949707,459700,0.0,0.0
2019-04-29 00:00:00-04:00,9.745778377513506,9.779665079450735,9.732223438204583,9.752555847167969,186200,0.0,0.0
2019-04-30 00:00:00-04:00,9.772885483101433,9.79321724130531,9.66444857756751,9.718667030334473,234400,0.0,0.0
2019-05-01 00:00:00-04:00,9.759331871074062,9.786441101136239,9.698336588185434,9.705113410949707,217200,0.0,0.0
2019-05-02 00:00:00-04:00,9.678004277971414,9.718668446640113,9.583122294969511,9.67122745513916,262200,0.0,0.0
2019-05-03 00:00:00-04:00,9.705114035379028,9.820328432139958,9.691559742643367,9.806774139404297,197200,0.0,0.0
2019-05-06 00:00:00-04:00,9.725446359241769,9.833883285522461,9.691559658195287,9.833883285522461,177100,0.0,0.0
2019-05-07 00:00:00-04:00,9.738999483049172,9.759331242702954,9.556012353495172,9.596675872802734,316800,0.0,0.0
2019-05-08 00:00:00-04:00,9.59667616729853,9.644117156724848,9.556012646743115,9.603453636169434,225200,0.0,0.0
2019-05-09 00:00:00-04:00,9.542457663467497,9.589898652667442,9.393356580694098,9.515348434448242,321900,0.0,0.0
2019-05-10 00:00:00-04:00,9.501793698126093,9.556012153625488,9.406911077834666,9.556012153625488,200900,0.0,0.0
2019-05-13 00:00:00-04:00,9.440797991989932,9.454352283010115,9.257810215705065,9.278141975402832,293800,0.0,0.0
2019-05-14 00:00:00-04:00,9.305251263995082,9.393356418368876,9.305251263995082,9.35947036743164,173400,0.0,0.0
2019-05-15 00:00:00-04:00,9.298473403401527,9.434019531021246,9.291695935436811,9.393355369567871,219000,0.0,0.0
2019-05-16 00:00:00-04:00,9.386578976526541,9.528902578609431,9.386578976526541,9.461129188537598,252600,0.0,0.0
2019-05-17 00:00:00-04:00,9.413687647631326,9.420464469170538,9.305250100650092,9.325582504272461,249900,0.0,0.0
2019-05-20 00:00:00-04:00,9.217146578698525,9.257810097575193,9.10193219798967,9.210369110107422,337000,0.0,0.0
