Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,33.400001525878906,33.599998474121094,32.970001220703125,32.970001220703125,654800,0.0,0.0
2019-03-07 00:00:00-05:00,32.790000915527344,32.880001068115234,31.84000015258789,32.02000045776367,1455000,0.0,0.0
2019-03-08 00:00:00-05:00,31.709999084472656,32.34000015258789,31.540000915527344,32.220001220703125,713400,0.0,0.0
2019-03-11 00:00:00-04:00,32.209999084472656,32.5,31.59000015258789,31.68000030517578,1052700,0.0,0.0
2019-03-12 00:00:00-04:00,31.739999771118164,31.829999923706055,31.31999969482422,31.510000228881836,1573700,0.0,0.0
2019-03-13 00:00:00-04:00,31.739999771118164,32.310001373291016,31.459999084472656,31.950000762939453,1825400,0.0,0.0
2019-03-14 00:00:00-04:00,31.850000381469727,32.02000045776367,31.43000030517578,31.469999313354492,795900,0.0,0.0
2019-03-15 00:00:00-04:00,31.520000457763672,32.084999084472656,31.520000457763672,31.889999389648438,1242000,0.0,0.0
2019-03-18 00:00:00-04:00,32.02000045776367,32.09000015258789,31.700000762939453,31.899999618530273,887900,0.0,0.0
2019-03-19 00:00:00-04:00,32.0099983215332,32.310001373291016,31.475000381469727,31.579999923706055,810700,0.0,0.0
2019-03-20 00:00:00-04:00,31.559999465942383,31.709999084472656,30.979999542236328,31.360000610351562,708400,0.0,0.0
2019-03-21 00:00:00-04:00,31.209999084472656,31.774999618530273,31.010000228881836,31.610000610351562,703600,0.0,0.0
2019-03-22 00:00:00-04:00,31.40999984741211,31.472000122070312,30.15999984741211,30.510000228881836,1045600,0.0,0.0
2019-03-25 00:00:00-04:00,30.59000015258789,30.93000030517578,30.25,30.489999771118164,939800,0.0,0.0
2019-03-26 00:00:00-04:00,30.5,30.770000457763672,30.459999084472656,30.690000534057617,537100,0.0,0.0
2019-03-27 00:00:00-04:00,30.729999542236328,30.8700008392334,30.170000076293945,30.459999084472656,813400,0.0,0.0
2019-03-28 00:00:00-04:00,30.5,31.0,30.469999313354492,30.75,834400,0.0,0.0
2019-03-29 00:00:00-04:00,30.889999389648438,31.28499984741211,30.690000534057617,30.850000381469727,909300,0.0,0.0
2019-04-01 00:00:00-04:00,31.18000030517578,31.94499969482422,31.18000030517578,31.90999984741211,636100,0.0,0.0
2019-04-02 00:00:00-04:00,31.889999389648438,32.02000045776367,31.6299991607666,31.8799991607666,591000,0.0,0.0
2019-04-03 00:00:00-04:00,32.25,32.33000183105469,31.489999771118164,31.68000030517578,775200,0.0,0.0
2019-04-04 00:00:00-04:00,31.68000030517578,32.099998474121094,31.68000030517578,31.790000915527344,499700,0.0,0.0
2019-04-05 00:00:00-04:00,31.989999771118164,32.904998779296875,31.889999389648438,32.720001220703125,699400,0.0,0.0
2019-04-08 00:00:00-04:00,32.540000915527344,33.279998779296875,32.540000915527344,33.09000015258789,777400,0.0,0.0
2019-04-09 00:00:00-04:00,32.88999938964844,32.90999984741211,32.099998474121094,32.209999084472656,449700,0.0,0.0
2019-04-10 00:00:00-04:00,32.290000915527344,32.63999938964844,32.130001068115234,32.54999923706055,513000,0.0,0.0
2019-04-11 00:00:00-04:00,32.689998626708984,33.08000183105469,32.560001373291016,32.90999984741211,1640800,0.0,0.0
2019-04-12 00:00:00-04:00,33.209999084472656,33.540000915527344,32.849998474121094,33.20000076293945,1577000,0.0,0.0
2019-04-15 00:00:00-04:00,33.25,33.52000045776367,32.970001220703125,33.290000915527344,1029900,0.0,0.0
2019-04-16 00:00:00-04:00,33.54999923706055,33.7400016784668,33.22999954223633,33.56999969482422,1666500,0.0,0.0
2019-04-17 00:00:00-04:00,33.849998474121094,33.849998474121094,32.68000030517578,32.77000045776367,604700,0.0,0.0
2019-04-18 00:00:00-04:00,32.91999816894531,32.91999816894531,32.130001068115234,32.66999816894531,588400,0.0,0.0
2019-04-22 00:00:00-04:00,32.459999084472656,32.9900016784668,32.459999084472656,32.9900016784668,544300,0.0,0.0
2019-04-23 00:00:00-04:00,33.0,33.349998474121094,32.6150016784668,33.16999816894531,878500,0.0,0.0
2019-04-24 00:00:00-04:00,33.029998779296875,33.25,32.439998626708984,32.470001220703125,624600,0.0,0.0
2019-04-25 00:00:00-04:00,32.400001525878906,32.43000030517578,31.719999313354492,32.18000030517578,619800,0.0,0.0
2019-04-26 00:00:00-04:00,32.15999984741211,32.18000030517578,31.579999923706055,31.93000030517578,868500,0.0,0.0
2019-04-29 00:00:00-04:00,32.09000015258789,32.58000183105469,32.02000045776367,32.4900016784668,786300,0.0,0.0
2019-04-30 00:00:00-04:00,32.41999816894531,32.470001220703125,31.790000915527344,32.040000915527344,547100,0.0,0.0
2019-05-01 00:00:00-04:00,32.5,32.84000015258789,31.889999389648438,32.0099983215332,1276200,0.0,0.0
2019-05-02 00:00:00-04:00,30.780000686645508,31.239999771118164,29.729999542236328,30.0,5880500,0.0,0.0
