Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,10.680000305175781,10.710000038146973,10.380000114440918,10.420000076293945,356100,0.0,0.0
2019-03-07 00:00:00-05:00,10.380000114440918,10.420000076293945,9.819999694824219,9.850000381469727,461400,0.0,0.0
2019-03-08 00:00:00-05:00,9.699999809265137,9.869999885559082,9.609999656677246,9.640000343322754,687500,0.0,0.0
2019-03-11 00:00:00-04:00,10.260000228881836,10.600000381469727,10.079999923706055,10.109999656677246,1180000,0.0,0.0
2019-03-12 00:00:00-04:00,10.149999618530273,10.489999771118164,9.90999984741211,10.100000381469727,881200,0.0,0.0
2019-03-13 00:00:00-04:00,10.130000114440918,10.220000267028809,9.850000381469727,10.119999885559082,502700,0.0,0.0
2019-03-14 00:00:00-04:00,10.119999885559082,10.5,9.960000038146973,10.039999961853027,509200,0.0,0.0
2019-03-15 00:00:00-04:00,10.130000114440918,10.770000457763672,10.0,10.5,1087200,0.0,0.0
2019-03-18 00:00:00-04:00,10.510000228881836,10.600000381469727,10.25,10.470000267028809,330300,0.0,0.0
2019-03-19 00:00:00-04:00,10.529999732971191,10.779999732971191,10.5,10.640000343322754,342300,0.0,0.0
2019-03-20 00:00:00-04:00,10.619999885559082,10.699999809265137,10.34000015258789,10.4399995803833,286800,0.0,0.0
2019-03-21 00:00:00-04:00,10.430000305175781,11.220000267028809,10.380000114440918,11.119999885559082,583900,0.0,0.0
2019-03-22 00:00:00-04:00,11.050000190734863,11.09000015258789,10.619999885559082,10.619999885559082,801600,0.0,0.0
2019-03-25 00:00:00-04:00,10.59000015258789,10.829999923706055,10.329999923706055,10.569999694824219,780500,0.0,0.0
2019-03-26 00:00:00-04:00,10.65999984741211,10.90999984741211,10.380000114440918,10.489999771118164,390600,0.0,0.0
2019-03-27 00:00:00-04:00,10.5,10.529999732971191,10.289999961853027,10.399999618530273,404400,0.0,0.0
2019-03-28 00:00:00-04:00,10.470000267028809,10.609999656677246,10.140000343322754,10.210000038146973,531200,0.0,0.0
2019-03-29 00:00:00-04:00,10.319999694824219,10.5600004196167,10.289999961853027,10.350000381469727,639100,0.0,0.0
2019-04-01 00:00:00-04:00,10.5,10.800000190734863,10.5,10.770000457763672,351900,0.0,0.0
2019-04-02 00:00:00-04:00,10.779999732971191,10.960000038146973,10.65999984741211,10.720000267028809,786300,0.0,0.0
2019-04-03 00:00:00-04:00,10.930000305175781,11.539999961853027,10.920000076293945,11.40999984741211,444100,0.0,0.0
2019-04-04 00:00:00-04:00,11.390000343322754,11.75,11.359999656677246,11.520000457763672,222400,0.0,0.0
2019-04-05 00:00:00-04:00,11.600000381469727,11.800000190734863,11.550000190734863,11.680000305175781,210900,0.0,0.0
2019-04-08 00:00:00-04:00,11.600000381469727,11.729999542236328,11.5,11.529999732971191,232500,0.0,0.0
2019-04-09 00:00:00-04:00,11.460000038146973,11.460000038146973,11.15999984741211,11.180000305175781,261100,0.0,0.0
2019-04-10 00:00:00-04:00,11.170000076293945,11.40999984741211,11.020000457763672,11.380000114440918,368300,0.0,0.0
2019-04-11 00:00:00-04:00,11.390000343322754,11.550000190734863,11.149999618530273,11.260000228881836,229800,0.0,0.0
2019-04-12 00:00:00-04:00,11.359999656677246,11.649999618530273,11.300000190734863,11.569999694824219,205300,0.0,0.0
2019-04-15 00:00:00-04:00,11.579999923706055,11.59000015258789,11.229999542236328,11.460000038146973,204100,0.0,0.0
2019-04-16 00:00:00-04:00,11.579999923706055,12.399999618530273,11.579999923706055,12.140000343322754,456000,0.0,0.0
2019-04-17 00:00:00-04:00,12.279999732971191,12.539999961853027,12.170000076293945,12.479999542236328,401000,0.0,0.0
2019-04-18 00:00:00-04:00,12.359999656677246,12.680000305175781,12.180000305175781,12.359999656677246,295100,0.0,0.0
2019-04-22 00:00:00-04:00,12.239999771118164,12.390000343322754,12.050000190734863,12.270000457763672,183500,0.0,0.0
2019-04-23 00:00:00-04:00,12.220000267028809,12.430000305175781,12.09000015258789,12.130000114440918,303300,0.0,0.0
2019-04-24 00:00:00-04:00,12.109999656677246,12.649999618530273,12.109999656677246,12.319999694824219,356800,0.0,0.0
2019-04-25 00:00:00-04:00,12.460000038146973,12.489999771118164,11.829999923706055,11.859999656677246,384700,0.0,0.0
2019-04-26 00:00:00-04:00,11.600000381469727,12.170000076293945,11.569999694824219,12.130000114440918,253900,0.0,0.0
2019-04-29 00:00:00-04:00,12.109999656677246,12.239999771118164,12.010000228881836,12.039999961853027,272700,0.0,0.0
2019-04-30 00:00:00-04:00,12.0,12.09000015258789,11.800000190734863,11.970000267028809,245900,0.0,0.0
2019-05-01 00:00:00-04:00,12.079999923706055,12.40999984741211,11.850000381469727,12.239999771118164,1199300,0.0,0.0
2019-05-02 00:00:00-04:00,12.239999771118164,12.739999771118164,12.239999771118164,12.569999694824219,547200,0.0,0.0
2019-05-03 00:00:00-04:00,13.859999656677246,14.819999694824219,13.109999656677246,14.489999771118164,2073000,0.0,0.0
2019-05-06 00:00:00-04:00,14.010000228881836,14.600000381469727,13.5,14.449999809265137,727600,0.0,0.0
2019-05-07 00:00:00-04:00,14.15999984741211,14.34000015258789,13.800000190734863,14.15999984741211,683200,0.0,0.0
2019-05-08 00:00:00-04:00,14.100000381469727,14.4399995803833,13.869999885559082,13.930000305175781,510500,0.0,0.0
2019-05-09 00:00:00-04:00,13.670000076293945,13.800000190734863,13.300000190734863,13.569999694824219,361900,0.0,0.0
2019-05-10 00:00:00-04:00,13.649999618530273,14.09000015258789,13.529999732971191,13.880000114440918,495700,0.0,0.0
2019-05-13 00:00:00-04:00,13.319999694824219,13.369999885559082,12.760000228881836,12.920000076293945,480800,0.0,0.0
2019-05-14 00:00:00-04:00,13.130000114440918,13.699999809265137,13.09000015258789,13.670000076293945,377300,0.0,0.0
2019-05-15 00:00:00-04:00,13.539999961853027,14.010000228881836,13.359999656677246,13.899999618530273,366300,0.0,0.0
2019-05-16 00:00:00-04:00,13.649999618530273,13.920000076293945,13.619999885559082,13.65999984741211,336600,0.0,0.0
2019-05-17 00:00:00-04:00,13.4399995803833,14.0,13.319999694824219,13.359999656677246,466500,0.0,0.0
2019-05-20 00:00:00-04:00,13.0600004196167,13.210000038146973,12.569999694824219,12.779999732971191,442500,0.0,0.0
2019-05-21 00:00:00-04:00,13.0600004196167,13.289999961853027,12.960000038146973,13.229999542236328,270000,0.0,0.0
2019-05-22 00:00:00-04:00,12.970000267028809,13.25,12.569999694824219,13.039999961853027,184900,0.0,0.0
2019-05-23 00:00:00-04:00,12.770000457763672,12.859999656677246,12.420000076293945,12.710000038146973,394200,0.0,0.0
2019-05-24 00:00:00-04:00,12.859999656677246,12.970000267028809,12.59000015258789,12.600000381469727,216200,0.0,0.0
