Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,12.791504233272494,12.863568978095925,12.431180509155334,12.494236946105957,331100,0.0,0.0
2019-03-07 00:00:00-05:00,12.467214137782824,12.602335333171899,12.25101988152846,12.305068016052246,289900,0.0,0.0
2019-03-08 00:00:00-05:00,12.287048960490214,12.404154365974081,12.242008287753439,12.359113693237305,185600,0.0,0.0
2019-03-11 00:00:00-04:00,12.404156689822598,12.53026956621685,12.341099392545933,12.413164138793945,269000,0.0,0.0
2019-03-12 00:00:00-04:00,12.413161756152979,12.494234794890335,12.052838094075144,12.1339111328125,393100,0.0,0.0
2019-03-13 00:00:00-04:00,12.205978596725156,12.476221833299208,12.079864857236048,12.233002662658691,373300,0.0,0.0
2019-03-14 00:00:00-04:00,12.214986029986504,12.278042465673938,11.818629082318184,12.016807556152344,368300,0.0,0.0
2019-03-15 00:00:00-04:00,12.06184817345327,12.160936980320596,11.818629021488698,11.899702072143555,813600,0.0,0.0
2019-03-18 00:00:00-04:00,11.89970139825629,12.43117949215843,11.881684783984614,12.377130508422852,469600,0.0,0.0
2019-03-19 00:00:00-04:00,12.476221110402937,12.548285854769839,12.088872465121204,12.151928901672363,248600,0.0,0.0
2019-03-20 00:00:00-04:00,12.142920533678213,12.214986136767486,11.863669865410273,12.034823417663574,304100,0.0,0.0
2019-03-21 00:00:00-04:00,11.962760161633772,12.251020032607338,11.890695408660287,12.205979347229004,374500,0.0,0.0
2019-03-22 00:00:00-04:00,12.08887366836619,12.160938419905932,11.719541601955118,11.845654487609863,442500,0.0,0.0
2019-03-25 00:00:00-04:00,11.8276387249823,12.043832979523245,11.773589731807261,11.836647033691406,288600,0.0,0.0
2019-03-26 00:00:00-04:00,11.971768280367156,12.106889475276288,11.890695219789835,11.962759971618652,330600,0.0,0.0
2019-03-27 00:00:00-04:00,11.953751382280274,12.251018670002614,11.899702394021881,12.160937309265137,243400,0.0,0.0
2019-03-28 00:00:00-04:00,12.160938609466115,12.368124558602506,12.133914541987371,12.31407642364502,366200,0.0,0.0
2019-03-29 00:00:00-04:00,12.368124611879539,12.485230050231358,12.169946970742261,12.205979347229004,470600,0.0,0.0
2019-04-01 00:00:00-04:00,12.386139788751933,12.63836639481698,12.178953862825525,12.602334022521973,370600,0.0,0.0
2019-04-02 00:00:00-04:00,12.548286182318623,12.557293631289971,12.368123457619053,12.413164138793945,336500,0.0,0.0
2019-04-03 00:00:00-04:00,12.567197995046866,12.684987266210362,12.422226850259852,12.549077033996582,324200,0.08,0.0
2019-04-04 00:00:00-04:00,12.50377010939446,12.848076921484425,12.422223645465792,12.829955101013184,426200,0.0,0.0
2019-04-05 00:00:00-04:00,12.884320332020554,13.01116962517424,12.730288306823077,12.993048667907715,610700,0.0,0.0
2019-04-08 00:00:00-04:00,12.920565063534887,13.128960856126032,12.920565063534887,13.101778984069824,430400,0.0,0.0
2019-04-09 00:00:00-04:00,13.002109336345015,13.065533981740185,12.811834536063516,13.020230293273926,466000,0.0,0.0
2019-04-10 00:00:00-04:00,13.002109692430466,13.40078026084066,12.974926960148672,13.337355613708496,576100,0.0,0.0
2019-04-11 00:00:00-04:00,13.40078036362698,13.600116081409022,13.301112936783968,13.319233894348145,523500,0.0,0.0
2019-04-12 00:00:00-04:00,13.4642041036598,13.572932434003825,13.455144057536433,13.554811477661133,258200,0.0,0.0
2019-04-15 00:00:00-04:00,13.554811615028223,13.672600856785271,13.282990354365493,13.301112174987793,324000,0.0,0.0
2019-04-16 00:00:00-04:00,13.301113316149046,13.536690955778424,13.29205240506052,13.509509086608887,310800,0.0,0.0
2019-04-17 00:00:00-04:00,13.545752126260165,13.890058977353041,13.536691214998129,13.600116729736328,296400,0.0,0.0
2019-04-18 00:00:00-04:00,13.591054254442474,13.799450004911199,13.41890128075509,13.554811477661133,292600,0.0,0.0
2019-04-22 00:00:00-04:00,13.482328228956243,13.627299360865003,13.382660791792999,13.61823844909668,263000,0.0,0.0
2019-04-23 00:00:00-04:00,13.672602422170906,13.971605583904196,13.572934125529098,13.817573547363281,358600,0.0,0.0
2019-04-24 00:00:00-04:00,13.826634562252107,13.9625447771137,13.736027176280329,13.79945182800293,206100,0.0,0.0
2019-04-25 00:00:00-04:00,13.726964615357053,13.736025525684639,13.156141090254765,13.174262046813965,500600,0.0,0.0
2019-04-26 00:00:00-04:00,13.17426046792931,13.328292468654217,13.12895678581683,13.255806922912598,279500,0.0,0.0
2019-04-29 00:00:00-04:00,13.282993369338811,13.572935652338963,13.246750583963792,13.391721725463867,367300,0.0,0.0
2019-04-30 00:00:00-04:00,13.455146952195816,13.717907356413225,13.310174949786086,13.663542747497559,439400,0.0,0.0
2019-05-01 00:00:00-04:00,14.044091252437006,14.460883672557044,13.219567323613818,13.455145835876465,1112100,0.0,0.0
2019-05-02 00:00:00-04:00,13.591055818474292,14.02596918989936,13.536691214998129,13.600116729736328,714100,0.0,0.0
2019-05-03 00:00:00-04:00,13.699783223450442,14.297789500268738,13.699783223450442,14.189061164855957,493500,0.0,0.0
2019-05-06 00:00:00-04:00,13.880997882150146,14.11657638726504,13.781330451876634,14.098455429077148,415100,0.0,0.0
2019-05-07 00:00:00-04:00,13.89005743517686,14.053150363401516,13.654478953095904,13.790390014648438,337200,0.0,0.0
2019-05-08 00:00:00-04:00,13.763208513927392,13.763208513927392,13.24674868052016,13.273930549621582,330000,0.0,0.0
2019-05-09 00:00:00-04:00,13.128960919335565,13.50951058633916,12.866200517270812,13.446085929870605,481000,0.0,0.0
2019-05-10 00:00:00-04:00,13.337354369515142,13.437021786296077,13.074594030641832,13.373597145080566,239200,0.0,0.0
2019-05-13 00:00:00-04:00,13.083655407134572,13.21050556656282,12.839016863210972,12.848077774047852,366900,0.0,0.0
2019-05-14 00:00:00-04:00,12.848076948989515,13.065533610534194,12.784651441300346,12.947744369506836,568100,0.0,0.0
