Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,5.2923078536987305,5.2923078536987305,4.800000190734863,4.869231224060059,139360,0.0,0.0
2019-03-07 00:00:00-05:00,4.869231224060059,4.869231224060059,4.569231033325195,4.661538124084473,156000,0.0,0.0
2019-03-08 00:00:00-05:00,4.615385055541992,5.061538219451904,4.530768871307373,5.015385150909424,152100,0.0,0.0
2019-03-11 00:00:00-04:00,5.023077011108398,5.323077201843262,4.984614849090576,5.300000190734863,128700,0.0,0.0
2019-03-12 00:00:00-04:00,5.2923078536987305,5.476922988891602,5.192307949066162,5.261538028717041,125060,0.0,0.0
2019-03-13 00:00:00-04:00,5.2846150398254395,5.569231033325195,5.2846150398254395,5.492308139801025,87230,0.0,0.0
2019-03-14 00:00:00-04:00,5.507691860198975,5.530768871307373,5.2923078536987305,5.330769062042236,62920,0.0,0.0
2019-03-15 00:00:00-04:00,5.330769062042236,5.430768966674805,5.092308044433594,5.2846150398254395,420290,0.0,0.0
2019-03-18 00:00:00-04:00,5.2076921463012695,5.515385150909424,5.2076921463012695,5.4461541175842285,104000,0.0,0.0
2019-03-19 00:00:00-04:00,5.492308139801025,5.507691860198975,5.269230842590332,5.415384769439697,95030,0.0,0.0
2019-03-20 00:00:00-04:00,5.400000095367432,5.615385055541992,5.384614944458008,5.530768871307373,93730,0.0,0.0
2019-03-21 00:00:00-04:00,5.523077011108398,5.7153849601745605,5.430768966674805,5.453845977783203,94380,0.0,0.0
2019-03-22 00:00:00-04:00,5.384614944458008,5.530768871307373,5.107691764831543,5.115385055541992,86320,0.0,0.0
2019-03-25 00:00:00-04:00,5.123076915740967,5.2153849601745605,5.0538458824157715,5.123076915740967,262210,0.0,0.0
2019-03-26 00:00:00-04:00,5.169230937957764,5.238461971282959,5.130768775939941,5.192307949066162,110370,0.0,0.0
2019-03-27 00:00:00-04:00,5.15384578704834,5.330769062042236,4.984614849090576,4.992308139801025,93860,0.0,0.0
2019-03-28 00:00:00-04:00,5.030768871307373,5.184615135192871,4.907691955566406,4.92307710647583,55770,0.0,0.0
2019-03-29 00:00:00-04:00,4.938461780548096,5.038462162017822,4.769230842590332,4.800000190734863,105950,0.0,0.0
2019-04-01 00:00:00-04:00,4.800000190734863,4.830769062042236,4.738461971282959,4.753846168518066,135720,0.0,0.0
2019-04-02 00:00:00-04:00,4.753846168518066,4.930768966674805,4.684615135192871,4.7923078536987305,235950,0.0,0.0
2019-04-03 00:00:00-04:00,4.861537933349609,4.869231224060059,4.684615135192871,4.815384864807129,82680,0.0,0.0
2019-04-04 00:00:00-04:00,4.807692050933838,5.007691860198975,4.7076921463012695,4.992308139801025,102570,0.0,0.0
2019-04-05 00:00:00-04:00,5.092308044433594,5.199999809265137,5.046154022216797,5.184615135192871,112320,0.0,0.0
2019-04-08 00:00:00-04:00,5.161538124084473,5.261538028717041,5.161538124084473,5.238461971282959,88140,0.0,0.0
2019-04-09 00:00:00-04:00,5.2076921463012695,5.246153831481934,5.123076915740967,5.2076921463012695,94120,0.0,0.0
2019-04-10 00:00:00-04:00,5.238461971282959,5.246153831481934,5.192307949066162,5.238461971282959,203580,0.0,0.0
2019-04-11 00:00:00-04:00,5.223076820373535,5.300000190734863,5.199999809265137,5.230769157409668,67600,0.0,0.0
2019-04-12 00:00:00-04:00,5.2923078536987305,5.384614944458008,5.269230842590332,5.376923084259033,60580,0.0,0.0
2019-04-15 00:00:00-04:00,5.430768966674805,5.430768966674805,5.300000190734863,5.376923084259033,82550,0.0,0.0
2019-04-16 00:00:00-04:00,5.400000095367432,5.400000095367432,5.092308044433594,5.115385055541992,85410,0.0,0.0
2019-04-17 00:00:00-04:00,5.030768871307373,5.161538124084473,4.84615421295166,4.884614944458008,119210,0.0,0.0
2019-04-18 00:00:00-04:00,4.869231224060059,5.138462066650391,4.869231224060059,5.0,101790,0.0,0.0
2019-04-22 00:00:00-04:00,4.992308139801025,5.130768775939941,4.853846073150635,4.907691955566406,73450,0.0,0.0
2019-04-23 00:00:00-04:00,4.92307710647583,5.07692289352417,4.838461875915527,4.938461780548096,110370,0.0,0.0
2019-04-24 00:00:00-04:00,4.9461541175842285,5.099999904632568,4.915384769439697,4.976922988891602,39390,0.0,0.0
2019-04-25 00:00:00-04:00,4.961537837982178,4.961537837982178,4.538462162017822,4.538462162017822,108550,0.0,0.0
2019-04-26 00:00:00-04:00,4.561538219451904,4.669230937957764,4.515385150909424,4.615385055541992,100490,0.0,0.0
2019-04-29 00:00:00-04:00,4.623076915740967,4.830769062042236,4.615385055541992,4.761538028717041,137150,0.0,0.0
2019-04-30 00:00:00-04:00,4.753846168518066,4.92307710647583,4.461537837982178,4.5,113880,0.0,0.0
2019-05-01 00:00:00-04:00,4.684615135192871,4.853846073150635,4.538462162017822,4.5538458824157715,235300,0.0,0.0
2019-05-02 00:00:00-04:00,4.530768871307373,4.592308044433594,4.230769157409668,4.361537933349609,95420,0.0,0.0
2019-05-03 00:00:00-04:00,4.400000095367432,4.57692289352417,4.338461875915527,4.492308139801025,110370,0.0,0.0
2019-05-06 00:00:00-04:00,4.438461780548096,4.569231033325195,4.361537933349609,4.530768871307373,113880,0.0,0.0
2019-05-07 00:00:00-04:00,4.469231128692627,4.584615230560303,4.15384578704834,4.184615135192871,128700,0.0,0.0
2019-05-08 00:00:00-04:00,4.184615135192871,4.261538028717041,4.146153926849365,4.230769157409668,88010,0.0,0.0
2019-05-09 00:00:00-04:00,4.253846168518066,4.323077201843262,4.092308044433594,4.123076915740967,80470,0.0,0.0
2019-05-10 00:00:00-04:00,4.099999904632568,4.161538124084473,4.0,4.099999904632568,93080,0.0,0.0
2019-05-13 00:00:00-04:00,4.023077011108398,4.023077011108398,3.807692050933838,3.938462018966675,168740,0.0,0.0
2019-05-14 00:00:00-04:00,3.9769229888916016,4.030768871307373,3.92307710647583,3.961538076400757,124670,0.0,0.0
2019-05-15 00:00:00-04:00,3.92307710647583,4.007691860198975,3.846153974533081,3.9307689666748047,81380,0.0,0.0
2019-05-16 00:00:00-04:00,3.892307996749878,3.961538076400757,3.8692309856414795,3.9076919555664062,106600,0.0,0.0
2019-05-17 00:00:00-04:00,3.8538460731506348,3.9076919555664062,3.5,3.5230770111083984,157950,0.0,0.0
2019-05-20 00:00:00-04:00,3.4769229888916016,3.5153849124908447,3.2923080921173096,3.4153850078582764,124930,0.0,0.0
2019-05-21 00:00:00-04:00,3.453845977783203,3.4846150875091553,3.3538460731506348,3.4307689666748047,203580,0.0,0.0
2019-05-22 00:00:00-04:00,3.392307996749878,3.461538076400757,3.269231081008911,3.2923080921173096,131300,0.0,0.0
2019-05-23 00:00:00-04:00,3.230768918991089,3.346153974533081,3.0230770111083984,3.07692289352417,266760,0.0,0.0
2019-05-24 00:00:00-04:00,3.0999999046325684,3.2230770587921143,3.0538458824157715,3.2076919078826904,83070,0.0,0.0
2019-05-28 00:00:00-04:00,3.192307949066162,3.2461540699005127,3.07692289352417,3.0923080444335938,116740,0.0,0.0
2019-05-29 00:00:00-04:00,3.0692310333251953,3.1461539268493652,3.030769109725952,3.0999999046325684,114530,0.0,0.0
2019-05-30 00:00:00-04:00,3.0999999046325684,3.115385055541992,2.876923084259033,2.9000000953674316,113620,0.0,0.0
2019-05-31 00:00:00-04:00,2.8538460731506348,2.8538460731506348,2.5692310333251953,2.57692289352417,265590,0.0,0.0
2019-06-03 00:00:00-04:00,2.6384620666503906,2.6615378856658936,2.5538458824157715,2.615385055541992,180310,0.0,0.0
2019-06-04 00:00:00-04:00,2.6692309379577637,2.8384621143341064,2.6692309379577637,2.7769229412078857,323440,0.0,0.0
2019-06-05 00:00:00-04:00,2.7846150398254395,2.9307689666748047,2.6769230365753174,2.730768918991089,192530,0.0,0.0
2019-06-06 00:00:00-04:00,2.730768918991089,2.738461971282959,2.5538458824157715,2.5692310333251953,203320,0.0,0.0
2019-06-07 00:00:00-04:00,2.5846149921417236,2.5846149921417236,2.469230890274048,2.5692310333251953,220740,0.0,0.0
2019-06-10 00:00:00-04:00,2.538461923599243,2.799999952316284,2.538461923599243,2.6615378856658936,208780,0.0,0.0
2019-06-11 00:00:00-04:00,2.692307949066162,2.692307949066162,2.5153849124908447,2.530769109725952,82160,0.0,0.0
2019-06-12 00:00:00-04:00,2.530769109725952,2.5923080444335938,2.4000000953674316,2.546154022216797,124020,0.0,0.0
2019-06-13 00:00:00-04:00,2.57692289352417,2.7153849601745605,2.5692310333251953,2.6615378856658936,92040,0.0,0.0
2019-06-14 00:00:00-04:00,2.6692309379577637,2.7153849601745605,2.538461923599243,2.5846149921417236,102440,0.0,0.0
2019-06-17 00:00:00-04:00,2.5999999046325684,2.7076919078826904,2.5846149921417236,2.700000047683716,148720,0.0,0.0
2019-06-18 00:00:00-04:00,2.730768918991089,2.9076919555664062,2.730768918991089,2.8230769634246826,118820,0.0,0.0
2019-06-19 00:00:00-04:00,2.7923080921173096,2.7923080921173096,2.5999999046325684,2.6307690143585205,164060,0.0,0.0
2019-06-20 00:00:00-04:00,2.615385055541992,2.730768918991089,2.5999999046325684,2.607692003250122,92300,0.0,0.0
2019-06-21 00:00:00-04:00,2.5846149921417236,2.6384620666503906,2.538461923599243,2.6384620666503906,258310,0.0,0.0
2019-06-24 00:00:00-04:00,2.6461539268493652,2.7923080921173096,2.5538458824157715,2.738461971282959,221780,0.0,0.0
2019-06-25 00:00:00-04:00,2.738461971282959,2.953845977783203,2.6615378856658936,2.815385103225708,234260,0.0,0.0
2019-06-26 00:00:00-04:00,2.8615379333496094,2.9076919555664062,2.7769229412078857,2.8384621143341064,142740,0.0,0.0
2019-06-27 00:00:00-04:00,2.8307690620422363,2.8538460731506348,2.6615378856658936,2.7769229412078857,255060,0.0,0.0
2019-06-28 00:00:00-04:00,2.7769229412078857,3.0692310333251953,2.7769229412078857,3.0,279630,0.0,0.0
2019-07-01 00:00:00-04:00,3.0692310333251953,3.0692310333251953,2.884614944458008,2.9153850078582764,119730,0.0,0.0
2019-07-02 00:00:00-04:00,2.884614944458008,2.953845977783203,2.8230769634246826,2.938462018966675,144950,0.0,0.0
2019-07-03 00:00:00-04:00,2.9461541175842285,3.0923080444335938,2.9076919555664062,3.038461923599243,60970,0.0,0.0
2019-07-05 00:00:00-04:00,3.0076920986175537,3.1307690143585205,2.92307710647583,3.115385055541992,60450,0.0,0.0
2019-07-08 00:00:00-04:00,3.0923080444335938,3.2153849601745605,2.9153850078582764,2.969230890274048,193570,0.0,0.0
2019-07-09 00:00:00-04:00,2.938462018966675,2.9461541175842285,2.7846150398254395,2.8230769634246826,139750,0.0,0.0
2019-07-10 00:00:00-04:00,2.846153974533081,2.953845977783203,2.7153849601745605,2.730768918991089,153660,0.0,0.0
2019-07-11 00:00:00-04:00,2.730768918991089,2.769231081008911,2.546154022216797,2.6769230365753174,141830,0.0,0.0
2019-07-12 00:00:00-04:00,2.6769230365753174,2.692307949066162,2.538461923599243,2.546154022216797,176150,0.0,0.0
