Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,12.910972292698778,13.039982888092029,12.186528325708261,12.553711891174316,3778600,0.0,0.0
2019-03-07 00:00:00-05:00,12.553711256066158,12.791885160504698,11.958278861007825,12.643026351928711,3559400,0.0,0.0
2019-03-08 00:00:00-05:00,12.960591388484199,12.970514552035633,12.523940014103694,12.742265701293945,2438700,0.0,0.0
2019-03-11 00:00:00-04:00,13.238460175225615,13.546100020598729,12.86135250475596,13.526252746582031,2222400,0.0,0.0
2019-03-12 00:00:00-04:00,13.645339432281405,13.794197302067463,13.546100221480529,13.675110816955566,2046500,0.0,0.0
2019-03-13 00:00:00-04:00,13.685034674934947,13.962903135071503,13.685034674934947,13.903360366821289,1567300,0.0,0.0
2019-03-14 00:00:00-04:00,13.86366504738414,14.032371136913104,13.784274057772304,13.893436431884766,1142400,0.0,0.0
2019-03-15 00:00:00-04:00,13.943055916207157,14.379706355289548,13.913284531964441,14.220924377441406,2082900,0.0,0.0
2019-03-18 00:00:00-04:00,14.369782540986515,14.836205320331887,14.250696055148065,14.578184127807617,1437800,0.0,0.0
2019-03-19 00:00:00-04:00,14.598032415865108,14.687347517258972,14.111762359848813,14.201077461242676,1375100,0.0,0.0
2019-03-20 00:00:00-04:00,14.171305152987571,14.518641448661125,14.091914161933376,14.359859466552734,1444300,0.0,0.0
2019-03-21 00:00:00-04:00,14.330086286537867,14.42932549268678,14.10183743737666,14.300314903259277,1245500,0.0,0.0
2019-03-22 00:00:00-04:00,14.012522386836665,14.042293770212373,13.605643343846197,13.65526294708252,2056200,0.0,0.0
2019-03-25 00:00:00-04:00,13.605643832096693,13.80412130574931,13.526252842635644,13.734654426574707,1479600,0.0,0.0
2019-03-26 00:00:00-04:00,13.8537404136126,14.151457086615327,13.427013150761518,13.65526294708252,1788000,0.0,0.0
2019-03-27 00:00:00-04:00,13.466708684002178,13.645338877616574,13.139220626652598,13.278155326843262,1636900,0.0,0.0
2019-03-28 00:00:00-04:00,13.198764571461945,13.615567732928183,13.18884046132817,13.585795402526855,719500,0.0,0.0
2019-03-29 00:00:00-04:00,13.744578389600399,13.933131750946396,13.744578389600399,13.903360366821289,2711100,0.0,0.0
2019-04-01 00:00:00-04:00,14.111761789919536,14.369782026795866,13.94305570441469,14.340010643005371,1158300,0.0,0.0
2019-04-02 00:00:00-04:00,14.359859258385017,14.36978242231149,14.151457673285032,14.211000442504883,532300,0.0,0.0
