Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,11.691766223646626,11.707049199037908,11.577140628759947,11.600066184997559,118000,0.0,0.0
2019-03-07 00:00:00-05:00,11.63063063075996,11.707046950574048,11.538930609722865,11.546571731567383,124500,0.0,0.0
2019-03-08 00:00:00-05:00,11.661197685568952,11.7376140078806,11.577138783629026,11.592422485351562,132000,0.0,0.0
2019-03-11 00:00:00-04:00,11.630632881349213,11.806391106822051,11.62299102925897,11.791108131408691,231000,0.0,0.0
2019-03-12 00:00:00-04:00,11.798747062683105,11.890447813195005,11.752897416194147,11.798747062683105,136800,0.0,0.0
2019-03-13 00:00:00-04:00,11.814030074806606,11.966863435465324,11.814030074806606,11.859880447387695,122400,0.0,0.0
2019-03-14 00:00:00-04:00,11.84459680482831,12.005072016496015,11.829313104304264,11.852238655090332,139700,0.0,0.0
2019-03-15 00:00:00-04:00,11.852239632257215,11.875164456166383,11.775822580870635,11.783464431762695,536500,0.0,0.0
2019-03-18 00:00:00-04:00,11.806388201477494,11.913371918112711,11.707046335051997,11.729971885681152,158000,0.0,0.0
2019-03-19 00:00:00-04:00,11.729970148674706,11.814028302233202,11.661194964505555,11.70704460144043,174500,0.0,0.0
2019-03-20 00:00:00-04:00,11.73761633553818,11.928658272352866,11.60770776020282,11.699408531188965,190800,0.0,0.0
2019-03-21 00:00:00-04:00,11.69940668953736,11.943940096961663,11.69940668953736,11.821673393249512,197700,0.0,0.0
2019-03-22 00:00:00-04:00,11.814032941845383,11.898091128415247,11.592424332918354,11.600066184997559,222400,0.0,0.0
2019-03-25 00:00:00-04:00,11.661199998072597,11.814033401770915,11.546574398723493,11.699408531188965,326700,0.0,0.0
2019-03-26 00:00:00-04:00,11.722651512231119,11.784635069370426,11.699407863029451,11.776886940002441,208400,0.21,0.0
2019-03-27 00:00:00-04:00,11.745892608103995,11.908599594950907,11.668413547973447,11.86985969543457,262400,0.0,0.0
2019-03-28 00:00:00-04:00,11.784632161924119,12.094549871159282,11.784632161924119,12.08680248260498,201900,0.0,0.0
2019-03-29 00:00:00-04:00,12.117796645835117,12.172032070932953,11.947341502653314,12.079056739807129,234400,0.0,0.0
2019-04-01 00:00:00-04:00,12.094550174043045,12.164281845092773,11.955087570845713,12.164281845092773,212500,0.0,0.0
2019-04-02 00:00:00-04:00,12.187527880074489,12.203024138415406,12.048065249517569,12.156536102294922,164200,0.0,0.0
2019-04-03 00:00:00-04:00,12.179778057523034,12.257257117048368,12.079054615128191,12.11004638671875,117200,0.0,0.0
2019-04-04 00:00:00-04:00,12.218520168573983,12.218520168573983,12.094552320868562,12.203023910522461,131700,0.0,0.0
2019-04-05 00:00:00-04:00,12.2340135161425,12.265005287842143,12.094550174043045,12.164281845092773,150600,0.0,0.0
2019-04-08 00:00:00-04:00,12.164281802276696,12.164281802276696,12.017071071947077,12.11004638671875,87000,0.0,0.0
2019-04-09 00:00:00-04:00,12.110047522903448,12.156534815199741,12.009324071058566,12.024820327758789,121600,0.0,0.0
2019-04-10 00:00:00-04:00,12.048063827986509,12.241762600980175,11.986080279740708,12.179779052734375,228300,0.0,0.0
2019-04-11 00:00:00-04:00,12.195273616792417,12.195273616792417,12.117794556994369,12.164281845092773,67100,0.0,0.0
2019-04-12 00:00:00-04:00,12.164283019197827,12.164283019197827,12.009324145742873,12.133291244506836,76800,0.0,0.0
2019-04-15 00:00:00-04:00,12.164283019197827,12.164283019197827,12.04806404883216,12.133291244506836,56600,0.0,0.0
2019-04-16 00:00:00-04:00,12.141039454287919,12.141039454287919,11.823373576850365,11.838869094848633,170000,0.0,0.0
2019-04-17 00:00:00-04:00,11.854364475426157,11.986079693734393,11.745892901848158,11.978331565856934,222400,0.0,0.0
2019-04-18 00:00:00-04:00,11.955087998569635,12.179778536156457,11.955087998569635,12.11779499053955,140300,0.0,0.0
2019-04-22 00:00:00-04:00,12.017072645204449,12.102299843510771,11.815625734041634,11.947340965270996,111800,0.0,0.0
2019-04-23 00:00:00-04:00,12.001578840904399,12.179782141479363,11.97833518914327,12.14879035949707,125200,0.0,0.0
2019-04-24 00:00:00-04:00,12.172029840816135,12.334736825201285,12.172029840816135,12.31924057006836,94800,0.0,0.0
2019-04-25 00:00:00-04:00,12.31149457542642,12.319241964967999,12.117795797745147,12.257258415222168,90500,0.0,0.0
2019-04-26 00:00:00-04:00,12.31149438699387,12.373477935791016,12.210770935472958,12.373477935791016,91500,0.0,0.0
2019-04-29 00:00:00-04:00,12.396722314942211,12.435461481054622,12.303746986248413,12.404470443725586,191600,0.0,0.0
2019-04-30 00:00:00-04:00,12.435459654476315,12.590419251773687,12.326988823050698,12.512939453125,229900,0.0,0.0
2019-05-01 00:00:00-04:00,12.512939927096744,12.621412240435374,12.47420076520714,12.536184310913086,438700,0.0,0.0
2019-05-02 00:00:00-04:00,12.520687685809634,12.69889018973363,11.869859736187488,11.939591407775879,193600,0.0,0.0
2019-05-03 00:00:00-04:00,12.141038108276547,12.489696460861161,12.032566538705543,12.419964790344238,185400,0.0,0.0
2019-05-06 00:00:00-04:00,12.272754446959022,12.78411909243195,12.272754446959022,12.722135543823242,265200,0.0,0.0
2019-05-07 00:00:00-04:00,12.660152368553478,12.791867597956715,12.38897378121688,12.520689010620117,278200,0.0,0.0
2019-05-08 00:00:00-04:00,12.543933837486627,12.582673003695605,12.435461512053452,12.474202156066895,150500,0.0,0.0
2019-05-09 00:00:00-04:00,12.497444183578656,12.691142956576371,12.365729697730215,12.59816837310791,378500,0.0,0.0
2019-05-10 00:00:00-04:00,12.613666123695685,12.729885105699452,12.481950883343538,12.714388847351074,169600,0.0,0.0
2019-05-13 00:00:00-04:00,12.613664700598768,12.745379926090559,12.543933023702856,12.737631797790527,156800,0.0,0.0
2019-05-14 00:00:00-04:00,12.776370961486315,12.784119089786346,12.667900120894616,12.737631797790527,156300,0.0,0.0
2019-05-15 00:00:00-04:00,12.72213653135459,12.85385176709778,12.691144015742317,12.776371955871582,188600,0.0,0.0
2019-05-16 00:00:00-04:00,12.784119566752446,12.908086668569327,12.737632273022221,12.745380401611328,149900,0.0,0.0
2019-05-17 00:00:00-04:00,12.698890250381544,12.822857338729785,12.62141192851709,12.760873794555664,110500,0.0,0.0
2019-05-20 00:00:00-04:00,12.745380411279385,12.838354998810361,12.636908088754014,12.698891639709473,253500,0.0,0.0
2019-05-21 00:00:00-04:00,12.737632273022221,12.846103117660887,12.729884144433113,12.745380401611328,145900,0.0,0.0
2019-05-22 00:00:00-04:00,12.753127130500197,12.830606939061363,12.722136093758388,12.822858810424805,107000,0.0,0.0
2019-05-23 00:00:00-04:00,12.807363036448475,12.807363036448475,12.706638849798985,12.78411865234375,123400,0.0,0.0
2019-05-24 00:00:00-04:00,12.861599453607603,12.931331133532211,12.729884222394949,12.822858810424805,271500,0.0,0.0
2019-05-28 00:00:00-04:00,12.822857814713974,12.954573035698779,12.760874268239025,12.78411865234375,161300,0.0,0.0
2019-05-29 00:00:00-04:00,12.77637188757771,12.815112531885969,12.629160394815276,12.667901039123535,137200,0.0,0.0
2019-05-30 00:00:00-04:00,12.760874228207824,12.815111124282037,12.652403391668019,12.729883193969727,105400,0.0,0.0
2019-05-31 00:00:00-04:00,12.62915904725422,12.846102198818699,12.582671756849088,12.78411865234375,159800,0.0,0.0
2019-06-03 00:00:00-04:00,12.846101717375888,12.900337133783307,12.71438650132747,12.80736255645752,312200,0.0,0.0
2019-06-04 00:00:00-04:00,12.853851289010068,12.877095674854717,12.644656249821505,12.768623352050781,191500,0.0,0.0
2019-06-05 00:00:00-04:00,12.78411782677494,12.977816581726074,12.753125316636732,12.977816581726074,159200,0.0,0.0
2019-06-06 00:00:00-04:00,12.97781653705453,12.97781653705453,12.799614037785897,12.939077377319336,129600,0.0,0.0
2019-06-07 00:00:00-04:00,12.993312881253848,13.086287456378157,12.977816626131721,13.016555786132812,105000,0.0,0.0
2019-06-10 00:00:00-04:00,13.032052949834393,13.078540240637587,12.923582112025498,13.008810043334961,100800,0.0,0.0
2019-06-11 00:00:00-04:00,12.985566649681678,13.086289367073311,12.908086840562644,13.047550201416016,153200,0.0,0.0
2019-06-12 00:00:00-04:00,13.117278576141127,13.210253141409778,13.047546913287603,13.12502670288086,263800,0.0,0.0
2019-06-13 00:00:00-04:00,13.187010336278133,13.279984902232679,13.117278672910183,13.218001365661621,282900,0.0,0.0
2019-06-14 00:00:00-04:00,13.202507973968348,13.310978804888313,13.171515463531652,13.18701171875,156100,0.0,0.0
2019-06-17 00:00:00-04:00,13.241249122819799,13.334223712484613,13.163769312896148,13.279988288879395,183500,0.0,0.0
2019-06-18 00:00:00-04:00,13.334222313812623,13.558913591242128,13.295483151816509,13.357466697692871,227400,0.0,0.0
2019-06-19 00:00:00-04:00,13.33422227517305,13.396207298674096,13.225751439654813,13.287734985351562,341800,0.0,0.0
2019-06-20 00:00:00-04:00,13.403954981206804,13.473686660212056,13.341971430735956,13.411703109741211,354600,0.0,0.0
2019-06-21 00:00:00-04:00,13.396208254058127,13.396208254058127,13.287735932999617,13.31872844696045,674400,0.0,0.0
2019-06-24 00:00:00-04:00,13.419451090043339,13.481434639829509,13.117281469561306,13.194761276245117,274000,0.0,0.0
2019-06-25 00:00:00-04:00,13.202604020959532,13.3124291257179,13.04570973165772,13.061399459838867,223600,0.21,0.0
2019-06-26 00:00:00-04:00,13.06924482615164,13.233983985874588,12.629942893981934,12.629942893981934,252500,0.0,0.0
2019-06-27 00:00:00-04:00,12.67701268403635,12.810372408282301,12.67701268403635,12.763304710388184,176800,0.0,0.0
2019-06-28 00:00:00-04:00,12.771148651943946,13.108468874740558,12.771148651943946,12.982954025268555,884300,0.0,0.0
2019-07-01 00:00:00-04:00,13.186915305787053,13.186915305787053,12.818215642735856,13.01433277130127,218400,0.0,0.0
2019-07-02 00:00:00-04:00,13.03002276020432,13.210450162976853,12.951575607964745,13.155537605285645,250900,0.0,0.0
