Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,11.75,12.220000267028809,11.199999809265137,11.300000190734863,301600,0.0,0.0
2019-03-07 00:00:00-05:00,10.65999984741211,11.329999923706055,10.4399995803833,11.010000228881836,265600,0.0,0.0
2019-03-08 00:00:00-05:00,10.920000076293945,11.34000015258789,10.760000228881836,11.239999771118164,262100,0.0,0.0
2019-03-11 00:00:00-04:00,11.260000228881836,11.720000267028809,11.039999961853027,11.680000305175781,273000,0.0,0.0
2019-03-12 00:00:00-04:00,11.680000305175781,11.829999923706055,11.510000228881836,11.65999984741211,174700,0.0,0.0
2019-03-13 00:00:00-04:00,11.720000267028809,11.779999732971191,11.479999542236328,11.75,117000,0.0,0.0
2019-03-14 00:00:00-04:00,11.75,11.789999961853027,11.390000343322754,11.420000076293945,126000,0.0,0.0
2019-03-15 00:00:00-04:00,11.430000305175781,12.140000343322754,11.420000076293945,12.100000381469727,782700,0.0,0.0
2019-03-18 00:00:00-04:00,12.109999656677246,12.550000190734863,12.109999656677246,12.539999961853027,177000,0.0,0.0
2019-03-19 00:00:00-04:00,12.550000190734863,12.699999809265137,12.359999656677246,12.640000343322754,125400,0.0,0.0
2019-03-20 00:00:00-04:00,12.6899995803833,13.100000381469727,12.539999961853027,12.869999885559082,185900,0.0,0.0
2019-03-21 00:00:00-04:00,12.739999771118164,13.170000076293945,12.739999771118164,13.100000381469727,167400,0.0,0.0
2019-03-22 00:00:00-04:00,13.020000457763672,13.239999771118164,12.930000305175781,12.970000267028809,268000,0.0,0.0
2019-03-25 00:00:00-04:00,12.949999809265137,13.390000343322754,12.800000190734863,13.319999694824219,196700,0.0,0.0
2019-03-26 00:00:00-04:00,13.420000076293945,13.470000267028809,12.710000038146973,13.4399995803833,266000,0.0,0.0
2019-03-27 00:00:00-04:00,13.40999984741211,13.5600004196167,12.050000190734863,12.350000381469727,293000,0.0,0.0
2019-03-28 00:00:00-04:00,12.350000381469727,12.850000381469727,11.930000305175781,12.75,132500,0.0,0.0
2019-03-29 00:00:00-04:00,12.880000114440918,12.880000114440918,12.380000114440918,12.460000038146973,388000,0.0,0.0
2019-04-01 00:00:00-04:00,12.569999694824219,12.670000076293945,12.079999923706055,12.180000305175781,459100,0.0,0.0
2019-04-02 00:00:00-04:00,12.1899995803833,12.399999618530273,11.770000457763672,11.949999809265137,279300,0.0,0.0
2019-04-03 00:00:00-04:00,12.020000457763672,12.369999885559082,11.880000114440918,12.0,175100,0.0,0.0
2019-04-04 00:00:00-04:00,12.010000228881836,12.350000381469727,11.949999809265137,12.119999885559082,193900,0.0,0.0
2019-04-05 00:00:00-04:00,12.180000305175781,12.649999618530273,12.0600004196167,12.640000343322754,281500,0.0,0.0
2019-04-08 00:00:00-04:00,12.630000114440918,12.84000015258789,12.34000015258789,12.449999809265137,222900,0.0,0.0
2019-04-09 00:00:00-04:00,12.4399995803833,12.510000228881836,11.829999923706055,11.829999923706055,159400,0.0,0.0
2019-04-10 00:00:00-04:00,11.890000343322754,12.149999618530273,11.819999694824219,12.109999656677246,115600,0.0,0.0
2019-04-11 00:00:00-04:00,12.140000343322754,12.300000190734863,12.050000190734863,12.199999809265137,98800,0.0,0.0
2019-04-12 00:00:00-04:00,12.819999694824219,12.84000015258789,11.930000305175781,12.020000457763672,187000,0.0,0.0
2019-04-15 00:00:00-04:00,12.039999961853027,12.09000015258789,11.789999961853027,12.039999961853027,111000,0.0,0.0
2019-04-16 00:00:00-04:00,12.069999694824219,12.449999809265137,12.010000228881836,12.329999923706055,131800,0.0,0.0
2019-04-17 00:00:00-04:00,12.40999984741211,12.40999984741211,11.510000228881836,11.970000267028809,198100,0.0,0.0
2019-04-18 00:00:00-04:00,11.960000038146973,12.220000267028809,11.6899995803833,12.109999656677246,219400,0.0,0.0
2019-04-22 00:00:00-04:00,12.079999923706055,12.569999694824219,12.079999923706055,12.460000038146973,180600,0.0,0.0
2019-04-23 00:00:00-04:00,12.5,13.199999809265137,12.5,13.010000228881836,253800,0.0,0.0
2019-04-24 00:00:00-04:00,13.010000228881836,13.0600004196167,12.630000114440918,12.75,149700,0.0,0.0
2019-04-25 00:00:00-04:00,12.760000228881836,13.149999618530273,12.520000457763672,12.90999984741211,103900,0.0,0.0
2019-04-26 00:00:00-04:00,12.890000343322754,13.140000343322754,12.710000038146973,13.0,136000,0.0,0.0
2019-04-29 00:00:00-04:00,13.069999694824219,13.069999694824219,12.470000267028809,12.479999542236328,198000,0.0,0.0
2019-04-30 00:00:00-04:00,12.520000457763672,12.649999618530273,11.6899995803833,12.170000076293945,276100,0.0,0.0
2019-05-01 00:00:00-04:00,12.210000038146973,12.4399995803833,11.739999771118164,11.760000228881836,187800,0.0,0.0
2019-05-02 00:00:00-04:00,11.8100004196167,12.390000343322754,11.239999771118164,11.9399995803833,136400,0.0,0.0
2019-05-03 00:00:00-04:00,11.930000305175781,12.5,11.760000228881836,12.470000267028809,115400,0.0,0.0
2019-05-06 00:00:00-04:00,12.149999618530273,13.199999809265137,12.149999618530273,13.119999885559082,202700,0.0,0.0
2019-05-07 00:00:00-04:00,12.979999542236328,12.979999542236328,12.25,12.3100004196167,225200,0.0,0.0
2019-05-08 00:00:00-04:00,12.300000190734863,12.460000038146973,12.010000228881836,12.260000228881836,103700,0.0,0.0
2019-05-09 00:00:00-04:00,12.140000343322754,12.420000076293945,11.779999732971191,12.369999885559082,95900,0.0,0.0
2019-05-10 00:00:00-04:00,12.319999694824219,12.460000038146973,12.010000228881836,12.1899995803833,99500,0.0,0.0
2019-05-13 00:00:00-04:00,12.020000457763672,12.239999771118164,11.59000015258789,11.65999984741211,242000,0.0,0.0
2019-05-14 00:00:00-04:00,11.729999542236328,12.210000038146973,11.520000457763672,12.1899995803833,210800,0.0,0.0
2019-05-15 00:00:00-04:00,12.029999732971191,12.65999984741211,11.9399995803833,12.539999961853027,135200,0.0,0.0
2019-05-16 00:00:00-04:00,12.539999961853027,13.010000228881836,12.539999961853027,12.869999885559082,162400,0.0,0.0
2019-05-17 00:00:00-04:00,12.739999771118164,13.1899995803833,12.34000015258789,12.390000343322754,464200,0.0,0.0
2019-05-20 00:00:00-04:00,12.260000228881836,12.4399995803833,11.779999732971191,11.8100004196167,163800,0.0,0.0
2019-05-21 00:00:00-04:00,11.949999809265137,12.3100004196167,11.59000015258789,12.100000381469727,172200,0.0,0.0
2019-05-22 00:00:00-04:00,12.0600004196167,12.270000457763672,11.829999923706055,11.869999885559082,111400,0.0,0.0
2019-05-23 00:00:00-04:00,11.75,11.880000114440918,11.489999771118164,11.569999694824219,156500,0.0,0.0
2019-05-24 00:00:00-04:00,11.65999984741211,11.850000381469727,11.579999923706055,11.720000267028809,164300,0.0,0.0
2019-05-28 00:00:00-04:00,11.859999656677246,12.420000076293945,11.819999694824219,11.979999542236328,203900,0.0,0.0
2019-05-29 00:00:00-04:00,11.819999694824219,12.109999656677246,11.729999542236328,12.020000457763672,149700,0.0,0.0
2019-05-30 00:00:00-04:00,12.09000015258789,12.270000457763672,11.649999618530273,11.779999732971191,161200,0.0,0.0
2019-05-31 00:00:00-04:00,11.630000114440918,12.1899995803833,11.520000457763672,11.84000015258789,250800,0.0,0.0
2019-06-03 00:00:00-04:00,11.920000076293945,12.479999542236328,11.710000038146973,12.0,284600,0.0,0.0
2019-06-04 00:00:00-04:00,12.15999984741211,12.319999694824219,11.600000381469727,11.989999771118164,157100,0.0,0.0
2019-06-05 00:00:00-04:00,12.0600004196167,12.119999885559082,11.739999771118164,12.010000228881836,124700,0.0,0.0
2019-06-06 00:00:00-04:00,12.079999923706055,12.079999923706055,11.59000015258789,11.600000381469727,242500,0.0,0.0
2019-06-07 00:00:00-04:00,11.65999984741211,11.739999771118164,11.529999732971191,11.6899995803833,260000,0.0,0.0
2019-06-10 00:00:00-04:00,11.75,11.890000343322754,10.520000457763672,10.600000381469727,162000,0.0,0.0
2019-06-11 00:00:00-04:00,10.770000457763672,10.850000381469727,10.369999885559082,10.729999542236328,426400,0.0,0.0
2019-06-12 00:00:00-04:00,10.720000267028809,10.880000114440918,10.529999732971191,10.850000381469727,112800,0.0,0.0
2019-06-13 00:00:00-04:00,10.899999618530273,11.380000114440918,10.729999542236328,11.350000381469727,193000,0.0,0.0
2019-06-14 00:00:00-04:00,11.319999694824219,11.460000038146973,11.149999618530273,11.1899995803833,110800,0.0,0.0
2019-06-17 00:00:00-04:00,11.229999542236328,11.430000305175781,11.109999656677246,11.210000038146973,310400,0.0,0.0
2019-06-18 00:00:00-04:00,11.319999694824219,11.8100004196167,11.15999984741211,11.649999618530273,212000,0.0,0.0
2019-06-19 00:00:00-04:00,11.65999984741211,11.899999618530273,11.430000305175781,11.479999542236328,83600,0.0,0.0
2019-06-20 00:00:00-04:00,11.670000076293945,11.899999618530273,11.0600004196167,11.229999542236328,105600,0.0,0.0
2019-06-21 00:00:00-04:00,11.1899995803833,11.319999694824219,10.949999809265137,11.119999885559082,319500,0.0,0.0
2019-06-24 00:00:00-04:00,11.1899995803833,11.449999809265137,10.84000015258789,11.229999542236328,165000,0.0,0.0
2019-06-25 00:00:00-04:00,11.319999694824219,11.760000228881836,11.199999809265137,11.390000343322754,172500,0.0,0.0
2019-06-26 00:00:00-04:00,11.489999771118164,11.579999923706055,11.0,11.119999885559082,166900,0.0,0.0
2019-06-27 00:00:00-04:00,11.229999542236328,11.5,11.15999984741211,11.5,204100,0.0,0.0
2019-06-28 00:00:00-04:00,11.680000305175781,12.149999618530273,11.529999732971191,11.920000076293945,420600,0.0,0.0
2019-07-01 00:00:00-04:00,12.119999885559082,12.199999809265137,11.699999809265137,11.989999771118164,282400,0.0,0.0
2019-07-02 00:00:00-04:00,11.970000267028809,12.020000457763672,11.569999694824219,11.670000076293945,116600,0.0,0.0
2019-07-03 00:00:00-04:00,11.670000076293945,11.949999809265137,11.579999923706055,11.8100004196167,70200,0.0,0.0
2019-07-05 00:00:00-04:00,11.75,12.15999984741211,11.75,11.970000267028809,157100,0.0,0.0
2019-07-08 00:00:00-04:00,11.970000267028809,12.270000457763672,11.75,12.050000190734863,587600,0.0,0.0
2019-07-09 00:00:00-04:00,12.039999961853027,12.649999618530273,11.920000076293945,12.119999885559082,271200,0.0,0.0
