Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,27.110000610351562,27.110000610351562,26.25,26.329999923706055,615700,0.0,0.0
2019-03-07 00:00:00-05:00,26.450000762939453,27.90999984741211,26.229999542236328,27.450000762939453,2398000,0.0,0.0
2019-03-08 00:00:00-05:00,27.280000686645508,28.399999618530273,27.059999465942383,28.239999771118164,1537900,0.0,0.0
2019-03-11 00:00:00-04:00,28.299999237060547,28.420000076293945,28.0,28.360000610351562,598300,0.0,0.0
2019-03-12 00:00:00-04:00,28.15999984741211,28.559999465942383,27.920000076293945,28.540000915527344,586100,0.0,0.0
2019-03-13 00:00:00-04:00,28.530000686645508,28.850000381469727,28.229999542236328,28.59000015258789,817500,0.0,0.0
2019-03-14 00:00:00-04:00,28.420000076293945,28.969999313354492,28.270000457763672,28.8799991607666,700500,0.0,0.0
2019-03-15 00:00:00-04:00,28.8700008392334,28.950000762939453,28.399999618530273,28.510000228881836,709200,0.0,0.0
2019-03-18 00:00:00-04:00,28.40999984741211,28.93000030517578,28.25,28.579999923706055,429200,0.0,0.0
2019-03-19 00:00:00-04:00,28.770000457763672,29.200000762939453,28.270000457763672,28.889999389648438,514800,0.0,0.0
2019-03-20 00:00:00-04:00,28.81999969482422,29.299999237060547,28.600000381469727,28.81999969482422,506000,0.0,0.0
2019-03-21 00:00:00-04:00,28.81999969482422,29.610000610351562,28.81999969482422,29.600000381469727,416200,0.0,0.0
2019-03-22 00:00:00-04:00,29.389999389648438,29.56999969482422,28.200000762939453,28.200000762939453,624400,0.0,0.0
2019-03-25 00:00:00-04:00,28.200000762939453,29.270000457763672,28.030000686645508,29.15999984741211,502300,0.0,0.0
2019-03-26 00:00:00-04:00,29.729999542236328,30.280000686645508,29.3799991607666,30.209999084472656,1339800,0.0,0.0
2019-03-27 00:00:00-04:00,30.09000015258789,30.219999313354492,28.219999313354492,28.770000457763672,1383000,0.0,0.0
2019-03-28 00:00:00-04:00,28.43000030517578,29.1299991607666,28.3799991607666,28.739999771118164,624600,0.0,0.0
2019-03-29 00:00:00-04:00,29.059999465942383,29.25,28.809999465942383,29.020000457763672,537000,0.0,0.0
2019-04-01 00:00:00-04:00,29.389999389648438,29.540000915527344,28.520000457763672,29.139999389648438,1216600,0.0,0.0
2019-04-02 00:00:00-04:00,29.170000076293945,29.979999542236328,28.719999313354492,29.8700008392334,1509500,0.0,0.0
2019-04-03 00:00:00-04:00,30.059999465942383,30.219999313354492,29.450000762939453,29.489999771118164,1474700,0.0,0.0
2019-04-04 00:00:00-04:00,29.5,29.59000015258789,27.860000610351562,28.690000534057617,1490600,0.0,0.0
2019-04-05 00:00:00-04:00,28.670000076293945,28.829999923706055,28.31999969482422,28.510000228881836,515100,0.0,0.0
2019-04-08 00:00:00-04:00,28.450000762939453,28.6299991607666,27.8799991607666,28.440000534057617,354600,0.0,0.0
2019-04-09 00:00:00-04:00,28.350000381469727,28.969999313354492,28.350000381469727,28.690000534057617,401200,0.0,0.0
2019-04-10 00:00:00-04:00,28.799999237060547,29.43000030517578,28.790000915527344,29.350000381469727,360600,0.0,0.0
2019-04-11 00:00:00-04:00,29.360000610351562,29.6299991607666,29.200000762939453,29.549999237060547,510400,0.0,0.0
