Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,10.096522544966264,10.124387584844415,10.003638783434544,10.040792465209961,1023900,0.0,0.0
2019-03-07 00:00:00-05:00,9.845734881959974,9.855022637541294,9.687831521500748,9.734272956848145,1587800,0.0,0.0
2019-03-08 00:00:00-05:00,9.520639356402889,9.622811752554322,9.511350715167236,9.585658073425293,1051700,0.0,0.0
2019-03-11 00:00:00-04:00,9.650677042202396,9.743560791015625,9.641388401577016,9.743560791015625,1196700,0.0,0.0
2019-03-12 00:00:00-04:00,9.790003117291802,9.845734075281582,9.743560799935908,9.80858039855957,968200,0.0,0.0
2019-03-13 00:00:00-04:00,9.845734821399741,9.892176256461482,9.790003859186623,9.864311218261719,705700,0.0,0.0
2019-03-14 00:00:00-04:00,9.827157894295462,9.864311575177323,9.724985493323748,9.752850532531738,567000,0.0,0.0
2019-03-15 00:00:00-04:00,9.836445955127065,9.882888274940377,9.808580917564505,9.845734596252441,949700,0.0,0.0
2019-03-18 00:00:00-04:00,9.947906641183856,9.975771677766012,9.901464323004568,9.957195281982422,856100,0.0,0.0
2019-03-19 00:00:00-04:00,10.133676305045814,10.245137351233337,10.087233981014265,10.115099906921387,1664900,0.0,0.0
2019-03-20 00:00:00-04:00,10.17082867220129,10.254424667487873,10.077944921960063,10.161540031433105,1734200,0.0,0.0
2019-03-21 00:00:00-04:00,10.050079429716408,10.152252710911537,10.050079429716408,10.12438678741455,1162800,0.0,0.0
2019-03-22 00:00:00-04:00,9.920041711658934,9.94790674854181,9.687831004070016,9.697118759155273,1241800,0.0,0.0
2019-03-25 00:00:00-04:00,9.613524001822084,9.724985039263546,9.6042353605819,9.650677680969238,1292400,0.0,0.0
2019-03-26 00:00:00-04:00,9.604235567291063,9.632100605797765,9.492774527450658,9.529928207397461,1474100,0.0,0.0
2019-03-27 00:00:00-04:00,9.511350842217213,9.539216766296398,9.381313406435401,9.455620765686035,1632900,0.0,0.0
2019-03-28 00:00:00-04:00,9.43704348296658,9.483485803951625,9.381313406435401,9.455620765686035,1791100,0.0,0.0
2019-03-29 00:00:00-04:00,9.50206338310218,9.576371637411828,9.427756014606238,9.474198341369629,2051000,0.0,0.0
2019-04-01 00:00:00-04:00,9.60423472488902,9.780714467703621,9.60423472488902,9.743560791015625,5159600,0.0,0.0
2019-04-02 00:00:00-04:00,9.780714702142273,9.845734302264896,9.743561024563723,9.827157020568848,2171000,0.0,0.0
2019-04-03 00:00:00-04:00,10.059367179870605,10.105809495771696,10.012924863969513,10.059367179870605,4609500,0.0,0.0
2019-04-04 00:00:00-04:00,9.985060713183927,10.133675428580213,9.975772072018264,10.12438678741455,1664900,0.0,0.0
2019-04-05 00:00:00-04:00,10.161539893098382,10.245135887246926,10.115098461516771,10.217270851135254,3838800,0.0,0.0
2019-04-08 00:00:00-04:00,10.217272467021802,10.226561109132557,10.180118784392452,10.198695182800293,739700,0.0,0.0
2019-04-09 00:00:00-04:00,10.235849068403002,10.235849068403002,10.003638346007074,10.01292610168457,3713800,0.0,0.0
2019-04-10 00:00:00-04:00,10.012925434698168,10.012925434698168,9.882888005739282,9.966483116149902,1409700,0.0,0.0
2019-04-11 00:00:00-04:00,10.031502603932678,10.189405953737658,10.01292532239631,10.161540031433105,816900,0.0,0.0
2019-04-12 00:00:00-04:00,10.375175543052775,10.384464184897992,10.189407135216618,10.245137214660645,1793500,0.0,0.0
2019-04-15 00:00:00-04:00,10.263713919438105,10.365886316531665,10.254425278116804,10.338021278381348,2476700,0.0,0.0
2019-04-16 00:00:00-04:00,10.40303958398062,10.54236654084121,10.40303958398062,10.514500617980957,1573800,0.0,0.0
2019-04-17 00:00:00-04:00,10.523789841862307,10.551654880452487,10.356597838694016,10.4866361618042,1754500,0.0,0.0
2019-04-18 00:00:00-04:00,10.291579261423589,10.44019398369758,10.27300286404615,10.43090534210205,1969600,0.0,0.0
2019-04-22 00:00:00-04:00,10.393751437302496,10.514501117998506,10.365886398930678,10.412328720092773,1662900,0.0,0.0
2019-04-23 00:00:00-04:00,10.34894802425246,10.424626722027606,10.31110912644013,10.358407974243164,1557700,0.203,0.0
