Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,35.86000061035156,36.15999984741211,34.650001525878906,34.97999954223633,924600,0.0,0.0
2019-03-07 00:00:00-05:00,35.0,35.0,34.099998474121094,34.41999816894531,886900,0.0,0.0
2019-03-08 00:00:00-05:00,34.220001220703125,34.34000015258789,33.810001373291016,34.04999923706055,498800,0.0,0.0
2019-03-11 00:00:00-04:00,34.20000076293945,34.20000076293945,33.560001373291016,33.939998626708984,788000,0.0,0.0
2019-03-12 00:00:00-04:00,33.959999084472656,34.27000045776367,33.380001068115234,33.599998474121094,632600,0.0,0.0
2019-03-13 00:00:00-04:00,33.70000076293945,33.84000015258789,33.27000045776367,33.65999984741211,642300,0.0,0.0
2019-03-14 00:00:00-04:00,33.70000076293945,33.86000061035156,33.27000045776367,33.560001373291016,544900,0.0,0.0
2019-03-15 00:00:00-04:00,34.0,34.779998779296875,33.79999923706055,34.619998931884766,1053000,0.0,0.0
2019-03-18 00:00:00-04:00,34.70000076293945,35.13999938964844,34.650001525878906,35.08000183105469,503200,0.0,0.0
2019-03-19 00:00:00-04:00,35.25,35.47999954223633,34.70000076293945,34.93000030517578,608000,0.0,0.0
2019-03-20 00:00:00-04:00,34.83000183105469,35.27000045776367,33.86000061035156,34.15999984741211,618300,0.0,0.0
2019-03-21 00:00:00-04:00,34.040000915527344,34.66999816894531,33.939998626708984,34.63999938964844,763500,0.0,0.0
2019-03-22 00:00:00-04:00,34.33000183105469,34.5099983215332,33.310001373291016,33.31999969482422,746800,0.0,0.0
2019-03-25 00:00:00-04:00,33.2599983215332,34.209999084472656,33.0099983215332,34.11000061035156,755300,0.0,0.0
2019-03-26 00:00:00-04:00,33.119998931884766,33.38999938964844,31.549999237060547,32.4900016784668,3701300,0.0,0.0
2019-03-27 00:00:00-04:00,32.59000015258789,32.720001220703125,31.25,32.0,2486500,0.0,0.0
2019-03-28 00:00:00-04:00,32.130001068115234,32.810001373291016,31.950000762939453,32.2599983215332,1106200,0.0,0.0
2019-03-29 00:00:00-04:00,32.41999816894531,32.790000915527344,32.04999923706055,32.15999984741211,828500,0.0,0.0
2019-04-01 00:00:00-04:00,32.33000183105469,33.08000183105469,31.81999969482422,32.59000015258789,727700,0.0,0.0
2019-04-02 00:00:00-04:00,32.529998779296875,33.29999923706055,32.189998626708984,33.189998626708984,810900,0.0,0.0
2019-04-03 00:00:00-04:00,33.619998931884766,34.040000915527344,33.18000030517578,33.709999084472656,825500,0.0,0.0
2019-04-04 00:00:00-04:00,33.66999816894531,35.029998779296875,33.540000915527344,34.54999923706055,882300,0.0,0.0
2019-04-05 00:00:00-04:00,34.68000030517578,35.27000045776367,34.459999084472656,35.06999969482422,737500,0.0,0.0
2019-04-08 00:00:00-04:00,34.869998931884766,35.369998931884766,34.380001068115234,34.630001068115234,496500,0.0,0.0
2019-04-09 00:00:00-04:00,34.41999816894531,34.72999954223633,34.029998779296875,34.25,713400,0.0,0.0
2019-04-10 00:00:00-04:00,34.22999954223633,35.369998931884766,34.0,35.33000183105469,448400,0.0,0.0
2019-04-11 00:00:00-04:00,35.52000045776367,36.2400016784668,35.0099983215332,36.0099983215332,533200,0.0,0.0
2019-04-12 00:00:00-04:00,36.22999954223633,36.93000030517578,35.83000183105469,36.900001525878906,466300,0.0,0.0
2019-04-15 00:00:00-04:00,37.09000015258789,37.41999816894531,36.790000915527344,37.29999923706055,417400,0.0,0.0
2019-04-16 00:00:00-04:00,37.369998931884766,37.630001068115234,36.91999816894531,37.41999816894531,407600,0.0,0.0
2019-04-17 00:00:00-04:00,37.560001373291016,37.93000030517578,37.18000030517578,37.88999938964844,506100,0.0,0.0
2019-04-18 00:00:00-04:00,37.790000915527344,38.86000061035156,37.45000076293945,38.79999923706055,545200,0.0,0.0
2019-04-22 00:00:00-04:00,38.66999816894531,38.709999084472656,37.54999923706055,37.849998474121094,459200,0.0,0.0
2019-04-23 00:00:00-04:00,37.869998931884766,38.38999938964844,37.459999084472656,38.189998626708984,587700,0.0,0.0
2019-04-24 00:00:00-04:00,38.08000183105469,39.279998779296875,37.93000030517578,38.84000015258789,799900,0.0,0.0
2019-04-25 00:00:00-04:00,38.630001068115234,38.720001220703125,37.4900016784668,38.06999969482422,757700,0.0,0.0
2019-04-26 00:00:00-04:00,38.040000915527344,38.33000183105469,37.709999084472656,38.0,575000,0.0,0.0
2019-04-29 00:00:00-04:00,38.0,38.86000061035156,37.939998626708984,38.290000915527344,425800,0.0,0.0
2019-04-30 00:00:00-04:00,38.33000183105469,38.61000061035156,37.5,37.65999984741211,553300,0.0,0.0
2019-05-01 00:00:00-04:00,37.7400016784668,38.619998931884766,37.38999938964844,37.59000015258789,591000,0.0,0.0
2019-05-02 00:00:00-04:00,37.650001525878906,38.16999816894531,37.439998626708984,37.810001373291016,538700,0.0,0.0
2019-05-03 00:00:00-04:00,37.900001525878906,38.93000030517578,37.79999923706055,38.869998931884766,757900,0.0,0.0
2019-05-06 00:00:00-04:00,38.290000915527344,38.4900016784668,37.369998931884766,38.310001373291016,701200,0.0,0.0
2019-05-07 00:00:00-04:00,38.029998779296875,38.459999084472656,37.029998779296875,37.630001068115234,833000,0.0,0.0
2019-05-08 00:00:00-04:00,39.20000076293945,40.0,37.5099983215332,38.72999954223633,1179600,0.0,0.0
2019-05-09 00:00:00-04:00,38.45000076293945,39.41999816894531,38.15999984741211,39.33000183105469,744900,0.0,0.0
2019-05-10 00:00:00-04:00,39.27000045776367,39.27000045776367,37.849998474121094,38.849998474121094,704000,0.0,0.0
2019-05-13 00:00:00-04:00,38.22999954223633,38.380001068115234,37.41999816894531,37.77000045776367,534700,0.0,0.0
2019-05-14 00:00:00-04:00,37.939998626708984,38.369998931884766,37.63999938964844,38.27000045776367,811900,0.0,0.0
2019-05-15 00:00:00-04:00,38.04999923706055,38.66999816894531,37.84000015258789,38.150001525878906,461100,0.0,0.0
2019-05-16 00:00:00-04:00,38.16999816894531,38.9900016784668,38.06999969482422,38.66999816894531,364500,0.0,0.0
2019-05-17 00:00:00-04:00,38.40999984741211,38.790000915527344,37.650001525878906,37.68000030517578,342000,0.0,0.0
2019-05-20 00:00:00-04:00,37.47999954223633,38.16999816894531,37.2599983215332,37.630001068115234,294200,0.0,0.0
2019-05-21 00:00:00-04:00,37.900001525878906,38.5099983215332,37.79999923706055,38.27000045776367,277300,0.0,0.0
2019-05-22 00:00:00-04:00,37.970001220703125,37.9900016784668,36.939998626708984,37.09000015258789,304800,0.0,0.0
2019-05-23 00:00:00-04:00,36.84000015258789,36.970001220703125,35.70000076293945,35.939998626708984,365000,0.0,0.0
2019-05-24 00:00:00-04:00,36.099998474121094,36.349998474121094,35.61000061035156,35.70000076293945,400500,0.0,0.0
2019-05-28 00:00:00-04:00,35.90999984741211,36.18000030517578,35.06999969482422,35.08000183105469,576100,0.0,0.0
2019-05-29 00:00:00-04:00,34.88999938964844,35.060001373291016,34.529998779296875,34.72999954223633,512400,0.0,0.0
2019-05-30 00:00:00-04:00,34.77000045776367,35.459999084472656,34.209999084472656,34.849998474121094,533600,0.0,0.0
2019-05-31 00:00:00-04:00,34.369998931884766,34.939998626708984,34.130001068115234,34.560001373291016,773700,0.0,0.0
2019-06-03 00:00:00-04:00,34.439998626708984,35.2400016784668,34.41999816894531,35.16999816894531,613800,0.0,0.0
2019-06-04 00:00:00-04:00,35.63999938964844,36.209999084472656,34.93000030517578,35.849998474121094,497400,0.0,0.0
2019-06-05 00:00:00-04:00,35.79999923706055,36.099998474121094,34.70000076293945,34.7599983215332,783100,0.0,0.0
2019-06-06 00:00:00-04:00,34.650001525878906,34.91999816894531,34.290000915527344,34.720001220703125,800600,0.0,0.0
2019-06-07 00:00:00-04:00,34.849998474121094,35.2400016784668,34.59000015258789,34.97999954223633,698900,0.0,0.0
2019-06-10 00:00:00-04:00,34.83000183105469,35.349998474121094,34.41999816894531,34.84000015258789,979300,0.0,0.0
2019-06-11 00:00:00-04:00,35.0,35.36000061035156,33.72999954223633,33.810001373291016,1297600,0.0,0.0
2019-06-12 00:00:00-04:00,33.709999084472656,34.02000045776367,32.72999954223633,33.25,936200,0.0,0.0
2019-06-13 00:00:00-04:00,33.34000015258789,34.349998474121094,33.34000015258789,34.119998931884766,1060500,0.0,0.0
2019-06-14 00:00:00-04:00,34.130001068115234,34.130001068115234,33.369998931884766,33.52000045776367,833100,0.0,0.0
2019-06-17 00:00:00-04:00,33.83000183105469,34.279998779296875,33.4900016784668,34.029998779296875,843300,0.0,0.0
2019-06-18 00:00:00-04:00,34.2400016784668,35.150001525878906,33.93000030517578,34.959999084472656,626000,0.0,0.0
2019-06-19 00:00:00-04:00,34.970001220703125,35.34000015258789,34.5099983215332,34.72999954223633,549500,0.0,0.0
2019-06-20 00:00:00-04:00,35.0099983215332,35.290000915527344,34.56999969482422,35.189998626708984,505000,0.0,0.0
2019-06-21 00:00:00-04:00,35.06999969482422,35.11000061035156,34.189998626708984,34.560001373291016,948000,0.0,0.0
2019-06-24 00:00:00-04:00,34.540000915527344,35.31999969482422,34.34000015258789,34.959999084472656,435200,0.0,0.0
2019-06-25 00:00:00-04:00,34.939998626708984,35.09000015258789,34.709999084472656,34.97999954223633,444900,0.0,0.0
2019-06-26 00:00:00-04:00,35.02000045776367,35.290000915527344,34.810001373291016,34.970001220703125,386000,0.0,0.0
2019-06-27 00:00:00-04:00,35.15999984741211,35.83000183105469,35.06999969482422,35.81999969482422,694600,0.0,0.0
