Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,13.829999923706055,13.829999923706055,12.550000190734863,12.600000381469727,20200,0.0,0.0
2019-03-07 00:00:00-05:00,12.680000305175781,12.680000305175781,11.880000114440918,12.09000015258789,18700,0.0,0.0
2019-03-08 00:00:00-05:00,12.050000190734863,12.300000190734863,11.859999656677246,12.079999923706055,18900,0.0,0.0
2019-03-11 00:00:00-04:00,12.130000114440918,12.949999809265137,12.130000114440918,12.949999809265137,18600,0.0,0.0
2019-03-12 00:00:00-04:00,12.890000343322754,13.229999542236328,12.890000343322754,13.100000381469727,15900,0.0,0.0
2019-03-13 00:00:00-04:00,13.130000114440918,13.720000267028809,13.109999656677246,13.5600004196167,22900,0.0,0.0
2019-03-14 00:00:00-04:00,13.430000305175781,13.729999542236328,13.430000305175781,13.5600004196167,15800,0.0,0.0
2019-03-15 00:00:00-04:00,13.539999961853027,13.729999542236328,13.109999656677246,13.109999656677246,169200,0.0,0.0
2019-03-18 00:00:00-04:00,13.119999885559082,13.880000114440918,13.109999656677246,13.869999885559082,19100,0.0,0.0
2019-03-19 00:00:00-04:00,13.869999885559082,13.890000343322754,13.399999618530273,13.399999618530273,13300,0.0,0.0
2019-03-20 00:00:00-04:00,13.069999694824219,13.779999732971191,12.949999809265137,13.649999618530273,27000,0.0,0.0
2019-03-21 00:00:00-04:00,13.699999809265137,13.899999618530273,13.4399995803833,13.529999732971191,17900,0.0,0.0
2019-03-22 00:00:00-04:00,13.489999771118164,13.699999809265137,13.0,13.079999923706055,58700,0.0,0.0
2019-03-25 00:00:00-04:00,13.050000190734863,13.260000228881836,12.829999923706055,13.229999542236328,17900,0.0,0.0
2019-03-26 00:00:00-04:00,13.34000015258789,13.670000076293945,13.140000343322754,13.670000076293945,21400,0.0,0.0
2019-03-27 00:00:00-04:00,13.430000305175781,14.0,13.3149995803833,13.819999694824219,23100,0.0,0.0
2019-03-28 00:00:00-04:00,13.859999656677246,14.079999923706055,12.859999656677246,13.420000076293945,54800,0.0,0.0
2019-03-29 00:00:00-04:00,13.40999984741211,13.61299991607666,12.984999656677246,13.3100004196167,58800,0.0,0.0
2019-04-01 00:00:00-04:00,13.399999618530273,13.850000381469727,13.399999618530273,13.779999732971191,11600,0.0,0.0
2019-04-02 00:00:00-04:00,13.869999885559082,14.100000381469727,13.649999618530273,13.970000267028809,21200,0.0,0.0
2019-04-03 00:00:00-04:00,14.029999732971191,14.260000228881836,13.819999694824219,14.140000343322754,17600,0.0,0.0
2019-04-04 00:00:00-04:00,14.151000022888184,14.170000076293945,13.8149995803833,13.979999542236328,23100,0.0,0.0
2019-04-05 00:00:00-04:00,14.1899995803833,14.234999656677246,13.8100004196167,13.869999885559082,72000,0.0,0.0
2019-04-08 00:00:00-04:00,13.850000381469727,14.5,13.699999809265137,13.699999809265137,35500,0.0,0.0
2019-04-09 00:00:00-04:00,13.65999984741211,13.949999809265137,13.52299976348877,13.84000015258789,17100,0.0,0.0
2019-04-10 00:00:00-04:00,13.930000305175781,14.140000343322754,13.59000015258789,14.020000457763672,40500,0.0,0.0
2019-04-11 00:00:00-04:00,13.979999542236328,13.979999542236328,13.694999694824219,13.739999771118164,11100,0.0,0.0
2019-04-12 00:00:00-04:00,13.989999771118164,14.25,12.670000076293945,12.6899995803833,42400,0.0,0.0
2019-04-15 00:00:00-04:00,12.600000381469727,13.079999923706055,12.600000381469727,12.949999809265137,21000,0.0,0.0
2019-04-16 00:00:00-04:00,13.050000190734863,13.390000343322754,12.90999984741211,13.279999732971191,25200,0.0,0.0
2019-04-17 00:00:00-04:00,13.289999961853027,13.979999542236328,13.289999961853027,13.819999694824219,20200,0.0,0.0
2019-04-18 00:00:00-04:00,13.670000076293945,14.3100004196167,13.670000076293945,14.270000457763672,18000,0.0,0.0
2019-04-22 00:00:00-04:00,14.279999732971191,14.289999961853027,13.75,13.949999809265137,62400,0.0,0.0
2019-04-23 00:00:00-04:00,14.0,14.829999923706055,13.9399995803833,13.989999771118164,55600,0.0,0.0
2019-04-24 00:00:00-04:00,13.869999885559082,13.979999542236328,13.449999809265137,13.800000190734863,31100,0.0,0.0
2019-04-25 00:00:00-04:00,13.6899995803833,13.930000305175781,13.6899995803833,13.850000381469727,20700,0.0,0.0
2019-04-26 00:00:00-04:00,13.770000457763672,14.039999961853027,13.59000015258789,13.819999694824219,14700,0.0,0.0
2019-04-29 00:00:00-04:00,13.779999732971191,13.859999656677246,13.470000267028809,13.829999923706055,10000,0.0,0.0
2019-04-30 00:00:00-04:00,13.8100004196167,13.8100004196167,13.319999694824219,13.579999923706055,30600,0.0,0.0
2019-05-01 00:00:00-04:00,13.420000076293945,13.515000343322754,13.289999961853027,13.289999961853027,29500,0.0,0.0
2019-05-02 00:00:00-04:00,13.260000228881836,13.470000267028809,12.949999809265137,13.09000015258789,18600,0.0,0.0
2019-05-03 00:00:00-04:00,13.220000267028809,13.550000190734863,13.119999885559082,13.260000228881836,17200,0.0,0.0
2019-05-06 00:00:00-04:00,13.40999984741211,13.579999923706055,13.130000114440918,13.279999732971191,15800,0.0,0.0
2019-05-07 00:00:00-04:00,13.140000343322754,13.1899995803833,12.859999656677246,12.890000343322754,49300,0.0,0.0
2019-05-08 00:00:00-04:00,13.0,13.5600004196167,12.75,13.34000015258789,21300,0.0,0.0
2019-05-09 00:00:00-04:00,13.300000190734863,13.619999885559082,12.920000076293945,13.5,12300,0.0,0.0
2019-05-10 00:00:00-04:00,13.1899995803833,13.6899995803833,12.5600004196167,13.550000190734863,18700,0.0,0.0
2019-05-13 00:00:00-04:00,14.180000305175781,14.199999809265137,12.6899995803833,12.729999542236328,18800,0.0,0.0
2019-05-14 00:00:00-04:00,13.020000457763672,13.600000381469727,12.619999885559082,13.420000076293945,17900,0.0,0.0
2019-05-15 00:00:00-04:00,13.359999656677246,13.859999656677246,13.359999656677246,13.520000457763672,16200,0.0,0.0
2019-05-16 00:00:00-04:00,13.569999694824219,13.8100004196167,13.40999984741211,13.5600004196167,11100,0.0,0.0
2019-05-17 00:00:00-04:00,13.430000305175781,13.850000381469727,13.359999656677246,13.529999732971191,23400,0.0,0.0
2019-05-20 00:00:00-04:00,13.579999923706055,14.180000305175781,13.569999694824219,14.119999885559082,23300,0.0,0.0
2019-05-21 00:00:00-04:00,14.229999542236328,14.229999542236328,13.760000228881836,13.760000228881836,24300,0.0,0.0
2019-05-22 00:00:00-04:00,13.84000015258789,14.260000228881836,13.710000038146973,13.890000343322754,47700,0.0,0.0
2019-05-23 00:00:00-04:00,13.65999984741211,14.100000381469727,13.520000457763672,14.010000228881836,23800,0.0,0.0
2019-05-24 00:00:00-04:00,14.079999923706055,14.399999618530273,13.779999732971191,13.949999809265137,29200,0.0,0.0
2019-05-28 00:00:00-04:00,13.930000305175781,14.300000190734863,13.819999694824219,13.90999984741211,14900,0.0,0.0
2019-05-29 00:00:00-04:00,13.800000190734863,14.170000076293945,13.75,13.880000114440918,26300,0.0,0.0
2019-05-30 00:00:00-04:00,14.0,14.130000114440918,13.75,13.960000038146973,17400,0.0,0.0
