Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,6.619413190926658,6.786619839409491,6.491549228086632,6.678427219390869,232400,0.0,0.0
2019-03-07 00:00:00-05:00,6.678426997588029,6.707934245341048,6.304671027392679,6.442370891571045,224800,0.0,0.0
2019-03-08 00:00:00-05:00,6.619413181190408,6.668591772672485,6.275164447821287,6.580070495605469,217800,0.0,0.0
2019-03-11 00:00:00-04:00,6.609577208426616,6.845633788549961,6.540727743850401,6.806291103363037,124400,0.0,0.0
2019-03-12 00:00:00-04:00,6.86530499883326,6.86530499883326,6.589905738830566,6.589905738830566,95000,0.0,0.0
2019-03-13 00:00:00-04:00,6.186643285655281,6.275164564366353,5.409624527418894,5.881737232208252,398400,0.0,0.0
2019-03-14 00:00:00-04:00,6.019436336186323,6.019436336186323,5.793215666574658,5.871901035308838,80900,0.0,0.0
2019-03-15 00:00:00-04:00,5.852229799804147,6.098121816081663,5.803051677949725,5.940751075744629,141000,0.0,0.0
2019-03-18 00:00:00-04:00,5.930915744610433,6.235821793945039,5.63584513222117,6.00960111618042,177800,0.0,0.0
2019-03-19 00:00:00-04:00,6.078450646918954,6.176807831436904,5.734201908111572,5.734201908111572,125300,0.0,0.0
2019-03-20 00:00:00-04:00,5.734201899697992,5.842394521107902,5.527652562916263,5.635845184326172,118200,0.0,0.0
2019-03-21 00:00:00-04:00,5.557159715998359,5.763709049210818,5.557159715998359,5.61617374420166,48300,0.0,0.0
2019-03-22 00:00:00-04:00,5.606337606121615,5.626008948041271,5.340774255705366,5.380116939544678,65900,0.0,0.0
2019-03-25 00:00:00-04:00,5.409624569031061,5.439131818495667,5.163732543166013,5.360445976257324,89100,0.0,0.0
2019-03-26 00:00:00-04:00,5.517816912580148,5.517816912580148,5.3309389260968425,5.448966979980469,40200,0.0,0.0
2019-03-27 00:00:00-04:00,5.429295528844711,5.429295528844711,5.262088888026741,5.380116939544678,40700,0.0,0.0
2019-03-28 00:00:00-04:00,5.330939099157449,5.448967156872672,5.163732449559979,5.3407745361328125,30000,0.0,0.0
2019-03-29 00:00:00-04:00,5.330939001805856,5.38011712378822,5.232582288839324,5.321103096008301,32600,0.0,0.0
2019-04-01 00:00:00-04:00,5.252253532409668,5.389952927966707,5.2129108479648,5.252253532409668,38400,0.0,0.0
2019-04-02 00:00:00-04:00,5.232582297927279,5.419460287389161,5.183403706857699,5.37028169631958,67400,0.0,0.0
2019-04-03 00:00:00-04:00,5.38995302806062,5.498145646794092,5.212910944770959,5.27192497253418,90500,0.0,0.0
2019-04-04 00:00:00-04:00,5.222746392112642,5.448967066829467,5.222746392112642,5.37028169631958,67200,0.0,0.0
2019-04-05 00:00:00-04:00,5.380117170909107,5.862065772168886,5.380117170909107,5.6653523445129395,96900,0.0,0.0
2019-04-08 00:00:00-04:00,5.6948589429646255,5.980093638491216,5.507980958136551,5.7735443115234375,157100,0.0,0.0
2019-04-09 00:00:00-04:00,5.8522296665871085,5.87190100868145,5.655516245643696,5.675187587738037,39500,0.0,0.0
2019-04-10 00:00:00-04:00,5.685023602550547,5.921079712219569,5.537488299506508,5.793215751647949,86500,0.0,0.0
2019-04-11 00:00:00-04:00,5.734201800608264,5.763709049210818,5.537488373263924,5.61617374420166,31800,0.0,0.0
2019-04-12 00:00:00-04:00,5.576830853165577,5.7538729312495445,5.498145485128257,5.527652263641357,72400,0.0,0.0
2019-04-15 00:00:00-04:00,5.566995132087583,5.616173723241027,5.242417743679905,5.419460296630859,98600,0.0,0.0
2019-04-16 00:00:00-04:00,5.3604457811949136,5.478474305756555,5.311267659212549,5.321103096008301,25800,0.0,0.0
2019-04-17 00:00:00-04:00,5.409624272657441,5.478474204968272,5.271924877037572,5.301431655883789,62800,0.0,0.0
2019-04-18 00:00:00-04:00,5.271925070299838,5.429295813920135,5.114553857677731,5.3407745361328125,34300,0.0,0.0
2019-04-22 00:00:00-04:00,5.2719251431726635,5.28176058028398,5.114553928375244,5.114553928375244,32100,0.0,0.0
2019-04-23 00:00:00-04:00,5.114553928375244,5.2719251431726635,5.114553928375244,5.114553928375244,26300,0.0,0.0
2019-04-24 00:00:00-04:00,5.124389931202812,5.281760679968528,5.114554024904041,5.134225368499756,30500,0.0,0.0
2019-04-25 00:00:00-04:00,5.12438982667126,5.134225263767573,4.819483772656498,4.967019081115723,80100,0.0,0.0
2019-04-26 00:00:00-04:00,4.9571829700802175,5.055539681986215,4.789976325339124,4.87849760055542,54400,0.0,0.0
2019-04-29 00:00:00-04:00,4.86866190365146,5.065375804901123,4.7899765307523205,5.065375804901123,39000,0.0,0.0
2019-04-30 00:00:00-04:00,5.065375698810981,5.065375698810981,4.908004487306898,4.996525764465332,15300,0.0,0.0
2019-05-01 00:00:00-04:00,5.0457041437938415,5.0457041437938415,4.819483476459952,4.858826160430908,36200,0.0,0.0
2019-05-02 00:00:00-04:00,4.829319096493279,4.917840373293133,4.730962382827777,4.799812316894531,28400,0.0,0.0
2019-05-03 00:00:00-04:00,4.908004269825205,4.908004269825205,4.721126755885504,4.809647560119629,25700,0.0,0.0
