Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,4.1519317626953125,4.1715779304504395,3.9947609901428223,4.1126389503479,3213877,0.0,0.0
2019-03-07 00:00:00-05:00,4.106090068817139,4.138833999633789,3.9685659408569336,4.014407157897949,2016862,0.0,0.0
2019-03-08 00:00:00-05:00,3.955467939376831,4.07989501953125,3.955467939376831,4.027504920959473,1496918,0.0,0.0
2019-03-11 00:00:00-04:00,4.034053802490234,4.2763590812683105,4.027504920959473,4.263260841369629,3236477,0.0,0.0
2019-03-12 00:00:00-04:00,4.256712913513184,4.322199821472168,4.158481121063232,4.184676170349121,2076873,0.0,0.0
2019-03-13 00:00:00-04:00,4.191225051879883,4.282907962799072,4.158481121063232,4.2763590812683105,1799722,0.0,0.0
2019-03-14 00:00:00-04:00,4.250164031982422,4.296004772186279,4.191225051879883,4.21087121963501,1538300,0.0,0.0
2019-03-15 00:00:00-04:00,4.2174201011657715,4.24361515045166,4.125737190246582,4.1519317626953125,2936268,0.0,0.0
2019-03-18 00:00:00-04:00,4.165029048919678,4.24361515045166,4.132286071777344,4.2174201011657715,2156888,0.0,0.0
2019-03-19 00:00:00-04:00,4.223968982696533,4.407334804534912,4.197772979736328,4.354944229125977,3801619,0.0,0.0
2019-03-20 00:00:00-04:00,4.3680419921875,4.440079212188721,4.263260841369629,4.394237041473389,1847823,0.0,0.0
2019-03-21 00:00:00-04:00,4.354944229125977,4.426980972290039,4.2305169105529785,4.256712913513184,2298440,0.0,0.0
2019-03-22 00:00:00-04:00,4.2305169105529785,4.269810199737549,4.007859230041504,4.020956039428711,4130535,0.0,0.0
2019-03-25 00:00:00-04:00,4.0471510887146,4.0471510887146,3.903078079223633,4.020956039428711,2881449,0.0,0.0
2019-03-26 00:00:00-04:00,4.060248851776123,4.092992782592773,4.001309871673584,4.073346138000488,1796210,0.0,0.0
2019-03-27 00:00:00-04:00,4.066798210144043,4.138833999633789,4.020956039428711,4.092992782592773,1738031,0.0,0.0
2019-03-28 00:00:00-04:00,4.138833999633789,4.250164031982422,4.099542140960693,4.2174201011657715,2422586,0.0,0.0
2019-03-29 00:00:00-04:00,4.250164031982422,4.33529806137085,4.23706579208374,4.263260841369629,2553297,0.0,0.0
2019-04-01 00:00:00-04:00,4.289455890655518,4.446627140045166,4.269810199737549,4.433529853820801,2807390,0.0,0.0
2019-04-02 00:00:00-04:00,4.426980972290039,4.5645060539245605,4.381138801574707,4.5186638832092285,2539859,0.0,0.0
2019-04-03 00:00:00-04:00,4.52521276473999,4.865749835968018,4.52521276473999,4.741322994232178,4695220,0.0,0.0
2019-04-04 00:00:00-04:00,4.728225231170654,4.865749835968018,4.708579063415527,4.78061580657959,3039952,0.0,0.0
2019-04-05 00:00:00-04:00,4.787164211273193,4.878847122192383,4.767518043518066,4.846103191375732,2935505,0.0,0.0
2019-04-08 00:00:00-04:00,4.8068108558654785,5.022921085357666,4.774066925048828,4.990177154541016,3338633,0.0,0.0
2019-04-09 00:00:00-04:00,4.977078914642334,5.022921085357666,4.8722991943359375,4.891944885253906,1927074,0.0,0.0
2019-04-10 00:00:00-04:00,4.924688816070557,5.186639785766602,4.911591053009033,5.108055114746094,3241210,0.0,0.0
2019-04-11 00:00:00-04:00,5.081860065460205,5.121152877807617,4.963982105255127,5.055665016174316,2573453,0.0,0.0
2019-04-12 00:00:00-04:00,5.101506233215332,5.101506233215332,4.963982105255127,4.970530033111572,1839730,0.0,0.0
2019-04-15 00:00:00-04:00,4.996726036071777,4.996726036071777,4.846103191375732,4.891944885253906,1833011,0.0,0.0
2019-04-16 00:00:00-04:00,4.924688816070557,4.970530033111572,4.813360214233398,4.963982105255127,1416751,0.0,0.0
2019-04-17 00:00:00-04:00,4.983627796173096,5.003273963928223,4.8722991943359375,4.918139934539795,1459965,0.0,0.0
2019-04-18 00:00:00-04:00,4.898493766784668,4.924688816070557,4.839554786682129,4.865749835968018,1465615,0.0,0.0
2019-04-22 00:00:00-04:00,4.819908142089844,4.898493766784668,4.787164211273193,4.898493766784668,1133187,0.0,0.0
2019-04-23 00:00:00-04:00,4.924688816070557,5.029469966888428,4.865749835968018,4.937787055969238,3379098,0.0,0.0
2019-04-24 00:00:00-04:00,4.937787055969238,5.062212944030762,4.924688816070557,4.957433223724365,2029688,0.0,0.0
2019-04-25 00:00:00-04:00,4.944334983825684,4.950883865356445,4.852652072906494,4.898493766784668,1182356,0.0,0.0
2019-04-26 00:00:00-04:00,4.891944885253906,5.016372203826904,4.859200954437256,4.990177154541016,1374758,0.0,0.0
2019-04-29 00:00:00-04:00,5.009822845458984,5.068761825561523,4.937787055969238,5.009822845458984,2942682,0.0,0.0
2019-04-30 00:00:00-04:00,4.996726036071777,5.009822845458984,4.702030181884766,4.728225231170654,3082250,0.0,0.0
2019-05-01 00:00:00-04:00,4.787164211273193,4.839554786682129,4.675835132598877,4.695480823516846,3101184,0.0,0.0
2019-05-02 00:00:00-04:00,4.6889328956604,4.754419803619385,4.597249984741211,4.715127944946289,1744292,0.0,0.0
2019-05-03 00:00:00-04:00,4.754419803619385,4.944334983825684,4.734774112701416,4.937787055969238,2949095,0.0,0.0
2019-05-06 00:00:00-04:00,4.833005905151367,4.990177154541016,4.813360214233398,4.950883865356445,2380593,0.0,0.0
2019-05-07 00:00:00-04:00,4.905043125152588,5.101506233215332,4.878847122192383,5.094956874847412,3010633,0.0,0.0
2019-05-08 00:00:00-04:00,5.108055114746094,5.121152877807617,4.8853960037231445,4.963982105255127,3108819,0.0,0.0
2019-05-09 00:00:00-04:00,4.996726036071777,5.003273963928223,4.715127944946289,4.833005905151367,3685415,0.0,0.0
2019-05-10 00:00:00-04:00,4.754419803619385,5.533726215362549,4.65618896484375,5.370007038116455,11927244,0.0,0.0
2019-05-13 00:00:00-04:00,5.199738025665283,5.317615985870361,5.022921085357666,5.21938419342041,4183522,0.0,0.0
2019-05-14 00:00:00-04:00,5.2521281242370605,5.317615985870361,5.147347927093506,5.21938419342041,2374332,0.0,0.0
2019-05-15 00:00:00-04:00,5.180091857910156,5.337263107299805,5.134250164031982,5.317615985870361,2824950,0.0,0.0
2019-05-16 00:00:00-04:00,5.2521281242370605,5.592665195465088,5.2521281242370605,5.487884998321533,3046670,0.0,0.0
2019-05-17 00:00:00-04:00,5.442042827606201,5.514080047607422,5.232481956481934,5.239030838012695,2811054,0.0,0.0
2019-05-20 00:00:00-04:00,5.21938419342041,5.239030838012695,5.094956874847412,5.180091857910156,1757730,0.0,0.0
2019-05-21 00:00:00-04:00,5.199738025665283,5.428946018218994,5.199738025665283,5.370007038116455,2834876,0.0,0.0
2019-05-22 00:00:00-04:00,5.363458156585693,5.455141067504883,5.291420936584473,5.330714225769043,1466531,0.0,0.0
2019-05-23 00:00:00-04:00,5.258677005767822,5.291420936584473,5.042566776275635,5.062212944030762,2579408,0.0,0.0
2019-05-24 00:00:00-04:00,5.1277008056640625,5.186639785766602,5.062212944030762,5.094956874847412,1704132,0.0,0.0
2019-05-28 00:00:00-04:00,5.108055114746094,5.199738025665283,5.068761825561523,5.140799045562744,1270617,0.0,0.0
2019-05-29 00:00:00-04:00,5.081860065460205,5.140799045562744,4.977078914642334,5.055665016174316,1410490,0.0,0.0
2019-05-30 00:00:00-04:00,5.094956874847412,5.232481956481934,5.062212944030762,5.147347927093506,1732992,0.0,0.0
2019-05-31 00:00:00-04:00,5.055665016174316,5.108055114746094,4.8264570236206055,4.8853960037231445,4097399,0.0,0.0
2019-06-03 00:00:00-04:00,4.891944885253906,5.062212944030762,4.852652072906494,4.970530033111572,2999333,0.0,0.0
2019-06-04 00:00:00-04:00,5.036017894744873,5.356908798217773,4.990177154541016,5.34381103515625,4987335,0.0,0.0
2019-06-05 00:00:00-04:00,5.34381103515625,5.4813361167907715,5.2521281242370605,5.337263107299805,2723557,0.0,0.0
