Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,10.723037719726562,10.730028125882962,10.66012539760261,10.723037719726562,8800,0.0,0.0
2019-03-07 00:00:00-05:00,10.737016732497326,10.750997543334961,10.660124272815588,10.750997543334961,13700,0.0,0.0
2019-03-08 00:00:00-05:00,10.778956614675547,10.778956614675547,10.737014856133989,10.757986068725586,1600,0.0,0.0
2019-03-11 00:00:00-04:00,10.744007343254573,10.792938848837967,10.716046387686669,10.730027198791504,17000,0.0,0.0
2019-03-12 00:00:00-04:00,10.730026465628345,10.841870280257883,10.730026465628345,10.834879875183105,14600,0.0,0.0
2019-03-13 00:00:00-04:00,10.778957967868337,10.841870280257883,10.702065511970961,10.834879875183105,30600,0.0,0.0
2019-03-14 00:00:00-04:00,10.834882684502102,10.841873091389383,10.667116919058703,10.820901870727539,11100,0.0,0.0
2019-03-15 00:00:00-04:00,10.841869388544644,10.841869388544644,10.625171515541416,10.660122871398926,12000,0.0,0.0
2019-03-18 00:00:00-04:00,10.69507634986693,10.764978408813477,10.646144175298371,10.764978408813477,5500,0.0,0.0
2019-03-19 00:00:00-04:00,10.716046900886715,10.77196881470067,10.716046900886715,10.764978408813477,12500,0.0,0.0
2019-03-20 00:00:00-04:00,10.806918032687134,10.82089817504514,10.660122871398926,10.660122871398926,19800,0.0,0.0
2019-03-21 00:00:00-04:00,10.667114678234405,10.834880408435515,10.660124272815588,10.750997543334961,8500,0.0,0.0
2019-03-22 00:00:00-04:00,10.688084630067369,10.81390925400174,10.6601236765977,10.695075035095215,28900,0.0,0.0
2019-03-25 00:00:00-04:00,10.70905598213425,10.806919659942801,10.70905598213425,10.730027198791504,7600,0.0,0.0
2019-03-26 00:00:00-04:00,10.744006537006708,10.764977085448532,10.695075035095215,10.695075035095215,13300,0.0,0.0
2019-03-27 00:00:00-04:00,10.744006933377205,10.771967887878418,10.73002678944747,10.771967887878418,11800,0.0,0.0
2019-03-28 00:00:00-04:00,10.709054974743834,10.72303578453351,10.695074831595862,10.716045379638672,6300,0.0,0.0
2019-03-29 00:00:00-04:00,10.695077478738602,10.764979545063351,10.674106925505363,10.737018585205078,16400,0.0,0.0
2019-04-01 00:00:00-04:00,10.702066961424435,10.813910791201742,10.695076555402903,10.74400806427002,19000,0.0,0.0
2019-04-02 00:00:00-04:00,10.757986068725586,10.806917564822708,10.750995664528388,10.757986068725586,5800,0.0,0.0
2019-04-03 00:00:00-04:00,10.716046387686669,10.799929254390385,10.716046387686669,10.730027198791504,6000,0.0,0.0
2019-04-04 00:00:00-04:00,10.70905670080416,10.757988876313089,10.70905670080416,10.74400806427002,15600,0.0,0.0
2019-04-05 00:00:00-04:00,10.744007593355684,10.744007593355684,10.625173362765398,10.646143913269043,17200,0.0,0.0
2019-04-08 00:00:00-04:00,10.63216403016578,10.764978408813477,10.63216403016578,10.764978408813477,6800,0.0,0.0
2019-04-09 00:00:00-04:00,10.674104486653391,10.723035988564884,10.674104486653391,10.695075035095215,14800,0.0,0.0
2019-04-10 00:00:00-04:00,10.695077195081895,10.813911437988281,10.639155276848518,10.813911437988281,23400,0.0,0.0
2019-04-11 00:00:00-04:00,10.764976383435846,10.813908548798057,10.764976383435846,10.806918144226074,16600,0.0,0.0
2019-04-12 00:00:00-04:00,10.834879875183105,10.834879875183105,10.799928516450946,10.834879875183105,9400,0.0,0.0
2019-04-15 00:00:00-04:00,10.778958498368478,10.834880408435515,10.667114678234405,10.750997543334961,11900,0.0,0.0
2019-04-16 00:00:00-04:00,10.82789227761482,10.82789227761482,10.757990208667684,10.820901870727539,18400,0.0,0.0
2019-04-17 00:00:00-04:00,10.7859481254339,11.037596702575684,10.764976910690805,11.037596702575684,24500,0.0,0.0
2019-04-18 00:00:00-04:00,10.939732986364236,10.939732986364236,10.841869984553396,10.90478229522705,20100,0.0,0.0
2019-04-22 00:00:00-04:00,10.81391120928447,10.81391120928447,10.625174239257042,10.702067375183105,25500,0.0,0.0
2019-04-23 00:00:00-04:00,10.695075035095215,10.73002639359273,10.667114081625545,10.695075035095215,12600,0.0,0.0
2019-04-24 00:00:00-04:00,10.723034714381228,10.785947018872747,10.667112814086908,10.757986068725586,34400,0.0,0.0
2019-04-25 00:00:00-04:00,10.757986272008782,10.855849266052246,10.744005463350202,10.855849266052246,5700,0.0,0.0
2019-04-26 00:00:00-04:00,10.939732288818922,11.01662540435791,10.904781599910283,11.01662540435791,12100,0.0,0.0
