Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,21.690000534057617,21.690000534057617,21.15999984741211,21.219999313354492,208800,0.0,0.0
2019-03-07 00:00:00-05:00,21.290000915527344,21.700000762939453,21.06999969482422,21.6200008392334,141500,0.0,0.0
2019-03-08 00:00:00-05:00,21.6200008392334,21.81999969482422,21.3799991607666,21.579999923706055,209500,0.0,0.0
2019-03-11 00:00:00-04:00,21.709999084472656,21.719999313354492,21.31999969482422,21.56999969482422,129300,0.0,0.0
2019-03-12 00:00:00-04:00,21.639999389648438,21.969999313354492,21.440000534057617,21.700000762939453,122700,0.0,0.0
2019-03-13 00:00:00-04:00,21.790000915527344,21.899999618530273,21.6299991607666,21.65999984741211,79600,0.0,0.0
2019-03-14 00:00:00-04:00,21.6299991607666,21.809999465942383,21.43000030517578,21.690000534057617,142600,0.0,0.0
2019-03-15 00:00:00-04:00,21.690000534057617,22.1200008392334,21.389999389648438,21.75,554300,0.0,0.0
2019-03-18 00:00:00-04:00,21.75,22.06999969482422,21.559999465942383,21.90999984741211,323700,0.0,0.0
2019-03-19 00:00:00-04:00,22.059999465942383,22.170000076293945,22.010000228881836,22.139999389648438,96700,0.0,0.0
2019-03-20 00:00:00-04:00,22.100000381469727,22.459999084472656,21.979999542236328,22.139999389648438,129300,0.0,0.0
2019-03-21 00:00:00-04:00,22.049999237060547,22.56999969482422,22.010000228881836,22.309999465942383,149900,0.0,0.0
2019-03-22 00:00:00-04:00,22.239999771118164,22.31999969482422,21.75,21.829999923706055,197600,0.0,0.0
2019-03-25 00:00:00-04:00,21.84000015258789,22.229999542236328,21.639999389648438,21.8799991607666,151800,0.0,0.0
2019-03-26 00:00:00-04:00,21.989999771118164,22.1200008392334,21.799999237060547,21.920000076293945,303700,0.0,0.0
2019-03-27 00:00:00-04:00,21.889999389648438,22.360000610351562,21.780000686645508,22.329999923706055,304800,0.0,0.0
2019-03-28 00:00:00-04:00,22.34000015258789,22.68000030517578,22.170000076293945,22.670000076293945,200300,0.0,0.0
2019-03-29 00:00:00-04:00,22.690000534057617,22.889999389648438,22.540000915527344,22.860000610351562,321700,0.0,0.0
2019-04-01 00:00:00-04:00,23.34000015258789,25.479999542236328,23.15999984741211,25.010000228881836,1145700,0.0,0.0
2019-04-02 00:00:00-04:00,23.260000228881836,25.06999969482422,23.25,24.690000534057617,1176700,0.0,0.0
2019-04-03 00:00:00-04:00,24.729999542236328,24.729999542236328,22.329999923706055,23.09000015258789,813400,0.0,0.0
2019-04-04 00:00:00-04:00,23.100000381469727,23.239999771118164,22.5,22.950000762939453,383200,0.0,0.0
2019-04-05 00:00:00-04:00,22.8700008392334,23.610000610351562,22.84000015258789,22.950000762939453,252500,0.0,0.0
2019-04-08 00:00:00-04:00,22.889999389648438,23.209999084472656,22.65999984741211,22.790000915527344,246300,0.0,0.0
2019-04-09 00:00:00-04:00,22.709999084472656,22.829999923706055,22.540000915527344,22.6200008392334,242400,0.0,0.0
2019-04-10 00:00:00-04:00,22.690000534057617,23.06999969482422,22.579999923706055,22.90999984741211,181300,0.0,0.0
2019-04-11 00:00:00-04:00,22.969999313354492,23.09000015258789,22.59000015258789,22.700000762939453,176000,0.0,0.0
2019-04-12 00:00:00-04:00,22.739999771118164,22.93000030517578,22.530000686645508,22.68000030517578,141000,0.0,0.0
2019-04-15 00:00:00-04:00,22.729999542236328,22.84000015258789,22.450000762939453,22.690000534057617,152900,0.0,0.0
2019-04-16 00:00:00-04:00,22.65999984741211,22.790000915527344,22.200000762939453,22.270000457763672,235300,0.0,0.0
2019-04-17 00:00:00-04:00,22.3700008392334,22.3700008392334,20.8700008392334,21.309999465942383,461800,0.0,0.0
2019-04-18 00:00:00-04:00,19.25,20.729999542236328,18.8700008392334,20.229999542236328,634800,0.0,0.0
2019-04-22 00:00:00-04:00,19.739999771118164,20.579999923706055,19.600000381469727,20.059999465942383,316400,0.0,0.0
2019-04-23 00:00:00-04:00,20.059999465942383,20.520000457763672,19.719999313354492,20.5,426300,0.0,0.0
2019-04-24 00:00:00-04:00,20.600000381469727,20.770000457763672,20.260000228881836,20.639999389648438,157900,0.0,0.0
2019-04-25 00:00:00-04:00,20.6200008392334,20.65999984741211,20.110000610351562,20.360000610351562,186400,0.0,0.0
2019-04-26 00:00:00-04:00,20.389999389648438,20.850000381469727,20.139999389648438,20.799999237060547,132700,0.0,0.0
2019-04-29 00:00:00-04:00,20.790000915527344,20.93000030517578,20.540000915527344,20.600000381469727,263100,0.0,0.0
2019-04-30 00:00:00-04:00,20.6200008392334,20.670000076293945,20.360000610351562,20.540000915527344,133100,0.0,0.0
2019-05-01 00:00:00-04:00,20.530000686645508,20.530000686645508,20.280000686645508,20.299999237060547,313100,0.0,0.0
2019-05-02 00:00:00-04:00,20.270000457763672,20.639999389648438,20.270000457763672,20.420000076293945,172000,0.0,0.0
2019-05-03 00:00:00-04:00,20.549999237060547,20.989999771118164,20.530000686645508,20.719999313354492,122700,0.0,0.0
2019-05-06 00:00:00-04:00,20.459999084472656,20.969999313354492,20.299999237060547,20.899999618530273,174000,0.0,0.0
2019-05-07 00:00:00-04:00,20.760000228881836,21.030000686645508,20.149999618530273,20.299999237060547,171500,0.0,0.0
2019-05-08 00:00:00-04:00,20.299999237060547,20.530000686645508,20.040000915527344,20.110000610351562,179700,0.0,0.0
2019-05-09 00:00:00-04:00,20.0,20.170000076293945,19.59000015258789,19.81999969482422,329100,0.0,0.0
2019-05-10 00:00:00-04:00,19.760000228881836,19.989999771118164,19.18000030517578,19.989999771118164,272500,0.0,0.0
2019-05-13 00:00:00-04:00,19.68000030517578,20.31999969482422,19.239999771118164,19.31999969482422,205500,0.0,0.0
2019-05-14 00:00:00-04:00,19.229999542236328,19.760000228881836,19.229999542236328,19.520000457763672,182500,0.0,0.0
2019-05-15 00:00:00-04:00,19.3799991607666,19.68000030517578,19.31999969482422,19.540000915527344,123800,0.0,0.0
2019-05-16 00:00:00-04:00,19.59000015258789,19.959999084472656,19.5,19.579999923706055,308000,0.0,0.0
2019-05-17 00:00:00-04:00,19.420000076293945,20.030000686645508,19.420000076293945,19.56999969482422,217500,0.0,0.0
2019-05-20 00:00:00-04:00,19.459999084472656,19.549999237060547,19.209999084472656,19.31999969482422,202000,0.0,0.0
2019-05-21 00:00:00-04:00,19.399999618530273,19.5,19.049999237060547,19.079999923706055,144600,0.0,0.0
2019-05-22 00:00:00-04:00,19.010000228881836,19.360000610351562,18.799999237060547,19.260000228881836,138100,0.0,0.0
2019-05-23 00:00:00-04:00,19.18000030517578,19.25,18.940000534057617,19.149999618530273,211500,0.0,0.0
