Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,15.4399995803833,15.640000343322754,15.359999656677246,15.399999618530273,6425,0.0,0.0
2019-03-07 00:00:00-05:00,15.199999809265137,15.239999771118164,15.119999885559082,15.199999809265137,2375,0.0,0.0
2019-03-08 00:00:00-05:00,15.15999984741211,15.319999694824219,15.039999961853027,15.039999961853027,1400,0.0,0.0
2019-03-11 00:00:00-04:00,15.039999961853027,15.4399995803833,15.039999961853027,15.15999984741211,5550,0.0,0.0
2019-03-12 00:00:00-04:00,15.239999771118164,15.399999618530273,15.079999923706055,15.119999885559082,4125,0.0,0.0
2019-03-13 00:00:00-04:00,15.239999771118164,15.319999694824219,15.0,15.0,3675,0.0,0.0
2019-03-14 00:00:00-04:00,15.0,15.119999885559082,14.960000038146973,15.0,2575,0.0,0.0
2019-03-15 00:00:00-04:00,14.960000038146973,15.720000267028809,14.960000038146973,15.4399995803833,11875,0.0,0.0
2019-03-18 00:00:00-04:00,15.079999923706055,15.4399995803833,15.079999923706055,15.239999771118164,250,0.0,0.0
2019-03-19 00:00:00-04:00,15.279999732971191,15.319999694824219,15.15999984741211,15.199999809265137,6000,0.0,0.0
2019-03-20 00:00:00-04:00,15.199999809265137,15.199999809265137,15.15999984741211,15.15999984741211,750,0.0,0.0
2019-03-21 00:00:00-04:00,15.15999984741211,15.15999984741211,15.079999923706055,15.15999984741211,2850,0.0,0.0
2019-03-22 00:00:00-04:00,15.119999885559082,15.119999885559082,15.039999961853027,15.119999885559082,275,0.0,0.0
2019-03-25 00:00:00-04:00,15.0,15.199999809265137,15.0,15.039999961853027,4050,0.0,0.0
2019-03-26 00:00:00-04:00,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,25,0.0,0.0
2019-03-27 00:00:00-04:00,15.0,15.199999809265137,14.920000076293945,14.920000076293945,8550,0.0,0.0
2019-03-28 00:00:00-04:00,14.880000114440918,14.960000038146973,14.800000190734863,14.880000114440918,2050,0.0,0.0
2019-03-29 00:00:00-04:00,14.800000190734863,14.800000190734863,14.680000305175781,14.680000305175781,1475,0.0,0.0
2019-04-01 00:00:00-04:00,14.640000343322754,14.680000305175781,14.4399995803833,14.680000305175781,7550,0.0,0.0
2019-04-02 00:00:00-04:00,14.520000457763672,14.520000457763672,14.359999656677246,14.399999618530273,4825,0.0,0.0
2019-04-03 00:00:00-04:00,14.279999732971191,14.319999694824219,14.039999961853027,14.239999771118164,2825,0.0,0.0
