Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,32.86000061035156,33.349998474121094,32.79999923706055,33.0,77760,0.0,0.0
2019-03-07 00:00:00-05:00,33.04999923706055,33.04999923706055,32.099998474121094,32.95000076293945,18100,0.0,0.0
2019-03-08 00:00:00-05:00,32.45000076293945,33.0,32.25,32.95000076293945,6140,0.0,0.0
2019-03-11 00:00:00-04:00,32.95000076293945,33.0,32.650001525878906,32.79999923706055,12660,0.0,0.0
2019-03-12 00:00:00-04:00,31.100000381469727,31.399999618530273,28.549999237060547,31.0,25340,0.0,0.0
2019-03-13 00:00:00-04:00,30.0,30.674999237060547,29.950000762939453,30.049999237060547,11540,0.0,0.0
2019-03-14 00:00:00-04:00,29.75,30.200000762939453,29.5,29.700000762939453,6720,0.0,0.0
2019-03-15 00:00:00-04:00,29.450000762939453,30.25,29.200000762939453,29.5,11880,0.0,0.0
2019-03-18 00:00:00-04:00,29.350000381469727,29.649999618530273,28.549999237060547,29.399999618530273,11580,0.0,0.0
2019-03-19 00:00:00-04:00,28.700000762939453,29.850000381469727,28.700000762939453,29.299999237060547,7460,0.0,0.0
2019-03-20 00:00:00-04:00,29.200000762939453,29.5,28.799999237060547,29.0,3780,0.0,0.0
2019-03-21 00:00:00-04:00,28.950000762939453,29.649999618530273,28.799999237060547,29.149999618530273,4220,0.0,0.0
2019-03-22 00:00:00-04:00,28.700000762939453,29.5,27.200000762939453,27.549999237060547,8300,0.0,0.0
2019-03-25 00:00:00-04:00,26.700000762939453,27.549999237060547,26.700000762939453,27.350000381469727,3040,0.0,0.0
2019-03-26 00:00:00-04:00,27.100000381469727,28.0,26.875,27.600000381469727,5600,0.0,0.0
2019-03-27 00:00:00-04:00,27.25,27.549999237060547,26.25,27.149999618530273,9060,0.0,0.0
2019-03-28 00:00:00-04:00,27.100000381469727,28.049999237060547,26.649999618530273,27.100000381469727,3960,0.0,0.0
2019-03-29 00:00:00-04:00,27.100000381469727,27.450000762939453,26.549999237060547,27.149999618530273,5840,0.0,0.0
2019-04-01 00:00:00-04:00,27.100000381469727,27.5,26.649999618530273,26.75,3440,0.0,0.0
2019-04-02 00:00:00-04:00,26.799999237060547,26.899999618530273,26.299999237060547,26.5,6180,0.0,0.0
2019-04-03 00:00:00-04:00,26.5,27.100000381469727,26.0,26.350000381469727,8220,0.0,0.0
2019-04-04 00:00:00-04:00,26.25,26.799999237060547,26.0,26.5,4820,0.0,0.0
2019-04-05 00:00:00-04:00,26.450000762939453,27.200000762939453,25.649999618530273,26.700000762939453,6160,0.0,0.0
2019-04-08 00:00:00-04:00,26.950000762939453,27.25,26.450000762939453,27.25,6900,0.0,0.0
2019-04-09 00:00:00-04:00,26.899999618530273,27.100000381469727,26.350000381469727,26.899999618530273,5840,0.0,0.0
2019-04-10 00:00:00-04:00,26.899999618530273,27.0,26.549999237060547,26.899999618530273,3860,0.0,0.0
2019-04-11 00:00:00-04:00,26.75,27.25,26.75,27.0,4560,0.0,0.0
2019-04-12 00:00:00-04:00,27.049999237060547,27.25,26.389999389648438,27.25,7240,0.0,0.0
2019-04-15 00:00:00-04:00,27.100000381469727,27.25,26.424999237060547,26.799999237060547,5100,0.0,0.0
2019-04-16 00:00:00-04:00,26.850000381469727,26.950000762939453,26.665000915527344,26.899999618530273,5300,0.0,0.0
2019-04-17 00:00:00-04:00,27.0,27.25,26.274999618530273,26.450000762939453,18680,0.0,0.0
2019-04-18 00:00:00-04:00,26.5,26.5,25.850000381469727,26.149999618530273,1780,0.0,0.0
2019-04-22 00:00:00-04:00,25.950000762939453,26.5,25.78499984741211,26.100000381469727,8860,0.0,0.0
2019-04-23 00:00:00-04:00,26.149999618530273,26.450000762939453,26.0,26.100000381469727,5940,0.0,0.0
2019-04-24 00:00:00-04:00,26.0,26.200000762939453,25.375,25.700000762939453,1440,0.0,0.0
2019-04-25 00:00:00-04:00,25.549999237060547,26.174999237060547,25.5,25.799999237060547,2220,0.0,0.0
2019-04-26 00:00:00-04:00,25.649999618530273,26.049999237060547,25.0,26.049999237060547,14920,0.0,0.0
2019-04-29 00:00:00-04:00,25.850000381469727,25.979999542236328,25.424999237060547,25.549999237060547,3260,0.0,0.0
2019-04-30 00:00:00-04:00,25.149999618530273,26.049999237060547,25.149999618530273,25.399999618530273,5900,0.0,0.0
2019-05-01 00:00:00-04:00,25.350000381469727,25.549999237060547,25.0,25.100000381469727,7000,0.0,0.0
2019-05-02 00:00:00-04:00,25.049999237060547,25.25,24.600000381469727,24.649999618530273,5920,0.0,0.0
2019-05-03 00:00:00-04:00,24.600000381469727,24.850000381469727,24.25,24.25,2660,0.0,0.0
2019-05-06 00:00:00-04:00,23.850000381469727,25.0,23.25,23.649999618530273,5980,0.0,0.0
2019-05-07 00:00:00-04:00,23.399999618530273,24.424999237060547,21.899999618530273,21.899999618530273,4340,0.0,0.0
2019-05-08 00:00:00-04:00,21.700000762939453,22.450000762939453,21.600000381469727,21.649999618530273,3740,0.0,0.0
2019-05-09 00:00:00-04:00,21.450000762939453,22.5,21.450000762939453,21.799999237060547,19220,0.0,0.0
2019-05-10 00:00:00-04:00,21.899999618530273,23.350000381469727,21.5,21.950000762939453,2620,0.0,0.0
2019-05-13 00:00:00-04:00,21.450000762939453,22.149999618530273,21.450000762939453,21.600000381469727,2780,0.0,0.0
2019-05-14 00:00:00-04:00,21.850000381469727,22.649999618530273,21.5,22.25,4400,0.0,0.0
2019-05-15 00:00:00-04:00,22.200000762939453,22.399999618530273,21.700000762939453,21.950000762939453,2460,0.0,0.0
2019-05-16 00:00:00-04:00,21.649999618530273,22.25,20.950000762939453,21.200000762939453,11020,0.0,0.0
2019-05-17 00:00:00-04:00,20.25,21.049999237060547,18.850000381469727,19.600000381469727,16020,0.0,0.0
2019-05-20 00:00:00-04:00,19.350000381469727,19.75,18.649999618530273,18.649999618530273,5780,0.0,0.0
2019-05-21 00:00:00-04:00,18.950000762939453,19.225000381469727,18.049999237060547,18.600000381469727,6020,0.0,0.0
2019-05-22 00:00:00-04:00,17.670000076293945,19.149999618530273,17.649999618530273,17.700000762939453,10680,0.0,0.0
2019-05-23 00:00:00-04:00,17.75,17.75,16.875,17.450000762939453,2780,0.0,0.0
2019-05-24 00:00:00-04:00,17.5,18.600000381469727,16.924999237060547,17.399999618530273,3020,0.0,0.0
2019-05-28 00:00:00-04:00,17.75,18.19499969482422,16.850000381469727,17.149999618530273,10940,0.0,0.0
2019-05-29 00:00:00-04:00,17.0,17.399999618530273,16.549999237060547,17.149999618530273,4500,0.0,0.0
2019-05-30 00:00:00-04:00,17.049999237060547,17.5,16.700000762939453,16.700000762939453,2120,0.0,0.0
2019-05-31 00:00:00-04:00,16.5,16.700000762939453,15.899999618530273,16.0,5120,0.0,0.0
2019-06-03 00:00:00-04:00,16.100000381469727,16.75,15.850000381469727,16.75,3520,0.0,0.0
2019-06-04 00:00:00-04:00,16.700000762939453,17.850000381469727,16.5,16.950000762939453,1960,0.0,0.0
2019-06-05 00:00:00-04:00,16.850000381469727,17.299999237060547,15.274999618530273,16.850000381469727,3560,0.0,0.0
2019-06-06 00:00:00-04:00,17.0,17.0,16.149999618530273,16.25,1060,0.0,0.0
