Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,9.97310863573811,10.005914622549422,9.858287160456756,9.880157470703125,866700,0.0,0.0
2019-03-07 00:00:00-05:00,9.874690177932159,9.929367520893921,9.841884189308532,9.847352027893066,519500,0.0,0.0
2019-03-08 00:00:00-05:00,9.820010294288195,9.869219785933698,9.787204314152296,9.83094596862793,717600,0.0,0.0
2019-03-11 00:00:00-04:00,9.87468771350293,9.973106697694927,9.836413895846778,9.956703186035156,716700,0.0,0.0
2019-03-12 00:00:00-04:00,9.973106274867323,10.005912253912683,9.951235969798175,9.962170600891113,795300,0.0,0.0
2019-03-13 00:00:00-04:00,9.994976354668054,10.08792748590576,9.967637173196294,10.055120468139648,875400,0.0,0.0
2019-03-14 00:00:00-04:00,10.033253127980485,10.087930464183353,10.033253127980485,10.066059112548828,817000,0.0,0.0
2019-03-15 00:00:00-04:00,10.071527587955874,10.082463264465332,10.005914571782629,10.082463264465332,1874600,0.0,0.0
2019-03-18 00:00:00-04:00,10.082460816977042,10.180879795904229,10.055121632339903,10.15354061126709,1138000,0.0,0.0
2019-03-19 00:00:00-04:00,10.191816900909389,10.19728473916412,10.071527587955874,10.082463264465332,734600,0.0,0.0
2019-03-20 00:00:00-04:00,10.060590445853487,10.120735615010256,10.000446319580078,10.000446319580078,1453400,0.0,0.0
2019-03-21 00:00:00-04:00,10.01138188321453,10.148074703739132,10.01138188321453,10.076994895935059,963900,0.0,0.0
2019-03-22 00:00:00-04:00,10.05512355563113,10.093397378560683,10.03325324662144,10.038721084594727,977400,0.0,0.0
2019-03-25 00:00:00-04:00,10.044187859718264,10.115267660082605,10.005912997955399,10.02778434753418,1116100,0.0,0.0
2019-03-26 00:00:00-04:00,10.076992673441564,10.1480724655689,10.055121326397323,10.131669998168945,1042400,0.0,0.0
2019-03-27 00:00:00-04:00,10.142606961834511,10.175413989947227,10.11526881462405,10.126204490661621,1010500,0.0,0.0
2019-03-28 00:00:00-04:00,10.154238730270603,10.227128982543945,10.137417409232302,10.227128982543945,914600,0.46,0.0
2019-03-29 00:00:00-04:00,10.277592634973928,10.28319974240065,10.182273947612451,10.204702377319336,1441600,0.0,0.0
2019-04-01 00:00:00-04:00,10.232736910105674,10.288806915283205,10.221522695180889,10.288806915283203,716000,0.0,0.0
2019-04-02 00:00:00-04:00,10.300020389201913,10.300020389201913,10.232736173940172,10.249557495117188,550100,0.0,0.0
2019-04-03 00:00:00-04:00,10.28319902567154,10.288806132707451,10.227129024758744,10.238343238830566,707000,0.0,0.0
2019-04-04 00:00:00-04:00,10.255165339955246,10.294414022745597,10.238344017568068,10.288806915283203,457900,0.0,0.0
2019-04-05 00:00:00-04:00,10.29441479810463,10.33927059173584,10.277593474450494,10.33927059173584,917400,0.0,0.0
2019-04-08 00:00:00-04:00,10.32244752176521,10.350481986999512,10.30562620095685,10.350481986999512,814500,0.0,0.0
2019-04-09 00:00:00-04:00,10.316841300018481,10.36169708990979,10.255165257321925,10.266378402709961,989700,0.0,0.0
2019-04-10 00:00:00-04:00,10.288807690219917,10.344877699620552,10.288807690219917,10.33927059173584,618000,0.0,0.0
2019-04-11 00:00:00-04:00,10.367303434844892,10.400945007427547,10.344876076271893,10.384124755859375,513400,0.0,0.0
2019-04-12 00:00:00-04:00,10.440195041647527,10.440195041647527,10.372910825197962,10.428980827331543,594300,0.0,0.0
2019-04-15 00:00:00-04:00,10.43458764945651,10.43458764945651,10.356089220835237,10.384124755859375,555600,0.0,0.0
2019-04-16 00:00:00-04:00,10.423374528244185,10.428981635836868,10.283200046766396,10.32244873046875,1733100,0.0,0.0
2019-04-17 00:00:00-04:00,10.316840499199317,10.384124713536703,10.300020247699699,10.372910499572754,608400,0.0,0.0
2019-04-18 00:00:00-04:00,10.35608913632706,10.372910457204275,10.328054670978002,10.361696243286133,460300,0.0,0.0
2019-04-22 00:00:00-04:00,10.344877699620552,10.37291216959763,10.29441479810463,10.33927059173584,659800,0.0,0.0
2019-04-23 00:00:00-04:00,10.356089392024787,10.395339141707389,10.32805492598354,10.333662033081055,887500,0.0,0.0
2019-04-24 00:00:00-04:00,10.322448340537559,10.462622816720248,10.322448340537559,10.41215991973877,1289400,0.0,0.0
2019-04-25 00:00:00-04:00,10.462622600760742,10.50187128217034,10.361696808880998,10.451408386230469,1210000,0.0,0.0
2019-04-26 00:00:00-04:00,10.501871021171473,10.591582596291376,10.451408126485735,10.574762344360352,1087900,0.0,0.0
2019-04-29 00:00:00-04:00,10.585975161133392,10.591582268085427,10.49626358879342,10.518692016601562,1496400,0.0,0.0
2019-04-30 00:00:00-04:00,10.535514251180901,10.535514251180901,10.428981348745443,10.507478713989258,896000,0.0,0.0
2019-05-01 00:00:00-04:00,10.52430011908007,10.597190377458853,10.513085904115211,10.5299072265625,1306100,0.0,0.0
2019-05-02 00:00:00-04:00,10.535513493470228,10.647652425832625,10.496263744224759,10.625225067138672,1551100,0.0,0.0
2019-05-03 00:00:00-04:00,10.653259023161121,10.759791912837686,10.642044809627532,10.681293487548828,1262500,0.0,0.0
2019-05-06 00:00:00-04:00,10.591582946465815,10.72615031359468,10.591582946465815,10.703722953796387,973300,0.0,0.0
2019-05-07 00:00:00-04:00,10.653259023161121,10.737363485770508,10.625224558773413,10.681293487548828,759500,0.0,0.0
2019-05-08 00:00:00-04:00,10.658865928649902,10.703721712490953,10.642044608667165,10.658865928649902,642800,0.0,0.0
2019-05-09 00:00:00-04:00,10.176664693995507,10.406550702777706,10.098167345468756,10.389730453491211,17152500,0.0,0.0
2019-05-10 00:00:00-04:00,10.384123795121463,10.513084035962175,10.35608826269117,10.445799827575684,3106200,0.0,0.0
2019-05-13 00:00:00-04:00,10.31684041482909,10.400944879978294,10.31684041482909,10.350481986999512,4189000,0.0,0.0
2019-05-14 00:00:00-04:00,10.344877223432777,10.440195914192271,10.32805590055295,10.406553268432617,1249700,0.0,0.0
2019-05-15 00:00:00-04:00,10.389733333702452,10.490658065737975,10.37851911810524,10.462623596191406,1145000,0.0,0.0
2019-05-16 00:00:00-04:00,10.490656196081027,10.52429883687683,10.44580041113289,10.473835945129395,1006800,0.0,0.0
2019-05-17 00:00:00-04:00,10.43458764945651,10.462622115034337,10.384124755859375,10.384124755859375,1613600,0.0,0.0
2019-05-20 00:00:00-04:00,10.412160376059227,10.490657743938895,10.38412590737261,10.406553268432617,1430800,0.0,0.0
2019-05-21 00:00:00-04:00,10.44580041113289,10.473835945129395,10.356088841236616,10.473835945129395,1752700,0.0,0.0
2019-05-22 00:00:00-04:00,10.479444138862869,10.513085713701727,10.384125452280784,10.41215991973877,806200,0.0,0.0
2019-05-23 00:00:00-04:00,10.372911023411273,10.451408386230469,10.361696808880998,10.451408386230469,1166100,0.0,0.0
2019-05-24 00:00:00-04:00,10.485050444335648,10.524299123553599,10.445800695671398,10.518692016601562,1007400,0.0,0.0
2019-05-28 00:00:00-04:00,10.513085295808747,10.535513724440714,10.423373720173553,10.428980827331543,930000,0.0,0.0
2019-05-29 00:00:00-04:00,10.423372021510366,10.428979127754586,10.361694922270111,10.389730453491211,833700,0.0,0.0
2019-05-30 00:00:00-04:00,10.412160395795981,10.43458882634493,10.311234597218567,10.344877243041992,842500,0.0,0.0
2019-05-31 00:00:00-04:00,10.24955698661165,10.356088807108481,10.221521452707535,10.305625915527344,1947600,0.0,0.0
2019-06-03 00:00:00-04:00,10.283199658317827,10.434588349262263,10.283199658317827,10.41215991973877,1062100,0.0,0.0
2019-06-04 00:00:00-04:00,10.44579871361918,10.451405819507288,10.34487401597153,10.434585571289062,1270800,0.0,0.0
2019-06-05 00:00:00-04:00,10.457015493495605,10.468229708025879,10.39533945247182,10.451408386230469,922200,0.0,0.0
2019-06-06 00:00:00-04:00,10.457015618429697,10.50187140764034,10.350482718012024,10.485051155090332,650300,0.0,0.0
2019-06-07 00:00:00-04:00,10.48505278715955,10.496265934122833,10.412161449942241,10.440196990966797,851200,0.0,0.0
2019-06-10 00:00:00-04:00,10.48505202738583,10.518693604731004,10.451409380594194,10.462623596191406,897600,0.0,0.0
2019-06-11 00:00:00-04:00,10.48505278715955,10.501873042327745,10.40655434173733,10.440196990966797,934000,0.0,0.0
2019-06-12 00:00:00-04:00,10.45701462473149,10.51308462327823,10.451407517932191,10.473835945129395,793300,0.0,0.0
2019-06-13 00:00:00-04:00,10.50187160655093,10.552334504049494,10.479444246244007,10.507478713989258,1476900,0.0,0.0
2019-06-14 00:00:00-04:00,10.507478341670414,10.574762559099833,10.507478341670414,10.535513877868652,733300,0.0,0.0
2019-06-17 00:00:00-04:00,10.552333301427065,10.5971890863752,10.473835945129395,10.473835945129395,1258100,0.0,0.0
2019-06-18 00:00:00-04:00,10.513085448910061,10.574762559099833,10.496264127191116,10.535513877868652,900900,0.0,0.0
2019-06-19 00:00:00-04:00,10.574763215812867,10.580370323400727,10.513086101792828,10.552334785461426,1124600,0.0,0.0
2019-06-20 00:00:00-04:00,10.58597548916559,10.608403917668733,10.541119701605638,10.574762344360352,1341200,0.0,0.0
2019-06-21 00:00:00-04:00,10.557942028869949,10.56354913652994,10.41216043804947,10.490657806396484,2867800,0.0,0.0
2019-06-24 00:00:00-04:00,10.529907361146185,10.591583405348395,10.468230247497559,10.468230247497559,1260700,0.0,0.0
2019-06-25 00:00:00-04:00,10.50187128217034,10.552334178110211,10.445801278965332,10.451408386230469,982000,0.0,0.0
2019-06-26 00:00:00-04:00,10.479443722307133,10.49626397433477,10.423373720173553,10.428980827331543,1282800,0.0,0.0
2019-06-27 00:00:00-04:00,10.469224925274238,10.538215361315904,10.428980961152341,10.509469985961914,1137700,0.46,0.0
2019-06-28 00:00:00-04:00,10.520965586297287,10.618701380118216,10.509468096162623,10.572708129882812,3506100,0.0,0.0
2019-07-01 00:00:00-04:00,10.607204422197375,10.647448381101887,10.497970036195392,10.503719329833984,1246600,0.0,0.0
2019-07-02 00:00:00-04:00,10.520964762916103,10.566958009552028,10.49221939498071,10.549711227416992,963400,0.0,0.0
2019-07-03 00:00:00-04:00,10.543964388120555,10.618703020083718,10.543964388120555,10.595706939697266,461300,0.0,0.0
2019-07-05 00:00:00-04:00,10.578459464313152,10.60720593661031,10.515219418390997,10.601456642150879,579000,0.0,0.0
2019-07-08 00:00:00-04:00,10.601456642150877,10.63020201788224,10.561212677500652,10.601456642150879,836500,0.0,0.0
2019-07-09 00:00:00-04:00,10.595704502249593,10.653196334838867,10.55546054840675,10.653196334838867,1187300,0.0,0.0
2019-07-10 00:00:00-04:00,10.687690324964297,10.72793427628127,10.664693154745782,10.681941032409668,1187100,0.0,0.0
