Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,18.0,18.15999984741211,17.200000762939453,17.360000610351562,16300,0.0,0.0
2019-03-07 00:00:00-05:00,17.1200008392334,17.760000228881836,16.440000534057617,16.760000228881836,58150,0.0,0.0
2019-03-08 00:00:00-05:00,16.719999313354492,17.920000076293945,16.423999786376953,16.520000457763672,7175,0.0,0.0
2019-03-11 00:00:00-04:00,16.520000457763672,16.799999237060547,16.040000915527344,16.479999542236328,47600,0.0,0.0
2019-03-12 00:00:00-04:00,16.440000534057617,17.040000915527344,15.899999618530273,16.68000030517578,14825,0.0,0.0
2019-03-13 00:00:00-04:00,16.799999237060547,17.1200008392334,16.040000915527344,16.639999389648438,33375,0.0,0.0
2019-03-14 00:00:00-04:00,16.479999542236328,16.760000228881836,15.4399995803833,16.399999618530273,28650,0.0,0.0
2019-03-15 00:00:00-04:00,16.360000610351562,17.0,15.760000228881836,17.0,63625,0.0,0.0
2019-03-18 00:00:00-04:00,17.1200008392334,17.479999542236328,16.440000534057617,17.280000686645508,34025,0.0,0.0
2019-03-19 00:00:00-04:00,17.440000534057617,18.559999465942383,16.719999313354492,18.559999465942383,53950,0.0,0.0
2019-03-20 00:00:00-04:00,18.520000457763672,19.384000778198242,17.8799991607666,18.600000381469727,48675,0.0,0.0
2019-03-21 00:00:00-04:00,18.440000534057617,18.920000076293945,17.68000030517578,18.0,49250,0.0,0.0
2019-03-22 00:00:00-04:00,18.040000915527344,19.304000854492188,17.420000076293945,17.600000381469727,44225,0.0,0.0
2019-03-25 00:00:00-04:00,17.479999542236328,17.8799991607666,15.640000343322754,16.200000762939453,58000,0.0,0.0
2019-03-26 00:00:00-04:00,16.200000762939453,17.079999923706055,15.920000076293945,16.239999771118164,17250,0.0,0.0
2019-03-27 00:00:00-04:00,16.200000762939453,16.799999237060547,15.800000190734863,16.239999771118164,7525,0.0,0.0
2019-03-28 00:00:00-04:00,16.600000381469727,18.200000762939453,16.280000686645508,17.639999389648438,51725,0.0,0.0
2019-03-29 00:00:00-04:00,19.479999542236328,19.479999542236328,17.360000610351562,17.559999465942383,21675,0.0,0.0
2019-04-01 00:00:00-04:00,17.600000381469727,18.079999923706055,17.280000686645508,17.600000381469727,15850,0.0,0.0
2019-04-02 00:00:00-04:00,17.600000381469727,17.600000381469727,16.959999084472656,17.1200008392334,9650,0.0,0.0
2019-04-03 00:00:00-04:00,17.079999923706055,17.600000381469727,16.84000015258789,17.479999542236328,23050,0.0,0.0
2019-04-04 00:00:00-04:00,17.520000457763672,17.68000030517578,16.1200008392334,16.399999618530273,17350,0.0,0.0
2019-04-05 00:00:00-04:00,16.559999465942383,17.479999542236328,16.559999465942383,17.360000610351562,8475,0.0,0.0
2019-04-08 00:00:00-04:00,17.360000610351562,18.479999542236328,15.880000114440918,17.84000015258789,10875,0.0,0.0
2019-04-09 00:00:00-04:00,17.920000076293945,18.0,16.68000030517578,16.719999313354492,11600,0.0,0.0
2019-04-10 00:00:00-04:00,16.84000015258789,17.0,16.15999984741211,16.600000381469727,10725,0.0,0.0
2019-04-11 00:00:00-04:00,16.600000381469727,16.600000381469727,15.84000015258789,16.1200008392334,25675,0.0,0.0
2019-04-12 00:00:00-04:00,16.31999969482422,16.31999969482422,15.399999618530273,15.640000343322754,25775,0.0,0.0
2019-04-15 00:00:00-04:00,15.84000015258789,15.84000015258789,14.720000267028809,15.479999542236328,26200,0.0,0.0
2019-04-16 00:00:00-04:00,15.4399995803833,15.760000228881836,14.84000015258789,15.079999923706055,12450,0.0,0.0
2019-04-17 00:00:00-04:00,15.119999885559082,15.119999885559082,13.199999809265137,14.239999771118164,20525,0.0,0.0
2019-04-18 00:00:00-04:00,14.079999923706055,14.680000305175781,13.979999542236328,14.399999618530273,15900,0.0,0.0
2019-04-22 00:00:00-04:00,14.079999923706055,14.520000457763672,13.779999732971191,14.319999694824219,11250,0.0,0.0
2019-04-23 00:00:00-04:00,14.479999542236328,14.640000343322754,14.079999923706055,14.479999542236328,13450,0.0,0.0
2019-04-24 00:00:00-04:00,14.680000305175781,14.680000305175781,13.920000076293945,14.079999923706055,11775,0.0,0.0
2019-04-25 00:00:00-04:00,14.039999961853027,14.4399995803833,13.800000190734863,14.039999961853027,7825,0.0,0.0
2019-04-26 00:00:00-04:00,13.920000076293945,14.319999694824219,13.84000015258789,14.239999771118164,15750,0.0,0.0
2019-04-29 00:00:00-04:00,14.279999732971191,14.600000381469727,13.920000076293945,14.4399995803833,14650,0.0,0.0
2019-04-30 00:00:00-04:00,14.399999618530273,14.46399974822998,12.607999801635742,12.960000038146973,20475,0.0,0.0
2019-05-01 00:00:00-04:00,12.920000076293945,13.520000457763672,12.892000198364258,13.039999961853027,8925,0.0,0.0
2019-05-02 00:00:00-04:00,13.039999961853027,13.324000358581543,12.899999618530273,13.119999885559082,7850,0.0,0.0
2019-05-03 00:00:00-04:00,13.319999694824219,13.399999618530273,12.843999862670898,13.399999618530273,5700,0.0,0.0
2019-05-06 00:00:00-04:00,13.479999542236328,14.0,13.359999656677246,13.680000305175781,11975,0.0,0.0
2019-05-07 00:00:00-04:00,13.800000190734863,13.84000015258789,12.880000114440918,13.0,11775,0.0,0.0
2019-05-08 00:00:00-04:00,12.920000076293945,14.119999885559082,12.720000267028809,13.239999771118164,21275,0.0,0.0
2019-05-09 00:00:00-04:00,13.279999732971191,13.5600004196167,13.0,13.479999542236328,6250,0.0,0.0
2019-05-10 00:00:00-04:00,13.239999771118164,13.836000442504883,13.0,13.720000267028809,18700,0.0,0.0
2019-05-13 00:00:00-04:00,13.199999809265137,13.84000015258789,12.119999885559082,12.84000015258789,23850,0.0,0.0
2019-05-14 00:00:00-04:00,12.359999656677246,12.84000015258789,12.359999656677246,12.640000343322754,13025,0.0,0.0
2019-05-15 00:00:00-04:00,12.600000381469727,13.279999732971191,12.15999984741211,13.039999961853027,15800,0.0,0.0
