Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,26.9524873976477,27.360342396134946,26.857318811127094,27.312759399414062,4752900,0.0,0.0
2019-03-07 00:00:00-05:00,27.856566182893058,27.876958154348017,27.129223146106884,27.183605194091797,3328000,0.0,0.0
2019-03-08 00:00:00-05:00,27.183605194091797,27.44871119532131,27.04765266720829,27.183605194091797,2047800,0.0,0.0
2019-03-11 00:00:00-04:00,27.0136672227138,27.38073570200272,26.979677143618318,27.319557189941406,2520800,0.0,0.0
2019-03-12 00:00:00-04:00,27.373932388420805,27.584658897889963,27.224384375695706,27.353540420532227,2090000,0.0,0.0
2019-03-13 00:00:00-04:00,27.020465311312382,27.06125185283794,26.660193270280203,26.802942276000977,2677500,0.0,0.0
2019-03-14 00:00:00-04:00,27.129218956609733,27.2583724110109,26.680577502331875,26.89130401611328,2915500,0.0,0.0
2019-03-15 00:00:00-04:00,27.36034300573129,27.84977108928366,27.36034300573129,27.768198013305664,4162900,0.0,0.0
2019-03-18 00:00:00-04:00,28.271224022892223,28.413973028421122,28.108080450088394,28.325603485107422,3109900,0.0,0.0
2019-03-19 00:00:00-04:00,28.64509227141064,28.950984857155962,27.95853566169708,28.216842651367188,3515500,0.0,0.0
2019-03-20 00:00:00-04:00,28.69947617603922,28.7402601280453,28.413975546599904,28.685880661010742,2937300,0.0,0.0
2019-03-21 00:00:00-04:00,28.585024006395933,28.75081290248714,28.55739164532507,28.612653732299805,2421100,0.674,0.0
2019-03-22 00:00:00-04:00,28.308699202322718,28.45376511207151,28.004751205444336,28.004751205444336,2128900,0.0,0.0
2019-03-25 00:00:00-04:00,27.63172794613432,28.01857308604029,27.624821173621232,27.845874786376953,1649800,0.0,0.0
2019-03-26 00:00:00-04:00,28.20508522931154,28.322518798473972,28.06001666688534,28.21889877319336,1041100,0.0,0.0
2019-03-27 00:00:00-04:00,27.984027570614284,28.281068817071592,27.914949314066035,28.16363525390625,1640600,0.0,0.0
2019-03-28 00:00:00-04:00,28.370880607108766,28.578118069979777,28.315618513421242,28.47450065612793,1720100,0.0,0.0
2019-03-29 00:00:00-04:00,28.66101076497597,28.854432015951065,28.51594219157774,28.81989288330078,1735200,0.0,0.0
2019-04-01 00:00:00-04:00,28.598838068086216,28.702455461674617,28.32942652035607,28.38469123840332,1413700,0.0,0.0
2019-04-02 00:00:00-04:00,28.7853472026025,28.81988896572432,28.55738684996448,28.619558334350586,1546900,0.0,0.0
2019-04-03 00:00:00-04:00,28.073831928161468,28.27416256506599,27.735344775621602,27.818239212036133,2793300,0.0,0.0
2019-04-04 00:00:00-04:00,28.087650560501945,28.398508018171295,28.03929524877192,28.357059478759766,2071500,0.0,0.0
2019-04-05 00:00:00-04:00,27.928768627142016,28.156729007470837,27.914952447248318,28.149822235107422,1230200,0.0,0.0
2019-04-08 00:00:00-04:00,28.101458910908395,28.13599803321157,27.997838908832748,28.129091262817383,1116600,0.0,0.0
2019-04-09 00:00:00-04:00,28.0462027802506,28.129099861317535,27.935675973994943,27.963308334350586,1189800,0.0,0.0
2019-04-10 00:00:00-04:00,27.94948959350586,28.108371698244028,27.90804369193649,27.94948959350586,3420100,0.0,0.0
2019-04-11 00:00:00-04:00,27.838965356935105,27.94258539071888,27.611004971844498,27.686992645263672,5336300,0.0,0.0
2019-04-12 00:00:00-04:00,27.67317694459135,28.080745043947093,27.67317694459135,28.06692886352539,4055800,0.0,0.0
2019-04-15 00:00:00-04:00,28.20507878823173,28.363960858256494,28.17744643644496,28.336328506469727,1666600,0.0,0.0
2019-04-16 00:00:00-04:00,28.274165008913812,28.294887961016954,28.060018174902876,28.198177337646484,1361700,0.0,0.0
2019-04-17 00:00:00-04:00,28.14982170754623,28.191270246450525,27.859689840716626,27.887319564819336,1860900,0.0,0.0
2019-04-18 00:00:00-04:00,27.91495008632551,27.977121573005522,26.87185362665715,27.47974967956543,3829400,0.0,0.0
2019-04-22 00:00:00-04:00,27.459031356293703,27.590281123550426,27.348504543033545,27.403766632080078,1255700,0.0,0.0
2019-04-23 00:00:00-04:00,27.631725274273084,27.686989989701633,27.431394633594604,27.472843170166016,1478000,0.0,0.0
2019-04-24 00:00:00-04:00,27.127446268207198,27.293235142105857,27.085997732149213,27.161985397338867,1299900,0.0,0.0
2019-04-25 00:00:00-04:00,26.353752600170925,26.56098996209791,26.029079064213494,26.415924072265625,2458800,0.0,0.0
2019-04-26 00:00:00-04:00,26.381384542532082,26.844217237225408,26.381384542532082,26.80276870727539,1180600,0.0,0.0
2019-04-29 00:00:00-04:00,26.830405926369814,26.947839496442505,26.788957388902947,26.837312698364258,1675500,0.0,0.0
2019-04-30 00:00:00-04:00,26.6922450327286,27.244878987151917,26.678428854472198,27.079090118408203,2313600,0.0,0.0
2019-05-01 00:00:00-04:00,26.775134620437083,26.816583147703543,26.222500766048007,26.22941017150879,1964300,0.0,0.0
2019-05-02 00:00:00-04:00,25.918561282203108,26.001455728682533,25.82875742800301,25.90474510192871,2017200,0.0,0.0
2019-05-03 00:00:00-04:00,26.035993892196842,26.395206660453095,26.035993892196842,26.346851348876953,1349600,0.0,0.0
2019-05-06 00:00:00-04:00,25.828754945368033,26.243232408259882,25.794215815585382,26.208690643310547,903200,0.0,0.0
2019-05-07 00:00:00-04:00,25.904748265091335,26.0498142229357,25.77349848920842,25.890932083129883,1728100,0.0,0.0
2019-05-08 00:00:00-04:00,25.179407094450525,25.704408650786306,25.137958562963615,25.58697509765625,2166200,0.0,0.0
2019-05-09 00:00:00-04:00,26.00835591072278,26.236316216470897,25.849471211510266,26.174144744873047,1276600,0.0,0.0
2019-05-10 00:00:00-04:00,25.725140206208984,25.97382354736328,25.58007162991028,25.97382354736328,2399900,0.0,0.0
2019-05-13 00:00:00-04:00,25.669873329885668,25.801123079629992,25.635334199444188,25.70441246032715,1264100,0.0,0.0
2019-05-14 00:00:00-04:00,25.580068497220182,25.84257062176357,25.559345546786922,25.711320877075195,1424200,0.0,0.0
2019-05-15 00:00:00-04:00,25.54552673811784,25.980727098577532,25.52480378981807,25.94618797302246,1426900,0.0,0.0
2019-05-16 00:00:00-04:00,25.676780602034388,25.987638052396008,25.669873829878256,25.808032989501953,1328700,0.0,0.0
2019-05-17 00:00:00-04:00,25.897838770581988,26.105076207894616,25.856390229052664,25.966917037963867,989600,0.0,0.0
2019-05-20 00:00:00-04:00,25.856390456768874,26.187970886422693,25.8356675034052,26.077444076538086,809300,0.0,0.0
2019-05-21 00:00:00-04:00,26.4297393918637,26.43664879765383,26.146514363291043,26.215595245361328,961500,0.0,0.0
2019-05-22 00:00:00-04:00,26.001454552890706,26.215601384709647,25.953099241700436,26.1188907623291,1073100,0.0,0.0
2019-05-23 00:00:00-04:00,25.856391955580932,25.89784049987793,25.64915450443028,25.89784049987793,989300,0.0,0.0
2019-05-24 00:00:00-04:00,26.270862601770872,26.395205579350037,26.091257542582486,26.15342903137207,1332400,0.0,0.0
2019-05-28 00:00:00-04:00,25.39354755721533,25.39354755721533,24.92381077788608,25.089599609375,4639000,0.0,0.0
2019-05-29 00:00:00-04:00,24.233023801357216,24.730393053522132,24.12940377977428,24.702760696411133,3537700,0.0,0.0
2019-05-30 00:00:00-04:00,24.702765201945954,24.75802992624768,24.502437164269935,24.59914779663086,2105400,0.0,0.0
2019-05-31 00:00:00-04:00,24.094863318514204,24.1017700898267,23.915255642391696,23.94979476928711,1412300,0.0,0.0
2019-06-03 00:00:00-04:00,24.2468368153366,24.364273012910918,24.06032499682622,24.322824478149414,1253500,0.0,0.0
2019-06-04 00:00:00-04:00,24.868553346271604,24.965263965435984,24.63368357037237,24.937631607055664,1335800,0.0,0.0
2019-06-05 00:00:00-04:00,25.089605699664695,25.089605699664695,24.737302370857613,24.834012985229492,866500,0.0,0.0
2019-06-06 00:00:00-04:00,25.476452864429277,25.662967336673624,25.379742242191497,25.46954345703125,1942400,0.0,0.0
2019-06-07 00:00:00-04:00,26.42283826610216,26.58862978332363,26.25704674888069,26.46428680419922,1962600,0.0,0.0
