Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,10.210000038146973,10.210000038146973,9.850000381469727,9.890000343322754,2305900,0.0,0.0
2019-03-07 00:00:00-05:00,9.859999656677246,9.9399995803833,9.75,9.779999732971191,1818800,0.0,0.0
2019-03-08 00:00:00-05:00,9.680000305175781,9.9399995803833,9.569999694824219,9.930000305175781,2795400,0.0,0.0
2019-03-11 00:00:00-04:00,9.930000305175781,10.350000381469727,9.930000305175781,10.329999923706055,2040400,0.0,0.0
2019-03-12 00:00:00-04:00,10.369999885559082,10.420000076293945,10.069999694824219,10.140000343322754,3067800,0.0,0.0
2019-03-13 00:00:00-04:00,10.15999984741211,10.380000114440918,10.119999885559082,10.369999885559082,838700,0.0,0.0
2019-03-14 00:00:00-04:00,10.359999656677246,10.470000267028809,10.359999656677246,10.460000038146973,612800,0.0,0.0
2019-03-15 00:00:00-04:00,10.520000457763672,10.8100004196167,10.470000267028809,10.75,3687500,0.0,0.0
2019-03-18 00:00:00-04:00,10.75,10.859999656677246,10.5,10.8100004196167,1077200,0.0,0.0
2019-03-19 00:00:00-04:00,10.850000381469727,10.930000305175781,10.670000076293945,10.720000267028809,791500,0.0,0.0
2019-03-20 00:00:00-04:00,10.720000267028809,10.729999542236328,10.489999771118164,10.5600004196167,1632500,0.0,0.0
2019-03-21 00:00:00-04:00,10.5600004196167,10.920000076293945,10.5600004196167,10.84000015258789,1843400,0.0,0.0
2019-03-22 00:00:00-04:00,10.760000228881836,10.789999961853027,10.350000381469727,10.359999656677246,1166900,0.0,0.0
2019-03-25 00:00:00-04:00,10.34000015258789,10.359999656677246,10.180000305175781,10.319999694824219,502100,0.0,0.0
2019-03-26 00:00:00-04:00,10.369999885559082,10.5,10.3100004196167,10.390000343322754,457900,0.0,0.0
2019-03-27 00:00:00-04:00,10.399999618530273,10.460000038146973,10.199999809265137,10.34000015258789,622000,0.0,0.0
2019-03-28 00:00:00-04:00,10.300000190734863,10.420000076293945,10.15999984741211,10.220000267028809,523300,0.0,0.0
2019-03-29 00:00:00-04:00,10.300000190734863,10.5,10.260000228881836,10.449999809265137,845300,0.0,0.0
2019-04-01 00:00:00-04:00,10.529999732971191,10.829999923706055,10.5,10.800000190734863,516700,0.0,0.0
2019-04-02 00:00:00-04:00,10.8100004196167,10.899999618530273,10.6899995803833,10.869999885559082,452000,0.0,0.0
2019-04-03 00:00:00-04:00,11.0,11.270000457763672,10.960000038146973,11.069999694824219,599400,0.0,0.0
2019-04-04 00:00:00-04:00,11.010000228881836,11.09000015258789,10.920000076293945,10.930000305175781,779600,0.0,0.0
2019-04-05 00:00:00-04:00,10.760000228881836,11.010000228881836,10.760000228881836,10.869999885559082,506000,0.0,0.0
2019-04-08 00:00:00-04:00,10.829999923706055,10.9399995803833,10.739999771118164,10.920000076293945,352400,0.0,0.0
2019-04-09 00:00:00-04:00,10.869999885559082,10.949999809265137,10.819999694824219,10.899999618530273,606100,0.0,0.0
2019-04-10 00:00:00-04:00,10.859999656677246,11.15999984741211,10.859999656677246,11.149999618530273,554800,0.0,0.0
2019-04-11 00:00:00-04:00,11.149999618530273,11.279999732971191,11.069999694824219,11.149999618530273,484400,0.0,0.0
2019-04-12 00:00:00-04:00,11.270000457763672,11.420000076293945,11.1899995803833,11.380000114440918,461000,0.0,0.0
2019-04-15 00:00:00-04:00,11.380000114440918,11.420000076293945,11.25,11.350000381469727,353300,0.0,0.0
2019-04-16 00:00:00-04:00,11.430000305175781,11.6899995803833,11.380000114440918,11.670000076293945,495400,0.0,0.0
