Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,8.269665356096894,8.287513963709856,8.210171699523926,8.210171699523926,25200,0.0,0.0
2019-03-07 00:00:00-05:00,8.198274313347556,8.245869475343085,8.12688157035426,8.144729614257812,23500,0.0,0.0
2019-03-08 00:00:00-05:00,8.091185482547157,8.198274313347556,8.07333687126452,8.144729614257812,33100,0.0,0.0
2019-03-11 00:00:00-04:00,8.16852689960635,8.347009034319198,8.120931739333466,8.2161226272583,51200,0.0,0.0
2019-03-12 00:00:00-04:00,8.25181852186429,8.376755956519759,8.25181852186429,8.299413681030273,29300,0.0,0.0
2019-03-13 00:00:00-04:00,8.317261101806762,8.418400949314773,8.317261101806762,8.33510971069336,16800,0.0,0.0
2019-03-14 00:00:00-04:00,8.335108816396986,8.389626334771574,8.335108816396986,8.359338760375977,26600,0.25,0.0
2019-03-15 00:00:00-04:00,8.353281080639167,8.425970912146958,8.347223450258326,8.377511024475098,21000,0.0,0.0
2019-03-18 00:00:00-04:00,8.347224286711638,8.353281917699496,8.298764394183738,8.329051971435547,42700,0.0,0.0
2019-03-19 00:00:00-04:00,8.37751197278419,8.37751197278419,8.304822133048127,8.33510971069336,31300,0.0,0.0
2019-03-20 00:00:00-04:00,8.322996087519469,8.3411689842977,8.2745361848194,8.298766136169434,35200,0.0,0.0
2019-03-21 00:00:00-04:00,8.256359341229683,8.341164413325282,8.256359341229683,8.310876846313477,41300,0.0,0.0
2019-03-22 00:00:00-04:00,8.298764163963323,8.329051740374908,8.232131958007812,8.232131958007812,45800,0.0,0.0
2019-03-25 00:00:00-04:00,8.183671951293945,8.274534101558512,8.183671951293945,8.183671951293945,36600,0.0,0.0
2019-03-26 00:00:00-04:00,8.268476811028888,8.304822019242609,8.262419757732841,8.286649703979492,30400,0.0,0.0
2019-03-27 00:00:00-04:00,8.274535179138184,8.280592810661354,8.18367301704078,8.274535179138184,46900,0.0,0.0
2019-03-28 00:00:00-04:00,8.244246200475128,8.37751118293719,8.244246200475128,8.365396499633789,46300,0.0,0.0
2019-03-29 00:00:00-04:00,8.425971529723165,8.559236519432071,8.407799214936148,8.516834259033203,43100,0.0,0.0
2019-04-01 00:00:00-04:00,8.571350435439646,8.656155526326698,8.553178122280785,8.631925582885742,47900,0.0,0.0
2019-04-02 00:00:00-04:00,8.607697321332624,8.61375495279834,8.498662265699883,8.53500747680664,47900,0.0,0.0
2019-04-03 00:00:00-04:00,8.559237152286254,8.559237152286254,8.44414446885463,8.498661994934082,75600,0.0,0.0
