Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-15 00:00:00-04:00,10.5,10.550000190734863,9.859999656677246,9.899999618530273,118900,0.0,0.0
2020-06-16 00:00:00-04:00,9.949999809265137,10.039999961853027,9.914999961853027,10.0,183000,0.0,0.0
2020-06-17 00:00:00-04:00,10.989999771118164,10.989999771118164,10.010000228881836,10.045000076293945,336700,0.0,0.0
2020-06-18 00:00:00-04:00,10.116999626159668,10.116999626159668,9.779999732971191,10.010000228881836,232400,0.0,0.0
2020-06-19 00:00:00-04:00,9.9399995803833,10.170000076293945,9.9399995803833,10.029999732971191,36500,0.0,0.0
2020-06-22 00:00:00-04:00,10.100000381469727,10.239999771118164,10.020999908447266,10.1899995803833,375000,0.0,0.0
2020-06-23 00:00:00-04:00,10.329999923706055,10.329999923706055,10.050000190734863,10.050000190734863,3400,0.0,0.0
2020-06-24 00:00:00-04:00,10.055000305175781,10.055000305175781,10.050000190734863,10.050000190734863,1300,0.0,0.0
2020-06-25 00:00:00-04:00,10.069999694824219,10.25,9.949999809265137,10.0,509900,0.0,0.0
2020-06-26 00:00:00-04:00,10.239999771118164,10.239999771118164,10.098999977111816,10.119999885559082,4800,0.0,0.0
2020-06-29 00:00:00-04:00,10.25,10.25,10.050000190734863,10.092000007629395,15100,0.0,0.0
2020-06-30 00:00:00-04:00,10.100000381469727,10.180000305175781,10.039999961853027,10.069999694824219,557000,0.0,0.0
2020-07-01 00:00:00-04:00,10.220000267028809,10.229999542236328,10.020000457763672,10.079999923706055,1900,0.0,0.0
2020-07-02 00:00:00-04:00,10.25,10.25,10.119999885559082,10.119999885559082,3300,0.0,0.0
2020-07-06 00:00:00-04:00,10.15999984741211,10.25,10.140000343322754,10.199999809265137,7600,0.0,0.0
2020-07-07 00:00:00-04:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,0.0,0.0
2020-07-08 00:00:00-04:00,10.100000381469727,10.104999542236328,10.100000381469727,10.104999542236328,300,0.0,0.0
2020-07-09 00:00:00-04:00,10.149999618530273,10.170000076293945,10.149999618530273,10.149999618530273,251400,0.0,0.0
2020-07-10 00:00:00-04:00,10.140000343322754,10.25,10.140000343322754,10.199999809265137,16000,0.0,0.0
2020-07-13 00:00:00-04:00,10.210000038146973,10.489999771118164,10.199999809265137,10.270000457763672,44600,0.0,0.0
2020-07-14 00:00:00-04:00,10.220000267028809,10.255000114440918,10.1899995803833,10.210000038146973,12900,0.0,0.0
2020-07-15 00:00:00-04:00,10.3100004196167,10.3100004196167,10.180000305175781,10.289999961853027,238800,0.0,0.0
2020-07-16 00:00:00-04:00,10.319999694824219,10.399999618530273,10.319999694824219,10.359999656677246,26600,0.0,0.0
2020-07-17 00:00:00-04:00,10.305000305175781,10.350000381469727,10.25,10.350000381469727,800,0.0,0.0
2020-07-20 00:00:00-04:00,10.40999984741211,10.40999984741211,10.369999885559082,10.387999534606934,29400,0.0,0.0
2020-07-21 00:00:00-04:00,10.449999809265137,10.479999542236328,10.359999656677246,10.479999542236328,3700,0.0,0.0
2020-07-22 00:00:00-04:00,10.420000076293945,10.5,10.380000114440918,10.5,28000,0.0,0.0
2020-07-23 00:00:00-04:00,10.489999771118164,10.569999694824219,10.479999542236328,10.505000114440918,7300,0.0,0.0
2020-07-24 00:00:00-04:00,10.539999961853027,10.649999618530273,10.510000228881836,10.550000190734863,1167700,0.0,0.0
2020-07-27 00:00:00-04:00,10.579999923706055,10.600000381469727,10.520000457763672,10.600000381469727,54600,0.0,0.0
2020-07-28 00:00:00-04:00,10.53499984741211,10.53499984741211,10.479999542236328,10.5,26800,0.0,0.0
2020-07-29 00:00:00-04:00,10.479999542236328,10.520000457763672,10.350000381469727,10.420000076293945,465600,0.0,0.0
2020-07-30 00:00:00-04:00,10.420000076293945,10.420000076293945,10.319999694824219,10.34000015258789,309100,0.0,0.0
2020-07-31 00:00:00-04:00,10.359999656677246,10.359999656677246,10.229999542236328,10.300000190734863,353100,0.0,0.0
2020-08-03 00:00:00-04:00,10.279999732971191,10.279999732971191,10.15999984741211,10.25,126900,0.0,0.0
2020-08-04 00:00:00-04:00,10.319999694824219,10.319999694824219,10.15999984741211,10.260000228881836,246400,0.0,0.0
2020-08-05 00:00:00-04:00,10.265000343322754,10.265000343322754,10.199999809265137,10.199999809265137,1600,0.0,0.0
2020-08-06 00:00:00-04:00,10.180000305175781,10.279999732971191,10.15999984741211,10.279999732971191,41000,0.0,0.0
2020-08-07 00:00:00-04:00,10.220000267028809,10.5,10.15999984741211,10.5,101900,0.0,0.0
2020-08-10 00:00:00-04:00,10.359999656677246,10.4399995803833,10.25,10.4399995803833,75600,0.0,0.0
2020-08-11 00:00:00-04:00,10.390000343322754,10.5,10.239999771118164,10.359999656677246,28500,0.0,0.0
2020-08-12 00:00:00-04:00,10.350000381469727,10.395000457763672,10.210000038146973,10.210000038146973,514100,0.0,0.0
2020-08-13 00:00:00-04:00,10.300000190734863,10.329999923706055,10.229999542236328,10.289999961853027,1806600,0.0,0.0
2020-08-14 00:00:00-04:00,10.210000038146973,10.329999923706055,10.210000038146973,10.25,216800,0.0,0.0
2020-08-17 00:00:00-04:00,10.220000267028809,10.34000015258789,10.199999809265137,10.210000038146973,187800,0.0,0.0
2020-08-18 00:00:00-04:00,10.199999809265137,10.289999961853027,10.170000076293945,10.260000228881836,265700,0.0,0.0
2020-08-19 00:00:00-04:00,10.210000038146973,10.270000457763672,10.100000381469727,10.100000381469727,637900,0.0,0.0
2020-08-20 00:00:00-04:00,10.100000381469727,10.140000343322754,10.0,10.0600004196167,163100,0.0,0.0
2020-08-21 00:00:00-04:00,10.050000190734863,10.100000381469727,10.050000190734863,10.100000381469727,4000,0.0,0.0
2020-08-24 00:00:00-04:00,10.0600004196167,10.074999809265137,10.050000190734863,10.069999694824219,12100,0.0,0.0
2020-08-25 00:00:00-04:00,10.050000190734863,10.09000015258789,10.0,10.09000015258789,50900,0.0,0.0
2020-08-26 00:00:00-04:00,10.140000343322754,10.199999809265137,10.020000457763672,10.199999809265137,8800,0.0,0.0
2020-08-27 00:00:00-04:00,10.0600004196167,10.119999885559082,10.0600004196167,10.09000015258789,3600,0.0,0.0
2020-08-28 00:00:00-04:00,10.164999961853027,10.239999771118164,10.069999694824219,10.220000267028809,17400,0.0,0.0
2020-08-31 00:00:00-04:00,10.119999885559082,10.300000190734863,10.119999885559082,10.279999732971191,135400,0.0,0.0
2020-09-01 00:00:00-04:00,10.329999923706055,10.329999923706055,10.130000114440918,10.15999984741211,23600,0.0,0.0
2020-09-02 00:00:00-04:00,10.380000114440918,10.380000114440918,10.130000114440918,10.149999618530273,24300,0.0,0.0
2020-09-03 00:00:00-04:00,10.140000343322754,10.229999542236328,10.100000381469727,10.1899995803833,31800,0.0,0.0
2020-09-04 00:00:00-04:00,10.15999984741211,10.289999961853027,10.140000343322754,10.199999809265137,46800,0.0,0.0
2020-09-08 00:00:00-04:00,10.1899995803833,10.369999885559082,10.182999610900879,10.369999885559082,49100,0.0,0.0
