Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,19.0,19.1299991607666,18.514999389648438,18.65999984741211,4299400,0.0,0.0
2019-03-07 00:00:00-05:00,18.399999618530273,18.600000381469727,17.670000076293945,17.799999237060547,3948000,0.0,0.0
2019-03-08 00:00:00-05:00,17.209999084472656,18.200000762939453,17.149999618530273,17.940000534057617,3441200,0.0,0.0
2019-03-11 00:00:00-04:00,18.1200008392334,18.6200008392334,17.969999313354492,18.600000381469727,4642200,0.0,0.0
2019-03-12 00:00:00-04:00,18.709999084472656,19.260000228881836,18.6299991607666,18.899999618530273,3295500,0.0,0.0
2019-03-13 00:00:00-04:00,18.899999618530273,19.100000381469727,18.174999237060547,18.200000762939453,3825900,0.0,0.0
2019-03-14 00:00:00-04:00,18.299999237060547,18.600000381469727,18.18000030517578,18.5,1640100,0.0,0.0
2019-03-15 00:00:00-04:00,18.59000015258789,18.829999923706055,18.5,18.709999084472656,2184100,0.0,0.0
2019-03-18 00:00:00-04:00,18.90999984741211,18.950000762939453,18.3700008392334,18.5,2295800,0.0,0.0
2019-03-19 00:00:00-04:00,18.56999969482422,19.0,18.450000762939453,18.649999618530273,3482500,0.0,0.0
2019-03-20 00:00:00-04:00,18.6200008392334,18.649999618530273,17.719999313354492,17.75,5205700,0.0,0.0
2019-03-21 00:00:00-04:00,17.770000457763672,18.05699920654297,17.549999237060547,17.709999084472656,4727100,0.0,0.0
2019-03-22 00:00:00-04:00,17.600000381469727,17.690000534057617,17.200000762939453,17.209999084472656,4250900,0.0,0.0
2019-03-25 00:00:00-04:00,17.110000610351562,17.809999465942383,17.049999237060547,17.59000015258789,1901400,0.0,0.0
2019-03-26 00:00:00-04:00,17.649999618530273,17.899999618530273,17.610000610351562,17.700000762939453,2688100,0.0,0.0
2019-03-27 00:00:00-04:00,17.709999084472656,17.979999542236328,17.5,17.709999084472656,5441800,0.0,0.0
2019-03-28 00:00:00-04:00,17.75,18.200000762939453,17.670000076293945,18.100000381469727,3779300,0.0,0.0
2019-03-29 00:00:00-04:00,18.40999984741211,18.969999313354492,17.829999923706055,18.950000762939453,6273500,0.0,0.0
2019-04-01 00:00:00-04:00,19.239999771118164,19.299999237060547,18.15999984741211,18.799999237060547,5938400,0.0,0.0
2019-04-02 00:00:00-04:00,18.389999389648438,18.59000015258789,17.989999771118164,18.049999237060547,9102700,0.0,0.0
2019-04-03 00:00:00-04:00,18.270000457763672,18.600000381469727,17.979999542236328,18.079999923706055,21655200,0.0,0.0
2019-04-04 00:00:00-04:00,18.030000686645508,18.190000534057617,16.92099952697754,17.229999542236328,11660000,0.0,0.0
2019-04-05 00:00:00-04:00,17.389999389648438,18.25,17.239999771118164,18.020000457763672,7908800,0.0,0.0
2019-04-08 00:00:00-04:00,17.940000534057617,18.135000228881836,17.690000534057617,17.90999984741211,5201500,0.0,0.0
2019-04-09 00:00:00-04:00,17.920000076293945,17.959999084472656,17.770000457763672,17.84000015258789,2435300,0.0,0.0
2019-04-10 00:00:00-04:00,17.989999771118164,17.989999771118164,17.420000076293945,17.6299991607666,2902900,0.0,0.0
2019-04-11 00:00:00-04:00,17.5,17.770000457763672,17.3799991607666,17.469999313354492,3652900,0.0,0.0
2019-04-12 00:00:00-04:00,17.81999969482422,18.520000457763672,17.68000030517578,18.31999969482422,7307200,0.0,0.0
2019-04-15 00:00:00-04:00,18.079999923706055,18.149999618530273,16.8799991607666,17.18000030517578,8859100,0.0,0.0
2019-04-16 00:00:00-04:00,17.489999771118164,17.549999237060547,17.0,17.100000381469727,4515100,0.0,0.0
2019-04-17 00:00:00-04:00,17.260000228881836,17.299999237060547,16.709999084472656,16.93000030517578,5296400,0.0,0.0
2019-04-18 00:00:00-04:00,17.0,17.540000915527344,16.959999084472656,17.450000762939453,3426600,0.0,0.0
2019-04-22 00:00:00-04:00,17.0,17.75,17.0,17.719999313354492,2792600,0.0,0.0
2019-04-23 00:00:00-04:00,17.6200008392334,17.989999771118164,17.611000061035156,17.729999542236328,4245600,0.0,0.0
2019-04-24 00:00:00-04:00,17.65999984741211,17.889999389648438,17.190000534057617,17.770000457763672,2285000,0.0,0.0
2019-04-25 00:00:00-04:00,17.540000915527344,17.649999618530273,17.030000686645508,17.489999771118164,2990600,0.0,0.0
2019-04-26 00:00:00-04:00,17.469999313354492,17.809999465942383,17.2810001373291,17.780000686645508,2251800,0.0,0.0
2019-04-29 00:00:00-04:00,17.719999313354492,17.850000381469727,17.413000106811523,17.68000030517578,2642800,0.0,0.0
2019-04-30 00:00:00-04:00,17.559999465942383,17.899999618530273,17.450000762939453,17.799999237060547,3617400,0.0,0.0
2019-05-01 00:00:00-04:00,17.899999618530273,18.079999923706055,17.80500030517578,17.829999923706055,2544300,0.0,0.0
2019-05-02 00:00:00-04:00,17.799999237060547,18.149999618530273,17.514999389648438,17.719999313354492,2462900,0.0,0.0
2019-05-03 00:00:00-04:00,17.899999618530273,18.309999465942383,17.75,18.190000534057617,3247500,0.0,0.0
2019-05-06 00:00:00-04:00,17.350000381469727,17.56999969482422,17.030000686645508,17.399999618530273,4826500,0.0,0.0
2019-05-07 00:00:00-04:00,17.270000457763672,17.600000381469727,16.969999313354492,17.09000015258789,3042500,0.0,0.0
2019-05-08 00:00:00-04:00,17.079999923706055,17.389999389648438,16.799999237060547,17.139999389648438,3634400,0.0,0.0
2019-05-09 00:00:00-04:00,16.709999084472656,17.170000076293945,16.190000534057617,17.139999389648438,6096600,0.0,0.0
2019-05-10 00:00:00-04:00,17.170000076293945,17.5,16.579999923706055,17.100000381469727,3930900,0.0,0.0
2019-05-13 00:00:00-04:00,16.510000228881836,16.649999618530273,16.030000686645508,16.209999084472656,4672900,0.0,0.0
2019-05-14 00:00:00-04:00,16.690000534057617,16.700000762939453,14.819999694824219,15.390000343322754,16739100,0.0,0.0
2019-05-15 00:00:00-04:00,15.460000038146973,15.6899995803833,15.1899995803833,15.529999732971191,4802100,0.0,0.0
2019-05-16 00:00:00-04:00,15.630000114440918,15.96500015258789,15.50100040435791,15.8100004196167,3529900,0.0,0.0
