Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,6.868210676899336,6.868210676899336,6.792388735418129,6.817662715911865,127300,0.0,0.0
2019-03-07 00:00:00-05:00,6.817659695020634,6.817659695020634,6.748156430104424,6.779748439788818,154300,0.0,0.0
2019-03-08 00:00:00-05:00,6.760794261582783,6.773431549665776,6.684972340822005,6.7418389320373535,203100,0.0,0.0
2019-03-11 00:00:00-04:00,6.783240982941307,6.87877995620779,6.783240982941307,6.86604118347168,219900,0.085,0.0
2019-03-12 00:00:00-04:00,6.872408323355014,6.885147091927017,6.859670162200929,6.859670162200928,99100,0.0,0.0
2019-03-13 00:00:00-04:00,6.885148993600859,6.936102867126465,6.872410221510416,6.936102867126465,348200,0.0,0.0
2019-03-14 00:00:00-04:00,6.936101773133316,6.9424705507559406,6.91062484038885,6.916993618011475,111400,0.0,0.0
2019-03-15 00:00:00-04:00,6.9169936177934455,6.942470550537109,6.910624840171022,6.942470550537109,108700,0.0,0.0
2019-03-18 00:00:00-04:00,6.9488399355775226,6.961578705658349,6.9233630028338595,6.942470550537109,141100,0.0,0.0
2019-03-19 00:00:00-04:00,6.955210964593693,6.9806879033592395,6.910626473608519,6.923364639282227,128300,0.0,0.0
2019-03-20 00:00:00-04:00,6.936101773133316,6.955209320837168,6.897886070307622,6.916993618011475,203800,0.0,0.0
2019-03-21 00:00:00-04:00,6.923360306715706,7.063483685947532,6.904252766453378,6.987052917480469,299200,0.0,0.0
2019-03-22 00:00:00-04:00,6.987057976589375,7.0125349178587815,6.904257765609256,6.929734706878662,110000,0.0,0.0
2019-03-25 00:00:00-04:00,6.923365319706763,6.929734706878663,6.87878082433985,6.929734706878662,176600,0.0,0.0
2019-03-26 00:00:00-04:00,6.942470070613637,6.961578224413956,6.885147431466523,6.891516208648682,173200,0.0,0.0
2019-03-27 00:00:00-04:00,6.916995196546992,6.92973396953535,6.853303153859587,6.8851494789123535,133700,0.0,0.0
2019-03-28 00:00:00-04:00,6.885149342575846,6.929733832316002,6.866041183471679,6.86604118347168,140000,0.0,0.0
2019-03-29 00:00:00-04:00,6.897888114418927,6.936103828569417,6.872411174124657,6.9106268882751465,140500,0.0,0.0
2019-04-01 00:00:00-04:00,6.942467846978033,6.987052917480469,6.942467846978033,6.987052917480469,112600,0.0,0.0
2019-04-02 00:00:00-04:00,6.9679481649956125,7.006163871558967,6.936102451513875,6.97431755065918,141800,0.0,0.0
2019-04-03 00:00:00-04:00,6.974317752124369,7.0380103957638145,6.974317752124369,7.006164073944092,149000,0.0,0.0
2019-04-04 00:00:00-04:00,7.0189039976426155,7.03801155090332,7.0125346107496584,7.03801155090332,113000,0.0,0.0
2019-04-05 00:00:00-04:00,7.025271816892643,7.114441398951708,7.0189030382883475,7.088964462280273,147100,0.0,0.0
2019-04-08 00:00:00-04:00,7.088963716946845,7.114440650939636,6.980686595622978,7.044379234313965,293400,0.0,0.0
