Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-04 00:00:00-05:00,130.0,148.0,120.0,120.0,286050,0.0,0.0
2021-02-05 00:00:00-05:00,123.69999694824219,126.30000305175781,107.69999694824219,110.5,93300,0.0,0.0
2021-02-08 00:00:00-05:00,115.30000305175781,131.10000610351562,109.4000015258789,111.19999694824219,117540,0.0,0.0
2021-02-09 00:00:00-05:00,133.1999969482422,153.5,130.0,139.89999389648438,181090,0.0,0.0
2021-02-10 00:00:00-05:00,149.8000030517578,153.10000610351562,132.0,136.39999389648438,74120,0.0,0.0
2021-02-11 00:00:00-05:00,135.1999969482422,147.0,130.0,135.0,46270,0.0,0.0
2021-02-12 00:00:00-05:00,135.0,138.5,128.10000610351562,130.0,19580,0.0,0.0
2021-02-16 00:00:00-05:00,130.39999389648438,138.3000030517578,128.0,137.89999389648438,30520,0.0,0.0
2021-02-17 00:00:00-05:00,132.10000610351562,145.0,130.3000030517578,143.5,42020,0.0,0.0
2021-02-18 00:00:00-05:00,141.6999969482422,147.5,138.5,142.6999969482422,20310,0.0,0.0
2021-02-19 00:00:00-05:00,143.8000030517578,150.0,142.10000610351562,145.0,24820,0.0,0.0
2021-02-22 00:00:00-05:00,143.3000030517578,148.3000030517578,134.89999389648438,142.39999389648438,18300,0.0,0.0
2021-02-23 00:00:00-05:00,135.6999969482422,137.5,128.0,133.1999969482422,29860,0.0,0.0
2021-02-24 00:00:00-05:00,132.6999969482422,142.0,131.8000030517578,138.8000030517578,14250,0.0,0.0
2021-02-25 00:00:00-05:00,138.5,142.39999389648438,128.60000610351562,129.89999389648438,26910,0.0,0.0
2021-02-26 00:00:00-05:00,128.60000610351562,141.89999389648438,128.0,134.8000030517578,29930,0.0,0.0
2021-03-01 00:00:00-05:00,137.8000030517578,163.8000030517578,137.3000030517578,162.60000610351562,61340,0.0,0.0
2021-03-02 00:00:00-05:00,166.5,169.88999938964844,142.1999969482422,143.6999969482422,23030,0.0,0.0
2021-03-03 00:00:00-05:00,142.60000610351562,162.39999389648438,136.0,152.39999389648438,39360,0.0,0.0
2021-03-04 00:00:00-05:00,149.89999389648438,153.6999969482422,127.80000305175781,129.0,30920,0.0,0.0
2021-03-05 00:00:00-05:00,133.60000610351562,136.3000030517578,110.30000305175781,124.19999694824219,35020,0.0,0.0
2021-03-08 00:00:00-05:00,125.0,134.8000030517578,125.0,128.0,14990,0.0,0.0
2021-03-09 00:00:00-05:00,128.0,134.6999969482422,126.0999984741211,130.8000030517578,12050,0.0,0.0
2021-03-10 00:00:00-05:00,134.1999969482422,135.0,126.5999984741211,129.1999969482422,8760,0.0,0.0
2021-03-11 00:00:00-05:00,130.3000030517578,134.60000610351562,130.0,133.1999969482422,8390,0.0,0.0
2021-03-12 00:00:00-05:00,130.1999969482422,134.8000030517578,130.1999969482422,134.39999389648438,5780,0.0,0.0
2021-03-15 00:00:00-04:00,135.0,144.4600067138672,131.3000030517578,141.10000610351562,11670,0.0,0.0
2021-03-16 00:00:00-04:00,139.8000030517578,146.6999969482422,135.5,144.0,8180,0.0,0.0
2021-03-17 00:00:00-04:00,142.3000030517578,151.5,139.1999969482422,146.1999969482422,8830,0.0,0.0
2021-03-18 00:00:00-04:00,144.89999389648438,152.0,143.0,144.6999969482422,11850,0.0,0.0
2021-03-19 00:00:00-04:00,148.3000030517578,148.3000030517578,136.0,137.0,99140,0.0,0.0
2021-03-22 00:00:00-04:00,136.5,140.60000610351562,131.10000610351562,133.8000030517578,8060,0.0,0.0
2021-03-23 00:00:00-04:00,131.3000030517578,132.39999389648438,126.5,126.5999984741211,6670,0.0,0.0
2021-03-24 00:00:00-04:00,127.5,128.89999389648438,111.5999984741211,112.4000015258789,18050,0.0,0.0
2021-03-25 00:00:00-04:00,111.80000305175781,116.0999984741211,111.5,113.5,5040,0.0,0.0
2021-03-26 00:00:00-04:00,113.5999984741211,121.80000305175781,103.30000305175781,104.5999984741211,18230,0.0,0.0
2021-03-29 00:00:00-04:00,104.9000015258789,108.80000305175781,94.0,94.69999694824219,15090,0.0,0.0
2021-03-30 00:00:00-04:00,95.80000305175781,97.30000305175781,91.0,94.80000305175781,7170,0.0,0.0
2021-03-31 00:00:00-04:00,93.69999694824219,98.9000015258789,93.69999694824219,96.30000305175781,11390,0.0,0.0
2021-04-01 00:00:00-04:00,95.9000015258789,101.06999969482422,95.0999984741211,97.0999984741211,14630,0.0,0.0
2021-04-05 00:00:00-04:00,97.0999984741211,100.5,88.19999694824219,92.5999984741211,26670,0.0,0.0
2021-04-06 00:00:00-04:00,96.5999984741211,102.69999694824219,93.30999755859375,100.0,19950,0.0,0.0
2021-04-07 00:00:00-04:00,97.5999984741211,98.9000015258789,93.30000305175781,95.0999984741211,10910,0.0,0.0
2021-04-08 00:00:00-04:00,96.0,101.5999984741211,94.16999816894531,101.5999984741211,8260,0.0,0.0
2021-04-09 00:00:00-04:00,100.0999984741211,102.9000015258789,97.0999984741211,99.30000305175781,6660,0.0,0.0
2021-04-12 00:00:00-04:00,98.80000305175781,102.4000015258789,97.5,101.5,11720,0.0,0.0
2021-04-13 00:00:00-04:00,102.0,107.91000366210938,100.5,106.0999984741211,10350,0.0,0.0
2021-04-14 00:00:00-04:00,105.0,115.0999984741211,102.63999938964844,112.5999984741211,6250,0.0,0.0
2021-04-15 00:00:00-04:00,113.69999694824219,115.4000015258789,106.08000183105469,112.69999694824219,2940,0.0,0.0
2021-04-16 00:00:00-04:00,113.4000015258789,117.0,107.80000305175781,115.0999984741211,2990,0.0,0.0
2021-04-19 00:00:00-04:00,115.0,115.0,104.5,108.5,4740,0.0,0.0
2021-04-20 00:00:00-04:00,108.69999694824219,108.69999694824219,100.5,100.5999984741211,2070,0.0,0.0
2021-04-21 00:00:00-04:00,101.0,112.0999984741211,101.0,109.0999984741211,1550,0.0,0.0
2021-04-22 00:00:00-04:00,109.30000305175781,111.19999694824219,102.0999984741211,104.0,5200,0.0,0.0
2021-04-23 00:00:00-04:00,104.80000305175781,104.80000305175781,101.0,101.80000305175781,2570,0.0,0.0
2021-04-26 00:00:00-04:00,100.5999984741211,118.7300033569336,100.5999984741211,118.30000305175781,15700,0.0,0.0
2021-04-27 00:00:00-04:00,119.0,120.5999984741211,114.0,117.80000305175781,14600,0.0,0.0
2021-04-28 00:00:00-04:00,120.69999694824219,121.30999755859375,116.0,117.5999984741211,5900,0.0,0.0
2021-04-29 00:00:00-04:00,117.5999984741211,118.80999755859375,111.0999984741211,114.5,2810,0.0,0.0
2021-04-30 00:00:00-04:00,114.4000015258789,115.31999969482422,107.5,110.19999694824219,4720,0.0,0.0
2021-05-03 00:00:00-04:00,112.19999694824219,112.5999984741211,106.80000305175781,110.0999984741211,2970,0.0,0.0
2021-05-04 00:00:00-04:00,108.5,108.6500015258789,103.5999984741211,106.0,4920,0.0,0.0
2021-05-05 00:00:00-04:00,105.0,108.1500015258789,105.0,106.69999694824219,2020,0.0,0.0
2021-05-06 00:00:00-04:00,107.80000305175781,110.69999694824219,103.9000015258789,108.30000305175781,6750,0.0,0.0
2021-05-07 00:00:00-04:00,109.80000305175781,109.80000305175781,103.5,104.5999984741211,3190,0.0,0.0
2021-05-10 00:00:00-04:00,109.0,109.0,102.80000305175781,105.69999694824219,8210,0.0,0.0
2021-05-11 00:00:00-04:00,102.0,107.19999694824219,100.23999786376953,105.80000305175781,4150,0.0,0.0
2021-05-12 00:00:00-04:00,104.19999694824219,105.30000305175781,100.80000305175781,101.0999984741211,2730,0.0,0.0
2021-05-13 00:00:00-04:00,102.0,104.27999877929688,101.0999984741211,102.0,3080,0.0,0.0
2021-05-14 00:00:00-04:00,104.0999984741211,121.8499984741211,100.80000305175781,116.5,22010,0.0,0.0
2021-05-17 00:00:00-04:00,114.0,117.5,111.5,116.69999694824219,3000,0.0,0.0
2021-05-18 00:00:00-04:00,117.4000015258789,124.30000305175781,116.4000015258789,118.19999694824219,5860,0.0,0.0
2021-05-19 00:00:00-04:00,116.19999694824219,122.26000213623047,111.25,121.5999984741211,4710,0.0,0.0
2021-05-20 00:00:00-04:00,121.5999984741211,125.5,116.30000305175781,125.30000305175781,6920,0.0,0.0
2021-05-21 00:00:00-04:00,126.19999694824219,126.30000305175781,115.80000305175781,120.5999984741211,5050,0.0,0.0
2021-05-24 00:00:00-04:00,118.37000274658203,118.37000274658203,105.9000015258789,106.19999694824219,5990,0.0,0.0
2021-05-25 00:00:00-04:00,107.5999984741211,110.80000305175781,103.0999984741211,104.19999694824219,4020,0.0,0.0
2021-05-26 00:00:00-04:00,105.69999694824219,107.48999786376953,100.5999984741211,105.9000015258789,4940,0.0,0.0
2021-05-27 00:00:00-04:00,107.69999694824219,108.4000015258789,103.5,104.80000305175781,3070,0.0,0.0
2021-05-28 00:00:00-04:00,105.19999694824219,112.30000305175781,105.19999694824219,109.80000305175781,3900,0.0,0.0
2021-06-01 00:00:00-04:00,110.0,112.4000015258789,105.80000305175781,110.9000015258789,3420,0.0,0.0
2021-06-02 00:00:00-04:00,106.80000305175781,114.5999984741211,106.80000305175781,113.19999694824219,6660,0.0,0.0
2021-06-03 00:00:00-04:00,112.30000305175781,119.5,108.69999694824219,116.30000305175781,5720,0.0,0.0
2021-06-04 00:00:00-04:00,118.0,119.4000015258789,112.80999755859375,117.80000305175781,3290,0.0,0.0
2021-06-07 00:00:00-04:00,119.0,126.0,117.80000305175781,122.0,6670,0.0,0.0
2021-06-08 00:00:00-04:00,123.19999694824219,124.5,120.5999984741211,123.69999694824219,1970,0.0,0.0
2021-06-09 00:00:00-04:00,124.5999984741211,127.30000305175781,120.0999984741211,120.19999694824219,3100,0.0,0.0
2021-06-10 00:00:00-04:00,122.0999984741211,123.19999694824219,116.0999984741211,121.5999984741211,1210,0.0,0.0
2021-06-11 00:00:00-04:00,121.30000305175781,124.1500015258789,117.8499984741211,120.9000015258789,2760,0.0,0.0
2021-06-14 00:00:00-04:00,120.80000305175781,128.3000030517578,116.29000091552734,123.5,6110,0.0,0.0
2021-06-15 00:00:00-04:00,123.69999694824219,123.69999694824219,117.55000305175781,120.0,3970,0.0,0.0
2021-06-16 00:00:00-04:00,118.30000305175781,123.6500015258789,116.80000305175781,120.0,5650,0.0,0.0
2021-06-17 00:00:00-04:00,119.0,122.0999984741211,118.19999694824219,120.4000015258789,5040,0.0,0.0
2021-06-18 00:00:00-04:00,119.5,123.0999984741211,117.5,118.80000305175781,6620,0.0,0.0
2021-06-21 00:00:00-04:00,116.4000015258789,120.0999984741211,115.4000015258789,116.9000015258789,6470,0.0,0.0
2021-06-22 00:00:00-04:00,116.19999694824219,116.19999694824219,108.4000015258789,112.69999694824219,7620,0.0,0.0
2021-06-23 00:00:00-04:00,111.80000305175781,115.69999694824219,109.19999694824219,111.69999694824219,5080,0.0,0.0
2021-06-24 00:00:00-04:00,112.9000015258789,112.9000015258789,109.0,110.0,6060,0.0,0.0
2021-06-25 00:00:00-04:00,109.30000305175781,122.19999694824219,109.30000305175781,120.0,16800,0.0,0.0
2021-06-28 00:00:00-04:00,118.69999694824219,120.0999984741211,109.30000305175781,115.30000305175781,5860,0.0,0.0
2021-06-29 00:00:00-04:00,116.69999694824219,116.80000305175781,113.3499984741211,116.80000305175781,2090,0.0,0.0
2021-06-30 00:00:00-04:00,116.4000015258789,119.0,113.36000061035156,115.5,1850,0.0,0.0
2021-07-01 00:00:00-04:00,115.5,116.1500015258789,113.5,115.80000305175781,1060,0.0,0.0
2021-07-02 00:00:00-04:00,115.5,115.5,111.0,111.19999694824219,2250,0.0,0.0
2021-07-06 00:00:00-04:00,111.0999984741211,113.9000015258789,109.9000015258789,111.9000015258789,1480,0.0,0.0
2021-07-07 00:00:00-04:00,111.69999694824219,111.9000015258789,106.80000305175781,107.5999984741211,2620,0.0,0.0
2021-07-08 00:00:00-04:00,105.5,109.9000015258789,103.5,109.5,1390,0.0,0.0
2021-07-09 00:00:00-04:00,110.30000305175781,112.0,107.30000305175781,109.9000015258789,920,0.0,0.0
2021-07-12 00:00:00-04:00,107.80000305175781,109.0,104.0999984741211,104.9000015258789,2210,0.0,0.0
2021-07-13 00:00:00-04:00,104.9000015258789,107.30000305175781,101.0,101.5,3930,0.0,0.0
2021-07-14 00:00:00-04:00,102.80000305175781,102.80000305175781,98.0,99.5999984741211,2540,0.0,0.0
2021-07-15 00:00:00-04:00,98.19999694824219,101.30000305175781,95.0,97.69999694824219,2980,0.0,0.0
2021-07-16 00:00:00-04:00,99.9000015258789,103.0,98.0,99.5,1890,0.0,0.0
2021-07-19 00:00:00-04:00,97.5,113.6500015258789,96.0,111.5,10400,0.0,0.0
2021-07-20 00:00:00-04:00,110.5999984741211,113.0199966430664,108.5999984741211,111.0,3790,0.0,0.0
2021-07-21 00:00:00-04:00,110.5999984741211,112.0,106.25,109.9000015258789,3490,0.0,0.0
2021-07-22 00:00:00-04:00,108.30000305175781,112.80000305175781,104.5,109.0,2650,0.0,0.0
2021-07-23 00:00:00-04:00,108.69999694824219,111.0,105.1500015258789,110.4000015258789,3540,0.0,0.0
