Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,35.38999938964844,35.38999938964844,34.58000183105469,34.81999969482422,432200,0.0,0.0
2019-03-07 00:00:00-05:00,34.84000015258789,35.0,34.22999954223633,34.77000045776367,294000,0.0,0.0
2019-03-08 00:00:00-05:00,34.349998474121094,35.189998626708984,34.08000183105469,35.0099983215332,349900,0.0,0.0
2019-03-11 00:00:00-04:00,35.099998474121094,36.20000076293945,35.09000015258789,36.02000045776367,416300,0.0,0.0
2019-03-12 00:00:00-04:00,36.0099983215332,36.41999816894531,35.2599983215332,35.880001068115234,256800,0.0,0.0
2019-03-13 00:00:00-04:00,36.040000915527344,36.459999084472656,35.810001373291016,35.91999816894531,282300,0.0,0.0
2019-03-14 00:00:00-04:00,35.95000076293945,36.029998779296875,35.13999938964844,35.70000076293945,271800,0.0,0.0
2019-03-15 00:00:00-04:00,35.689998626708984,36.060001373291016,35.0,35.369998931884766,614800,0.0,0.0
2019-03-18 00:00:00-04:00,35.540000915527344,36.310001373291016,35.09000015258789,35.7400016784668,1103400,0.0,0.0
2019-03-19 00:00:00-04:00,35.9900016784668,36.029998779296875,35.41999816894531,35.529998779296875,423800,0.0,0.0
2019-03-20 00:00:00-04:00,35.689998626708984,35.900001525878906,34.4900016784668,35.15999984741211,923200,0.0,0.0
2019-03-21 00:00:00-04:00,38.20000076293945,40.529998779296875,36.58000183105469,39.06999969482422,2233000,0.0,0.0
2019-03-22 00:00:00-04:00,39.9900016784668,40.0,37.75,37.75,789100,0.0,0.0
2019-03-25 00:00:00-04:00,37.709999084472656,38.790000915527344,37.13999938964844,38.08000183105469,492100,0.0,0.0
2019-03-26 00:00:00-04:00,38.34000015258789,38.869998931884766,37.689998626708984,38.130001068115234,426100,0.0,0.0
2019-03-27 00:00:00-04:00,38.20000076293945,38.709999084472656,37.97999954223633,38.31999969482422,323600,0.0,0.0
2019-03-28 00:00:00-04:00,39.0099983215332,40.279998779296875,38.90999984741211,39.4900016784668,816500,0.0,0.0
2019-03-29 00:00:00-04:00,39.689998626708984,40.029998779296875,39.16999816894531,39.959999084472656,618600,0.0,0.0
2019-04-01 00:00:00-04:00,40.61000061035156,41.060001373291016,40.09000015258789,40.939998626708984,538400,0.0,0.0
2019-04-02 00:00:00-04:00,40.790000915527344,41.029998779296875,40.02000045776367,40.04999923706055,406000,0.0,0.0
2019-04-03 00:00:00-04:00,40.5099983215332,41.130001068115234,40.09000015258789,41.09000015258789,625200,0.0,0.0
