Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,9.443353652954102,9.518053807993605,9.381103226922486,9.443353652954102,8089800,0.0,0.0
2019-03-07 00:00:00-05:00,9.244152963466936,9.25660269210305,9.10097722533535,9.138327598571777,4706000,0.0,0.0
2019-03-08 00:00:00-05:00,8.839526657198757,9.001377289941667,8.814626605520159,8.951577186584473,5408700,0.0,0.0
2019-03-11 00:00:00-04:00,8.95157672274867,9.051176924302162,8.945351561735567,8.96402645111084,3242000,0.0,0.0
2019-03-12 00:00:00-04:00,9.007603179836838,9.051178125382828,8.957803072451675,9.020052909851074,1851500,0.0,0.0
2019-03-13 00:00:00-04:00,9.044952337670612,9.063627821895862,8.833301599096966,8.939126968383789,4393800,0.0,0.0
2019-03-14 00:00:00-04:00,8.926676688749659,8.945351578159219,8.808401003939709,8.82085132598877,3261300,0.0,0.0
2019-03-15 00:00:00-04:00,8.920451589115734,8.945351639721187,8.864426326837458,8.926676750183105,4750700,0.0,0.0
2019-03-18 00:00:00-04:00,8.99515228833661,9.051177554024331,8.945352184095096,9.044952392578125,2212700,0.0,0.0
2019-03-19 00:00:00-04:00,9.480702189917713,9.499377671475694,9.362427108370408,9.406002044677734,7890400,0.0,0.0
2019-03-20 00:00:00-04:00,9.325078277496754,9.331303439043193,9.144552748298585,9.23792839050293,6116400,0.0,0.0
2019-03-21 00:00:00-04:00,9.306403015931089,9.343753390058312,9.231702861340697,9.337528228759766,3418500,0.0,0.0
2019-03-22 00:00:00-04:00,9.100978660376095,9.642555298883712,8.939128006937734,9.026278495788574,8581300,0.0,0.0
2019-03-25 00:00:00-04:00,9.13832790331632,9.250377839434151,9.082302638425373,9.200577735900879,3483400,0.0,0.0
2019-03-26 00:00:00-04:00,9.194353447006016,9.262828443024604,9.157003071391463,9.23792839050293,2206800,0.0,0.0
2019-03-27 00:00:00-04:00,9.493152510956367,9.518052559369693,9.325076738918428,9.406002044677734,5247000,0.0,0.0
2019-03-28 00:00:00-04:00,9.29395326984111,9.356203101719492,9.194353063904453,9.213027954101562,2713000,0.0,0.0
2019-03-29 00:00:00-04:00,9.269054030105245,9.306403813770414,9.225478490943736,9.24415397644043,2032700,0.0,0.0
2019-04-01 00:00:00-04:00,9.381103567917366,9.505604424506094,9.381103567917366,9.486928939819336,4878700,0.0,0.0
2019-04-02 00:00:00-04:00,9.617653886371512,9.679904311572436,9.518053680981275,9.598978996276855,4521400,0.0,0.0
2019-04-03 00:00:00-04:00,9.61142886971005,9.661229566818406,9.524278985514561,9.567853927612305,3208200,0.0,0.0
2019-04-04 00:00:00-04:00,9.561628276775457,9.60520381030649,9.499378447488885,9.555403709411621,2830200,0.0,0.0
2019-04-05 00:00:00-04:00,9.592755275253403,9.63633022323784,9.536730002893904,9.611430168151855,2829000,0.0,0.0
2019-04-08 00:00:00-04:00,9.804405171622399,9.860430439017925,9.785730280378587,9.823080062866211,3036300,0.0,0.0
2019-04-09 00:00:00-04:00,9.711029299969358,9.742153918187176,9.642553715096462,9.66745376586914,3622700,0.0,0.0
2019-04-10 00:00:00-04:00,9.68612930865614,9.791954079841613,9.661229257730609,9.773279190063477,2006100,0.0,0.0
