Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-18 00:00:00-04:00,13.0,13.619999885559082,12.720000267028809,13.210000038146973,1474300,0.0,0.0
2019-07-19 00:00:00-04:00,14.0,14.0,13.0,13.5,176800,0.0,0.0
2019-07-22 00:00:00-04:00,13.579999923706055,14.0,13.484000205993652,13.9399995803833,109800,0.0,0.0
2019-07-23 00:00:00-04:00,14.0,14.689000129699707,13.75,14.010000228881836,121300,0.0,0.0
2019-07-24 00:00:00-04:00,14.140000343322754,14.449999809265137,13.850000381469727,14.0,65200,0.0,0.0
2019-07-25 00:00:00-04:00,14.119999885559082,14.15999984741211,13.569999694824219,13.779999732971191,50500,0.0,0.0
2019-07-26 00:00:00-04:00,13.989999771118164,14.0,13.39799976348877,13.5600004196167,71700,0.0,0.0
2019-07-29 00:00:00-04:00,13.510000228881836,13.869999885559082,13.020000457763672,13.59000015258789,122300,0.0,0.0
2019-07-30 00:00:00-04:00,13.600000381469727,13.75,13.329999923706055,13.5,33100,0.0,0.0
2019-07-31 00:00:00-04:00,13.520000457763672,13.680000305175781,13.020000457763672,13.510000228881836,41900,0.0,0.0
2019-08-01 00:00:00-04:00,13.529999732971191,14.130000114440918,13.149999618530273,13.630000114440918,35700,0.0,0.0
2019-08-02 00:00:00-04:00,13.609999656677246,13.960000038146973,13.40999984741211,13.819999694824219,38200,0.0,0.0
2019-08-05 00:00:00-04:00,13.680000305175781,13.850000381469727,13.0,13.289999961853027,33000,0.0,0.0
2019-08-06 00:00:00-04:00,13.229999542236328,13.9350004196167,12.050000190734863,13.8100004196167,66400,0.0,0.0
2019-08-07 00:00:00-04:00,13.930000305175781,14.800000190734863,12.529999732971191,13.710000038146973,106200,0.0,0.0
2019-08-08 00:00:00-04:00,14.5,15.460000038146973,14.479999542236328,14.649999618530273,121300,0.0,0.0
2019-08-09 00:00:00-04:00,15.0,15.104000091552734,14.170000076293945,14.770000457763672,82000,0.0,0.0
2019-08-12 00:00:00-04:00,15.130000114440918,15.5,14.699999809265137,14.744999885559082,100100,0.0,0.0
2019-08-13 00:00:00-04:00,14.699999809265137,15.026000022888184,14.520999908447266,14.529999732971191,36900,0.0,0.0
2019-08-14 00:00:00-04:00,14.520000457763672,14.83899974822998,12.600000381469727,14.09000015258789,90300,0.0,0.0
2019-08-15 00:00:00-04:00,14.220000267028809,14.468000411987305,13.319999694824219,13.449999809265137,30000,0.0,0.0
2019-08-16 00:00:00-04:00,13.399999618530273,13.869999885559082,12.800000190734863,13.050000190734863,46300,0.0,0.0
2019-08-19 00:00:00-04:00,13.1899995803833,13.649999618530273,12.899999618530273,13.1899995803833,49000,0.0,0.0
2019-08-20 00:00:00-04:00,13.180000305175781,13.649999618530273,12.880999565124512,13.449999809265137,56900,0.0,0.0
2019-08-21 00:00:00-04:00,13.484999656677246,14.40999984741211,13.479999542236328,14.140000343322754,44200,0.0,0.0
2019-08-22 00:00:00-04:00,14.109999656677246,14.34000015258789,13.899999618530273,14.229999542236328,39800,0.0,0.0
2019-08-23 00:00:00-04:00,14.100000381469727,14.338000297546387,13.779999732971191,14.180000305175781,23100,0.0,0.0
2019-08-26 00:00:00-04:00,14.09000015258789,14.34000015258789,12.899999618530273,14.039999961853027,36300,0.0,0.0
2019-08-27 00:00:00-04:00,14.0,14.319999694824219,13.5600004196167,14.149999618530273,44500,0.0,0.0
2019-08-28 00:00:00-04:00,13.760000228881836,14.210000038146973,13.4399995803833,13.529999732971191,49700,0.0,0.0
2019-08-29 00:00:00-04:00,13.329999923706055,13.710000038146973,12.069999694824219,12.880000114440918,42900,0.0,0.0
2019-08-30 00:00:00-04:00,12.529999732971191,12.949999809265137,12.119999885559082,12.6899995803833,15100,0.0,0.0
2019-09-03 00:00:00-04:00,12.510000228881836,12.848999977111816,9.880000114440918,10.0600004196167,78300,0.0,0.0
2019-09-04 00:00:00-04:00,9.90999984741211,10.199999809265137,9.520000457763672,10.0,54100,0.0,0.0
2019-09-05 00:00:00-04:00,10.017999649047852,10.760000228881836,9.25,10.729999542236328,40400,0.0,0.0
2019-09-06 00:00:00-04:00,10.779999732971191,12.100000381469727,10.274999618530273,10.84000015258789,102300,0.0,0.0
2019-09-09 00:00:00-04:00,11.020000457763672,11.515000343322754,9.960000038146973,10.34000015258789,36400,0.0,0.0
2019-09-10 00:00:00-04:00,11.220000267028809,11.255000114440918,9.90999984741211,10.180000305175781,44100,0.0,0.0
2019-09-11 00:00:00-04:00,10.390000343322754,10.420000076293945,9.753999710083008,9.859999656677246,22600,0.0,0.0
2019-09-12 00:00:00-04:00,9.8100004196167,10.345000267028809,9.751999855041504,9.880000114440918,18000,0.0,0.0
2019-09-13 00:00:00-04:00,10.539999961853027,10.770000457763672,9.850000381469727,10.020000457763672,11500,0.0,0.0
2019-09-16 00:00:00-04:00,10.0600004196167,10.25,9.329999923706055,9.449999809265137,74800,0.0,0.0
2019-09-17 00:00:00-04:00,9.449999809265137,10.449999809265137,9.25,9.359999656677246,50300,0.0,0.0
