Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,10.560328011562222,10.608199129203545,10.483734588562355,10.512456893920898,5812400,0.0,0.0
2019-03-07 00:00:00-05:00,10.512455966033773,10.579475890042328,10.320972425435492,10.397565841674805,4966500,0.0,0.0
2019-03-08 00:00:00-05:00,10.387992339796751,10.5794758802172,10.349695631712661,10.531604766845703,4252400,0.0,0.0
2019-03-11 00:00:00-04:00,10.522030378788369,10.627347010991231,10.435862557191678,10.455011367797852,5618400,0.0,0.0
2019-03-12 00:00:00-04:00,10.455010906312237,10.550753128985939,10.416714199855857,10.426288604736328,7704400,0.0,0.0
2019-03-13 00:00:00-04:00,10.435862540102706,10.636920485810563,10.426289047880841,10.531604766845703,14146800,0.0,0.0
2019-03-14 00:00:00-04:00,10.512455956270886,10.541179172133111,10.483733653474204,10.531604766845703,14887500,0.0,0.0
2019-03-15 00:00:00-04:00,10.560326620800906,10.569901025681377,10.378417493399477,10.426288604736328,22118600,0.0,0.0
2019-03-18 00:00:00-04:00,10.675216695101186,10.81883002850543,10.569900981057144,10.790107727050781,31730000,0.0,0.0
2019-03-19 00:00:00-04:00,10.8571271566018,11.010313987731934,10.799681638395233,11.010313987731934,30181000,0.0,0.0
2019-03-20 00:00:00-04:00,10.991164729826004,10.991164729826004,10.866701119399194,10.904997825622559,14719600,0.0,0.0
2019-03-21 00:00:00-04:00,10.895423889724961,10.943295002830851,10.790108171344436,10.799681663513184,21122900,0.0,0.0
2019-03-22 00:00:00-04:00,10.799680737740495,10.88584855133149,10.723087328563045,10.742236137390137,22547600,0.0,0.0
2019-03-25 00:00:00-04:00,10.742237534933277,10.809256548416217,10.694366419703071,10.751811027526855,14656500,0.0,0.0
2019-03-26 00:00:00-04:00,10.790107727050781,10.82840443334548,10.751810107690583,10.790107727050781,22506500,0.0,0.0
2019-03-27 00:00:00-04:00,10.770959352096055,10.933720588684082,10.74223704948215,10.933720588684082,29888800,0.0,0.0
2019-03-28 00:00:00-04:00,10.933720572166868,11.029462798155969,10.904998269596351,11.010313987731934,36171200,0.0,0.0
2019-03-29 00:00:00-04:00,11.000739582519916,11.019888392943951,10.885849459172317,11.010313987731934,68687100,0.0,0.0
2019-04-01 00:00:00-04:00,10.80925606874747,10.914571787127995,10.742237058238546,10.799681663513184,20151100,0.0,0.0
2019-04-02 00:00:00-04:00,10.713514333155116,10.799682158078618,10.656069725249836,10.770959854125977,14645200,0.0,0.0
2019-04-03 00:00:00-04:00,10.790107699789997,10.81883000117208,10.68479107294653,10.713513374328613,10697400,0.0,0.0
2019-04-04 00:00:00-04:00,10.742237074254898,10.837978387543886,10.656069253148932,10.818830490112305,9710900,0.0,0.0
2019-04-05 00:00:00-04:00,10.83797839599345,10.83797839599345,10.751810574820304,10.780533790588379,7000400,0.0,0.0
2019-04-08 00:00:00-04:00,10.79968214798611,10.809256553649902,10.761385438396518,10.809256553649902,6393800,0.0,0.0
2019-04-09 00:00:00-04:00,10.809255613444709,10.809255613444709,10.713513391265742,10.732662200927734,7676200,0.0,0.0
2019-04-10 00:00:00-04:00,10.732662207686412,10.76138450913199,10.608197684001576,10.694365501403809,9640000,0.0,0.0
2019-04-11 00:00:00-04:00,10.703940391540527,10.742237099559443,10.656069278250497,10.703940391540527,9349300,0.0,0.0
2019-04-12 00:00:00-04:00,10.627346006010612,10.8092551242392,10.608197197215256,10.723087310791016,12208700,0.0,0.0
2019-04-15 00:00:00-04:00,10.67521666813067,10.723087779144473,10.598623255734784,10.713513374328613,20221400,0.0,0.0
2019-04-16 00:00:00-04:00,10.742237099559443,10.751810591765015,10.617772570231583,10.703940391540527,10133100,0.0,0.0
2019-04-17 00:00:00-04:00,10.656069725249836,10.837978867703997,10.656069725249836,10.770959854125977,9725300,0.0,0.0
2019-04-18 00:00:00-04:00,10.761384980076329,10.809256093290914,10.703940374671259,10.780533790588379,10248000,0.0,0.0
2019-04-22 00:00:00-04:00,10.770958437565316,10.780532841978863,10.703939432801413,10.742236137390137,3837600,0.0,0.0
2019-04-23 00:00:00-04:00,10.742236137390137,10.80925514215404,10.73266173297659,10.742236137390137,5108300,0.0,0.0
2019-04-24 00:00:00-04:00,10.780533799921251,10.818830507912965,10.61777256269008,10.64649486541748,9745300,0.0,0.0
2019-04-25 00:00:00-04:00,10.684791598080116,10.723088306160255,10.608198181919834,10.627346992492676,6640800,0.0,0.0
2019-04-26 00:00:00-04:00,10.703940374671259,10.79968168803489,10.665643666712699,10.780533790588379,11615500,0.0,0.0
2019-04-29 00:00:00-04:00,10.522030371330073,10.550753587218972,10.282675717315838,10.397565841674805,38272500,0.0,0.0
2019-04-30 00:00:00-04:00,10.426289066215045,10.474159266605177,10.263527828305069,10.359269142150879,41339900,0.0,0.0
2019-05-01 00:00:00-04:00,10.426288124206236,10.522029429401877,10.28267479681458,10.378417015075684,29102400,0.0,0.0
2019-05-02 00:00:00-04:00,10.40713931532783,10.483732724710528,10.301823605692986,10.378417015075684,10516900,0.0,0.0
2019-05-03 00:00:00-04:00,10.435862442570523,12.178364926775275,10.42628895043813,10.991165161132812,40882500,0.0,0.0
2019-05-06 00:00:00-04:00,10.78053277159781,11.709228080077738,10.694364958569363,11.623061180114746,34461000,0.0,0.0
2019-05-07 00:00:00-04:00,11.536894751231577,11.85284282819829,11.249668977698501,11.728378295898438,32157500,0.0,0.0
2019-05-08 00:00:00-04:00,11.201797509956222,11.498597679627835,10.675217093931737,11.086907386779785,27051200,0.0,0.0
2019-05-09 00:00:00-04:00,11.048611146574277,11.287965808253153,10.732663066203408,11.077333450317383,18445800,0.0,0.0
2019-05-10 00:00:00-04:00,11.173074692331607,11.393280523334882,10.99116465422278,11.23051929473877,38267500,0.0,0.0
2019-05-13 00:00:00-04:00,10.972016757775558,11.297539214967781,10.837977830383027,11.23051929473877,14440800,0.0,0.0
2019-05-14 00:00:00-04:00,11.326262880932648,11.728378798497822,11.297540576268165,11.603914260864258,18446800,0.0,0.0
2019-05-15 00:00:00-04:00,11.709228419525969,12.724092483520508,11.642209413256733,12.724092483520508,25076900,0.0,0.0
2019-05-16 00:00:00-04:00,12.848557485032408,13.011318717543956,12.542183829982681,12.67622184753418,10868100,0.0,0.0
2019-05-17 00:00:00-04:00,12.64750045190077,13.537900092022836,12.618778147948131,12.925151824951172,20666500,0.0,0.0
2019-05-20 00:00:00-04:00,12.906003013605693,13.145357677030713,12.63792604622803,12.925151824951172,9545600,0.0,0.0
2019-05-21 00:00:00-04:00,12.982596874975158,13.116634897268938,12.791112420728822,12.934725761413574,7162300,0.0,0.0
2019-05-22 00:00:00-04:00,12.82940869760196,12.82940869760196,12.18793817141531,12.561331748962402,12039900,0.0,0.0
2019-05-23 00:00:00-04:00,12.47516439574385,12.68579674835604,12.34112637295336,12.5517578125,4440600,0.0,0.0
2019-05-24 00:00:00-04:00,12.590055017149776,12.685797248401684,12.360274757823902,12.523036003112793,3289100,0.0,0.0
2019-05-28 00:00:00-04:00,12.465589991513507,12.80068593704094,12.456015586853027,12.456015586853027,7527800,0.0,0.0
