Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,5.300000190734863,5.639999866485596,5.28000020980835,5.639999866485596,1000,0.0,0.0
2019-03-07 00:00:00-05:00,5.550000190734863,5.559999942779541,5.289999961853027,5.510000228881836,6900,0.0,0.0
2019-03-08 00:00:00-05:00,5.53000020980835,5.599999904632568,5.400000095367432,5.599999904632568,8600,0.0,0.0
2019-03-11 00:00:00-04:00,5.639999866485596,5.639999866485596,5.349999904632568,5.420000076293945,8600,0.0,0.0
2019-03-12 00:00:00-04:00,5.409999847412109,5.619999885559082,5.409999847412109,5.610000133514404,10600,0.0,0.0
2019-03-13 00:00:00-04:00,5.369999885559082,5.599999904632568,5.349999904632568,5.599999904632568,11800,0.0,0.0
2019-03-14 00:00:00-04:00,5.579999923706055,5.579999923706055,5.449999809265137,5.480000019073486,1600,0.0,0.0
2019-03-15 00:00:00-04:00,5.480000019073486,5.559999942779541,5.230000019073486,5.300000190734863,8300,0.0,0.0
2019-03-18 00:00:00-04:00,5.440000057220459,5.480000019073486,5.150000095367432,5.25,8500,0.0,0.0
2019-03-19 00:00:00-04:00,5.25,5.489999771118164,5.21999979019165,5.489999771118164,11900,0.0,0.0
2019-03-20 00:00:00-04:00,5.409999847412109,5.409999847412109,5.21999979019165,5.25,10100,0.0,0.0
2019-03-21 00:00:00-04:00,5.260000228881836,5.309999942779541,5.179999828338623,5.300000190734863,10500,0.0,0.0
2019-03-22 00:00:00-04:00,5.360000133514404,5.409999847412109,5.320000171661377,5.329999923706055,12600,0.0,0.0
2019-03-25 00:00:00-04:00,5.289999961853027,5.320000171661377,5.260000228881836,5.320000171661377,4400,0.0,0.0
2019-03-26 00:00:00-04:00,5.300000190734863,5.5,5.300000190734863,5.340000152587891,900,0.0,0.0
2019-03-27 00:00:00-04:00,5.349999904632568,5.449999809265137,5.139999866485596,5.25,11800,0.0,0.0
2019-03-28 00:00:00-04:00,5.159999847412109,5.239999771118164,5.150000095367432,5.179999828338623,8500,0.0,0.0
2019-03-29 00:00:00-04:00,5.170000076293945,5.309999942779541,5.150000095367432,5.150000095367432,10600,0.0,0.0
2019-04-01 00:00:00-04:00,5.150000095367432,5.480000019073486,5.150000095367432,5.340000152587891,12200,0.0,0.0
2019-04-02 00:00:00-04:00,5.28000020980835,5.5,5.28000020980835,5.5,2600,0.0,0.0
2019-04-03 00:00:00-04:00,5.5,5.5,5.150000095367432,5.449999809265137,4200,0.0,0.0
2019-04-04 00:00:00-04:00,5.449999809265137,5.5,5.420000076293945,5.449999809265137,16700,0.0,0.0
2019-04-05 00:00:00-04:00,5.460000038146973,5.510000228881836,5.460000038146973,5.5,1100,0.0,0.0
2019-04-08 00:00:00-04:00,5.400000095367432,5.519999980926514,5.400000095367432,5.5,5300,0.0,0.0
2019-04-09 00:00:00-04:00,5.570000171661377,5.570000171661377,5.300000190734863,5.300000190734863,1200,0.0,0.0
2019-04-10 00:00:00-04:00,5.300000190734863,5.559999942779541,5.300000190734863,5.409999847412109,7400,0.0,0.0
2019-04-11 00:00:00-04:00,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,100,0.0,0.0
2019-04-12 00:00:00-04:00,5.5,5.5,5.449999809265137,5.5,31200,0.0,0.0
2019-04-15 00:00:00-04:00,5.53000020980835,5.650000095367432,5.53000020980835,5.650000095367432,3000,0.0,0.0
2019-04-16 00:00:00-04:00,5.679999828338623,5.75,5.679999828338623,5.730000019073486,3000,0.0,0.0
2019-04-17 00:00:00-04:00,5.690000057220459,5.75,5.690000057220459,5.699999809265137,5800,0.0,0.0
2019-04-18 00:00:00-04:00,5.670000076293945,5.670000076293945,5.659999847412109,5.659999847412109,900,0.0,0.0
