Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,8.420000076293945,8.420000076293945,7.949999809265137,8.0,881300,0.0,0.0
2019-03-07 00:00:00-05:00,8.0,8.239999771118164,7.880000114440918,8.029999732971191,653200,0.0,0.0
2019-03-08 00:00:00-05:00,7.980000019073486,8.029999732971191,7.820000171661377,7.960000038146973,517300,0.0,0.0
2019-03-11 00:00:00-04:00,8.010000228881836,8.34000015258789,7.849999904632568,8.319999694824219,686600,0.0,0.0
2019-03-12 00:00:00-04:00,8.329999923706055,8.479999542236328,8.0600004196167,8.319999694824219,426500,0.0,0.0
2019-03-13 00:00:00-04:00,8.390000343322754,8.390000343322754,8.079999923706055,8.220000267028809,490700,0.0,0.0
2019-03-14 00:00:00-04:00,8.229999542236328,8.3100004196167,8.149999618530273,8.1899995803833,557400,0.0,0.0
2019-03-15 00:00:00-04:00,8.25,8.489999771118164,7.980000019073486,8.0600004196167,2044200,0.0,0.0
2019-03-18 00:00:00-04:00,8.0600004196167,8.350000381469727,7.989999771118164,8.119999885559082,624300,0.0,0.0
2019-03-19 00:00:00-04:00,8.119999885559082,8.119999885559082,7.869999885559082,7.889999866485596,687500,0.0,0.0
2019-03-20 00:00:00-04:00,7.869999885559082,7.949999809265137,7.570000171661377,7.639999866485596,498400,0.0,0.0
2019-03-21 00:00:00-04:00,7.570000171661377,7.929999828338623,7.559999942779541,7.900000095367432,369900,0.0,0.0
2019-03-22 00:00:00-04:00,7.849999904632568,7.900000095367432,7.380000114440918,7.380000114440918,518800,0.0,0.0
2019-03-25 00:00:00-04:00,7.329999923706055,7.590000152587891,7.099999904632568,7.489999771118164,551700,0.0,0.0
2019-03-26 00:00:00-04:00,7.579999923706055,7.840000152587891,7.53000020980835,7.840000152587891,541900,0.0,0.0
2019-03-27 00:00:00-04:00,7.800000190734863,7.900000095367432,7.659999847412109,7.760000228881836,454500,0.0,0.0
2019-03-28 00:00:00-04:00,7.769999980926514,7.96999979019165,7.760000228881836,7.900000095367432,405500,0.0,0.0
2019-03-29 00:00:00-04:00,7.960000038146973,8.210000038146973,7.960000038146973,8.140000343322754,683000,0.0,0.0
2019-04-01 00:00:00-04:00,8.220000267028809,8.40999984741211,8.100000381469727,8.329999923706055,718400,0.0,0.0
2019-04-02 00:00:00-04:00,8.420000076293945,8.739999771118164,8.329999923706055,8.649999618530273,898300,0.0,0.0
2019-04-03 00:00:00-04:00,8.670000076293945,8.779999732971191,8.470000267028809,8.630000114440918,1283700,0.0,0.0
2019-04-04 00:00:00-04:00,8.619999885559082,8.880000114440918,8.550000190734863,8.84000015258789,1585500,0.0,0.0
2019-04-05 00:00:00-04:00,8.859999656677246,9.260000228881836,8.829999923706055,9.149999618530273,2005100,0.0,0.0
2019-04-08 00:00:00-04:00,9.130000114440918,9.149999618530273,8.539999961853027,8.5600004196167,1194100,0.0,0.0
2019-04-09 00:00:00-04:00,8.5,8.630000114440918,8.140000343322754,8.210000038146973,1517000,0.0,0.0
2019-04-10 00:00:00-04:00,8.239999771118164,8.779999732971191,8.140000343322754,8.6899995803833,1251900,0.0,0.0
2019-04-11 00:00:00-04:00,8.720000267028809,8.859999656677246,8.569999694824219,8.760000228881836,854500,0.0,0.0
2019-04-12 00:00:00-04:00,8.850000381469727,8.890000343322754,8.430000305175781,8.529999732971191,457300,0.0,0.0
2019-04-15 00:00:00-04:00,8.5,8.649999618530273,8.220000267028809,8.430000305175781,471100,0.0,0.0
2019-04-16 00:00:00-04:00,8.510000228881836,8.5600004196167,8.279999732971191,8.34000015258789,402200,0.0,0.0
2019-04-17 00:00:00-04:00,8.350000381469727,8.390000343322754,7.449999809265137,7.690000057220459,1216100,0.0,0.0
2019-04-18 00:00:00-04:00,7.710000038146973,7.960000038146973,7.559999942779541,7.920000076293945,1133000,0.0,0.0
2019-04-22 00:00:00-04:00,7.940000057220459,8.170000076293945,7.75,8.149999618530273,976300,0.0,0.0
2019-04-23 00:00:00-04:00,8.079999923706055,8.420000076293945,7.900000095367432,8.140000343322754,821100,0.0,0.0
2019-04-24 00:00:00-04:00,8.140000343322754,8.229999542236328,7.960000038146973,7.989999771118164,639900,0.0,0.0
2019-04-25 00:00:00-04:00,7.96999979019165,8.109999656677246,7.789999961853027,7.989999771118164,481100,0.0,0.0
2019-04-26 00:00:00-04:00,7.980000019073486,8.039999961853027,7.539999961853027,7.690000057220459,968400,0.0,0.0
2019-04-29 00:00:00-04:00,7.699999809265137,7.769999980926514,7.400000095367432,7.510000228881836,802600,0.0,0.0
2019-04-30 00:00:00-04:00,7.510000228881836,7.690000057220459,7.170000076293945,7.429999828338623,1148000,0.0,0.0
2019-05-01 00:00:00-04:00,7.46999979019165,7.510000228881836,7.190000057220459,7.28000020980835,1153400,0.0,0.0
2019-05-02 00:00:00-04:00,7.25,7.519999980926514,7.159999847412109,7.5,638900,0.0,0.0
2019-05-03 00:00:00-04:00,7.53000020980835,7.739999771118164,7.480000019073486,7.71999979019165,695100,0.0,0.0
2019-05-06 00:00:00-04:00,7.579999923706055,8.149999618530273,7.429999828338623,8.109999656677246,927900,0.0,0.0
2019-05-07 00:00:00-04:00,8.0,8.130000114440918,7.590000152587891,7.690000057220459,2092400,0.0,0.0
2019-05-08 00:00:00-04:00,7.699999809265137,7.909999847412109,7.380000114440918,7.809999942779541,1039100,0.0,0.0
2019-05-09 00:00:00-04:00,7.71999979019165,7.869999885559082,7.510000228881836,7.820000171661377,508300,0.0,0.0
2019-05-10 00:00:00-04:00,7.75,8.079999923706055,7.599999904632568,8.0600004196167,924600,0.0,0.0
2019-05-13 00:00:00-04:00,7.889999866485596,7.96999979019165,7.579999923706055,7.610000133514404,881800,0.0,0.0
2019-05-14 00:00:00-04:00,7.699999809265137,8.020000457763672,7.550000190734863,7.840000152587891,1100600,0.0,0.0
2019-05-15 00:00:00-04:00,7.739999771118164,8.050000190734863,7.710000038146973,7.920000076293945,658900,0.0,0.0
2019-05-16 00:00:00-04:00,8.010000228881836,8.079999923706055,7.53000020980835,7.570000171661377,1204600,0.0,0.0
2019-05-17 00:00:00-04:00,7.449999809265137,7.539999961853027,7.159999847412109,7.329999923706055,1040000,0.0,0.0
2019-05-20 00:00:00-04:00,7.289999961853027,7.480000019073486,7.199999809265137,7.389999866485596,706200,0.0,0.0
2019-05-21 00:00:00-04:00,3.640000104904175,4.010000228881836,3.0999999046325684,3.4800000190734863,32002000,0.0,0.0
